2026-02-08 13:03:57.432661,23333,ReqP1,NACK,
2026-02-08 13:03:57.484280,23334,1,N4 999.00
2026-02-08 13:03:57.532034,23335,1,N3 999.00
2026-02-08 13:03:57.588308,23336,1,N2 999.00
2026-02-08 13:03:58.536358,23337,ReqP1,NACK,
2026-02-08 13:03:58.590336,23338,1,N2 999.00
2026-02-08 13:03:58.649982,23339,1,N4 999.00
2026-02-08 13:03:59.560266,23340,...P3981...
2026-02-08 13:03:59.656331,23341,ReqP2,
2026-02-08 13:03:59.800232,23342,2,N2 999.00
2026-02-08 13:04:00.680223,23343,ACKP2,
2026-02-08 13:04:00.732727,23344,...P3982...
2026-02-08 13:04:00.792111,23345,ReqP3,
2026-02-08 13:04:00.936372,23346,3,N3 999.00
2026-02-08 13:04:01.816188,23347,ACKP3,
2026-02-08 13:04:01.866936,23348,...P3983...
2026-02-08 13:04:01.915082,23349,ReqP4,
2026-02-08 13:04:02.058161,23350,4,N4 999.00
2026-02-08 13:04:03.032886,23351,ReqP4,NACK,
2026-02-08 13:04:03.096019,23352,4,N3 999.00
2026-02-08 13:04:03.147348,23353,4,N2 999.00
2026-02-08 13:04:04.152023,23354,ReqP4,NACK,
2026-02-08 13:04:04.215962,23355,4,N2 999.00
2026-02-08 13:04:04.264766,23356,4,N3 999.00
2026-02-08 13:04:05.163279,23357,...P3984...
2026-02-08 13:04:05.271981,23358,ReqP1,
2026-02-08 13:04:05.416047,23359,1,N1 999.00
2026-02-08 13:04:06.392016,23360,ReqP1,NACK,
2026-02-08 13:04:06.456168,23361,1,N3 999.00
2026-02-08 13:04:06.509700,23362,1,N2 999.00
2026-02-08 13:04:06.561193,23363,1,N4 999.00
2026-02-08 13:04:07.399972,23364,ACKP1,
2026-02-08 13:04:07.523791,23365,...P3985...
2026-02-08 13:04:07.575413,23366,ReqP2,
2026-02-08 13:04:07.656161,23367,2,N2 999.00
2026-02-08 13:04:08.536023,23368,ACKP2,
2026-02-08 13:04:08.587091,23369,...P3986...
2026-02-08 13:04:08.692375,23370,ReqP3,
2026-02-08 13:04:08.792227,23371,3,N3 999.00
2026-02-08 13:04:09.767971,23372,ReqP3,NACK,
2026-02-08 13:04:09.874380,23373,3,N2 999.00
2026-02-08 13:04:10.871931,23374,ReqP3,NACK,
2026-02-08 13:04:10.919809,23375,3,N2 999.00
2026-02-08 13:04:11.895951,23376,...P3987...
2026-02-08 13:04:11.991939,23377,ReqP4,
2026-02-08 13:04:12.135884,23378,4,N4 999.00
2026-02-08 13:04:13.111858,23379,ReqP4,NACK,
2026-02-08 13:04:13.163197,23380,4,N2 999.00
2026-02-08 13:04:13.217270,23381,4,N3 999.00
2026-02-08 13:04:14.135879,23382,ACKP4,
2026-02-08 13:04:14.188995,23383,...P3988...
2026-02-08 13:04:14.257668,23384,ReqP1,
2026-02-08 13:04:14.375778,23385,1,N1 999.00
2026-02-08 13:04:15.351814,23386,ReqP1,NACK,
2026-02-08 13:04:15.415661,23387,1,N2 999.00
2026-02-08 13:04:15.477738,23388,1,N3 999.00
2026-02-08 13:04:15.534984,23389,1,N4 999.00
2026-02-08 13:04:16.471735,23390,ReqP1,NACK,
2026-02-08 13:04:16.522853,23391,1,N4 999.00
2026-02-08 13:04:16.572892,23392,1,N2 999.00
2026-02-08 13:04:16.622531,23393,1,N3 999.00
2026-02-08 13:04:17.496384,23394,ACKP1,
2026-02-08 13:04:17.550852,23395,...P3989...
2026-02-08 13:04:17.603688,23396,ReqP2,
2026-02-08 13:04:17.738369,23397,2,N2 999.00
2026-02-08 13:04:18.711968,23398,ReqP2,NACK,
2026-02-08 13:04:18.759542,23399,2,N3 999.00
2026-02-08 13:04:19.831659,23400,ReqP2,NACK,
2026-02-08 13:04:19.911641,23401,2,N3 999.00
2026-02-08 13:04:20.839785,23402,ACKP2,
2026-02-08 13:04:20.890835,23403,...P3990...
2026-02-08 13:04:20.951658,23404,ReqP3,
2026-02-08 13:04:21.095736,23405,3,N3 999.00
2026-02-08 13:04:21.975627,23406,ACKP3,
2026-02-08 13:04:22.053242,23407,...P3991...
2026-02-08 13:04:22.100741,23408,ReqP4,
2026-02-08 13:04:22.231592,23409,4,N4 999.00
2026-02-08 13:04:23.111684,23410,ACKP4,
2026-02-08 13:04:23.160488,23411,...P3992...
2026-02-08 13:04:23.269602,23412,ReqP1,
2026-02-08 13:04:23.367663,23413,1,N1 999.00
2026-02-08 13:04:24.343433,23414,ReqP1,NACK,
2026-02-08 13:04:24.422162,23415,1,N3 999.00
2026-02-08 13:04:24.528055,23416,1,N4 999.00
2026-02-08 13:04:25.351874,23417,ACKP1,
2026-02-08 13:04:25.401895,23418,...P3993...
2026-02-08 13:04:25.503273,23419,ReqP2,
2026-02-08 13:04:25.622528,23420,2,N2 999.00
2026-02-08 13:04:26.488481,23421,ACKP2,
2026-02-08 13:04:26.543252,23422,...P3994...
2026-02-08 13:04:26.604562,23423,ReqP3,
2026-02-08 13:04:26.743538,23424,3,N3 999.00
2026-02-08 13:04:27.607418,23425,ACKP3,
2026-02-08 13:04:27.657285,23426,...P3995...
2026-02-08 13:04:27.719589,23427,ReqP4,
2026-02-08 13:04:27.863710,23428,4,N4 999.00
2026-02-08 13:04:28.743580,23429,ACKP4,
2026-02-08 13:04:28.798328,23430,...P3996...
2026-02-08 13:04:28.855392,23431,ReqP1,
2026-02-08 13:04:28.999402,23432,1,N1 999.00
2026-02-08 13:04:29.879458,23433,ACKP1,
2026-02-08 13:04:29.932496,23434,...P3997...
2026-02-08 13:04:29.991419,23435,ReqP2,
2026-02-08 13:04:30.135344,23436,2,N2 999.00
2026-02-08 13:04:31.111313,23437,ReqP2,NACK,
2026-02-08 13:04:31.175353,23438,2,N3 999.00
2026-02-08 13:04:32.121623,23439,ACKP2,
2026-02-08 13:04:32.187049,23440,...P3998...
2026-02-08 13:04:32.237862,23441,ReqP3,
2026-02-08 13:04:32.407532,23442,3,N3 999.00
2026-02-08 13:04:33.257308,23443,ACKP3,
2026-02-08 13:04:33.309028,23444,...P3999...
2026-02-08 13:04:33.367169,23445,ReqP4,
2026-02-08 13:04:33.511190,23446,4,N4 999.00
2026-02-08 13:04:34.375303,23447,ACKP4,
2026-02-08 13:04:34.433841,23448,...P4000...
2026-02-08 13:04:34.487123,23449,ReqP1,
2026-02-08 13:04:34.631299,23450,1,N1 999.00
2026-02-08 13:04:35.607291,23451,ReqP1,NACK,
2026-02-08 13:04:35.687279,23452,1,N4 999.00
2026-02-08 13:04:35.737632,23453,1,N2 999.00
2026-02-08 13:04:35.800342,23454,1,N3 999.00
2026-02-08 13:04:36.727171,23455,ReqP1,NACK,
2026-02-08 13:04:36.784621,23456,1,N2 999.00
2026-02-08 13:04:36.834964,23457,1,N3 999.00
2026-02-08 13:04:36.885905,23458,1,N4 999.00
2026-02-08 13:04:37.735378,23459,...P4001...
2026-02-08 13:04:37.848921,23460,ReqP2,
2026-02-08 13:04:37.991187,23461,2,N2 999.00
2026-02-08 13:04:38.967176,23462,ReqP2,NACK,
2026-02-08 13:04:39.015948,23463,2,N3 999.00
2026-02-08 13:04:40.071072,23464,ReqP2,NACK,
2026-02-08 13:04:40.151157,23465,2,N3 999.00
2026-02-08 13:04:41.095088,23466,ACKP2,
2026-02-08 13:04:41.206157,23467,...P4002...
2026-02-08 13:04:41.261791,23468,ReqP3,
2026-02-08 13:04:41.351004,23469,3,N3 999.00
2026-02-08 13:04:42.215078,23470,ACKP3,
2026-02-08 13:04:42.266192,23471,...P4003...
2026-02-08 13:04:42.338408,23472,ReqP4,
2026-02-08 13:04:42.471207,23473,4,N4 999.00
2026-02-08 13:04:43.447197,23474,ReqP4,NACK,
2026-02-08 13:04:43.541793,23475,4,N2 999.00
2026-02-08 13:04:43.660904,23476,4,N3 999.00
2026-02-08 13:04:44.566978,23477,ReqP4,NACK,
2026-02-08 13:04:44.618455,23478,4,N3 999.00
2026-02-08 13:04:45.575197,23479,ACKP4,
2026-02-08 13:04:45.634308,23480,...P4004...
2026-02-08 13:04:45.695912,23481,ReqP1,
2026-02-08 13:04:45.831214,23482,1,N1 999.00
2026-02-08 13:04:46.807006,23483,ReqP1,NACK,
2026-02-08 13:04:46.870944,23484,1,N4 999.00
2026-02-08 13:04:46.930238,23485,1,N3 999.00
2026-02-08 13:04:47.927680,23486,ReqP1,NACK,
2026-02-08 13:04:47.980163,23487,1,N4 999.00
2026-02-08 13:04:48.032555,23488,1,N3 999.00
2026-02-08 13:04:48.084192,23489,1,N2 999.00
2026-02-08 13:04:48.936024,23490,ACKP1,
2026-02-08 13:04:48.991351,23491,...P4005...
2026-02-08 13:04:49.046709,23492,ReqP2,
2026-02-08 13:04:49.190837,23493,2,N2 999.00
2026-02-08 13:04:50.070954,23494,ACKP2,
2026-02-08 13:04:50.121347,23495,...P4006...
2026-02-08 13:04:50.182638,23496,ReqP3,
2026-02-08 13:04:50.326882,23497,3,N3 999.00
2026-02-08 13:04:51.206852,23498,ACKP3,
2026-02-08 13:04:51.256846,23499,...P4007...
2026-02-08 13:04:51.304661,23500,ReqP4,
2026-02-08 13:04:51.462890,23501,4,N4 999.00
2026-02-08 13:04:52.326917,23502,ACKP4,
2026-02-08 13:04:52.384420,23503,...P4008...
2026-02-08 13:04:52.438655,23504,ReqP1,
2026-02-08 13:04:52.582862,23505,1,N1 999.00
2026-02-08 13:04:53.559912,23506,ReqP1,NACK,
2026-02-08 13:04:53.614139,23507,1,N3 999.00
2026-02-08 13:04:53.661688,23508,1,N4 999.00
2026-02-08 13:04:53.717435,23509,1,N2 999.00
2026-02-08 13:04:54.678643,23510,ReqP1,NACK,
2026-02-08 13:04:54.726521,23511,1,N4 999.00
2026-02-08 13:04:54.778259,23512,1,N3 999.00
2026-02-08 13:04:54.828773,23513,1,N2 999.00
2026-02-08 13:04:55.686914,23514,ACKP1,
2026-02-08 13:04:55.736988,23515,...P4009...
2026-02-08 13:04:55.798544,23516,ReqP2,
2026-02-08 13:04:55.942855,23517,2,N2 999.00
2026-02-08 13:04:56.918583,23518,ReqP2,NACK,
2026-02-08 13:04:56.968344,23519,2,N3 999.00
2026-02-08 13:04:58.038586,23520,ReqP2,NACK,
2026-02-08 13:04:58.126372,23521,2,N3 999.00
2026-02-08 13:04:59.046814,23522,ACKP2,
2026-02-08 13:04:59.105509,23523,...P4010...
2026-02-08 13:04:59.158515,23524,ReqP3,
2026-02-08 13:04:59.302550,23525,3,N3 999.00
2026-02-08 13:05:00.182508,23526,ACKP3,
2026-02-08 13:05:00.236195,23527,...P4011...
2026-02-08 13:05:00.294471,23528,ReqP4,
2026-02-08 13:05:00.438465,23529,4,N4 999.00
2026-02-08 13:05:01.318346,23530,ACKP4,
2026-02-08 13:05:01.371942,23531,...P4012...
2026-02-08 13:05:01.424536,23532,ReqP1,
2026-02-08 13:05:01.558467,23533,1,N1 999.00
2026-02-08 13:05:02.534450,23534,ReqP1,NACK,
2026-02-08 13:05:02.598340,23535,1,N3 999.00
2026-02-08 13:05:02.661834,23536,1,N2 999.00
2026-02-08 13:05:02.721181,23537,1,N4 999.00
2026-02-08 13:05:03.654391,23538,ReqP1,NACK,
2026-02-08 13:05:03.718322,23539,1,N4 999.00
2026-02-08 13:05:03.780499,23540,1,N2 999.00
2026-02-08 13:05:03.830684,23541,1,N3 999.00
2026-02-08 13:05:04.662536,23542,...P4013...
2026-02-08 13:05:04.774547,23543,ReqP2,
2026-02-08 13:05:04.918231,23544,2,N2 999.00
2026-02-08 13:05:05.894161,23545,ReqP2,NACK,
2026-02-08 13:05:05.949414,23546,2,N3 999.00
2026-02-08 13:05:06.998345,23547,ReqP2,NACK,
2026-02-08 13:05:07.046189,23548,2,N3 999.00
2026-02-08 13:05:08.024037,23549,...P4014...
2026-02-08 13:05:08.118198,23550,ReqP3,
2026-02-08 13:05:08.262305,23551,3,N3 999.00
2026-02-08 13:05:09.239291,23552,ReqP3,NACK,
2026-02-08 13:05:09.302138,23553,3,N2 999.00
2026-02-08 13:05:10.262171,23554,ACKP3,
2026-02-08 13:05:10.320960,23555,...P4015...
2026-02-08 13:05:10.369948,23556,ReqP4,
2026-02-08 13:05:10.502249,23557,4,N4 999.00
2026-02-08 13:05:11.478263,23558,ReqP4,NACK,
2026-02-08 13:05:11.542148,23559,4,N3 999.00
2026-02-08 13:05:11.591924,23560,4,N2 999.00
2026-02-08 13:05:12.501966,23561,ACKP4,
2026-02-08 13:05:12.551485,23562,...P4016...
2026-02-08 13:05:12.614094,23563,ReqP1,
2026-02-08 13:05:12.758114,23564,1,N1 999.00
2026-02-08 13:05:13.733901,23565,ReqP1,NACK,
2026-02-08 13:05:13.784161,23566,1,N2 999.00
2026-02-08 13:05:13.833784,23567,1,N3 999.00
2026-02-08 13:05:13.881244,23568,1,N4 999.00
2026-02-08 13:05:14.742084,23569,ACKP1,
2026-02-08 13:05:14.794170,23570,...P4017...
2026-02-08 13:05:14.901246,23571,ReqP2,
2026-02-08 13:05:14.998145,23572,2,N2 999.00
2026-02-08 13:05:15.974101,23573,ReqP2,NACK,
2026-02-08 13:05:16.022418,23574,2,N3 999.00
2026-02-08 13:05:17.093903,23575,ReqP2,NACK,
2026-02-08 13:05:17.147147,23576,2,N3 999.00
2026-02-08 13:05:18.101993,23577,...P4018...
2026-02-08 13:05:18.197919,23578,ReqP3,
2026-02-08 13:05:18.357900,23579,3,N3 999.00
2026-02-08 13:05:19.318015,23580,ReqP3,NACK,
2026-02-08 13:05:19.382175,23581,3,N2 999.00
2026-02-08 13:05:20.437935,23582,ReqP3,NACK,
2026-02-08 13:05:20.501801,23583,3,N2 999.00
2026-02-08 13:05:21.448326,23584,...P4019...
2026-02-08 13:05:21.558169,23585,ReqP4,
2026-02-08 13:05:21.701985,23586,4,N4 999.00
2026-02-08 13:05:22.677966,23587,ReqP4,NACK,
2026-02-08 13:05:22.741803,23588,4,N3 999.00
2026-02-08 13:05:22.791551,23589,4,N2 999.00
2026-02-08 13:05:23.782611,23590,ReqP4,NACK,
2026-02-08 13:05:23.845776,23591,4,N3 999.00
2026-02-08 13:05:23.893932,23592,4,N2 999.00
2026-02-08 13:05:24.805924,23593,ACKP4,
2026-02-08 13:05:24.856152,23594,...P4020...
2026-02-08 13:05:24.917814,23595,ReqP1,
2026-02-08 13:05:25.061830,23596,1,N1 999.00
2026-02-08 13:05:25.941776,23597,ACKP1,
2026-02-08 13:05:25.992795,23598,...P4021...
2026-02-08 13:05:26.047891,23599,ReqP2,
2026-02-08 13:05:26.197836,23600,2,N2 999.00
2026-02-08 13:05:27.061751,23601,ACKP2,
2026-02-08 13:05:27.112806,23602,...P4022...
2026-02-08 13:05:27.173672,23603,ReqP3,
2026-02-08 13:05:27.318112,23604,3,N3 999.00
2026-02-08 13:05:28.293587,23605,ReqP3,NACK,
2026-02-08 13:05:28.347138,23606,3,N2 999.00
2026-02-08 13:05:29.414809,23607,ReqP3,NACK,
2026-02-08 13:05:29.470017,23608,3,N2 999.00
2026-02-08 13:05:30.421563,23609,ACKP3,
2026-02-08 13:05:30.472524,23610,...P4023...
2026-02-08 13:05:30.533565,23611,ReqP4,
2026-02-08 13:05:30.677629,23612,4,N4 999.00
2026-02-08 13:05:31.557592,23613,ACKP4,
2026-02-08 13:05:31.677465,23614,...P4024...
2026-02-08 13:05:31.731575,23615,ReqP1,
2026-02-08 13:05:31.813610,23616,1,N1 999.00
2026-02-08 13:05:32.789408,23617,ReqP1,NACK,
2026-02-08 13:05:32.920821,23618,1,N2 999.00
2026-02-08 13:05:32.973066,23619,1,N4 999.00
2026-02-08 13:05:33.025621,23620,1,N3 999.00
2026-02-08 13:05:33.781578,23621,ACKP1,
2026-02-08 13:05:33.845363,23622,...P4025...
2026-02-08 13:05:33.909452,23623,ReqP2,
2026-02-08 13:05:34.069398,23624,2,N2 999.00
2026-02-08 13:05:34.933597,23625,ACKP2,
2026-02-08 13:05:34.983724,23626,...P4026...
2026-02-08 13:05:35.045532,23627,ReqP3,
2026-02-08 13:05:35.189525,23628,3,N3 999.00
2026-02-08 13:05:36.053511,23629,ACKP3,
2026-02-08 13:05:36.106553,23630,...P4027...
2026-02-08 13:05:36.165484,23631,ReqP4,
2026-02-08 13:05:36.309732,23632,4,N4 999.00
2026-02-08 13:05:37.285458,23633,ReqP4,NACK,
2026-02-08 13:05:37.349340,23634,4,N3 999.00
2026-02-08 13:05:37.401582,23635,4,N2 999.00
2026-02-08 13:05:38.309387,23636,ACKP4,
2026-02-08 13:05:38.362614,23637,...P4028...
2026-02-08 13:05:38.411363,23638,ReqP1,
2026-02-08 13:05:38.565505,23639,1,N1 999.00
2026-02-08 13:05:39.525397,23640,ReqP1,NACK,
2026-02-08 13:05:39.593392,23641,1,N2 999.00
2026-02-08 13:05:39.665002,23642,1,N4 999.00
2026-02-08 13:05:39.718425,23643,1,N3 999.00
2026-02-08 13:05:40.645422,23644,ReqP1,NACK,
2026-02-08 13:05:40.709274,23645,1,N4 999.00
2026-02-08 13:05:40.761374,23646,1,N3 999.00
2026-02-08 13:05:40.814068,23647,1,N2 999.00
2026-02-08 13:05:41.669390,23648,ACKP1,
2026-02-08 13:05:41.723945,23649,...P4029...
2026-02-08 13:05:41.776630,23650,ReqP2,
2026-02-08 13:05:41.909420,23651,2,N2 999.00
2026-02-08 13:05:42.885306,23652,ReqP2,NACK,
2026-02-08 13:05:42.949317,23653,2,N3 999.00
2026-02-08 13:05:44.007471,23654,ReqP2,NACK,
2026-02-08 13:05:44.069144,23655,2,N3 999.00
2026-02-08 13:05:45.029071,23656,ACKP2,
2026-02-08 13:05:45.075285,23657,...P4030...
2026-02-08 13:05:45.125143,23658,ReqP3,
2026-02-08 13:05:45.269380,23659,3,N3 999.00
2026-02-08 13:05:46.149219,23660,ACKP3,
2026-02-08 13:05:46.207031,23661,...P4031...
2026-02-08 13:05:46.261054,23662,ReqP4,
2026-02-08 13:05:46.405244,23663,4,N4 999.00
2026-02-08 13:05:47.285092,23664,ACKP4,
2026-02-08 13:05:47.336882,23665,...P4032...
2026-02-08 13:05:47.397107,23666,ReqP1,
2026-02-08 13:05:47.541147,23667,1,N1 999.00
2026-02-08 13:05:48.420950,23668,ACKP1,
2026-02-08 13:05:48.545423,23669,...P4033...
2026-02-08 13:05:48.597776,23670,ReqP2,
2026-02-08 13:05:48.661137,23671,2,N2 999.00
2026-02-08 13:05:49.541175,23672,ACKP2,
2026-02-08 13:05:49.594610,23673,...P4034...
2026-02-08 13:05:49.653019,23674,ReqP3,
2026-02-08 13:05:49.797673,23675,3,N3 999.00
2026-02-08 13:05:50.773013,23676,ReqP3,NACK,
2026-02-08 13:05:50.883692,23677,3,N2 999.00
2026-02-08 13:05:51.797896,23678,ACKP3,
2026-02-08 13:05:51.849933,23679,...P4035...
2026-02-08 13:05:51.947398,23680,ReqP4,
2026-02-08 13:05:52.045604,23681,4,N4 999.00
2026-02-08 13:05:53.013090,23682,ReqP4,NACK,
2026-02-08 13:05:53.067452,23683,4,N2 999.00
2026-02-08 13:05:53.120130,23684,4,N3 999.00
2026-02-08 13:05:54.132892,23685,ReqP4,NACK,
2026-02-08 13:05:54.188275,23686,4,N2 999.00
2026-02-08 13:05:54.246779,23687,4,N3 999.00
2026-02-08 13:05:55.141098,23688,...P4036...
2026-02-08 13:05:55.253309,23689,ReqP1,
2026-02-08 13:05:55.397083,23690,1,N1 999.00
2026-02-08 13:05:56.372822,23691,ReqP1,NACK,
2026-02-08 13:05:56.436999,23692,1,N4 999.00
2026-02-08 13:05:56.490038,23693,1,N3 999.00
2026-02-08 13:05:56.540106,23694,1,N2 999.00
2026-02-08 13:05:57.477007,23695,ReqP1,NACK,
2026-02-08 13:05:57.540739,23696,1,N4 999.00
2026-02-08 13:05:57.596438,23697,1,N3 999.00
2026-02-08 13:05:57.651632,23698,1,N2 999.00
2026-02-08 13:05:58.501192,23699,ACKP1,
2026-02-08 13:05:58.554916,23700,...P4037...
2026-02-08 13:05:58.612703,23701,ReqP2,
2026-02-08 13:05:58.756993,23702,2,N2 999.00
2026-02-08 13:05:59.620762,23703,ACKP2,
2026-02-08 13:05:59.670802,23704,...P4038...
2026-02-08 13:05:59.732841,23705,ReqP3,
2026-02-08 13:05:59.876973,23706,3,N3 999.00
2026-02-08 13:06:00.756772,23707,ACKP3,
2026-02-08 13:06:00.807638,23708,...P4039...
2026-02-08 13:06:00.868646,23709,ReqP4,
2026-02-08 13:06:01.012755,23710,4,N4 999.00
2026-02-08 13:06:01.892499,23711,ACKP4,
2026-02-08 13:06:01.949324,23712,...P4040...
2026-02-08 13:06:02.004449,23713,ReqP1,
2026-02-08 13:06:02.148518,23714,1,N1 999.00
2026-02-08 13:06:03.124514,23715,ReqP1,NACK,
2026-02-08 13:06:03.174290,23716,1,N2 999.00
2026-02-08 13:06:03.222422,23717,1,N4 999.001,N3 999.00
2026-02-08 13:06:03.268264,23718,
2026-02-08 13:06:04.132608,23719,ACKP1,
2026-02-08 13:06:04.179767,23720,...P4041...
2026-02-08 13:06:04.244431,23721,ReqP2,
2026-02-08 13:06:04.389577,23722,2,N2 999.00
2026-02-08 13:06:05.269005,23723,ACKP2,
2026-02-08 13:06:05.319896,23724,...P4042...
2026-02-08 13:06:05.380592,23725,ReqP3,
2026-02-08 13:06:05.524542,23726,3,N3 999.00
2026-02-08 13:06:06.484405,23727,ReqP3,NACK,
2026-02-08 13:06:06.548348,23728,3,N2 999.00
2026-02-08 13:06:07.508432,23729,ACKP3,
2026-02-08 13:06:07.560926,23730,...P4043...
2026-02-08 13:06:07.678385,23731,ReqP4,
2026-02-08 13:06:07.764404,23732,4,N4 999.00
2026-02-08 13:06:08.740442,23733,ReqP4,NACK,
2026-02-08 13:06:08.792934,23734,4,N3 999.00
2026-02-08 13:06:08.912366,23735,4,N2 999.00
2026-02-08 13:06:09.844392,23736,ReqP4,NACK,
2026-02-08 13:06:09.908279,23737,4,N3 999.00
2026-02-08 13:06:10.021066,23738,4,N2 999.00
2026-02-08 13:06:10.868387,23739,ACKP4,
2026-02-08 13:06:10.922153,23740,...P4044...
2026-02-08 13:06:10.980492,23741,ReqP1,
2026-02-08 13:06:11.124357,23742,1,N1 999.00
2026-02-08 13:06:12.100335,23743,ReqP1,NACK,
2026-02-08 13:06:12.152896,23744,1,N3 999.00
2026-02-08 13:06:12.206420,23745,1,N4 999.00
2026-02-08 13:06:13.204388,23746,ReqP1,NACK,
2026-02-08 13:06:13.253246,23747,1,N2 999.00
2026-02-08 13:06:13.307668,23748,1,N4 999.00
2026-02-08 13:06:13.370779,23749,1,N3 999.00
2026-02-08 13:06:14.228151,23750,...P4045...
2026-02-08 13:06:14.324494,23751,ReqP2,
2026-02-08 13:06:14.468211,23752,2,N2 999.00
2026-02-08 13:06:15.348028,23753,ACKP2,
2026-02-08 13:06:15.395448,23754,...P4046...
2026-02-08 13:06:15.460139,23755,ReqP3,
2026-02-08 13:06:15.604462,23756,3,N3 999.00
2026-02-08 13:06:16.484110,23757,ACKP3,
2026-02-08 13:06:16.533054,23758,...P4047...
2026-02-08 13:06:16.596072,23759,ReqP4,
2026-02-08 13:06:16.740135,23760,4,N4 999.00
2026-02-08 13:06:17.701219,23761,ReqP4,NACK,
2026-02-08 13:06:17.764475,23762,4,N2 999.00
2026-02-08 13:06:17.812066,23763,4,N3 999.00
2026-02-08 13:06:18.724897,23764,ACKP4,
2026-02-08 13:06:18.774750,23765,...P4048...
2026-02-08 13:06:18.835909,23766,ReqP1,
2026-02-08 13:06:18.980201,23767,1,N1 999.00
2026-02-08 13:06:19.863714,23768,ACKP1,
2026-02-08 13:06:19.917353,23769,...P4049...
2026-02-08 13:06:19.971980,23770,ReqP2,
2026-02-08 13:06:20.115950,23771,2,N2 999.00
2026-02-08 13:06:20.980065,23772,ACKP2,
2026-02-08 13:06:21.052262,23773,...P4050...
2026-02-08 13:06:21.101739,23774,ReqP3,
2026-02-08 13:06:21.236091,23775,3,N3 999.00
2026-02-08 13:06:22.212070,23776,ReqP3,NACK,
2026-02-08 13:06:22.276116,23777,3,N2 999.00
2026-02-08 13:06:23.331987,23778,ReqP3,NACK,
2026-02-08 13:06:23.387028,23779,3,N2 999.00
2026-02-08 13:06:24.339944,23780,...P4051...
2026-02-08 13:06:24.451973,23781,ReqP4,
2026-02-08 13:06:24.596006,23782,4,N4 999.00
2026-02-08 13:06:25.460056,23783,ACKP4,
2026-02-08 13:06:25.510920,23784,...P4052...
2026-02-08 13:06:25.572217,23785,ReqP1,
2026-02-08 13:06:25.716022,23786,1,N1 999.00
2026-02-08 13:06:26.691939,23787,ReqP1,NACK,
2026-02-08 13:06:26.752157,23788,1,N4 999.00
2026-02-08 13:06:26.803441,23789,1,N2 999.00
2026-02-08 13:06:26.854994,23790,1,N3 999.00
2026-02-08 13:06:27.715864,23791,ACKP1,
2026-02-08 13:06:27.769399,23792,...P4053...
2026-02-08 13:06:27.827844,23793,ReqP2,
2026-02-08 13:06:27.971937,23794,2,N2 999.00
2026-02-08 13:06:28.851937,23795,ACKP2,
2026-02-08 13:06:28.911713,23796,...P4054...
2026-02-08 13:06:28.966503,23797,ReqP3,
2026-02-08 13:06:29.092573,23798,3,N3 999.00
2026-02-08 13:06:29.971884,23799,ACKP3,
2026-02-08 13:06:30.024175,23800,...P4055...
2026-02-08 13:06:30.084051,23801,ReqP4,
2026-02-08 13:06:30.227900,23802,4,N4 999.00
2026-02-08 13:06:31.203852,23803,ReqP4,NACK,
2026-02-08 13:06:31.252995,23804,4,N3 999.00
2026-02-08 13:06:31.319897,23805,4,N2 999.00
2026-02-08 13:06:32.323734,23806,ReqP4,NACK,
2026-02-08 13:06:32.377657,23807,4,N3 999.00
2026-02-08 13:06:32.436013,23808,4,N2 999.00
2026-02-08 13:06:33.332447,23809,...P4056...
2026-02-08 13:06:33.427910,23810,ReqP1,
2026-02-08 13:06:33.571982,23811,1,N1 999.00
2026-02-08 13:06:34.451888,23812,ACKP1,
2026-02-08 13:06:34.508030,23813,...P4057...
2026-02-08 13:06:34.564085,23814,ReqP2,
2026-02-08 13:06:34.707842,23815,2,N2 999.00
2026-02-08 13:06:35.683844,23816,ReqP2,NACK,
2026-02-08 13:06:35.737861,23817,2,N3 999.00
2026-02-08 13:06:36.707690,23818,ACKP2,
2026-02-08 13:06:36.761829,23819,...P4058...
2026-02-08 13:06:36.811975,23820,ReqP3,
2026-02-08 13:06:36.947952,23821,3,N3 999.00
2026-02-08 13:06:37.827637,23822,ACKP3,
2026-02-08 13:06:37.874653,23823,...P4059...
2026-02-08 13:06:37.939794,23824,ReqP4,
2026-02-08 13:06:38.083712,23825,4,N4 999.00
2026-02-08 13:06:39.059622,23826,ReqP4,NACK,
2026-02-08 13:06:39.139761,23827,4,N3 999.00
2026-02-08 13:06:39.187513,23828,4,N2 999.00
2026-02-08 13:06:40.179619,23829,ReqP4,NACK,
2026-02-08 13:06:40.241906,23830,4,N3 999.00
2026-02-08 13:06:40.332076,23831,4,N2 999.00
2026-02-08 13:06:41.190504,23832,...P4060...
2026-02-08 13:06:41.283675,23833,ReqP1,
2026-02-08 13:06:41.427687,23834,1,N1 999.00
2026-02-08 13:06:42.403763,23835,ReqP1,NACK,
2026-02-08 13:06:42.515828,23836,1,N2 999.00
2026-02-08 13:06:42.627057,23837,1,N4 999.00
2026-02-08 13:06:42.761194,23838,1,N3 999.00
2026-02-08 13:06:43.523648,23839,ReqP1,NACK,
2026-02-08 13:06:43.580730,23840,1,N2 999.00
2026-02-08 13:06:43.646721,23841,1,N4 999.00
2026-02-08 13:06:43.716720,23842,1,N3 999.00
2026-02-08 13:06:44.531612,23843,...P4061...
2026-02-08 13:06:44.643903,23844,ReqP2,
2026-02-08 13:06:44.787523,23845,2,N2 999.00
2026-02-08 13:06:45.763660,23846,ReqP2,NACK,
