2026-02-12 20:07:35.428719,33601,ReqP1,NACK,
2026-02-12 20:07:35.492565,33602,1,N4 999.00
2026-02-12 20:07:35.525346,33603,1,N2 999.00
2026-02-12 20:07:35.561204,33604,1,N3 999.00
2026-02-12 20:07:36.549595,33605,ReqP1,NACK,
2026-02-12 20:07:36.597554,33606,1,N4 999.00
2026-02-12 20:07:36.630246,33607,1,N2 999.00
2026-02-12 20:07:36.660197,33608,1,N3 999.00
2026-02-12 20:07:37.558516,33609,...P4533...
2026-02-12 20:07:37.654674,33610,ReqP2,
2026-02-12 20:07:37.798700,33611,2,N2 999.00
2026-02-12 20:07:38.775193,33612,ReqP2,NACK,
2026-02-12 20:07:38.823268,33613,2,N3 999.00
2026-02-12 20:07:39.896147,33614,ReqP2,NACK,
2026-02-12 20:07:39.960190,33615,2,N3 999.00
2026-02-12 20:07:40.904768,33616,...P4534...
2026-02-12 20:07:41.016960,33617,ReqP3,
2026-02-12 20:07:41.210615,33618,3,N3 999.00
2026-02-12 20:07:42.121724,33619,ReqP3,NACK,
2026-02-12 20:07:42.201800,33620,3,N2 999.00
2026-02-12 20:07:43.147032,33621,ACKP3,
2026-02-12 20:07:43.182029,33622,...P4535...
2026-02-12 20:07:43.259009,33623,ReqP4,
2026-02-12 20:07:43.402882,33624,4,N4 999.00
2026-02-12 20:07:44.283680,33625,ACKP4,
2026-02-12 20:07:44.319962,33626,...P4536...
2026-02-12 20:07:44.379816,33627,ReqP1,
2026-02-12 20:07:44.524925,33628,1,N1 999.00
2026-02-12 20:07:45.500697,33629,ReqP1,NACK,
2026-02-12 20:07:45.548714,33630,1,N4 999.00
2026-02-12 20:07:45.589120,33631,1,N3 999.00
2026-02-12 20:07:45.625576,33632,1,N2 999.00
2026-02-12 20:07:46.621579,33633,ReqP1,NACK,
2026-02-12 20:07:46.662316,33634,1,N4 999.00
2026-02-12 20:07:46.699318,33635,1,N3 999.00
2026-02-12 20:07:46.731028,33636,1,N2 999.00
2026-02-12 20:07:47.630469,33637,...P4537...
2026-02-12 20:07:47.726444,33638,ReqP2,
2026-02-12 20:07:47.870742,33639,2,N2 999.00
2026-02-12 20:07:48.847538,33640,ReqP2,NACK,
2026-02-12 20:07:48.895438,33641,2,N3 999.00
2026-02-12 20:07:49.872476,33642,ACKP2,
2026-02-12 20:07:49.910371,33643,...P4538...
2026-02-12 20:07:49.968246,33644,ReqP3,
2026-02-12 20:07:50.114790,33645,3,N3 999.00
2026-02-12 20:07:51.089191,33646,ReqP3,NACK,
2026-02-12 20:07:51.153140,33647,3,N2 999.00
2026-02-12 20:07:52.115000,33648,ACKP3,
2026-02-12 20:07:52.152285,33649,...P4539...
2026-02-12 20:07:52.210046,33650,ReqP4,
2026-02-12 20:07:52.370134,33651,4,N4 999.00
2026-02-12 20:07:53.234948,33652,ACKP4,
2026-02-12 20:07:53.273823,33653,...P4540...
2026-02-12 20:07:53.347088,33654,ReqP1,
2026-02-12 20:07:53.493221,33655,1,N1 999.00
2026-02-12 20:07:54.371985,33656,ACKP1,
2026-02-12 20:07:54.411354,33657,...P4541...
2026-02-12 20:07:54.483935,33658,ReqP2,
2026-02-12 20:07:54.628763,33659,2,N2 999.00
2026-02-12 20:07:55.604819,33660,ReqP2,NACK,
2026-02-12 20:07:55.652781,33661,2,N3 999.00
2026-02-12 20:07:56.709651,33662,ReqP2,NACK,
2026-02-12 20:07:56.773602,33663,2,N3 999.00
2026-02-12 20:07:57.718457,33664,...P4542...
2026-02-12 20:07:57.832050,33665,ReqP3,
2026-02-12 20:07:57.975319,33666,3,N3 999.00
2026-02-12 20:07:58.951354,33667,ReqP3,NACK,
2026-02-12 20:07:58.999308,33668,3,N2 999.00
2026-02-12 20:07:59.964723,33669,ACKP3,
2026-02-12 20:07:59.999421,33670,...P4543...
2026-02-12 20:08:00.072268,33671,ReqP4,
2026-02-12 20:08:00.216203,33672,4,N4 999.00
2026-02-12 20:08:01.193042,33673,ReqP4,NACK,
2026-02-12 20:08:01.257045,33674,4,N2 999.00
2026-02-12 20:08:01.295230,33675,4,N3 999.00
2026-02-12 20:08:02.297859,33676,ReqP4,NACK,
2026-02-12 20:08:02.362337,33677,4,N3 999.00
2026-02-12 20:08:02.394455,33678,4,N2 999.00
2026-02-12 20:08:03.322622,33679,ACKP4,
2026-02-12 20:08:03.358856,33680,...P4544...
2026-02-12 20:08:03.435068,33681,ReqP1,
2026-02-12 20:08:03.579223,33682,1,N1 999.00
2026-02-12 20:08:04.555370,33683,ReqP1,NACK,
2026-02-12 20:08:04.619479,33684,1,N2 999.00
2026-02-12 20:08:04.651178,33685,1,N4 999.00
2026-02-12 20:08:04.688248,33686,1,N3 999.00
2026-02-12 20:08:05.660587,33687,ReqP1,NACK,
2026-02-12 20:08:05.708522,33688,1,N4 999.00
2026-02-12 20:08:05.742530,33689,1,N3 999.00
2026-02-12 20:08:05.774556,33690,1,N2 999.00
2026-02-12 20:08:06.669401,33691,...P4545...
2026-02-12 20:08:06.781833,33692,ReqP2,
2026-02-12 20:08:06.925598,33693,2,N2 999.00
2026-02-12 20:08:07.902414,33694,ReqP2,NACK,
2026-02-12 20:08:07.950278,33695,2,N3 999.00
2026-02-12 20:08:09.007385,33696,ReqP2,NACK,
2026-02-12 20:08:09.087462,33697,2,N3 999.00
2026-02-12 20:08:10.032254,33698,...P4546...
2026-02-12 20:08:10.128483,33699,ReqP3,
2026-02-12 20:08:10.273019,33700,3,N3 999.00
2026-02-12 20:08:11.249361,33701,ReqP3,NACK,
2026-02-12 20:08:11.313301,33702,3,N2 999.00
2026-02-12 20:08:12.258126,33703,ACKP3,
2026-02-12 20:08:12.296058,33704,...P4547...
2026-02-12 20:08:12.370217,33705,ReqP4,
2026-02-12 20:08:12.514405,33706,4,N4 999.00
2026-02-12 20:08:13.491142,33707,ReqP4,NACK,
2026-02-12 20:08:13.555157,33708,4,N2 999.00
2026-02-12 20:08:13.587242,33709,4,N3 999.00
2026-02-12 20:08:14.611905,33710,ReqP4,NACK,
2026-02-12 20:08:14.659875,33711,4,N2 999.00
2026-02-12 20:08:14.692335,33712,4,N3 999.00
2026-02-12 20:08:15.620689,33713,...P4548...
2026-02-12 20:08:15.716738,33714,ReqP1,
2026-02-12 20:08:15.876725,33715,1,N1 999.00
2026-02-12 20:08:16.837619,33716,ReqP1,NACK,
2026-02-12 20:08:16.901517,33717,1,N4 999.00
2026-02-12 20:08:16.941868,33718,1,N3 999.00
2026-02-12 20:08:16.972440,33719,1,N2 999.00
2026-02-12 20:08:17.958353,33720,ReqP1,NACK,
2026-02-12 20:08:18.006397,33721,1,N2 999.00
2026-02-12 20:08:18.054496,33722,1,N4 999.00
2026-02-12 20:08:18.087077,33723,1,N3 999.00
2026-02-12 20:08:18.967275,33724,ACKP1,
2026-02-12 20:08:19.001593,33725,...P4549...
2026-02-12 20:08:19.079288,33726,ReqP2,
2026-02-12 20:08:19.224431,33727,2,N2 999.00
2026-02-12 20:08:20.200308,33728,ReqP2,NACK,
2026-02-12 20:08:20.248335,33729,2,N3 999.00
2026-02-12 20:08:21.305198,33730,ReqP2,NACK,
2026-02-12 20:08:21.385201,33731,2,N3 999.00
2026-02-12 20:08:22.329905,33732,ACKP2,
2026-02-12 20:08:22.367718,33733,...P4550...
2026-02-12 20:08:22.442242,33734,ReqP3,
2026-02-12 20:08:22.586776,33735,3,N3 999.00
2026-02-12 20:08:23.562640,33736,ReqP3,NACK,
2026-02-12 20:08:23.610657,33737,3,N2 999.00
2026-02-12 20:08:24.668015,33738,ReqP3,NACK,
2026-02-12 20:08:24.731605,33739,3,N2 999.00
2026-02-12 20:08:25.692216,33740,...P4551...
2026-02-12 20:08:25.788717,33741,ReqP4,
2026-02-12 20:08:25.933884,33742,4,N4 999.00
2026-02-12 20:08:26.909203,33743,ReqP4,NACK,
2026-02-12 20:08:26.957078,33744,4,N3 999.00
2026-02-12 20:08:26.992660,33745,4,N2 999.00
2026-02-12 20:08:28.013937,33746,ReqP4,NACK,
2026-02-12 20:08:28.062241,33747,4,N3 999.00
2026-02-12 20:08:28.110133,33748,4,N2 999.00
2026-02-12 20:08:29.038772,33749,...P4552...
2026-02-12 20:08:29.134840,33750,ReqP1,
2026-02-12 20:08:29.279143,33751,1,N1 999.00
2026-02-12 20:08:30.159563,33752,ACKP1,
2026-02-12 20:08:30.194885,33753,...P4553...
2026-02-12 20:08:30.271572,33754,ReqP2,
2026-02-12 20:08:30.416117,33755,2,N2 999.00
2026-02-12 20:08:31.376369,33756,ReqP2,NACK,
2026-02-12 20:08:31.456413,33757,2,N3 999.00
2026-02-12 20:08:32.497772,33758,ReqP2,NACK,
2026-02-12 20:08:32.561439,33759,2,N3 999.00
2026-02-12 20:08:33.506637,33760,...P4554...
2026-02-12 20:08:33.618042,33761,ReqP3,
2026-02-12 20:08:33.763136,33762,3,N3 999.00
2026-02-12 20:08:34.642780,33763,ACKP3,
2026-02-12 20:08:34.684303,33764,...P4555...
2026-02-12 20:08:34.739139,33765,ReqP4,
2026-02-12 20:08:34.884190,33766,4,N4 999.00
2026-02-12 20:08:35.860046,33767,ReqP4,NACK,
2026-02-12 20:08:35.907983,33768,4,N2 999.00
2026-02-12 20:08:35.955757,33769,4,N3 999.00
2026-02-12 20:08:36.980780,33770,ReqP4,NACK,
2026-02-12 20:08:37.028819,33771,4,N3 999.00
2026-02-12 20:08:37.060434,33772,4,N2 999.00
2026-02-12 20:08:37.989563,33773,ACKP4,
2026-02-12 20:08:38.028704,33774,...P4556...
2026-02-12 20:08:38.101599,33775,ReqP1,
2026-02-12 20:08:38.245686,33776,1,N1 999.00
2026-02-12 20:08:39.222461,33777,ReqP1,NACK,
2026-02-12 20:08:39.270309,33778,1,N4 999.00
2026-02-12 20:08:39.304453,33779,1,N3 999.00
2026-02-12 20:08:39.341261,33780,1,N2 999.00
2026-02-12 20:08:40.327582,33781,ReqP1,NACK,
2026-02-12 20:08:40.391490,33782,1,N2 999.00
2026-02-12 20:08:40.425881,33783,1,N4 999.00
2026-02-12 20:08:40.459347,33784,1,N3 999.00
2026-02-12 20:08:41.352303,33785,ACKP1,
2026-02-12 20:08:41.399728,33786,...P4557...
2026-02-12 20:08:41.464202,33787,ReqP2,
2026-02-12 20:08:41.609388,33788,2,N2 999.00
2026-02-12 20:08:42.585096,33789,ReqP2,NACK,
2026-02-12 20:08:42.649347,33790,2,N3 999.00
2026-02-12 20:08:43.691448,33791,ReqP2,NACK,
2026-02-12 20:08:43.770216,33792,2,N3 999.00
2026-02-12 20:08:44.714705,33793,...P4558...
2026-02-12 20:08:44.811414,33794,ReqP3,
2026-02-12 20:08:44.955426,33795,3,N3 999.00
2026-02-12 20:08:45.931905,33796,ReqP3,NACK,
2026-02-12 20:08:45.995790,33797,3,N2 999.00
2026-02-12 20:08:47.036855,33798,ReqP3,NACK,
2026-02-12 20:08:47.084762,33799,3,N2 999.00
2026-02-12 20:08:48.061469,33800,...P4559...
2026-02-12 20:08:48.158149,33801,ReqP4,
2026-02-12 20:08:48.303669,33802,4,N4 999.00
2026-02-12 20:08:49.278210,33803,ReqP4,NACK,
2026-02-12 20:08:49.342374,33804,4,N3 999.00
2026-02-12 20:08:49.380275,33805,4,N2 999.00
2026-02-12 20:08:50.287197,33806,ACKP4,
2026-02-12 20:08:50.324845,33807,...P4560...
2026-02-12 20:08:50.399317,33808,ReqP1,
2026-02-12 20:08:50.543329,33809,1,N1 999.00
2026-02-12 20:08:51.520686,33810,ReqP1,NACK,
2026-02-12 20:08:51.567930,33811,1,N4 999.00
2026-02-12 20:08:51.616120,33812,1,N3 999.00
2026-02-12 20:08:51.653703,33813,1,N2 999.00
2026-02-12 20:08:52.640739,33814,ReqP1,NACK,
2026-02-12 20:08:52.688903,33815,1,N4 999.00
2026-02-12 20:08:52.721979,33816,1,N2 999.00
2026-02-12 20:08:52.753864,33817,1,N3 999.00
2026-02-12 20:08:53.649698,33818,...P4561...
2026-02-12 20:08:53.745922,33819,ReqP2,
2026-02-12 20:08:53.890001,33820,2,N2 999.00
2026-02-12 20:08:54.866761,33821,ReqP2,NACK,
2026-02-12 20:08:54.930744,33822,2,N3 999.00
2026-02-12 20:08:55.891678,33823,ACKP2,
2026-02-12 20:08:55.929100,33824,...P4562...
2026-02-12 20:08:55.987658,33825,ReqP3,
2026-02-12 20:08:56.148248,33826,3,N3 999.00
2026-02-12 20:08:57.012269,33827,ACKP3,
2026-02-12 20:08:57.047630,33828,...P4563...
2026-02-12 20:08:57.124509,33829,ReqP4,
2026-02-12 20:08:57.269277,33830,4,N4 999.00
2026-02-12 20:08:58.246164,33831,ReqP4,NACK,
2026-02-12 20:08:58.309357,33832,4,N3 999.00
2026-02-12 20:08:58.357245,33833,4,N2 999.00
2026-02-12 20:08:59.365941,33834,ReqP4,NACK,
2026-02-12 20:08:59.398799,33835,4,N2 999.00
2026-02-12 20:08:59.431731,33836,4,N3 999.00
2026-02-12 20:09:00.375186,33837,...P4564...
2026-02-12 20:09:00.471182,33838,ReqP1,
2026-02-12 20:09:00.615577,33839,1,N1 999.00
2026-02-12 20:09:01.592179,33840,ReqP1,NACK,
2026-02-12 20:09:01.640151,33841,1,N4 999.00
2026-02-12 20:09:01.681242,33842,1,N3 999.00
2026-02-12 20:09:01.717095,33843,1,N2 999.00
2026-02-12 20:09:02.712841,33844,ReqP1,NACK,
2026-02-12 20:09:02.756340,33845,1,N4 999.00
2026-02-12 20:09:02.791355,33846,1,N2 999.00
2026-02-12 20:09:02.833077,33847,1,N3 999.00
2026-02-12 20:09:03.721662,33848,...P4565...
2026-02-12 20:09:03.817786,33849,ReqP2,
2026-02-12 20:09:03.962052,33850,2,N2 999.00
2026-02-12 20:09:04.939814,33851,ReqP2,NACK,
2026-02-12 20:09:05.002585,33852,2,N3 999.00
2026-02-12 20:09:06.060444,33853,ReqP2,NACK,
2026-02-12 20:09:06.123833,33854,2,N3 999.00
2026-02-12 20:09:07.068568,33855,ACKP2,
2026-02-12 20:09:07.101489,33856,...P4566...
2026-02-12 20:09:07.180676,33857,ReqP3,
2026-02-12 20:09:07.324800,33858,3,N3 999.00
2026-02-12 20:09:08.301590,33859,ReqP3,NACK,
2026-02-12 20:09:08.349635,33860,3,N2 999.00
2026-02-12 20:09:09.406482,33861,ReqP3,NACK,
2026-02-12 20:09:09.470444,33862,3,N2 999.00
2026-02-12 20:09:10.431337,33863,ACKP3,
2026-02-12 20:09:10.467974,33864,...P4567...
2026-02-12 20:09:10.543469,33865,ReqP4,
2026-02-12 20:09:10.687892,33866,4,N4 999.00
2026-02-12 20:09:11.552303,33867,ACKP4,
2026-02-12 20:09:11.584584,33868,...P4568...
2026-02-12 20:09:11.664327,33869,ReqP1,
2026-02-12 20:09:11.808517,33870,1,N1 999.00
2026-02-12 20:09:12.785343,33871,ReqP1,NACK,
2026-02-12 20:09:12.833238,33872,1,N4 999.00
2026-02-12 20:09:12.866271,33873,1,N3 999.00
2026-02-12 20:09:12.903383,33874,1,N2 999.00
2026-02-12 20:09:13.810166,33875,ACKP1,
2026-02-12 20:09:13.842332,33876,...P4569...
2026-02-12 20:09:13.905996,33877,ReqP2,
2026-02-12 20:09:14.050216,33878,2,N2 999.00
2026-02-12 20:09:14.931972,33879,ACKP2,
2026-02-12 20:09:14.967132,33880,...P4570...
2026-02-12 20:09:15.042914,33881,ReqP3,
2026-02-12 20:09:15.187129,33882,3,N3 999.00
2026-02-12 20:09:16.067638,33883,ACKP3,
2026-02-12 20:09:16.100303,33884,...P4571...
2026-02-12 20:09:16.180455,33885,ReqP4,
2026-02-12 20:09:16.324242,33886,4,N4 999.00
2026-02-12 20:09:17.284834,33887,ReqP4,NACK,
2026-02-12 20:09:17.332786,33888,4,N3 999.00
2026-02-12 20:09:17.366083,33889,4,N2 999.00
2026-02-12 20:09:18.405667,33890,ReqP4,NACK,
2026-02-12 20:09:18.453640,33891,4,N3 999.00
2026-02-12 20:09:18.486545,33892,4,N2 999.00
2026-02-12 20:09:19.416024,33893,...P4572...
2026-02-12 20:09:19.527125,33894,ReqP1,
2026-02-12 20:09:19.670980,33895,1,N1 999.00
2026-02-12 20:09:20.647749,33896,ReqP1,NACK,
2026-02-12 20:09:20.695502,33897,1,N2 999.00
2026-02-12 20:09:20.743501,33898,1,N3 999.00
2026-02-12 20:09:20.773778,33899,1,N4 999.00
2026-02-12 20:09:21.752681,33900,ReqP1,NACK,
2026-02-12 20:09:21.816405,33901,1,N4 999.00
2026-02-12 20:09:21.851727,33902,1,N3 999.00
2026-02-12 20:09:21.891004,33903,1,N2 999.00
2026-02-12 20:09:22.761239,33904,...P4573...
2026-02-12 20:09:22.873238,33905,ReqP2,
2026-02-12 20:09:23.017481,33906,2,N2 999.00
2026-02-12 20:09:23.994306,33907,ReqP2,NACK,
2026-02-12 20:09:24.042266,33908,2,N3 999.00
2026-02-12 20:09:25.003049,33909,ACKP2,
2026-02-12 20:09:25.045437,33910,...P4574...
2026-02-12 20:09:25.115173,33911,ReqP3,
2026-02-12 20:09:25.260497,33912,3,N3 999.00
2026-02-12 20:09:26.235728,33913,ReqP3,NACK,
2026-02-12 20:09:26.283757,33914,3,N2 999.00
2026-02-12 20:09:27.261025,33915,ACKP3,
2026-02-12 20:09:27.297009,33916,...P4575...
2026-02-12 20:09:27.356771,33917,ReqP4,
2026-02-12 20:09:27.501600,33918,4,N4 999.00
2026-02-12 20:09:28.477777,33919,ReqP4,NACK,
2026-02-12 20:09:28.525753,33920,4,N2 999.00
2026-02-12 20:09:28.557786,33921,4,N3 999.00
2026-02-12 20:09:29.598616,33922,ReqP4,NACK,
2026-02-12 20:09:29.646866,33923,4,N3 999.00
2026-02-12 20:09:29.680646,33924,4,N2 999.00
2026-02-12 20:09:30.607633,33925,...P4576...
2026-02-12 20:09:30.703811,33926,ReqP1,
2026-02-12 20:09:30.863737,33927,1,N1 999.00
2026-02-12 20:09:31.824943,33928,ReqP1,NACK,
2026-02-12 20:09:31.872807,33929,1,N2 999.00
2026-02-12 20:09:31.904859,33930,1,N4 999.00
2026-02-12 20:09:31.936180,33931,1,N3 999.00
2026-02-12 20:09:32.945706,33932,ReqP1,NACK,
2026-02-12 20:09:32.993828,33933,1,N3 999.00
2026-02-12 20:09:33.034947,33934,1,N2 999.00
2026-02-12 20:09:33.073859,33935,1,N4 999.00
2026-02-12 20:09:33.954762,33936,...P4577...
2026-02-12 20:09:34.066822,33937,ReqP2,
2026-02-12 20:09:34.211102,33938,2,N2 999.00
2026-02-12 20:09:35.187661,33939,ReqP2,NACK,
2026-02-12 20:09:35.235865,33940,2,N3 999.00
2026-02-12 20:09:36.293001,33941,ReqP2,NACK,
2026-02-12 20:09:36.356993,33942,2,N3 999.00
2026-02-12 20:09:37.301750,33943,...P4578...
2026-02-12 20:09:37.414866,33944,ReqP3,
2026-02-12 20:09:37.559351,33945,3,N3 999.00
2026-02-12 20:09:38.535307,33946,ReqP3,NACK,
2026-02-12 20:09:38.582672,33947,3,N2 999.00
2026-02-12 20:09:39.544668,33948,ACKP3,
2026-02-12 20:09:39.588276,33949,...P4579...
2026-02-12 20:09:39.655511,33950,ReqP4,
2026-02-12 20:09:39.801207,33951,4,N4 999.00
2026-02-12 20:09:40.776218,33952,ReqP4,NACK,
2026-02-12 20:09:40.824352,33953,4,N3 999.00
2026-02-12 20:09:40.858887,33954,4,N2 999.00
2026-02-12 20:09:41.881213,33955,ReqP4,NACK,
2026-02-12 20:09:41.945221,33956,4,N3 999.00
2026-02-12 20:09:41.976446,33957,4,N2 999.00
2026-02-12 20:09:42.905940,33958,...P4580...
2026-02-12 20:09:43.002189,33959,ReqP1,
2026-02-12 20:09:43.146314,33960,1,N1 999.00
2026-02-12 20:09:44.122912,33961,ReqP1,NACK,
2026-02-12 20:09:44.187178,33962,1,N4 999.00
2026-02-12 20:09:44.218440,33963,1,N2 999.00
2026-02-12 20:09:44.251768,33964,1,N3 999.00
2026-02-12 20:09:45.243746,33965,ReqP1,NACK,
2026-02-12 20:09:45.291885,33966,1,N3 999.00
2026-02-12 20:09:45.339858,33967,1,N4 999.00
2026-02-12 20:09:45.372085,33968,1,N2 999.00
2026-02-12 20:09:46.252624,33969,...P4581...
2026-02-12 20:09:46.348824,33970,ReqP2,
2026-02-12 20:09:46.492943,33971,2,N2 999.00
2026-02-12 20:09:47.374942,33972,ACKP2,
2026-02-12 20:09:47.409643,33973,...P4582...
2026-02-12 20:09:47.485587,33974,ReqP3,
2026-02-12 20:09:47.629749,33975,3,N3 999.00
2026-02-12 20:09:48.606558,33976,ReqP3,NACK,
2026-02-12 20:09:48.654473,33977,3,N2 999.00
2026-02-12 20:09:49.711425,33978,ReqP3,NACK,
2026-02-12 20:09:49.791770,33979,3,N2 999.00
2026-02-12 20:09:50.736129,33980,...P4583...
2026-02-12 20:09:50.832444,33981,ReqP4,
2026-02-12 20:09:50.977824,33982,4,N4 999.00
2026-02-12 20:09:51.857103,33983,ACKP4,
2026-02-12 20:09:51.891450,33984,...P4584...
2026-02-12 20:09:51.969126,33985,ReqP1,
2026-02-12 20:09:52.113370,33986,1,N1 999.00
2026-02-12 20:09:52.993975,33987,ACKP1,
2026-02-12 20:09:53.031646,33988,...P4585...
2026-02-12 20:09:53.090059,33989,ReqP2,
2026-02-12 20:09:53.235308,33990,2,N2 999.00
2026-02-12 20:09:54.211150,33991,ReqP2,NACK,
2026-02-12 20:09:54.339116,33992,2,N3 999.00
2026-02-12 20:09:55.331878,33993,ReqP2,NACK,
2026-02-12 20:09:55.395862,33994,2,N3 999.00
2026-02-12 20:09:56.340916,33995,ACKP2,
2026-02-12 20:09:56.375261,33996,...P4586...
2026-02-12 20:09:56.453474,33997,ReqP3,
2026-02-12 20:09:56.598216,33998,3,N3 999.00
2026-02-12 20:09:57.573919,33999,ReqP3,NACK,
2026-02-12 20:09:57.621803,34000,3,N2 999.00
2026-02-12 20:09:58.598544,34001,ACKP3,
2026-02-12 20:09:58.629735,34002,...P4587...
2026-02-12 20:09:58.694909,34003,ReqP4,
2026-02-12 20:09:58.839284,34004,4,N4 999.00
2026-02-12 20:09:59.815610,34005,ReqP4,NACK,
2026-02-12 20:09:59.879697,34006,4,N2 999.00
2026-02-12 20:09:59.912098,34007,4,N3 999.00
2026-02-12 20:10:00.936591,34008,ReqP4,NACK,
2026-02-12 20:10:01.000750,34009,4,N3 999.00
2026-02-12 20:10:01.048846,34010,4,N2 999.00
2026-02-12 20:10:01.945486,34011,...P4588...
2026-02-12 20:10:02.041504,34012,ReqP1,
2026-02-12 20:10:02.187219,34013,1,N1 999.00
2026-02-12 20:10:03.162936,34014,ReqP1,NACK,
2026-02-12 20:10:03.210489,34015,1,N4 999.00
2026-02-12 20:10:03.246899,34016,1,N3 999.00
2026-02-12 20:10:03.288359,34017,1,N2 999.00
2026-02-12 20:10:04.283253,34018,ReqP1,NACK,
2026-02-12 20:10:04.331292,34019,1,N4 999.00
2026-02-12 20:10:04.370025,34020,1,N3 999.00
2026-02-12 20:10:04.411346,34021,1,N2 999.00
2026-02-12 20:10:05.292101,34022,...P4589...
2026-02-12 20:10:05.388229,34023,ReqP2,
2026-02-12 20:10:05.533337,34024,2,N2 999.00
2026-02-12 20:10:06.508896,34025,ReqP2,NACK,
2026-02-12 20:10:06.573038,34026,2,N3 999.00
2026-02-12 20:10:07.630590,34027,ReqP2,NACK,
2026-02-12 20:10:07.677727,34028,2,N3 999.00
2026-02-12 20:10:08.638621,34029,...P4590...
2026-02-12 20:10:08.750679,34030,ReqP3,
2026-02-12 20:10:08.895142,34031,3,N3 999.00
2026-02-12 20:10:09.856254,34032,ReqP3,NACK,
2026-02-12 20:10:09.919738,34033,3,N2 999.00
2026-02-12 20:10:10.977156,34034,ReqP3,NACK,
2026-02-12 20:10:11.024625,34035,3,N2 999.00
2026-02-12 20:10:11.985393,34036,...P4591...
2026-02-12 20:10:12.097541,34037,ReqP4,
2026-02-12 20:10:12.241658,34038,4,N4 999.00
2026-02-12 20:10:13.218448,34039,ReqP4,NACK,
2026-02-12 20:10:13.282497,34040,4,N2 999.00
2026-02-12 20:10:13.347060,34041,4,N3 999.00
2026-02-12 20:10:14.227277,34042,ACKP4,
2026-02-12 20:10:14.261166,34043,...P4592...
2026-02-12 20:10:14.339647,34044,ReqP1,
2026-02-12 20:10:14.484010,34045,1,N1 999.00
2026-02-12 20:10:15.460312,34046,ReqP1,NACK,
2026-02-12 20:10:15.508355,34047,1,N2 999.00
2026-02-12 20:10:15.542967,34048,1,N3 999.00
2026-02-12 20:10:15.576706,34049,1,N4 999.00
2026-02-12 20:10:16.469987,34050,ACKP1,
2026-02-12 20:10:16.506145,34051,...P4593...
2026-02-12 20:10:16.581624,34052,ReqP2,
2026-02-12 20:10:16.725517,34053,2,N2 999.00
2026-02-12 20:10:17.702772,34054,ReqP2,NACK,
2026-02-12 20:10:17.749967,34055,2,N3 999.00
2026-02-12 20:10:18.711350,34056,ACKP2,
2026-02-12 20:10:18.753672,34057,...P4594...
2026-02-12 20:10:18.823146,34058,ReqP3,
2026-02-12 20:10:18.967052,34059,3,N3 999.00
2026-02-12 20:10:19.943706,34060,ReqP3,NACK,
2026-02-12 20:10:19.991644,34061,3,N2 999.00
2026-02-12 20:10:21.048638,34062,ReqP3,NACK,
2026-02-12 20:10:21.128905,34063,3,N2 999.00
2026-02-12 20:10:22.073435,34064,...P4595...
2026-02-12 20:10:22.169791,34065,ReqP4,
2026-02-12 20:10:22.313741,34066,4,N4 999.00
2026-02-12 20:10:23.290464,34067,ReqP4,NACK,
2026-02-12 20:10:23.338532,34068,4,N2 999.00
2026-02-12 20:10:23.377002,34069,4,N3 999.00
2026-02-12 20:10:24.395564,34070,ReqP4,NACK,
2026-02-12 20:10:24.443483,34071,4,N2 999.00
2026-02-12 20:10:24.478191,34072,4,N3 999.00
2026-02-12 20:10:25.420201,34073,...P4596...
2026-02-12 20:10:25.516281,34074,ReqP1,
2026-02-12 20:10:25.660416,34075,1,N1 999.00
2026-02-12 20:10:26.637093,34076,ReqP1,NACK,
2026-02-12 20:10:26.685215,34077,1,N4 999.00
2026-02-12 20:10:26.728808,34078,1,N2 999.00
2026-02-12 20:10:26.760670,34079,1,N3 999.00
2026-02-12 20:10:27.661741,34080,ACKP1,
2026-02-12 20:10:27.696867,34081,...P4597...
2026-02-12 20:10:27.757953,34082,ReqP2,
2026-02-12 20:10:27.902099,34083,2,N2 999.00
2026-02-12 20:10:28.878917,34084,ReqP2,NACK,
2026-02-12 20:10:28.926898,34085,2,N3 999.00
2026-02-12 20:10:29.903550,34086,ACKP2,
2026-02-12 20:10:29.947399,34087,...P4598...
2026-02-12 20:10:29.999979,34088,ReqP3,
2026-02-12 20:10:30.160876,34089,3,N3 999.00
2026-02-12 20:10:31.120749,34090,ReqP3,NACK,
2026-02-12 20:10:31.184661,34091,3,N2 999.00
2026-02-12 20:10:32.241470,34092,ReqP3,NACK,
2026-02-12 20:10:32.305551,34093,3,N2 999.00
2026-02-12 20:10:33.250219,34094,...P4599...
2026-02-12 20:10:33.362429,34095,ReqP4,
2026-02-12 20:10:33.507614,34096,4,N4 999.00
2026-02-12 20:10:34.387278,34097,ACKP4,
2026-02-12 20:10:34.420730,34098,...P4600...
2026-02-12 20:10:34.483340,34099,ReqP1,
2026-02-12 20:10:34.628352,34100,1,N1 999.00
2026-02-12 20:10:35.604173,34101,ReqP1,NACK,
2026-02-12 20:10:35.652199,34102,1,N2 999.00
2026-02-12 20:10:35.686411,34103,1,N3 999.00
2026-02-12 20:10:35.720724,34104,1,N4 999.00
2026-02-12 20:10:36.630652,34105,ACKP1,
2026-02-12 20:10:36.673245,34106,...P4601...
2026-02-12 20:10:36.740864,34107,ReqP2,
2026-02-12 20:10:36.885395,34108,2,N2 999.00
