!=================================!
Test Info:
2026-02-13 10:43:44.534293,18591,ACKP1,
2026-02-13 10:43:44.578264,18592,...P3581...
2026-02-13 10:43:44.622191,18593,ReqP2,
2026-02-13 10:43:45.670834,18594,ReqP2,NACK,
2026-02-13 10:43:46.697699,18595,2,N2 1.01
2026-02-13 10:43:46.775965,18596,ReqP2,NACK,
2026-02-13 10:43:47.851371,18597,...P3582...
2026-02-13 10:43:47.961764,18598,ReqP3,
2026-02-13 10:43:49.180253,18599,ReqP3,NACK,
2026-02-13 10:43:50.395059,18600,ReqP3,NACK,
2026-02-13 10:43:51.500021,18601,...P3583...
2026-02-13 10:43:51.596067,18602,ReqP4,
2026-02-13 10:43:51.740339,18603,4,N4 1.07
2026-02-13 10:43:52.718409,18604,ReqP4,NACK,
2026-02-13 10:43:53.934037,18605,ReqP4,NACK,
2026-02-13 10:43:54.013977,18606,4,N1 9.47
2026-02-13 10:43:54.945291,18607,...P3584...
2026-02-13 10:43:55.055967,18608,ReqP1,
2026-02-13 10:43:55.199221,18609,1,N1 8.70
2026-02-13 10:43:56.176025,18610,ReqP1,NACK,
2026-02-13 10:43:57.200785,18611,1,N2 1.06
2026-02-13 10:43:57.242556,18612,1,N3 1.31
2026-02-13 10:43:57.312923,18613,ReqP1,NACK,
2026-02-13 10:43:58.257456,18614,ACKP1,
2026-02-13 10:43:58.298649,18615,...P3585...
2026-02-13 10:43:58.369620,18616,ReqP2,
2026-02-13 10:43:59.586676,18617,ReqP2,NACK,
2026-02-13 10:44:00.803740,18618,ReqP2,NACK,
2026-02-13 10:44:01.910830,18619,...P3586...
2026-02-13 10:44:02.021937,18620,ReqP3,
2026-02-13 10:44:03.238993,18621,ReqP3,NACK,
2026-02-13 10:44:04.278892,18622,3,N3 1.01
2026-02-13 10:44:04.342997,18623,ReqP3,NACK,
2026-02-13 10:44:05.416063,18624,...P3587...
2026-02-13 10:44:05.527963,18625,ReqP4,
2026-02-13 10:44:05.672163,18626,4,N4 1.46
2026-02-13 10:44:06.649180,18627,ReqP4,NACK,
2026-02-13 10:44:07.674246,18628,4,N2 1.11
2026-02-13 10:44:07.754253,18629,ACKP4,
2026-02-13 10:44:07.797955,18630,...P3588...
2026-02-13 10:44:07.839570,18631,ReqP1,
2026-02-13 10:44:09.037050,18632,ReqP1,NACK,
2026-02-13 10:44:10.252375,18633,ReqP1,NACK,
2026-02-13 10:44:10.300306,18634,1,N1 9.10
2026-02-13 10:44:11.261285,18635,ACKP1,
2026-02-13 10:44:11.306615,18636,...P3589...
2026-02-13 10:44:11.373344,18637,ReqP2,
2026-02-13 10:44:12.590036,18638,ReqP2,NACK,
2026-02-13 10:44:13.807921,18639,ReqP2,NACK,
2026-02-13 10:44:14.914954,18640,...P3590...
2026-02-13 10:44:15.023851,18641,ReqP3,
2026-02-13 10:44:15.169481,18642,3,N3 1.19
2026-02-13 10:44:16.145384,18643,ReqP3,NACK,
2026-02-13 10:44:17.187979,18644,3,N2 1.06
2026-02-13 10:44:17.246673,18645,ReqP3,NACK,
2026-02-13 10:44:18.322847,18646,...P3591...
2026-02-13 10:44:18.436309,18647,ReqP4,
2026-02-13 10:44:18.563059,18648,4,N4 1.75
2026-02-13 10:44:19.555513,18649,ReqP4,NACK,
2026-02-13 10:44:20.758169,18650,ReqP4,NACK,
2026-02-13 10:44:21.878639,18651,...P3592...
2026-02-13 10:44:21.974361,18652,ReqP1,
2026-02-13 10:44:23.193612,18653,ReqP1,NACK,
2026-02-13 10:44:24.409338,18654,ReqP1,NACK,
2026-02-13 10:44:24.454515,18655,1,N1 9.51
2026-02-13 10:44:25.420351,18656,...P3593...
2026-02-13 10:44:25.529027,18657,ReqP2,
2026-02-13 10:44:26.746011,18658,ReqP2,NACK,
2026-02-13 10:44:27.787023,18659,2,N2 1.12
2026-02-13 10:44:27.851115,18660,ReqP2,NACK,
2026-02-13 10:44:28.895064,18661,2,N3 1.47
2026-02-13 10:44:28.972199,18662,...P3594...
2026-02-13 10:44:29.020279,18663,ReqP3,
2026-02-13 10:44:30.238326,18664,ReqP3,NACK,
2026-02-13 10:44:31.456019,18665,ReqP3,NACK,
2026-02-13 10:44:32.559092,18666,...P3595...
2026-02-13 10:44:32.671122,18667,ReqP4,
2026-02-13 10:44:32.815293,18668,4,N4 2.17
2026-02-13 10:44:33.792214,18669,ReqP4,NACK,
2026-02-13 10:44:34.832817,18670,4,N4 1.28
2026-02-13 10:44:34.874524,18671,4,N3 1.07
2026-02-13 10:44:34.945041,18672,ReqP4,NACK,
2026-02-13 10:44:35.873989,18673,ACKP4,
2026-02-13 10:44:35.919836,18674,...P3596...
2026-02-13 10:44:35.985992,18675,ReqP1,
2026-02-13 10:44:36.339995,18676,1,N1 9.81
2026-02-13 10:44:37.107104,18677,ReqP1,NACK,
2026-02-13 10:44:38.148415,18678,1,N2 1.15
2026-02-13 10:44:38.196168,18679,ACKP1,
2026-02-13 10:44:38.239915,18680,...P3597...
2026-02-13 10:44:38.292282,18681,ReqP2,
2026-02-13 10:44:39.494524,18682,ReqP2,NACK,
2026-02-13 10:44:40.710236,18683,ReqP2,NACK,
2026-02-13 10:44:41.830969,18684,...P3598...
2026-02-13 10:44:41.927678,18685,ReqP3,
2026-02-13 10:44:43.144116,18686,ReqP3,NACK,
2026-02-13 10:44:44.186507,18687,3,N3 1.00
2026-02-13 10:44:44.249032,18688,ACKP3,
2026-02-13 10:44:44.288997,18689,...P3599...
2026-02-13 10:44:44.332898,18690,ReqP4,
2026-02-13 10:44:44.457299,18691,4,N4 1.34
2026-02-13 10:44:45.434981,18692,ReqP4,NACK,
2026-02-13 10:44:46.651579,18693,ReqP4,NACK,
2026-02-13 10:44:47.692406,18694,4,N2 1.10
2026-02-13 10:44:47.757591,18695,...P3600...
2026-02-13 10:44:47.820490,18696,ReqP1,
2026-02-13 10:44:47.997552,18697,1,N1 9.97
2026-02-13 10:44:48.941624,18698,ReqP1,NACK,
2026-02-13 10:44:50.160631,18699,ReqP1,NACK,
2026-02-13 10:44:51.264990,18700,...P3601...
2026-02-13 10:44:51.376649,18701,ReqP2,
2026-02-13 10:44:52.595286,18702,ReqP2,NACK,
2026-02-13 10:44:53.793665,18703,ReqP2,NACK,
2026-02-13 10:44:54.914642,18704,...P3602...
2026-02-13 10:44:55.010687,18705,ReqP3,
2026-02-13 10:44:55.156426,18706,3,N3 1.19
2026-02-13 10:44:56.035814,18707,ACKP3,
2026-02-13 10:44:56.080554,18708,...P3603...
2026-02-13 10:44:56.147647,18709,ReqP4,
2026-02-13 10:44:56.293130,18710,4,N4 1.52
2026-02-13 10:44:57.268698,18711,ReqP4,NACK,
2026-02-13 10:44:58.310914,18712,4,N2 1.16
2026-02-13 10:44:58.355312,18713,ReqP4,NACK,
2026-02-13 10:44:59.446988,18714,...P3604...
2026-02-13 10:44:59.558966,18715,ReqP1,
2026-02-13 10:44:59.702917,18716,1,N1 10.14
2026-02-13 10:45:00.679610,18717,ReqP1,NACK,
2026-02-13 10:45:01.880983,18718,ReqP1,NACK,
2026-02-13 10:45:02.921844,18719,1,N4 1.09
2026-02-13 10:45:03.002181,18720,...P3605...
2026-02-13 10:45:03.050030,18721,ReqP2,
2026-02-13 10:45:04.269063,18722,ReqP2,NACK,
2026-02-13 10:45:05.484064,18723,ReqP2,NACK,
2026-02-13 10:45:06.605930,18724,...P3606...
2026-02-13 10:45:06.701768,18725,ReqP3,
2026-02-13 10:45:06.845951,18726,3,N3 1.36
2026-02-13 10:45:07.822230,18727,ReqP3,NACK,
2026-02-13 10:45:08.863492,18728,3,N2 1.22
2026-02-13 10:45:08.927634,18729,ReqP3,NACK,
2026-02-13 10:45:10.000534,18730,...P3607...
2026-02-13 10:45:10.112729,18731,ReqP4,
2026-02-13 10:45:11.331515,18732,ReqP4,NACK,
2026-02-13 10:45:12.372235,18733,4,N4 1.03
2026-02-13 10:45:12.418753,18734,ReqP4,NACK,
2026-02-13 10:45:13.523987,18735,...P3608...
2026-02-13 10:45:13.620025,18736,ReqP1,
2026-02-13 10:45:13.764505,18737,1,N1 10.55
2026-02-13 10:45:14.740910,18738,ReqP1,NACK,
2026-02-13 10:45:15.781590,18739,1,N3 1.16
2026-02-13 10:45:15.845644,18740,ACKP1,
2026-02-13 10:45:15.892642,18741,...P3609...
2026-02-13 10:45:15.943798,18742,ReqP2,
2026-02-13 10:45:16.053882,18743,2,N2 1.02
2026-02-13 10:45:17.030730,18744,ReqP2,NACK,
2026-02-13 10:45:18.250278,18745,ReqP2,NACK,
2026-02-13 10:45:19.353930,18746,...P3610...
2026-02-13 10:45:19.466080,18747,ReqP3,
2026-02-13 10:45:20.681601,18748,ReqP3,NACK,
2026-02-13 10:45:21.898591,18749,ReqP3,NACK,
2026-02-13 10:45:23.003763,18750,...P3611...
2026-02-13 10:45:23.115735,18751,ReqP4,
2026-02-13 10:45:23.244901,18752,4,N4 1.21
2026-02-13 10:45:24.124858,18753,ACKP4,
2026-02-13 10:45:24.164659,18754,...P3612...
2026-02-13 10:45:24.237017,18755,ReqP1,
2026-02-13 10:45:24.381829,18756,1,N1 10.61
2026-02-13 10:45:25.261847,18757,ACKP1,
2026-02-13 10:45:25.306012,18758,...P3613...
2026-02-13 10:45:25.373818,18759,ReqP2,
2026-02-13 10:45:26.590991,18760,ReqP2,NACK,
2026-02-13 10:45:27.631936,18761,2,N2 1.09
2026-02-13 10:45:27.711969,18762,ReqP2,NACK,
2026-02-13 10:45:28.736880,18763,2,N3 1.45
2026-02-13 10:45:28.800914,18764,...P3614...
2026-02-13 10:45:28.864891,18765,ReqP3,
2026-02-13 10:45:30.098142,18766,ReqP3,NACK,
2026-02-13 10:45:31.300615,18767,ReqP3,NACK,
2026-02-13 10:45:32.422560,18768,...P3615...
2026-02-13 10:45:32.516817,18769,ReqP4,
2026-02-13 10:45:32.660291,18770,4,N4 1.15
2026-02-13 10:45:33.636944,18771,ReqP4,NACK,
2026-02-13 10:45:34.677715,18772,4,N3 1.05
2026-02-13 10:45:34.741899,18773,ReqP4,NACK,
2026-02-13 10:45:35.830726,18774,...P3616...
2026-02-13 10:45:35.926849,18775,ReqP1,
2026-02-13 10:45:36.070919,18776,1,N1 10.77
2026-02-13 10:45:37.047530,18777,ReqP1,NACK,
2026-02-13 10:45:38.088594,18778,1,N2 1.13
2026-02-13 10:45:38.136250,18779,ReqP1,NACK,
2026-02-13 10:45:39.226063,18780,...P3617...
2026-02-13 10:45:39.339073,18781,ReqP2,
2026-02-13 10:45:40.555679,18782,ReqP2,NACK,
2026-02-13 10:45:41.773543,18783,ReqP2,NACK,
2026-02-13 10:45:42.876434,18784,...P3618...
2026-02-13 10:45:42.988414,18785,ReqP3,
2026-02-13 10:45:44.205813,18786,ReqP3,NACK,
2026-02-13 10:45:45.232095,18787,3,N3 1.10
2026-02-13 10:45:45.310877,18788,ReqP3,NACK,
2026-02-13 10:45:46.383930,18789,...P3619...
2026-02-13 10:45:46.497000,18790,ReqP4,
2026-02-13 10:45:46.626764,18791,4,N4 1.55
2026-02-13 10:45:47.603661,18792,ReqP4,NACK,
2026-02-13 10:45:48.643608,18793,4,N2 1.19
2026-02-13 10:45:48.690452,18794,ReqP4,NACK,
2026-02-13 10:45:49.795600,18795,...P3620...
2026-02-13 10:45:49.891463,18796,ReqP1,
2026-02-13 10:45:50.036203,18797,1,N1 11.17
2026-02-13 10:45:51.012094,18798,ReqP1,NACK,
2026-02-13 10:45:52.100719,18799,1,N4 1.00
2026-02-13 10:45:52.180902,18800,ReqP1,NACK,
2026-02-13 10:45:53.254961,18801,...P3621...
2026-02-13 10:45:53.350577,18802,ReqP2,
2026-02-13 10:45:54.569394,18803,ReqP2,NACK,
2026-02-13 10:45:55.784230,18804,ReqP2,NACK,
2026-02-13 10:45:56.825146,18805,2,N2 1.00
2026-02-13 10:45:56.889160,18806,...P3622...
2026-02-13 10:45:56.953224,18807,ReqP3,
2026-02-13 10:45:57.098263,18808,3,N3 1.37
2026-02-13 10:45:58.073918,18809,ReqP3,NACK,
2026-02-13 10:45:59.293247,18810,ReqP3,NACK,
2026-02-13 10:45:59.342980,18811,3,N1 10.99
2026-02-13 10:46:00.299746,18812,...P3623...
2026-02-13 10:46:00.395692,18813,ReqP4,
2026-02-13 10:46:01.613520,18814,ReqP4,NACK,
2026-02-13 10:46:02.655029,18815,4,N4 1.06
2026-02-13 10:46:02.734144,18816,ReqP4,NACK,
2026-02-13 10:46:03.808223,18817,...P3624...
2026-02-13 10:46:03.919196,18818,ReqP1,
2026-02-13 10:46:04.064521,18819,1,N1 10.57
2026-02-13 10:46:04.927315,18820,ACKP1,
2026-02-13 10:46:04.970396,18821,...P3625...
2026-02-13 10:46:05.039471,18822,ReqP2,
2026-02-13 10:46:06.256571,18823,ReqP2,NACK,
2026-02-13 10:46:07.297857,18824,2,N2 1.05
2026-02-13 10:46:07.361811,18825,ReqP2,NACK,
2026-02-13 10:46:08.404041,18826,2,N3 1.41
2026-02-13 10:46:08.450682,18827,...P3626...
2026-02-13 10:46:08.531141,18828,ReqP3,
2026-02-13 10:46:09.748594,18829,ReqP3,NACK,
2026-02-13 10:46:10.965071,18830,ReqP3,NACK,
2026-02-13 10:46:12.069675,18831,...P3627...
2026-02-13 10:46:12.181599,18832,ReqP4,
2026-02-13 10:46:12.311202,18833,4,N4 1.12
2026-02-13 10:46:13.287459,18834,ReqP4,NACK,
2026-02-13 10:46:14.329214,18835,4,N3 1.01
2026-02-13 10:46:14.408023,18836,ReqP4,NACK,
2026-02-13 10:46:15.484177,18837,...P3628...
2026-02-13 10:46:15.577042,18838,ReqP1,
2026-02-13 10:46:15.723884,18839,1,N1 10.73
2026-02-13 10:46:16.699944,18840,ReqP1,NACK,
2026-02-13 10:46:17.741396,18841,1,N2 1.09
2026-02-13 10:46:17.802569,18842,ReqP1,NACK,
2026-02-13 10:46:18.891583,18843,...P3629...
2026-02-13 10:46:18.987534,18844,ReqP2,
2026-02-13 10:46:20.204622,18845,ReqP2,NACK,
2026-02-13 10:46:21.422953,18846,ReqP2,NACK,
2026-02-13 10:46:22.543922,18847,...P3630...
2026-02-13 10:46:22.638746,18848,ReqP3,
2026-02-13 10:46:23.856995,18849,ReqP3,NACK,
2026-02-13 10:46:24.896724,18850,3,N3 1.06
2026-02-13 10:46:24.960589,18851,ReqP3,NACK,
2026-02-13 10:46:26.049758,18852,...P3631...
2026-02-13 10:46:26.145904,18853,ReqP4,
2026-02-13 10:46:26.290073,18854,4,N4 1.51
2026-02-13 10:46:27.267112,18855,ReqP4,NACK,
2026-02-13 10:46:28.307686,18856,4,N2 1.15
2026-02-13 10:46:28.371705,18857,ReqP4,NACK,
2026-02-13 10:46:29.462088,18858,...P3632...
2026-02-13 10:46:29.557461,18859,ReqP1,
2026-02-13 10:46:29.701673,18860,1,N1 11.13
2026-02-13 10:46:30.679356,18861,ReqP1,NACK,
2026-02-13 10:46:31.895124,18862,ReqP1,NACK,
2026-02-13 10:46:31.942613,18863,1,N1 10.24
2026-02-13 10:46:32.904623,18864,ACKP1,
2026-02-13 10:46:32.958651,18865,...P3633...
2026-02-13 10:46:33.018108,18866,ReqP2,
2026-02-13 10:46:34.232757,18867,ReqP2,NACK,
2026-02-13 10:46:35.451081,18868,ReqP2,NACK,
2026-02-13 10:46:36.555405,18869,...P3634...
2026-02-13 10:46:36.667289,18870,ReqP3,
2026-02-13 10:46:36.794849,18871,3,N3 1.34
2026-02-13 10:46:37.787494,18872,ReqP3,NACK,
2026-02-13 10:46:38.812446,18873,3,N2 1.20
2026-02-13 10:46:38.858927,18874,ACKP3,
2026-02-13 10:46:38.900435,18875,...P3635...
2026-02-13 10:46:38.956317,18876,ReqP4,
2026-02-13 10:46:39.100578,18877,4,N4 1.79
2026-02-13 10:46:40.077118,18878,ReqP4,NACK,
2026-02-13 10:46:41.295582,18879,ReqP4,NACK,
2026-02-13 10:46:41.358170,18880,4,N1 10.18
2026-02-13 10:46:42.304810,18881,ACKP4,
2026-02-13 10:46:42.352649,18882,...P3636...
2026-02-13 10:46:42.415110,18883,ReqP1,
2026-02-13 10:46:42.560527,18884,1,N1 9.41
2026-02-13 10:46:43.536059,18885,ReqP1,NACK,
2026-02-13 10:46:44.577300,18886,1,N4 1.25
2026-02-13 10:46:44.621375,18887,1,N3 1.03
2026-02-13 10:46:44.663208,18888,ReqP1,NACK,
2026-02-13 10:46:45.617904,18889,...P3637...
2026-02-13 10:46:45.713943,18890,ReqP2,
2026-02-13 10:46:46.947613,18891,ReqP2,NACK,
2026-02-13 10:46:47.972202,18892,2,N2 1.11
2026-02-13 10:46:48.068154,18893,ReqP2,NACK,
2026-02-13 10:46:49.125153,18894,...P3638...
2026-02-13 10:46:49.237068,18895,ReqP3,
2026-02-13 10:46:50.454382,18896,ReqP3,NACK,
2026-02-13 10:46:51.656150,18897,ReqP3,NACK,
2026-02-13 10:46:52.776091,18898,...P3639...
2026-02-13 10:46:52.873623,18899,ReqP4,
2026-02-13 10:46:53.016331,18900,4,N4 1.18
2026-02-13 10:46:53.993451,18901,ReqP4,NACK,
2026-02-13 10:46:55.034417,18902,4,N3 1.07
2026-02-13 10:46:55.098460,18903,ReqP4,NACK,
2026-02-13 10:46:56.187402,18904,...P3640...
2026-02-13 10:46:56.283518,18905,ReqP1,
2026-02-13 10:46:56.429009,18906,1,N1 9.80
2026-02-13 10:46:57.406525,18907,ReqP1,NACK,
2026-02-13 10:46:58.445329,18908,1,N2 1.15
2026-02-13 10:46:58.525474,18909,ReqP1,NACK,
2026-02-13 10:46:59.583478,18910,...P3641...
2026-02-13 10:46:59.694938,18911,ReqP2,
2026-02-13 10:47:00.911481,18912,ReqP2,NACK,
2026-02-13 10:47:02.128509,18913,ReqP2,NACK,
2026-02-13 10:47:03.233683,18914,...P3642...
2026-02-13 10:47:03.345678,18915,ReqP3,
2026-02-13 10:47:03.474130,18916,3,N3 1.01
2026-02-13 10:47:04.452543,18917,ReqP3,NACK,
2026-02-13 10:47:05.668533,18918,ReqP3,NACK,
2026-02-13 10:47:06.789258,18919,...P3643...
2026-02-13 10:47:06.885411,18920,ReqP4,
2026-02-13 10:47:07.030407,18921,4,N4 1.58
2026-02-13 10:47:08.005906,18922,ReqP4,NACK,
2026-02-13 10:47:09.046692,18923,4,N2 1.21
2026-02-13 10:47:09.098548,18924,ReqP4,NACK,
2026-02-13 10:47:10.184007,18925,...P3644...
2026-02-13 10:47:10.296796,18926,ReqP1,
2026-02-13 10:47:10.441928,18927,1,N1 10.20
2026-02-13 10:47:11.418144,18928,ReqP1,NACK,
2026-02-13 10:47:12.457945,18929,1,N4 1.04
2026-02-13 10:47:12.501335,18930,ReqP1,NACK,
2026-02-13 10:47:13.596001,18931,...P3645...
2026-02-13 10:47:13.707171,18932,ReqP2,
2026-02-13 10:47:14.925068,18933,ReqP2,NACK,
2026-02-13 10:47:16.125275,18934,ReqP2,NACK,
2026-02-13 10:47:17.165831,18935,2,N2 1.02
2026-02-13 10:47:17.229907,18936,...P3646...
2026-02-13 10:47:17.294235,18937,ReqP3,
2026-02-13 10:47:17.439027,18938,3,N3 1.40
2026-02-13 10:47:18.414999,18939,ReqP3,NACK,
2026-02-13 10:47:19.633487,18940,ReqP3,NACK,
2026-02-13 10:47:20.740077,18941,...P3647...
2026-02-13 10:47:20.849744,18942,ReqP4,
2026-02-13 10:47:22.067440,18943,ReqP4,NACK,
2026-02-13 10:47:23.106622,18944,4,N4 1.10
2026-02-13 10:47:23.148454,18945,ACKP4,
2026-02-13 10:47:23.190375,18946,...P3648...
2026-02-13 10:47:23.234631,18947,ReqP1,
2026-02-13 10:47:24.452111,18948,ReqP1,NACK,
2026-02-13 10:47:25.669121,18949,ReqP1,NACK,
2026-02-13 10:47:25.733037,18950,1,N1 10.61
2026-02-13 10:47:26.678031,18951,...P3649...
2026-02-13 10:47:26.790099,18952,ReqP2,
2026-02-13 10:47:26.934104,18953,2,N2 1.09
2026-02-13 10:47:27.816219,18954,ACKP2,
2026-02-13 10:47:27.864065,18955,...P3650...
2026-02-13 10:47:27.910657,18956,ReqP3,
2026-02-13 10:47:28.055004,18957,3,N3 1.46
2026-02-13 10:47:29.031995,18958,ReqP3,NACK,
2026-02-13 10:47:30.248686,18959,ReqP3,NACK,
2026-02-13 10:47:30.312777,18960,3,N1 10.07
2026-02-13 10:47:31.257692,18961,...P3651...
2026-02-13 10:47:31.369693,18962,ReqP4,
2026-02-13 10:47:31.514227,18963,4,N4 1.03
2026-02-13 10:47:32.490722,18964,ReqP4,NACK,
2026-02-13 10:47:33.691739,18965,ReqP4,NACK,
2026-02-13 10:47:33.772032,18966,4,N1 9.41
2026-02-13 10:47:34.716785,18967,...P3652...
2026-02-13 10:47:34.813225,18968,ReqP1,
2026-02-13 10:47:34.957925,18969,1,N1 8.65
2026-02-13 10:47:35.934875,18970,ReqP1,NACK,
2026-02-13 10:47:36.974785,18971,1,N2 1.00
2026-02-13 10:47:37.015856,18972,1,N3 1.26
2026-02-13 10:47:37.119538,18973,ReqP1,NACK,
2026-02-13 10:47:38.031485,18974,ACKP1,
2026-02-13 10:47:38.073909,18975,...P3653...
2026-02-13 10:47:38.127580,18976,ReqP2,
2026-02-13 10:47:39.344691,18977,ReqP2,NACK,
2026-02-13 10:47:40.561743,18978,ReqP2,NACK,
2026-02-13 10:47:41.682585,18979,...P3654...
2026-02-13 10:47:41.778742,18980,ReqP3,
2026-02-13 10:47:42.997268,18981,ReqP3,NACK,
2026-02-13 10:47:44.212879,18982,ReqP3,NACK,
2026-02-13 10:47:45.253487,18983,3,N3 1.09
2026-02-13 10:47:45.301571,18984,...P3655...
2026-02-13 10:47:45.381577,18985,ReqP4,
2026-02-13 10:47:45.511882,18986,4,N4 1.43
2026-02-13 10:47:46.390415,18987,ACKP4,
2026-02-13 10:47:46.434040,18988,...P3656...
2026-02-13 10:47:46.502421,18989,ReqP1,
2026-02-13 10:47:46.646992,18990,1,N1 8.81
2026-02-13 10:47:47.625913,18991,ReqP1,NACK,
2026-02-13 10:47:48.664781,18992,1,N2 1.17
2026-02-13 10:47:48.744425,18993,ReqP1,NACK,
2026-02-13 10:47:49.817569,18994,...P3657...
2026-02-13 10:47:49.913726,18995,ReqP2,
2026-02-13 10:47:51.131424,18996,ReqP2,NACK,
2026-02-13 10:47:52.347717,18997,ReqP2,NACK,
2026-02-13 10:47:53.452846,18998,...P3658...
2026-02-13 10:47:53.565041,18999,ReqP3,
2026-02-13 10:47:53.709128,19000,3,N3 1.02
2026-02-13 10:47:54.687178,19001,ReqP3,NACK,
2026-02-13 10:47:55.901657,19002,ReqP3,NACK,
2026-02-13 10:47:55.965620,19003,3,N1 8.63
2026-02-13 10:47:56.911522,19004,ACKP3,
2026-02-13 10:47:56.954734,19005,...P3659...
2026-02-13 10:47:57.022283,19006,ReqP4,
2026-02-13 10:47:57.166416,19007,4,N4 1.59
2026-02-13 10:47:58.143322,19008,ReqP4,NACK,
2026-02-13 10:47:59.184069,19009,4,N2 1.22
2026-02-13 10:47:59.248366,19010,ReqP4,NACK,
2026-02-13 10:48:00.321229,19011,...P3660...
2026-02-13 10:48:00.433236,19012,ReqP1,
2026-02-13 10:48:00.577205,19013,1,N1 8.21
2026-02-13 10:48:01.556092,19014,ReqP1,NACK,
2026-02-13 10:48:02.580302,19015,1,N4 1.05
2026-02-13 10:48:02.659289,19016,ReqP1,NACK,
2026-02-13 10:48:03.732403,19017,...P3661...
2026-02-13 10:48:03.844888,19018,ReqP2,
2026-02-13 10:48:05.062252,19019,ReqP2,NACK,
2026-02-13 10:48:06.262662,19020,ReqP2,NACK,
2026-02-13 10:48:07.303469,19021,2,N2 1.03
2026-02-13 10:48:07.367442,19022,ACKP2,
2026-02-13 10:48:07.416781,19023,...P3662...
2026-02-13 10:48:07.462896,19024,ReqP3,
2026-02-13 10:48:07.594861,19025,3,N3 1.41
2026-02-13 10:48:08.568282,19026,ReqP3,NACK,
2026-02-13 10:48:09.769492,19027,ReqP3,NACK,
2026-02-13 10:48:09.833406,19028,3,N1 8.02
2026-02-13 10:48:10.796336,19029,...P3663...
2026-02-13 10:48:10.890314,19030,ReqP4,
2026-02-13 10:48:12.109499,19031,ReqP4,NACK,
2026-02-13 10:48:13.148555,19032,4,N4 1.10
2026-02-13 10:48:13.212439,19033,ReqP4,NACK,
2026-02-13 10:48:14.301402,19034,...P3664...
2026-02-13 10:48:14.397655,19035,ReqP1,
2026-02-13 10:48:14.541819,19036,1,N1 7.60
2026-02-13 10:48:15.518698,19037,ReqP1,NACK,
2026-02-13 10:48:16.561436,19038,1,N3 1.22
2026-02-13 10:48:16.606361,19039,ReqP1,NACK,
2026-02-13 10:48:17.634825,19040,1,N2 1.06
2026-02-13 10:48:17.680706,19041,...P3665...
2026-02-13 10:48:17.760974,19042,ReqP2,
2026-02-13 10:48:18.979090,19043,ReqP2,NACK,
2026-02-13 10:48:20.196101,19044,ReqP2,NACK,
2026-02-13 10:48:21.316061,19045,...P3666...
2026-02-13 10:48:21.412155,19046,ReqP3,
2026-02-13 10:48:22.629442,19047,ReqP3,NACK,
2026-02-13 10:48:23.846515,19048,ReqP3,NACK,
2026-02-13 10:48:24.887574,19049,3,N3 1.05
2026-02-13 10:48:24.935547,19050,...P3667...
2026-02-13 10:48:25.015897,19051,ReqP4,
2026-02-13 10:48:25.162614,19052,4,N4 1.39
2026-02-13 10:48:26.137815,19053,ReqP4,NACK,
2026-02-13 10:48:27.178883,19054,4,N2 1.01
2026-02-13 10:48:27.225522,19055,ReqP4,NACK,
2026-02-13 10:48:28.314704,19056,...P3668...
2026-02-13 10:48:28.426667,19057,ReqP1,
2026-02-13 10:48:28.570791,19058,1,N1 8.00
2026-02-13 10:48:29.547698,19059,ReqP1,NACK,
2026-02-13 10:48:30.751373,19060,ReqP1,NACK,
2026-02-13 10:48:31.870343,19061,...P3669...
2026-02-13 10:48:31.965621,19062,ReqP2,
2026-02-13 10:48:33.183302,19063,ReqP2,NACK,
2026-02-13 10:48:34.399982,19064,ReqP2,NACK,
2026-02-13 10:48:35.520855,19065,...P3670...
2026-02-13 10:48:35.617740,19066,ReqP3,
2026-02-13 10:48:35.762166,19067,3,N3 1.22
2026-02-13 10:48:36.737937,19068,ReqP3,NACK,
2026-02-13 10:48:37.778854,19069,3,N2 1.07
2026-02-13 10:48:37.842890,19070,ReqP3,NACK,
2026-02-13 10:48:38.918777,19071,...P3671...
2026-02-13 10:48:39.028572,19072,ReqP4,
2026-02-13 10:48:39.156380,19073,4,N4 1.79
2026-02-13 10:48:40.135197,19074,ReqP4,NACK,
2026-02-13 10:48:41.350248,19075,ReqP4,NACK,
2026-02-13 10:48:42.390986,19076,4,N4 1.02
2026-02-13 10:48:42.455015,19077,...P3672...
2026-02-13 10:48:42.519142,19078,ReqP1,
2026-02-13 10:48:42.697913,19079,1,N1 8.41
2026-02-13 10:48:43.639810,19080,ReqP1,NACK,
2026-02-13 10:48:44.682068,19081,1,N3 1.03
2026-02-13 10:48:44.728681,19082,ACKP1,
2026-02-13 10:48:44.768423,19083,...P3673...
2026-02-13 10:48:44.824882,19084,ReqP2,
2026-02-13 10:48:46.027292,19085,ReqP2,NACK,
2026-02-13 10:48:47.243382,19086,ReqP2,NACK,
2026-02-13 10:48:48.283471,19087,2,N2 1.12
2026-02-13 10:48:48.347402,19088,...P3674...
2026-02-13 10:48:48.411628,19089,ReqP3,
2026-02-13 10:48:49.628507,19090,ReqP3,NACK,
2026-02-13 10:48:50.845753,19091,ReqP3,NACK,
2026-02-13 10:48:51.951655,19092,...P3675...
2026-02-13 10:48:52.063124,19093,ReqP4,
2026-02-13 10:48:52.207863,19094,4,N4 1.09
2026-02-13 10:48:53.183720,19095,ReqP4,NACK,
