2026-01-14 20:19:58.000298,17938,ReqP1,NACK,
2026-01-14 20:19:59.217159,17939,ReqP1,NACK,
2026-01-14 20:20:00.322161,17940,...P3991...
2026-01-14 20:20:00.434026,17941,ReqP2,
2026-01-14 20:20:01.650980,17942,ReqP2,NACK,
2026-01-14 20:20:02.867873,17943,ReqP2,NACK,
2026-01-14 20:20:03.972679,17944,...P3992...
2026-01-14 20:20:04.084740,17945,ReqP3,
2026-01-14 20:20:04.228768,17946,3,N3 1.19
2026-01-14 20:20:05.205602,17947,ReqP3,NACK,
2026-01-14 20:20:06.246513,17948,3,N1 1.01
2026-01-14 20:20:06.262649,17949,ACKP3,
2026-01-14 20:20:06.278676,17950,...P3993...
2026-01-14 20:20:06.374879,17951,ReqP1,
2026-01-14 20:20:07.591667,17952,ReqP1,NACK,
2026-01-14 20:20:08.808530,17953,ReqP1,NACK,
2026-01-14 20:20:09.913462,17954,...P3994...
2026-01-14 20:20:10.025551,17955,ReqP2,
2026-01-14 20:20:11.243493,17956,ReqP2,NACK,
2026-01-14 20:20:12.283150,17957,2,N2 1.01
2026-01-14 20:20:12.331153,17958,ReqP2,NACK,
2026-01-14 20:20:13.435938,17959,...P3995...
2026-01-14 20:20:13.532100,17960,ReqP3,
2026-01-14 20:20:14.749219,17961,ReqP3,NACK,
2026-01-14 20:20:15.965982,17962,ReqP3,NACK,
2026-01-14 20:20:17.086625,17963,...P3996...
2026-01-14 20:20:17.182784,17964,ReqP1,
2026-01-14 20:20:18.399821,17965,ReqP1,NACK,
2026-01-14 20:20:19.616791,17966,ReqP1,NACK,
2026-01-14 20:20:20.721746,17967,...P3997...
2026-01-14 20:20:20.833819,17968,ReqP2,
2026-01-14 20:20:22.050732,17969,ReqP2,NACK,
2026-01-14 20:20:23.267664,17970,ReqP2,NACK,
2026-01-14 20:20:24.372675,17971,...P3998...
2026-01-14 20:20:24.484604,17972,ReqP3,
2026-01-14 20:20:24.628641,17973,3,N3 1.21
2026-01-14 20:20:25.589589,17974,ReqP3,NACK,
2026-01-14 20:20:26.630366,17975,3,N1 1.03
2026-01-14 20:20:26.710453,17976,ReqP3,NACK,
2026-01-14 20:20:27.783260,17977,...P3999...
2026-01-14 20:20:27.879345,17978,ReqP1,
2026-01-14 20:20:29.112076,17979,ReqP1,NACK,
2026-01-14 20:20:30.313350,17980,ReqP1,NACK,
2026-01-14 20:20:31.434079,17981,...P4000...
2026-01-14 20:20:31.530167,17982,ReqP2,
2026-01-14 20:20:31.674470,17983,2,N2 1.02
2026-01-14 20:20:32.651100,17984,ReqP2,NACK,
2026-01-14 20:20:33.868165,17985,ReqP2,NACK,
2026-01-14 20:20:34.988839,17986,...P4001...
2026-01-14 20:20:35.085089,17987,ReqP3,
2026-01-14 20:20:36.301968,17988,ReqP3,NACK,
2026-01-14 20:20:37.518857,17989,ReqP3,NACK,
2026-01-14 20:20:38.639753,17990,...P4002...
2026-01-14 20:20:38.735788,17991,ReqP1,
2026-01-14 20:20:39.952641,17992,ReqP1,NACK,
2026-01-14 20:20:41.169613,17993,ReqP1,NACK,
2026-01-14 20:20:42.274606,17994,...P4003...
2026-01-14 20:20:42.386580,17995,ReqP2,
2026-01-14 20:20:43.603434,17996,ReqP2,NACK,
2026-01-14 20:20:44.820310,17997,ReqP2,NACK,
2026-01-14 20:20:45.925395,17998,...P4004...
2026-01-14 20:20:46.037326,17999,ReqP3,
2026-01-14 20:20:46.181330,18000,3,N3 1.29
2026-01-14 20:20:47.158054,18001,ReqP3,NACK,
2026-01-14 20:20:48.182813,18002,3,N1 1.10
2026-01-14 20:20:48.262930,18003,ReqP3,NACK,
2026-01-14 20:20:49.335722,18004,...P4005...
2026-01-14 20:20:49.447693,18005,ReqP1,
2026-01-14 20:20:50.664697,18006,ReqP1,NACK,
2026-01-14 20:20:51.881573,18007,ReqP1,NACK,
2026-01-14 20:20:52.986564,18008,...P4006...
2026-01-14 20:20:53.098505,18009,ReqP2,
2026-01-14 20:20:53.226893,18010,2,N2 1.09
2026-01-14 20:20:54.203421,18011,ReqP2,NACK,
2026-01-14 20:20:55.420607,18012,ReqP2,NACK,
2026-01-14 20:20:56.541173,18013,...P4007...
2026-01-14 20:20:56.637418,18014,ReqP3,
2026-01-14 20:20:57.854447,18015,ReqP3,NACK,
2026-01-14 20:20:59.071367,18016,ReqP3,NACK,
2026-01-14 20:21:00.192052,18017,...P4008...
2026-01-14 20:21:00.288216,18018,ReqP1,
2026-01-14 20:21:01.505227,18019,ReqP1,NACK,
2026-01-14 20:21:02.722131,18020,ReqP1,NACK,
2026-01-14 20:21:03.842940,18021,...P4009...
2026-01-14 20:21:03.939050,18022,ReqP2,
2026-01-14 20:21:05.155950,18023,ReqP2,NACK,
2026-01-14 20:21:06.372900,18024,ReqP2,NACK,
2026-01-14 20:21:07.493555,18025,...P4010...
2026-01-14 20:21:07.589861,18026,ReqP3,
2026-01-14 20:21:07.733829,18027,3,N3 1.36
2026-01-14 20:21:08.710750,18028,ReqP3,NACK,
2026-01-14 20:21:09.751321,18029,3,N1 1.18
2026-01-14 20:21:09.799519,18030,ACKP3,
2026-01-14 20:21:09.815551,18031,...P4011...
2026-01-14 20:21:09.879493,18032,ReqP1,
2026-01-14 20:21:11.096467,18033,ReqP1,NACK,
2026-01-14 20:21:12.313397,18034,ReqP1,NACK,
2026-01-14 20:21:13.434007,18035,...P4012...
2026-01-14 20:21:13.530256,18036,ReqP2,
2026-01-14 20:21:13.674231,18037,2,N2 1.11
2026-01-14 20:21:14.651041,18038,ReqP2,NACK,
2026-01-14 20:21:15.867886,18039,ReqP2,NACK,
2026-01-14 20:21:16.973109,18040,...P4013...
2026-01-14 20:21:17.084937,18041,ReqP3,
2026-01-14 20:21:18.301955,18042,ReqP3,NACK,
2026-01-14 20:21:19.518881,18043,ReqP3,NACK,
2026-01-14 20:21:20.623936,18044,...P4014...
2026-01-14 20:21:20.735682,18045,ReqP1,
2026-01-14 20:21:21.952712,18046,ReqP1,NACK,
2026-01-14 20:21:23.154015,18047,ReqP1,NACK,
2026-01-14 20:21:24.274934,18048,...P4015...
2026-01-14 20:21:24.370680,18049,ReqP2,
2026-01-14 20:21:25.587666,18050,ReqP2,NACK,
2026-01-14 20:21:26.804600,18051,ReqP2,NACK,
2026-01-14 20:21:27.925428,18052,...P4016...
2026-01-14 20:21:28.021513,18053,ReqP3,
2026-01-14 20:21:28.165672,18054,3,N3 1.38
2026-01-14 20:21:29.046241,18055,ACKP3,
2026-01-14 20:21:29.062523,18056,...P4017...
2026-01-14 20:21:29.158358,18057,ReqP1,
2026-01-14 20:21:29.302314,18058,1,N1 1.20
2026-01-14 20:21:30.279109,18059,ReqP1,NACK,
2026-01-14 20:21:31.480110,18060,ReqP1,NACK,
2026-01-14 20:21:32.520933,18061,1,N2 1.01
2026-01-14 20:21:32.585165,18062,...P4018...
2026-01-14 20:21:32.649135,18063,ReqP2,
2026-01-14 20:21:33.868865,18064,ReqP2,NACK,
2026-01-14 20:21:35.083079,18065,ReqP2,NACK,
2026-01-14 20:21:36.203806,18066,...P4019...
2026-01-14 20:21:36.299961,18067,ReqP3,
2026-01-14 20:21:37.516936,18068,ReqP3,NACK,
2026-01-14 20:21:38.733762,18069,ReqP3,NACK,
2026-01-14 20:21:39.854638,18070,...P4020...
2026-01-14 20:21:39.950784,18071,ReqP1,
2026-01-14 20:21:41.167662,18072,ReqP1,NACK,
2026-01-14 20:21:42.384542,18073,ReqP1,NACK,
2026-01-14 20:21:43.505318,18074,...P4021...
2026-01-14 20:21:43.601480,18075,ReqP2,
2026-01-14 20:21:44.818669,18076,ReqP2,NACK,
2026-01-14 20:21:46.035502,18077,ReqP2,NACK,
2026-01-14 20:21:47.140338,18078,...P4022...
2026-01-14 20:21:47.252458,18079,ReqP3,
2026-01-14 20:21:47.396397,18080,3,N3 1.34
2026-01-14 20:21:48.373285,18081,ReqP3,NACK,
2026-01-14 20:21:49.413894,18082,3,N1 1.16
2026-01-14 20:21:49.477995,18083,ReqP3,NACK,
2026-01-14 20:21:50.551070,18084,...P4023...
2026-01-14 20:21:50.662873,18085,ReqP1,
2026-01-14 20:21:51.879931,18086,ReqP1,NACK,
2026-01-14 20:21:53.096930,18087,ReqP1,NACK,
2026-01-14 20:21:54.201897,18088,...P4024...
2026-01-14 20:21:54.313848,18089,ReqP2,
2026-01-14 20:21:54.442151,18090,2,N2 1.15
2026-01-14 20:21:55.434644,18091,ReqP2,NACK,
2026-01-14 20:21:56.636055,18092,ReqP2,NACK,
2026-01-14 20:21:57.756586,18093,...P4025...
2026-01-14 20:21:57.852740,18094,ReqP3,
2026-01-14 20:21:59.069703,18095,ReqP3,NACK,
2026-01-14 20:22:00.286588,18096,ReqP3,NACK,
2026-01-14 20:22:01.407659,18097,...P4026...
2026-01-14 20:22:01.503659,18098,ReqP1,
2026-01-14 20:22:02.720522,18099,ReqP1,NACK,
2026-01-14 20:22:03.937524,18100,ReqP1,NACK,
2026-01-14 20:22:05.058259,18101,...P4027...
2026-01-14 20:22:05.154538,18102,ReqP2,
2026-01-14 20:22:06.371485,18103,ReqP2,NACK,
2026-01-14 20:22:07.588397,18104,ReqP2,NACK,
2026-01-14 20:22:08.693809,18105,...P4028...
2026-01-14 20:22:08.805256,18106,ReqP3,
2026-01-14 20:22:08.949332,18107,3,N3 1.42
2026-01-14 20:22:09.926063,18108,ReqP3,NACK,
2026-01-14 20:22:10.966824,18109,3,N1 1.23
2026-01-14 20:22:11.014954,18110,ReqP3,NACK,
2026-01-14 20:22:12.103868,18111,...P4029...
2026-01-14 20:22:12.215878,18112,ReqP1,
2026-01-14 20:22:13.432792,18113,ReqP1,NACK,
2026-01-14 20:22:14.649699,18114,ReqP1,NACK,
2026-01-14 20:22:15.754788,18115,...P4030...
2026-01-14 20:22:15.866707,18116,ReqP2,
2026-01-14 20:22:16.010634,18117,2,N2 1.23
2026-01-14 20:22:16.891424,18118,ACKP2,
2026-01-14 20:22:16.891719,18119,...P4031...
2026-01-14 20:22:16.987588,18120,ReqP3,
2026-01-14 20:22:18.220275,18121,ReqP3,NACK,
2026-01-14 20:22:19.421373,18122,ReqP3,NACK,
2026-01-14 20:22:20.542065,18123,...P4032...
2026-01-14 20:22:20.638314,18124,ReqP1,
2026-01-14 20:22:21.855679,18125,ReqP1,NACK,
2026-01-14 20:22:23.072326,18126,ReqP1,NACK,
2026-01-14 20:22:24.193428,18127,...P4033...
2026-01-14 20:22:24.289292,18128,ReqP2,
2026-01-14 20:22:25.507476,18129,ReqP2,NACK,
2026-01-14 20:22:26.723508,18130,ReqP2,NACK,
2026-01-14 20:22:27.844489,18131,...P4034...
2026-01-14 20:22:27.940321,18132,ReqP3,
2026-01-14 20:22:28.084323,18133,3,N3 1.38
2026-01-14 20:22:29.061793,18134,ReqP3,NACK,
2026-01-14 20:22:30.101786,18135,3,N1 1.19
2026-01-14 20:22:30.165758,18136,ACKP3,
2026-01-14 20:22:30.166098,18137,...P4035...
2026-01-14 20:22:30.230178,18138,ReqP1,
2026-01-14 20:22:31.446876,18139,ReqP1,NACK,
2026-01-14 20:22:32.664014,18140,ReqP1,NACK,
2026-01-14 20:22:33.784939,18141,...P4036...
2026-01-14 20:22:33.880878,18142,ReqP2,
2026-01-14 20:22:34.025196,18143,2,N2 1.13
2026-01-14 20:22:35.001794,18144,ReqP2,NACK,
2026-01-14 20:22:36.218581,18145,ReqP2,NACK,
2026-01-14 20:22:37.323498,18146,...P4037...
2026-01-14 20:22:37.435510,18147,ReqP3,
2026-01-14 20:22:38.652480,18148,ReqP3,NACK,
2026-01-14 20:22:39.869284,18149,ReqP3,NACK,
2026-01-14 20:22:40.974114,18150,...P4038...
2026-01-14 20:22:41.086035,18151,ReqP1,
2026-01-14 20:22:42.302863,18152,ReqP1,NACK,
2026-01-14 20:22:43.503889,18153,ReqP1,NACK,
2026-01-14 20:22:44.624895,18154,...P4039...
2026-01-14 20:22:44.720991,18155,ReqP2,
2026-01-14 20:22:45.937961,18156,ReqP2,NACK,
2026-01-14 20:22:47.154909,18157,ReqP2,NACK,
2026-01-14 20:22:48.275623,18158,...P4040...
2026-01-14 20:22:48.371641,18159,ReqP3,
2026-01-14 20:22:48.515800,18160,3,N3 1.40
2026-01-14 20:22:49.492937,18161,ReqP3,NACK,
2026-01-14 20:22:50.533278,18162,3,N1 1.21
2026-01-14 20:22:50.581266,18163,ReqP3,NACK,
2026-01-14 20:22:51.686170,18164,...P4041...
2026-01-14 20:22:51.782203,18165,ReqP1,
2026-01-14 20:22:53.015149,18166,ReqP1,NACK,
2026-01-14 20:22:54.216163,18167,ReqP1,NACK,
2026-01-14 20:22:55.336892,18168,...P4042...
2026-01-14 20:22:55.433006,18169,ReqP2,
2026-01-14 20:22:55.577305,18170,2,N2 1.20
2026-01-14 20:22:56.553855,18171,ReqP2,NACK,
2026-01-14 20:22:57.802776,18172,ReqP2,NACK,
2026-01-14 20:22:58.875759,18173,...P4043...
2026-01-14 20:22:58.987779,18174,ReqP3,
2026-01-14 20:23:00.204547,18175,ReqP3,NACK,
2026-01-14 20:23:01.421499,18176,ReqP3,NACK,
2026-01-14 20:23:02.462164,18177,3,N3 1.05
2026-01-14 20:23:02.510373,18178,ACKP3,
2026-01-14 20:23:02.526292,18179,...P4044...
2026-01-14 20:23:02.590523,18180,ReqP1,
2026-01-14 20:23:03.807541,18181,ReqP1,NACK,
2026-01-14 20:23:05.024500,18182,ReqP1,NACK,
2026-01-14 20:23:06.145138,18183,...P4045...
2026-01-14 20:23:06.241183,18184,ReqP2,
2026-01-14 20:23:07.458351,18185,ReqP2,NACK,
2026-01-14 20:23:08.675074,18186,ReqP2,NACK,
2026-01-14 20:23:09.795745,18187,...P4046...
2026-01-14 20:23:09.892142,18188,ReqP3,
2026-01-14 20:23:11.108873,18189,ReqP3,NACK,
2026-01-14 20:23:12.325996,18190,ReqP3,NACK,
2026-01-14 20:23:13.446750,18191,...P4047...
2026-01-14 20:23:13.543125,18192,ReqP1,
2026-01-14 20:23:13.686776,18193,1,N1 1.41
2026-01-14 20:23:14.663661,18194,ReqP1,NACK,
2026-01-14 20:23:15.704251,18195,1,N2 1.16
2026-01-14 20:23:15.752375,18196,ReqP1,NACK,
2026-01-14 20:23:16.841401,18197,...P4048...
2026-01-14 20:23:16.953304,18198,ReqP2,
2026-01-14 20:23:18.170364,18199,ReqP2,NACK,
2026-01-14 20:23:19.387154,18200,ReqP2,NACK,
2026-01-14 20:23:20.492188,18201,...P4049...
2026-01-14 20:23:20.604060,18202,ReqP3,
2026-01-14 20:23:20.732217,18203,3,N3 1.01
2026-01-14 20:23:21.741099,18204,ReqP3,NACK,
2026-01-14 20:23:22.925867,18205,ReqP3,NACK,
2026-01-14 20:23:24.046718,18206,...P4050...
2026-01-14 20:23:24.142893,18207,ReqP1,
2026-01-14 20:23:25.359971,18208,ReqP1,NACK,
2026-01-14 20:23:26.400645,18209,1,N1 1.00
2026-01-14 20:23:26.448499,18210,ReqP1,NACK,
2026-01-14 20:23:27.553567,18211,...P4051...
2026-01-14 20:23:27.649458,18212,ReqP2,
2026-01-14 20:23:28.882266,18213,ReqP2,NACK,
2026-01-14 20:23:30.083412,18214,ReqP2,NACK,
2026-01-14 20:23:31.204147,18215,...P4052...
2026-01-14 20:23:31.300177,18216,ReqP3,
2026-01-14 20:23:32.517297,18217,ReqP3,NACK,
2026-01-14 20:23:33.734035,18218,ReqP3,NACK,
2026-01-14 20:23:34.854873,18219,...P4053...
2026-01-14 20:23:34.950926,18220,ReqP1,
2026-01-14 20:23:36.168003,18221,ReqP1,NACK,
2026-01-14 20:23:37.384896,18222,ReqP1,NACK,
2026-01-14 20:23:38.505560,18223,...P4054...
2026-01-14 20:23:38.601833,18224,ReqP2,
2026-01-14 20:23:38.745821,18225,2,N2 1.36
2026-01-14 20:23:39.722559,18226,ReqP2,NACK,
2026-01-14 20:23:40.939325,18227,ReqP2,NACK,
2026-01-14 20:23:41.980160,18228,2,N3 1.02
2026-01-14 20:23:42.028270,18229,...P4055...
2026-01-14 20:23:42.108319,18230,ReqP3,
2026-01-14 20:23:43.325170,18231,ReqP3,NACK,
2026-01-14 20:23:44.542039,18232,ReqP3,NACK,
2026-01-14 20:23:45.646843,18233,...P4056...
2026-01-14 20:23:45.758841,18234,ReqP1,
2026-01-14 20:23:45.887137,18235,1,N1 1.02
2026-01-14 20:23:46.879668,18236,ReqP1,NACK,
2026-01-14 20:23:48.080784,18237,ReqP1,NACK,
2026-01-14 20:23:49.201640,18238,...P4057...
2026-01-14 20:23:49.297933,18239,ReqP2,
2026-01-14 20:23:50.514769,18240,ReqP2,NACK,
2026-01-14 20:23:51.731670,18241,ReqP2,NACK,
2026-01-14 20:23:52.772361,18242,2,N2 1.01
2026-01-14 20:23:52.804468,18243,...P4058...
2026-01-14 20:23:52.900565,18244,ReqP3,
2026-01-14 20:23:54.117277,18245,ReqP3,NACK,
2026-01-14 20:23:55.334364,18246,ReqP3,NACK,
2026-01-14 20:23:56.455068,18247,...P4059...
2026-01-14 20:23:56.551294,18248,ReqP1,
2026-01-14 20:23:57.768258,18249,ReqP1,NACK,
2026-01-14 20:23:58.985272,18250,ReqP1,NACK,
2026-01-14 20:24:00.090053,18251,...P4060...
2026-01-14 20:24:00.202202,18252,ReqP2,
2026-01-14 20:24:01.419088,18253,ReqP2,NACK,
2026-01-14 20:24:02.636506,18254,ReqP2,NACK,
2026-01-14 20:24:03.740967,18255,...P4061...
2026-01-14 20:24:03.852996,18256,ReqP3,
2026-01-14 20:24:03.997087,18257,3,N3 1.17
2026-01-14 20:24:04.973768,18258,ReqP3,NACK,
2026-01-14 20:24:06.174969,18259,ReqP3,NACK,
2026-01-14 20:24:07.215567,18260,3,N1 1.04
2026-01-14 20:24:07.279461,18261,...P4062...
2026-01-14 20:24:07.343579,18262,ReqP1,
2026-01-14 20:24:08.576496,18263,ReqP1,NACK,
2026-01-14 20:24:09.777447,18264,ReqP1,NACK,
2026-01-14 20:24:10.898313,18265,...P4063...
2026-01-14 20:24:10.994505,18266,ReqP2,
2026-01-14 20:24:12.211530,18267,ReqP2,NACK,
2026-01-14 20:24:13.252148,18268,2,N2 1.03
2026-01-14 20:24:13.316124,18269,ReqP2,NACK,
2026-01-14 20:24:14.404965,18270,...P4064...
2026-01-14 20:24:14.516919,18271,ReqP3,
2026-01-14 20:24:15.733835,18272,ReqP3,NACK,
2026-01-14 20:24:16.934868,18273,ReqP3,NACK,
2026-01-14 20:24:18.055722,18274,...P4065...
2026-01-14 20:24:18.151879,18275,ReqP1,
2026-01-14 20:24:19.384655,18276,ReqP1,NACK,
2026-01-14 20:24:20.586001,18277,ReqP1,NACK,
2026-01-14 20:24:21.706530,18278,...P4066...
2026-01-14 20:24:21.802640,18279,ReqP2,
2026-01-14 20:24:23.035300,18280,ReqP2,NACK,
2026-01-14 20:24:24.236558,18281,ReqP2,NACK,
2026-01-14 20:24:25.357305,18282,...P4067...
2026-01-14 20:24:25.453365,18283,ReqP3,
2026-01-14 20:24:25.597410,18284,3,N3 1.25
2026-01-14 20:24:26.574226,18285,ReqP3,NACK,
2026-01-14 20:24:27.614861,18286,3,N1 1.06
2026-01-14 20:24:27.679035,18287,ACKP3,
2026-01-14 20:24:27.694954,18288,...P4068...
2026-01-14 20:24:27.758957,18289,ReqP1,
2026-01-14 20:24:28.975953,18290,ReqP1,NACK,
2026-01-14 20:24:30.192762,18291,ReqP1,NACK,
2026-01-14 20:24:31.297984,18292,...P4069...
2026-01-14 20:24:31.393980,18293,ReqP2,
2026-01-14 20:24:32.626728,18294,ReqP2,NACK,
2026-01-14 20:24:33.651474,18295,2,N2 1.05
2026-01-14 20:24:33.699407,18296,ACKP2,
2026-01-14 20:24:33.699773,18297,...P4070...
2026-01-14 20:24:33.795618,18298,ReqP3,
2026-01-14 20:24:35.012691,18299,ReqP3,NACK,
2026-01-14 20:24:36.229475,18300,ReqP3,NACK,
2026-01-14 20:24:37.334273,18301,...P4071...
2026-01-14 20:24:37.446433,18302,ReqP1,
2026-01-14 20:24:38.663242,18303,ReqP1,NACK,
2026-01-14 20:24:39.880071,18304,ReqP1,NACK,
2026-01-14 20:24:40.985102,18305,...P4072...
2026-01-14 20:24:41.097025,18306,ReqP2,
2026-01-14 20:24:42.313936,18307,ReqP2,NACK,
2026-01-14 20:24:43.530787,18308,ReqP2,NACK,
2026-01-14 20:24:44.635843,18309,...P4073...
2026-01-14 20:24:44.747659,18310,ReqP3,
2026-01-14 20:24:44.875904,18311,3,N3 1.21
2026-01-14 20:24:45.852667,18312,ReqP3,NACK,
2026-01-14 20:24:46.893464,18313,3,N1 1.02
2026-01-14 20:24:46.941488,18314,ReqP3,NACK,
2026-01-14 20:24:48.046449,18315,...P4074...
2026-01-14 20:24:48.142438,18316,ReqP1,
2026-01-14 20:24:49.375297,18317,ReqP1,NACK,
2026-01-14 20:24:50.576223,18318,ReqP1,NACK,
2026-01-14 20:24:51.697348,18319,...P4075...
2026-01-14 20:24:51.793177,18320,ReqP2,
2026-01-14 20:24:51.937234,18321,2,N2 1.01
2026-01-14 20:24:52.914267,18322,ReqP2,NACK,
2026-01-14 20:24:54.132229,18323,ReqP2,NACK,
2026-01-14 20:24:55.251663,18324,...P4076...
2026-01-14 20:24:55.348190,18325,ReqP3,
2026-01-14 20:24:56.565124,18326,ReqP3,NACK,
2026-01-14 20:24:57.782542,18327,ReqP3,NACK,
2026-01-14 20:24:58.902405,18328,...P4077...
2026-01-14 20:24:58.998455,18329,ReqP1,
2026-01-14 20:25:00.215571,18330,ReqP1,NACK,
2026-01-14 20:25:01.432346,18331,ReqP1,NACK,
2026-01-14 20:25:02.537432,18332,...P4078...
2026-01-14 20:25:02.649250,18333,ReqP2,
2026-01-14 20:25:03.866451,18334,ReqP2,NACK,
2026-01-14 20:25:05.083095,18335,ReqP2,NACK,
2026-01-14 20:25:06.188093,18336,...P4079...
2026-01-14 20:25:06.300006,18337,ReqP3,
2026-01-14 20:25:06.444327,18338,3,N3 1.29
2026-01-14 20:25:07.420921,18339,ReqP3,NACK,
2026-01-14 20:25:08.461661,18340,3,N1 1.10
2026-01-14 20:25:08.525894,18341,ReqP3,NACK,
2026-01-14 20:25:09.599111,18342,...P4080...
2026-01-14 20:25:09.710798,18343,ReqP1,
2026-01-14 20:25:10.927859,18344,ReqP1,NACK,
2026-01-14 20:25:12.144643,18345,ReqP1,NACK,
2026-01-14 20:25:13.249401,18346,...P4081...
2026-01-14 20:25:13.361524,18347,ReqP2,
2026-01-14 20:25:13.490031,18348,2,N2 1.08
2026-01-14 20:25:14.482299,18349,ReqP2,NACK,
2026-01-14 20:25:15.683390,18350,ReqP2,NACK,
2026-01-14 20:25:16.804079,18351,...P4082...
2026-01-14 20:25:16.900178,18352,ReqP3,
2026-01-14 20:25:18.132870,18353,ReqP3,NACK,
2026-01-14 20:25:19.333924,18354,ReqP3,NACK,
2026-01-14 20:25:20.454802,18355,...P4083...
2026-01-14 20:25:20.550942,18356,ReqP1,
2026-01-14 20:25:21.767905,18357,ReqP1,NACK,
2026-01-14 20:25:22.984802,18358,ReqP1,NACK,
2026-01-14 20:25:24.105480,18359,...P4084...
2026-01-14 20:25:24.201689,18360,ReqP2,
2026-01-14 20:25:25.418510,18361,ReqP2,NACK,
2026-01-14 20:25:26.635340,18362,ReqP2,NACK,
2026-01-14 20:25:27.756164,18363,...P4085...
2026-01-14 20:25:27.852318,18364,ReqP3,
2026-01-14 20:25:27.996431,18365,3,N3 1.36
2026-01-14 20:25:28.973261,18366,ReqP3,NACK,
2026-01-14 20:25:30.014039,18367,3,N1 1.17
2026-01-14 20:25:30.046163,18368,ReqP3,NACK,
2026-01-14 20:25:31.151257,18369,...P4086...
2026-01-14 20:25:31.263031,18370,ReqP1,
2026-01-14 20:25:32.479979,18371,ReqP1,NACK,
2026-01-14 20:25:33.696938,18372,ReqP1,NACK,
2026-01-14 20:25:34.802033,18373,...P4087...
2026-01-14 20:25:34.913857,18374,ReqP2,
2026-01-14 20:25:35.057851,18375,2,N2 1.16
2026-01-14 20:25:36.018826,18376,ReqP2,NACK,
2026-01-14 20:25:37.235847,18377,ReqP2,NACK,
2026-01-14 20:25:38.356558,18378,...P4088...
2026-01-14 20:25:38.452582,18379,ReqP3,
2026-01-14 20:25:39.669841,18380,ReqP3,NACK,
2026-01-14 20:25:40.886485,18381,ReqP3,NACK,
2026-01-14 20:25:41.927122,18382,3,N3 1.01
2026-01-14 20:25:41.959163,18383,...P4089...
2026-01-14 20:25:42.055220,18384,ReqP1,
2026-01-14 20:25:43.272298,18385,ReqP1,NACK,
2026-01-14 20:25:44.489114,18386,ReqP1,NACK,
2026-01-14 20:25:45.593989,18387,...P4090...
2026-01-14 20:25:45.706031,18388,ReqP2,
2026-01-14 20:25:46.923018,18389,ReqP2,NACK,
2026-01-14 20:25:48.139929,18390,ReqP2,NACK,
2026-01-14 20:25:49.244779,18391,...P4091...
2026-01-14 20:25:49.356879,18392,ReqP3,
2026-01-14 20:25:50.573567,18393,ReqP3,NACK,
2026-01-14 20:25:51.790506,18394,ReqP3,NACK,
2026-01-14 20:25:52.895642,18395,...P4092...
2026-01-14 20:25:53.007540,18396,ReqP1,
2026-01-14 20:25:53.151446,18397,1,N1 1.37
2026-01-14 20:25:54.032352,18398,ACKP1,
2026-01-14 20:25:54.048572,18399,...P4093...
2026-01-14 20:25:54.128325,18400,ReqP2,
2026-01-14 20:25:54.272449,18401,2,N2 1.12
2026-01-14 20:25:55.249633,18402,ReqP2,NACK,
2026-01-14 20:25:56.466342,18403,ReqP2,NACK,
2026-01-14 20:25:57.587017,18404,...P4094...
2026-01-14 20:25:57.683134,18405,ReqP3,
2026-01-14 20:25:58.900250,18406,ReqP3,NACK,
2026-01-14 20:26:00.116940,18407,ReqP3,NACK,
2026-01-14 20:26:01.237646,18408,...P4095...
2026-01-14 20:26:01.333801,18409,ReqP1,
2026-01-14 20:26:02.550790,18410,ReqP1,NACK,
2026-01-14 20:26:03.767532,18411,ReqP1,NACK,
2026-01-14 20:26:04.872406,18412,...P4096...
2026-01-14 20:26:04.984395,18413,ReqP2,
2026-01-14 20:26:06.201470,18414,ReqP2,NACK,
2026-01-14 20:26:07.418352,18415,ReqP2,NACK,
2026-01-14 20:26:08.523318,18416,...P4097...
2026-01-14 20:26:08.635199,18417,ReqP3,
2026-01-14 20:26:08.763362,18418,3,N3 1.40
2026-01-14 20:26:09.756170,18419,ReqP3,NACK,
2026-01-14 20:26:10.780934,18420,3,N1 1.21
2026-01-14 20:26:10.861165,18421,ACKP3,
2026-01-14 20:26:10.876942,18422,...P4098...
2026-01-14 20:26:10.925185,18423,ReqP1,
2026-01-14 20:26:12.142097,18424,ReqP1,NACK,
2026-01-14 20:26:13.359059,18425,ReqP1,NACK,
2026-01-14 20:26:14.463979,18426,...P4099...
2026-01-14 20:26:14.575943,18427,ReqP2,
2026-01-14 20:26:14.719978,18428,2,N2 1.14
2026-01-14 20:26:15.696710,18429,ReqP2,NACK,
2026-01-14 20:26:16.897571,18430,ReqP2,NACK,
2026-01-14 20:26:18.018541,18431,...P4100...
2026-01-14 20:26:18.114624,18432,ReqP3,
2026-01-14 20:26:19.347407,18433,ReqP3,NACK,
2026-01-14 20:26:20.548465,18434,ReqP3,NACK,
2026-01-14 20:26:21.669408,18435,...P4101...
2026-01-14 20:26:21.765695,18436,ReqP1,
2026-01-14 20:26:22.982880,18437,ReqP1,NACK,
2026-01-14 20:26:24.199132,18438,ReqP1,NACK,
2026-01-14 20:26:25.319933,18439,...P4102...
2026-01-14 20:26:25.416129,18440,ReqP2,
2026-01-14 20:26:26.633118,18441,ReqP2,NACK,
2026-01-14 20:26:27.849835,18442,ReqP2,NACK,
