2026-01-11 09:10:40.017026,1,>>>starting_new_test
2026-01-11 11:25:28.759327,19608,ACKP1,
2026-01-11 11:25:28.760444,19609,>>>P4108<<<
2026-01-11 11:25:28.856257,19610,ReqP2,
2026-01-11 11:25:30.073131,19611,ReqP2,NACK,
2026-01-11 11:25:31.289201,19612,ReqP2,NACK,
2026-01-11 11:25:32.328772,19613,2,N2 1.19
2026-01-11 11:25:32.377596,19614,>>>P4109<<<
2026-01-11 11:25:32.456407,19615,ReqP3,
2026-01-11 11:25:32.600469,19616,3,N3 1.63
2026-01-11 11:25:33.481885,19617,ACKP3,
2026-01-11 11:25:33.496712,19618,>>>P4110<<<
2026-01-11 11:25:33.592822,19619,ReqP1,
2026-01-11 11:25:33.736816,19620,1,N1 1.50
2026-01-11 11:25:34.617201,19621,ACKP1,
2026-01-11 11:25:34.633000,19622,>>>P4111<<<
2026-01-11 11:25:34.713556,19623,ReqP2,
2026-01-11 11:25:35.946029,19624,ReqP2,NACK,
2026-01-11 11:25:36.985802,19625,2,N2 1.12
2026-01-11 11:25:37.033953,19626,ReqP2,NACK,
2026-01-11 11:25:38.074154,19627,2,N1 1.19
2026-01-11 11:25:38.106157,19628,2,N3 1.54
2026-01-11 11:25:38.138125,19629,>>>P4112<<<
2026-01-11 11:25:38.218132,19630,ReqP3,
2026-01-11 11:25:39.354579,19631,ReqP3,NACK,
2026-01-11 11:25:40.394823,19632,3,N3 1.01
2026-01-11 11:25:40.459030,19633,ReqP3,NACK,
2026-01-11 11:25:41.499140,19634,3,N2 1.02
2026-01-11 11:25:41.531249,19635,ACKP3,
2026-01-11 11:25:41.547203,19636,>>>P4113<<<
2026-01-11 11:25:41.627242,19637,ReqP1,
2026-01-11 11:25:41.771323,19638,1,N1 1.11
2026-01-11 11:25:42.651547,19639,ACKP1,
2026-01-11 11:25:42.667583,19640,>>>P4114<<<
2026-01-11 11:25:42.765792,19641,ReqP2,
2026-01-11 11:25:43.980297,19642,ReqP2,NACK,
2026-01-11 11:25:45.196367,19643,ReqP2,NACK,
2026-01-11 11:25:46.316509,19644,>>>P4115<<<
2026-01-11 11:25:46.412968,19645,ReqP3,
2026-01-11 11:25:46.556678,19646,3,N3 1.42
2026-01-11 11:25:47.436967,19647,ACKP3,
2026-01-11 11:25:47.453001,19648,>>>P4116<<<
2026-01-11 11:25:47.548938,19649,ReqP1,
2026-01-11 11:25:47.677063,19650,1,N1 1.29
2026-01-11 11:25:48.573183,19651,ACKP1,
2026-01-11 11:25:48.574023,19652,>>>P4117<<<
2026-01-11 11:25:48.669277,19653,ReqP2,
2026-01-11 11:25:48.813338,19654,2,N2 1.66
2026-01-11 11:25:49.693661,19655,ACKP2,
2026-01-11 11:25:49.709637,19656,>>>P4118<<<
2026-01-11 11:25:49.805721,19657,ReqP3,
2026-01-11 11:25:49.949876,19658,3,N3 1.09
2026-01-11 11:25:50.830371,19659,ACKP3,
2026-01-11 11:25:50.846289,19660,>>>P4119<<<
2026-01-11 11:25:50.942603,19661,ReqP1,
2026-01-11 11:25:52.158629,19662,ReqP1,NACK,
2026-01-11 11:25:53.198650,19663,1,N1 1.21
2026-01-11 11:25:53.246651,19664,ACKP1,
2026-01-11 11:25:53.262649,19665,>>>P4120<<<
2026-01-11 11:25:53.327226,19666,ReqP2,
2026-01-11 11:25:53.470928,19667,2,N2 1.59
2026-01-11 11:25:54.351103,19668,ACKP2,
2026-01-11 11:25:54.367118,19669,>>>P4121<<<
2026-01-11 11:25:54.463154,19670,ReqP3,
2026-01-11 11:25:54.607206,19671,3,N3 1.02
2026-01-11 11:25:55.487477,19672,ACKP3,
2026-01-11 11:25:55.503342,19673,>>>P4122<<<
2026-01-11 11:25:55.599648,19674,ReqP1,
2026-01-11 11:25:56.816051,19675,ReqP1,NACK,
2026-01-11 11:25:57.856103,19676,1,N1 1.14
2026-01-11 11:25:57.904054,19677,ACKP1,
2026-01-11 11:25:57.904280,19678,>>>P4123<<<
2026-01-11 11:25:57.984127,19679,ReqP2,
2026-01-11 11:25:58.128123,19680,2,N2 1.52
2026-01-11 11:25:59.008457,19681,ACKP2,
2026-01-11 11:25:59.024419,19682,>>>P4124<<<
2026-01-11 11:25:59.120631,19683,ReqP3,
2026-01-11 11:26:00.400665,19684,ReqP3,NACK,
2026-01-11 11:26:01.553169,19685,ReqP3,NACK,
2026-01-11 11:26:02.593433,19686,3,N1 1.09
2026-01-11 11:26:02.625410,19687,3,N3 1.44
2026-01-11 11:26:02.641391,19688,3,N2 1.23
2026-01-11 11:26:02.689729,19689,ACKP3,
2026-01-11 11:26:02.705608,19690,>>>P4125<<<
2026-01-11 11:26:02.737369,19691,ReqP1,
2026-01-11 11:26:03.761757,19692,ReqP1,NACK,
2026-01-11 11:26:04.978407,19693,ReqP1,NACK,
2026-01-11 11:26:06.082790,19694,>>>P4126<<<
2026-01-11 11:26:06.194560,19695,ReqP2,
2026-01-11 11:26:06.338436,19696,2,N2 1.15
2026-01-11 11:26:07.219268,19697,ACKP2,
2026-01-11 11:26:07.234710,19698,>>>P4127<<<
2026-01-11 11:26:07.314789,19699,ReqP3,
2026-01-11 11:26:07.459241,19700,3,N3 1.59
2026-01-11 11:26:08.339348,19701,ACKP3,
2026-01-11 11:26:08.355327,19702,>>>P4128<<<
2026-01-11 11:26:08.451326,19703,ReqP1,
2026-01-11 11:26:08.595546,19704,1,N1 1.47
2026-01-11 11:26:09.475402,19705,ACKP1,
2026-01-11 11:26:09.491460,19706,>>>P4129<<<
2026-01-11 11:26:09.587791,19707,ReqP2,
2026-01-11 11:26:10.803972,19708,ReqP2,NACK,
2026-01-11 11:26:11.844501,19709,2,N2 1.08
2026-01-11 11:26:11.908451,19710,ACKP2,
2026-01-11 11:26:11.924531,19711,>>>P4130<<<
2026-01-11 11:26:11.988216,19712,ReqP3,
2026-01-11 11:26:12.132246,19713,3,N3 1.53
2026-01-11 11:26:13.092604,19714,ReqP3,NACK,
2026-01-11 11:26:14.133246,19715,3,N1 1.40
2026-01-11 11:26:14.180673,19716,ACKP3,
2026-01-11 11:26:14.181015,19717,>>>P4131<<<
2026-01-11 11:26:14.276819,19718,ReqP1,
2026-01-11 11:26:15.493741,19719,ReqP1,NACK,
2026-01-11 11:26:16.709628,19720,ReqP1,NACK,
2026-01-11 11:26:17.749810,19721,1,N1 1.12
2026-01-11 11:26:17.797891,19722,ACKP1,
2026-01-11 11:26:17.798656,19723,>>>P4132<<<
2026-01-11 11:26:17.878312,19724,ReqP2,
2026-01-11 11:26:18.022506,19725,2,N2 1.49
2026-01-11 11:26:18.902744,19726,ACKP2,
2026-01-11 11:26:18.918139,19727,>>>P4133<<<
2026-01-11 11:26:19.014121,19728,ReqP3,
2026-01-11 11:26:19.158318,19729,3,N3 1.93
2026-01-11 11:26:20.038475,19730,ACKP3,
2026-01-11 11:26:20.054450,19731,>>>P4134<<<
2026-01-11 11:26:20.150528,19732,ReqP1,
2026-01-11 11:26:21.367161,19733,ReqP1,NACK,
2026-01-11 11:26:22.408000,19734,1,N1 1.05
2026-01-11 11:26:22.455136,19735,ReqP1,NACK,
2026-01-11 11:26:23.495466,19736,1,N3 1.62
2026-01-11 11:26:23.511414,19737,1,N2 1.40
2026-01-11 11:26:23.575434,19738,ACKP1,
2026-01-11 11:26:23.591491,19739,>>>P4135<<<
2026-01-11 11:26:23.607399,19740,ReqP2,
2026-01-11 11:26:24.760730,19741,ReqP2,NACK,
2026-01-11 11:26:25.976080,19742,ReqP2,NACK,
2026-01-11 11:26:27.017381,19743,2,N2 1.10
2026-01-11 11:26:27.064556,19744,>>>P4136<<<
2026-01-11 11:26:27.146091,19745,ReqP3,
2026-01-11 11:26:27.288868,19746,3,N3 1.55
2026-01-11 11:26:28.265051,19747,ReqP3,NACK,
2026-01-11 11:26:29.305338,19748,3,N1 1.42
2026-01-11 11:26:29.353167,19749,ACKP3,
2026-01-11 11:26:29.369137,19750,>>>P4137<<<
2026-01-11 11:26:29.433109,19751,ReqP1,
2026-01-11 11:26:30.665938,19752,ReqP1,NACK,
2026-01-11 11:26:31.865844,19753,ReqP1,NACK,
2026-01-11 11:26:32.906144,19754,1,N1 1.14
2026-01-11 11:26:32.954219,19755,ACKP1,
2026-01-11 11:26:32.970230,19756,>>>P4138<<<
2026-01-11 11:26:33.050153,19757,ReqP2,
2026-01-11 11:26:33.194151,19758,2,N2 1.52
2026-01-11 11:26:34.074534,19759,ACKP2,
2026-01-11 11:26:34.074804,19760,>>>P4139<<<
2026-01-11 11:26:34.170564,19761,ReqP3,
2026-01-11 11:26:34.314636,19762,3,N3 1.96
2026-01-11 11:26:35.195760,19763,ACKP3,
2026-01-11 11:26:35.211420,19764,>>>P4140<<<
2026-01-11 11:26:35.307172,19765,ReqP1,
2026-01-11 11:26:36.524227,19766,ReqP1,NACK,
2026-01-11 11:26:37.563613,19767,1,N1 1.07
2026-01-11 11:26:37.627543,19768,ACKP1,
2026-01-11 11:26:37.627948,19769,>>>P4141<<<
2026-01-11 11:26:37.707564,19770,ReqP2,
2026-01-11 11:26:37.835704,19771,2,N2 1.45
2026-01-11 11:26:38.716036,19772,ACKP2,
2026-01-11 11:26:38.731998,19773,>>>P4142<<<
2026-01-11 11:26:38.828394,19774,ReqP3,
2026-01-11 11:26:38.972225,19775,3,N3 1.89
2026-01-11 11:26:39.852447,19776,ACKP3,
2026-01-11 11:26:39.868248,19777,>>>P4143<<<
2026-01-11 11:26:39.964268,19778,ReqP1,
2026-01-11 11:26:41.181129,19779,ReqP1,NACK,
2026-01-11 11:26:42.221066,19780,1,N1 1.00
2026-01-11 11:26:42.269056,19781,ACKP1,
2026-01-11 11:26:42.285290,19782,>>>P4144<<<
2026-01-11 11:26:42.349579,19783,ReqP2,
2026-01-11 11:26:42.493186,19784,2,N2 1.37
2026-01-11 11:26:43.374248,19785,ACKP2,
2026-01-11 11:26:43.389526,19786,>>>P4145<<<
2026-01-11 11:26:43.485717,19787,ReqP3,
2026-01-11 11:26:43.629312,19788,3,N3 1.82
2026-01-11 11:26:44.509610,19789,ACKP3,
2026-01-11 11:26:44.525562,19790,>>>P4146<<<
2026-01-11 11:26:44.621679,19791,ReqP1,
2026-01-11 11:26:45.838150,19792,ReqP1,NACK,
2026-01-11 11:26:47.055050,19793,ReqP1,NACK,
2026-01-11 11:26:48.094643,19794,1,N1 1.18
2026-01-11 11:26:48.142968,19795,ACKP1,
2026-01-11 11:26:48.158713,19796,>>>P4147<<<
2026-01-11 11:26:48.223323,19797,ReqP2,
2026-01-11 11:26:48.366809,19798,2,N2 1.55
2026-01-11 11:26:49.247222,19799,ACKP2,
2026-01-11 11:26:49.263101,19800,>>>P4148<<<
2026-01-11 11:26:49.359003,19801,ReqP3,
2026-01-11 11:26:49.502988,19802,3,N3 1.99
2026-01-11 11:26:50.383198,19803,ACKP3,
2026-01-11 11:26:50.399140,19804,>>>P4149<<<
2026-01-11 11:26:50.479259,19805,ReqP1,
2026-01-11 11:26:51.711540,19806,ReqP1,NACK,
2026-01-11 11:26:52.751749,19807,1,N1 1.11
2026-01-11 11:26:52.815934,19808,ACKP1,
2026-01-11 11:26:52.832110,19809,>>>P4150<<<
2026-01-11 11:26:52.880238,19810,ReqP2,
2026-01-11 11:26:53.024249,19811,2,N2 1.48
2026-01-11 11:26:53.904804,19812,ACKP2,
2026-01-11 11:26:53.920227,19813,>>>P4151<<<
2026-01-11 11:26:54.016722,19814,ReqP3,
2026-01-11 11:26:54.144326,19815,3,N3 1.92
2026-01-11 11:26:55.040362,19816,ACKP3,
2026-01-11 11:26:55.040598,19817,>>>P4152<<<
2026-01-11 11:26:55.136509,19818,ReqP1,
2026-01-11 11:26:56.368770,19819,ReqP1,NACK,
2026-01-11 11:26:57.393115,19820,1,N1 1.04
2026-01-11 11:26:57.457259,19821,ACKP1,
2026-01-11 11:26:57.473225,19822,>>>P4153<<<
2026-01-11 11:26:57.537903,19823,ReqP2,
2026-01-11 11:26:57.681208,19824,2,N2 1.41
2026-01-11 11:26:58.562402,19825,ACKP2,
2026-01-11 11:26:58.577610,19826,>>>P4154<<<
2026-01-11 11:26:58.673674,19827,ReqP3,
2026-01-11 11:26:58.817619,19828,3,N3 1.85
2026-01-11 11:26:59.697999,19829,ACKP3,
2026-01-11 11:26:59.699229,19830,>>>P4155<<<
2026-01-11 11:26:59.793828,19831,ReqP1,
2026-01-11 11:27:01.010266,19832,ReqP1,NACK,
2026-01-11 11:27:02.227494,19833,ReqP1,NACK,
2026-01-11 11:27:03.266939,19834,1,N1 1.21
2026-01-11 11:27:03.315096,19835,ACKP1,
2026-01-11 11:27:03.331289,19836,>>>P4156<<<
2026-01-11 11:27:03.410907,19837,ReqP2,
2026-01-11 11:27:03.555039,19838,2,N2 1.58
2026-01-11 11:27:04.435133,19839,ACKP2,
2026-01-11 11:27:04.451080,19840,>>>P4157<<<
2026-01-11 11:27:04.531528,19841,ReqP3,
2026-01-11 11:27:04.675260,19842,3,N3 2.03
2026-01-11 11:27:05.555965,19843,ACKP3,
2026-01-11 11:27:05.571571,19844,>>>P4158<<<
2026-01-11 11:27:05.667774,19845,ReqP1,
2026-01-11 11:27:06.885368,19846,ReqP1,NACK,
2026-01-11 11:27:07.924418,19847,1,N1 1.14
2026-01-11 11:27:07.972559,19848,ReqP1,NACK,
2026-01-11 11:27:09.012680,19849,1,N3 1.71
2026-01-11 11:27:09.044780,19850,1,N2 1.49
2026-01-11 11:27:09.060732,19851,ACKP1,
2026-01-11 11:27:09.076912,19852,>>>P4159<<<
2026-01-11 11:27:09.173341,19853,ReqP2,
2026-01-11 11:27:10.293118,19854,ReqP2,NACK,
2026-01-11 11:27:11.509457,19855,ReqP2,NACK,
2026-01-11 11:27:12.535214,19856,2,N2 1.19
2026-01-11 11:27:12.614025,19857,ACKP2,
2026-01-11 11:27:12.629863,19858,>>>P4160<<<
2026-01-11 11:27:12.694344,19859,ReqP3,
2026-01-11 11:27:12.838004,19860,3,N3 1.65
2026-01-11 11:27:13.798380,19861,ReqP3,NACK,
2026-01-11 11:27:14.838442,19862,3,N1 1.52
2026-01-11 11:27:14.886532,19863,ACKP3,
2026-01-11 11:27:14.902588,19864,>>>P4161<<<
2026-01-11 11:27:14.966819,19865,ReqP1,
2026-01-11 11:27:16.183349,19866,ReqP1,NACK,
2026-01-11 11:27:17.399438,19867,ReqP1,NACK,
2026-01-11 11:27:18.439739,19868,1,N1 1.24
2026-01-11 11:27:18.503869,19869,ACKP1,
2026-01-11 11:27:18.519612,19870,>>>P4162<<<
2026-01-11 11:27:18.583600,19871,ReqP2,
2026-01-11 11:27:18.712475,19872,2,N2 1.61
2026-01-11 11:27:19.608048,19873,ACKP2,
2026-01-11 11:27:19.623850,19874,>>>P4163<<<
2026-01-11 11:27:19.704477,19875,ReqP3,
2026-01-11 11:27:19.848401,19876,3,N3 2.06
2026-01-11 11:27:20.728269,19877,ACKP3,
2026-01-11 11:27:20.744234,19878,>>>P4164<<<
2026-01-11 11:27:20.840260,19879,ReqP1,
2026-01-11 11:27:22.057090,19880,ReqP1,NACK,
2026-01-11 11:27:23.097497,19881,1,N1 1.17
2026-01-11 11:27:23.145024,19882,ACKP1,
2026-01-11 11:27:23.160892,19883,>>>P4165<<<
2026-01-11 11:27:23.240906,19884,ReqP2,
2026-01-11 11:27:23.369103,19885,2,N2 1.54
2026-01-11 11:27:24.265254,19886,ACKP2,
2026-01-11 11:27:24.266726,19887,>>>P4166<<<
2026-01-11 11:27:24.361642,19888,ReqP3,
2026-01-11 11:27:24.505213,19889,3,N3 1.99
2026-01-11 11:27:25.481535,19890,ReqP3,NACK,
2026-01-11 11:27:26.521960,19891,3,N3 1.21
2026-01-11 11:27:26.570305,19892,ACKP3,
2026-01-11 11:27:26.585839,19893,>>>P4167<<<
2026-01-11 11:27:26.650270,19894,ReqP1,
2026-01-11 11:27:26.793897,19895,1,N1 1.09
2026-01-11 11:27:27.674446,19896,ACKP1,
2026-01-11 11:27:27.690325,19897,>>>P4168<<<
2026-01-11 11:27:27.786124,19898,ReqP2,
2026-01-11 11:27:27.930091,19899,2,N2 1.45
2026-01-11 11:27:28.810392,19900,ACKP2,
2026-01-11 11:27:28.826430,19901,>>>P4169<<<
2026-01-11 11:27:28.922435,19902,ReqP3,
2026-01-11 11:27:30.139737,19903,ReqP3,NACK,
2026-01-11 11:27:31.179724,19904,3,N3 1.14
2026-01-11 11:27:31.211121,19905,ACKP3,
2026-01-11 11:27:31.227049,19906,>>>P4170<<<
2026-01-11 11:27:31.307553,19907,ReqP1,
2026-01-11 11:27:31.451324,19908,1,N1 1.02
2026-01-11 11:27:32.332033,19909,ACKP1,
2026-01-11 11:27:32.348524,19910,>>>P4171<<<
2026-01-11 11:27:32.443814,19911,ReqP2,
2026-01-11 11:27:32.587810,19912,2,N2 1.37
2026-01-11 11:27:33.467712,19913,ACKP2,
2026-01-11 11:27:33.483654,19914,>>>P4172<<<
2026-01-11 11:27:33.580005,19915,ReqP3,
2026-01-11 11:27:34.795868,19916,ReqP3,NACK,
2026-01-11 11:27:35.836302,19917,3,N3 1.07
2026-01-11 11:27:35.868207,19918,ACKP3,
2026-01-11 11:27:35.868527,19919,>>>P4173<<<
2026-01-11 11:27:35.965187,19920,ReqP1,
2026-01-11 11:27:37.181000,19921,ReqP1,NACK,
2026-01-11 11:27:38.220836,19922,1,N1 1.19
2026-01-11 11:27:38.285084,19923,ACKP1,
2026-01-11 11:27:38.301321,19924,>>>P4174<<<
2026-01-11 11:27:38.365154,19925,ReqP2,
2026-01-11 11:27:38.508784,19926,2,N2 1.56
2026-01-11 11:27:39.389113,19927,ACKP2,
2026-01-11 11:27:39.405106,19928,>>>P4175<<<
2026-01-11 11:27:39.485282,19929,ReqP3,
2026-01-11 11:27:39.629266,19930,3,N3 1.01
2026-01-11 11:27:40.510110,19931,ACKP3,
2026-01-11 11:27:40.525550,19932,>>>P4176<<<
2026-01-11 11:27:40.621491,19933,ReqP1,
2026-01-11 11:27:41.838179,19934,ReqP1,NACK,
2026-01-11 11:27:42.878337,19935,1,N1 1.12
2026-01-11 11:27:42.926125,19936,ACKP1,
2026-01-11 11:27:42.942166,19937,>>>P4177<<<
2026-01-11 11:27:43.022105,19938,ReqP2,
2026-01-11 11:27:43.150281,19939,2,N2 1.48
2026-01-11 11:27:44.030969,19940,ACKP2,
2026-01-11 11:27:44.047097,19941,>>>P4178<<<
2026-01-11 11:27:44.143769,19942,ReqP3,
2026-01-11 11:27:45.360381,19943,ReqP3,NACK,
2026-01-11 11:27:46.399306,19944,3,N3 1.18
2026-01-11 11:27:46.463694,19945,ACKP3,
2026-01-11 11:27:46.479447,19946,>>>P4179<<<
2026-01-11 11:27:46.543641,19947,ReqP1,
2026-01-11 11:27:46.687349,19948,1,N1 1.06
2026-01-11 11:27:47.568359,19949,ACKP1,
2026-01-11 11:27:47.583538,19950,>>>P4180<<<
2026-01-11 11:27:47.664205,19951,ReqP2,
2026-01-11 11:27:47.807737,19952,2,N2 1.41
2026-01-11 11:27:48.687863,19953,ACKP2,
2026-01-11 11:27:48.703936,19954,>>>P4181<<<
2026-01-11 11:27:48.800189,19955,ReqP3,
2026-01-11 11:27:50.016737,19956,ReqP3,NACK,
2026-01-11 11:27:51.056984,19957,3,N3 1.11
2026-01-11 11:27:51.104755,19958,ACKP3,
2026-01-11 11:27:51.120634,19959,>>>P4182<<<
2026-01-11 11:27:51.200641,19960,ReqP1,
2026-01-11 11:27:52.417339,19961,ReqP1,NACK,
2026-01-11 11:27:53.457265,19962,1,N1 1.23
2026-01-11 11:27:53.505283,19963,ACKP1,
2026-01-11 11:27:53.505701,19964,>>>P4183<<<
2026-01-11 11:27:53.585827,19965,ReqP2,
2026-01-11 11:27:53.729975,19966,2,N2 1.60
2026-01-11 11:27:54.609677,19967,ACKP2,
2026-01-11 11:27:54.625717,19968,>>>P4184<<<
2026-01-11 11:27:54.722374,19969,ReqP3,
2026-01-11 11:27:54.865696,19970,3,N3 1.05
2026-01-11 11:27:55.842136,19971,ReqP3,NACK,
2026-01-11 11:27:56.882607,19972,3,N2 1.05
2026-01-11 11:27:56.946752,19973,ACKP3,
2026-01-11 11:27:56.962399,19974,>>>P4185<<<
2026-01-11 11:27:57.010489,19975,ReqP1,
2026-01-11 11:27:57.154870,19976,1,N1 1.15
2026-01-11 11:27:58.034907,19977,ACKP1,
2026-01-11 11:27:58.050942,19978,>>>P4186<<<
2026-01-11 11:27:58.147826,19979,ReqP2,
2026-01-11 11:27:59.364012,19980,ReqP2,NACK,
2026-01-11 11:28:00.579492,19981,ReqP2,NACK,
2026-01-11 11:28:01.699855,19982,>>>P4187<<<
2026-01-11 11:28:01.795888,19983,ReqP3,
2026-01-11 11:28:01.939807,19984,3,N3 1.47
2026-01-11 11:28:02.820159,19985,ACKP3,
2026-01-11 11:28:02.836140,19986,>>>P4188<<<
2026-01-11 11:28:02.932279,19987,ReqP1,
2026-01-11 11:28:03.076195,19988,1,N1 1.33
2026-01-11 11:28:03.956866,19989,ACKP1,
2026-01-11 11:28:03.972752,19990,>>>P4189<<<
2026-01-11 11:28:04.053509,19991,ReqP2,
2026-01-11 11:28:04.197172,19992,2,N2 1.69
2026-01-11 11:28:05.076804,19993,ACKP2,
2026-01-11 11:28:05.092794,19994,>>>P4190<<<
2026-01-11 11:28:05.188895,19995,ReqP3,
2026-01-11 11:28:05.333133,19996,3,N3 1.14
2026-01-11 11:28:06.213466,19997,ACKP3,
2026-01-11 11:28:06.229564,19998,>>>P4191<<<
2026-01-11 11:28:06.325148,19999,ReqP1,
2026-01-11 11:28:06.453365,20000,1,N1 1.01
2026-01-11 11:28:07.493968,20001,ReqP1,NACK,
2026-01-11 11:28:08.645913,20002,ReqP1,NACK,
2026-01-11 11:28:09.686325,20003,1,N2 1.60
2026-01-11 11:28:09.750285,20004,ACKP1,
2026-01-11 11:28:09.766176,20005,>>>P4192<<<
2026-01-11 11:28:09.830354,20006,ReqP2,
2026-01-11 11:28:11.046786,20007,ReqP2,NACK,
2026-01-11 11:28:12.086874,20008,2,N2 1.08
2026-01-11 11:28:12.135218,20009,ACKP2,
2026-01-11 11:28:12.151289,20010,>>>P4193<<<
2026-01-11 11:28:12.230865,20011,ReqP3,
2026-01-11 11:28:12.358936,20012,3,N3 1.55
2026-01-11 11:28:13.239246,20013,ACKP3,
2026-01-11 11:28:13.255329,20014,>>>P4194<<<
2026-01-11 11:28:13.351868,20015,ReqP1,
2026-01-11 11:28:13.495231,20016,1,N1 1.41
2026-01-11 11:28:14.376078,20017,ACKP1,
2026-01-11 11:28:14.391655,20018,>>>P4195<<<
2026-01-11 11:28:14.487748,20019,ReqP2,
2026-01-11 11:28:15.703900,20020,ReqP2,NACK,
2026-01-11 11:28:16.744043,20021,2,N2 1.01
2026-01-11 11:28:16.824327,20022,ACKP2,
2026-01-11 11:28:16.840089,20023,>>>P4196<<<
2026-01-11 11:28:16.888047,20024,ReqP3,
2026-01-11 11:28:17.016239,20025,3,N3 1.48
2026-01-11 11:28:17.896415,20026,ACKP3,
2026-01-11 11:28:17.912442,20027,>>>P4197<<<
2026-01-11 11:28:18.008493,20028,ReqP1,
2026-01-11 11:28:18.152505,20029,1,N1 1.34
2026-01-11 11:28:19.032777,20030,ACKP1,
2026-01-11 11:28:19.049091,20031,>>>P4198<<<
2026-01-11 11:28:19.144795,20032,ReqP2,
2026-01-11 11:28:20.361992,20033,ReqP2,NACK,
2026-01-11 11:28:21.577547,20034,ReqP2,NACK,
2026-01-11 11:28:22.619166,20035,2,N2 1.18
2026-01-11 11:28:22.665855,20036,ACKP2,
2026-01-11 11:28:22.681892,20037,>>>P4199<<<
2026-01-11 11:28:22.761802,20038,ReqP3,
2026-01-11 11:28:22.889988,20039,3,N3 1.65
2026-01-11 11:28:23.770144,20040,ACKP3,
2026-01-11 11:28:23.786243,20041,>>>P4200<<<
2026-01-11 11:28:23.882156,20042,ReqP1,
2026-01-11 11:28:24.026163,20043,1,N1 1.52
2026-01-11 11:28:25.002710,20044,ReqP1,NACK,
2026-01-11 11:28:26.042924,20045,1,N3 1.10
2026-01-11 11:28:26.106977,20046,ACKP1,
2026-01-11 11:28:26.122882,20047,>>>P4201<<<
2026-01-11 11:28:26.170880,20048,ReqP2,
2026-01-11 11:28:26.315100,20049,2,N2 1.10
2026-01-11 11:28:27.195392,20050,ACKP2,
2026-01-11 11:28:27.211458,20051,>>>P4202<<<
2026-01-11 11:28:27.307244,20052,ReqP3,
2026-01-11 11:28:28.523618,20053,ReqP3,NACK,
2026-01-11 11:28:29.740117,20054,ReqP3,NACK,
2026-01-11 11:28:30.812125,20055,3,N3 1.05
2026-01-11 11:28:30.860355,20056,ACKP3,
2026-01-11 11:28:30.876182,20057,>>>P4203<<<
2026-01-11 11:28:30.956080,20058,ReqP1,
2026-01-11 11:28:31.084169,20059,1,N1 1.93
2026-01-11 11:28:31.964455,20060,ReqP1,NACK,
2026-01-11 11:28:32.988833,20061,1,N1 1.13
2026-01-11 11:28:33.004919,20062,1,N2 1.26
2026-01-11 11:28:33.117173,20063,ACKP1,
2026-01-11 11:28:33.132902,20064,>>>P4204<<<
2026-01-11 11:28:33.180768,20065,ReqP2,
2026-01-11 11:28:34.349651,20066,ReqP2,NACK,
2026-01-11 11:28:35.565847,20067,ReqP2,NACK,
2026-01-11 11:28:36.685721,20068,>>>P4205<<<
2026-01-11 11:28:36.782087,20069,ReqP3,
2026-01-11 11:28:36.926353,20070,3,N3 1.46
2026-01-11 11:28:37.806118,20071,ACKP3,
2026-01-11 11:28:37.822110,20072,>>>P4206<<<
2026-01-11 11:28:37.918612,20073,ReqP1,
2026-01-11 11:28:38.046448,20074,1,N1 1.32
2026-01-11 11:28:39.038353,20075,ReqP1,NACK,
2026-01-11 11:28:40.062750,20076,1,N2 1.67
2026-01-11 11:28:40.126710,20077,ACKP1,
2026-01-11 11:28:40.142702,20078,>>>P4207<<<
2026-01-11 11:28:40.206763,20079,ReqP2,
2026-01-11 11:28:41.423244,20080,ReqP2,NACK,
2026-01-11 11:28:42.463816,20081,2,N2 1.15
2026-01-11 11:28:42.511510,20082,ACKP2,
2026-01-11 11:28:42.528192,20083,>>>P4208<<<
2026-01-11 11:28:42.591500,20084,ReqP3,
2026-01-11 11:28:42.735878,20085,3,N3 1.62
2026-01-11 11:28:43.616288,20086,ACKP3,
2026-01-11 11:28:43.632968,20087,>>>P4209<<<
2026-01-11 11:28:43.727930,20088,ReqP1,
2026-01-11 11:28:43.872020,20089,1,N1 1.48
2026-01-11 11:28:44.753025,20090,ACKP1,
2026-01-11 11:28:44.768219,20091,>>>P4210<<<
2026-01-11 11:28:44.864629,20092,ReqP2,
2026-01-11 11:28:46.080618,20093,ReqP2,NACK,
2026-01-11 11:28:47.120553,20094,2,N2 1.07
2026-01-11 11:28:47.152608,20095,ACKP2,
2026-01-11 11:28:47.168653,20096,>>>P4211<<<
2026-01-11 11:28:47.248838,20097,ReqP3,
2026-01-11 11:28:47.392694,20098,3,N3 1.55
2026-01-11 11:28:48.272908,20099,ACKP3,
2026-01-11 11:28:48.288894,20100,>>>P4212<<<
2026-01-11 11:28:48.385229,20101,ReqP1,
2026-01-11 11:28:48.528960,20102,1,N1 1.41
2026-01-11 11:28:49.410092,20103,ACKP1,
2026-01-11 11:28:49.425538,20104,>>>P4213<<<
2026-01-11 11:28:49.521636,20105,ReqP2,
2026-01-11 11:28:50.738301,20106,ReqP2,NACK,
2026-01-11 11:28:51.777876,20107,2,N2 1.00
2026-01-11 11:28:51.826028,20108,ACKP2,
2026-01-11 11:28:51.842066,20109,>>>P4214<<<
2026-01-11 11:28:51.906597,20110,ReqP3,
2026-01-11 11:28:52.049991,20111,3,N3 1.48
2026-01-11 11:28:52.931229,20112,ACKP3,
