!=================================!
Test Info:
2026-03-12 10:39:25.150171,20983,2,N2 1.09
2026-03-12 10:39:26.190809,20984,ReqP2,NACK,
2026-03-12 10:39:27.201617,20985,ReqP2,NACK,
2026-03-12 10:39:27.247387,20986,2,N3 1.32
2026-03-12 10:39:28.288821,20987,ACK
2026-03-12 10:39:28.333461,20988,...P4205...
2026-03-12 10:39:28.363917,20989,ReqP3,
2026-03-12 10:39:29.312776,20990,ReqP3,NACK,
2026-03-12 10:39:30.321311,20991,ReqP3,NACK,
2026-03-12 10:39:31.331623,20992,3,N3 1.14
2026-03-12 10:39:31.377421,20993,...P4206...
2026-03-12 10:39:31.407785,20994,ReqP1,
2026-03-12 10:39:31.441759,20995,1,N1 1.51
2026-03-12 10:39:32.482475,20996,ReqP1,NACK,
2026-03-12 10:39:33.491127,20997,ReqP1,NACK,
2026-03-12 10:39:33.555083,20998,1,N2 1.57
2026-03-12 10:39:34.595636,20999,...P4207...
2026-03-12 10:39:34.630762,21000,ReqP2,
2026-03-12 10:39:35.604167,21001,ReqP2,NACK,
2026-03-12 10:39:36.613039,21002,ReqP2,NACK,
2026-03-12 10:39:36.676962,21003,2,N2 1.19
2026-03-12 10:39:37.719270,21004,ACK
2026-03-12 10:39:37.763289,21005,...P4208...
2026-03-12 10:39:37.795891,21006,ReqP3,
2026-03-12 10:39:37.829807,21007,3,N3 1.62
2026-03-12 10:39:38.806201,21008,ACK
2026-03-12 10:39:38.850905,21009,...P4209...
2026-03-12 10:39:38.882199,21010,ReqP1,
2026-03-12 10:39:38.914139,21011,1,N1 2.00
2026-03-12 10:39:39.910637,21012,ReqP1,NACK,
2026-03-12 10:39:40.919399,21013,ReqP1,NACK,
2026-03-12 10:39:40.967236,21014,1,N3 1.06
2026-03-12 10:39:40.999283,21015,1,N2 1.05
2026-03-12 10:39:41.038840,21016,1,N1 1.21
2026-03-12 10:39:42.055841,21017,ACK
2026-03-12 10:39:42.093420,21018,...P4210...
2026-03-12 10:39:42.129654,21019,ReqP2,
2026-03-12 10:39:43.080694,21020,ReqP2,NACK,
2026-03-12 10:39:44.089147,21021,ReqP2,NACK,
2026-03-12 10:39:45.113725,21022,...P4211...
2026-03-12 10:39:45.153893,21023,ReqP3,
2026-03-12 10:39:45.189294,21024,3,N3 1.10
2026-03-12 10:39:46.202252,21025,ACK
2026-03-12 10:39:46.234589,21026,...P4212...
2026-03-12 10:39:46.266836,21027,ReqP1,
2026-03-12 10:39:46.296376,21028,1,N1 1.47
2026-03-12 10:39:47.307022,21029,ACK
2026-03-12 10:39:47.342872,21030,...P4213...
2026-03-12 10:39:47.378473,21031,ReqP2,
2026-03-12 10:39:47.409121,21032,2,N2 1.53
2026-03-12 10:39:48.411755,21033,ACK
2026-03-12 10:39:48.450683,21034,...P4214...
2026-03-12 10:39:48.485652,21035,ReqP3,
2026-03-12 10:39:49.436235,21036,ReqP3,NACK,
2026-03-12 10:39:50.445399,21037,ReqP3,NACK,
2026-03-12 10:39:51.469703,21038,3,N3 1.17
2026-03-12 10:39:51.517492,21039,...P4215...
2026-03-12 10:39:51.547543,21040,ReqP1,
2026-03-12 10:39:51.576746,21041,1,N1 1.53
2026-03-12 10:39:52.606298,21042,ReqP1,NACK,
2026-03-12 10:39:53.614937,21043,ReqP1,NACK,
2026-03-12 10:39:53.652989,21044,1,N2 1.58
2026-03-12 10:39:54.687358,21045,ACK
2026-03-12 10:39:54.720164,21046,...P4216...
2026-03-12 10:39:54.750233,21047,ReqP2,
2026-03-12 10:39:54.782257,21048,2,N2 1.01
2026-03-12 10:39:55.792033,21049,ReqP2,NACK,
2026-03-12 10:39:56.800613,21050,ReqP2,NACK,
2026-03-12 10:39:56.848610,21051,2,N3 1.23
2026-03-12 10:39:56.878273,21052,2,N1 1.38
2026-03-12 10:39:57.905339,21053,ACK
2026-03-12 10:39:57.940701,21054,...P4217...
2026-03-12 10:39:57.976203,21055,ReqP3,
2026-03-12 10:39:58.929742,21056,ReqP3,NACK,
2026-03-12 10:39:59.938707,21057,ReqP3,NACK,
2026-03-12 10:40:00.947200,21058,3,N3 1.06
2026-03-12 10:40:01.010917,21059,...P4218...
2026-03-12 10:40:01.042546,21060,ReqP1,
2026-03-12 10:40:01.081719,21061,1,N1 1.43
2026-03-12 10:40:02.099721,21062,ReqP1,NACK,
2026-03-12 10:40:03.124410,21063,ReqP1,NACK,
2026-03-12 10:40:03.183080,21064,1,N2 1.48
2026-03-12 10:40:04.212958,21065,ACK
2026-03-12 10:40:04.249736,21066,...P4219...
2026-03-12 10:40:04.285538,21067,ReqP2,
2026-03-12 10:40:05.237367,21068,ReqP2,NACK,
2026-03-12 10:40:06.246159,21069,ReqP2,NACK,
2026-03-12 10:40:06.310113,21070,2,N2 1.11
2026-03-12 10:40:07.350944,21071,ACK
2026-03-12 10:40:07.387003,21072,...P4220...
2026-03-12 10:40:07.419687,21073,ReqP3,
2026-03-12 10:40:07.450613,21074,3,N3 1.54
2026-03-12 10:40:08.439209,21075,ACK
2026-03-12 10:40:08.477547,21076,...P4221...
2026-03-12 10:40:08.514277,21077,ReqP1,
2026-03-12 10:40:08.548951,21078,1,N1 1.92
2026-03-12 10:40:09.559856,21079,ACK
2026-03-12 10:40:09.596007,21080,...P4222...
2026-03-12 10:40:09.627795,21081,ReqP2,
2026-03-12 10:40:10.568539,21082,ReqP2,NACK,
2026-03-12 10:40:11.592895,21083,ReqP2,NACK,
2026-03-12 10:40:11.641000,21084,2,N2 1.17
2026-03-12 10:40:12.681556,21085,ACK
2026-03-12 10:40:12.715000,21086,...P4223...
2026-03-12 10:40:12.748812,21087,ReqP3,
2026-03-12 10:40:12.779971,21088,3,N3 1.61
2026-03-12 10:40:13.786116,21089,ACK
2026-03-12 10:40:13.821071,21090,...P4224...
2026-03-12 10:40:13.854143,21091,ReqP1,
2026-03-12 10:40:13.885290,21092,1,N1 1.98
2026-03-12 10:40:14.906686,21093,ReqP1,NACK,
2026-03-12 10:40:15.915245,21094,ReqP1,NACK,
2026-03-12 10:40:15.979202,21095,1,N3 1.05
2026-03-12 10:40:16.010372,21096,1,N2 1.04
2026-03-12 10:40:16.040443,21097,1,N1 1.20
2026-03-12 10:40:17.035764,21098,ACK
2026-03-12 10:40:17.067863,21099,...P4225...
2026-03-12 10:40:17.100256,21100,ReqP2,
2026-03-12 10:40:18.061862,21101,ReqP2,NACK,
2026-03-12 10:40:19.069516,21102,ReqP2,NACK,
2026-03-12 10:40:20.095331,21103,...P4226...
2026-03-12 10:40:20.136071,21104,ReqP3,
2026-03-12 10:40:20.164939,21105,3,N3 1.09
2026-03-12 10:40:21.182489,21106,ACK
2026-03-12 10:40:21.218586,21107,...P4227...
2026-03-12 10:40:21.249373,21108,ReqP1,
2026-03-12 10:40:21.279088,21109,1,N1 1.46
2026-03-12 10:40:22.286805,21110,ReqP1,NACK,
2026-03-12 10:40:23.311849,21111,ReqP1,NACK,
2026-03-12 10:40:23.346891,21112,1,N2 1.51
2026-03-12 10:40:24.385668,21113,ACK
2026-03-12 10:40:24.426199,21114,...P4228...
2026-03-12 10:40:24.456421,21115,ReqP2,
2026-03-12 10:40:25.408753,21116,ReqP2,NACK,
2026-03-12 10:40:26.417299,21117,ReqP2,NACK,
2026-03-12 10:40:26.465258,21118,2,N2 1.13
2026-03-12 10:40:27.505836,21119,ACK
2026-03-12 10:40:27.544295,21120,...P4229...
2026-03-12 10:40:27.584797,21121,ReqP3,
2026-03-12 10:40:27.622094,21122,3,N3 1.57
2026-03-12 10:40:28.610507,21123,ACK
2026-03-12 10:40:28.647273,21124,...P4230...
2026-03-12 10:40:28.678974,21125,ReqP1,
2026-03-12 10:40:28.708606,21126,1,N1 1.94
2026-03-12 10:40:29.699329,21127,ReqP1,NACK,
2026-03-12 10:40:30.723896,21128,ReqP1,NACK,
2026-03-12 10:40:30.760652,21129,1,N1 1.16
2026-03-12 10:40:30.790437,21130,1,N3 1.01
2026-03-12 10:40:31.812383,21131,ACK
2026-03-12 10:40:31.845753,21132,...P4231...
2026-03-12 10:40:31.877908,21133,ReqP2,
2026-03-12 10:40:31.908442,21134,2,N2 1.42
2026-03-12 10:40:32.917042,21135,ACK
2026-03-12 10:40:32.951579,21136,...P4232...
2026-03-12 10:40:32.982436,21137,ReqP3,
2026-03-12 10:40:33.941329,21138,ReqP3,NACK,
2026-03-12 10:40:34.950098,21139,ReqP3,NACK,
2026-03-12 10:40:35.958676,21140,3,N3 1.06
2026-03-12 10:40:36.022580,21141,...P4233...
2026-03-12 10:40:36.056147,21142,ReqP1,
2026-03-12 10:40:36.092268,21143,1,N1 1.42
2026-03-12 10:40:37.095344,21144,ReqP1,NACK,
2026-03-12 10:40:38.119860,21145,ReqP1,NACK,
2026-03-12 10:40:38.167679,21146,1,N2 1.47
2026-03-12 10:40:39.209909,21147,ACK
2026-03-12 10:40:39.248220,21148,...P4234...
2026-03-12 10:40:39.278918,21149,ReqP2,
2026-03-12 10:40:40.217126,21150,ReqP2,NACK,
2026-03-12 10:40:41.241820,21151,ReqP2,NACK,
2026-03-12 10:40:41.289712,21152,2,N2 1.09
2026-03-12 10:40:42.332262,21153,...P4235...
2026-03-12 10:40:42.369337,21154,ReqP3,
2026-03-12 10:40:42.402049,21155,3,N3 1.53
2026-03-12 10:40:43.418985,21156,ACK
2026-03-12 10:40:43.457287,21157,...P4236...
2026-03-12 10:40:43.488899,21158,ReqP1,
2026-03-12 10:40:43.520597,21159,1,N1 1.90
2026-03-12 10:40:44.507701,21160,ACK
2026-03-12 10:40:44.547530,21161,...P4237...
2026-03-12 10:40:44.578667,21162,ReqP2,
2026-03-12 10:40:45.548181,21163,ReqP2,NACK,
2026-03-12 10:40:46.556961,21164,ReqP2,NACK,
2026-03-12 10:40:46.620802,21165,2,N2 1.15
2026-03-12 10:40:47.661460,21166,ACK
2026-03-12 10:40:47.698173,21167,...P4238...
2026-03-12 10:40:47.730733,21168,ReqP3,
2026-03-12 10:40:47.762748,21169,3,N3 1.60
2026-03-12 10:40:48.766012,21170,ACK
2026-03-12 10:40:48.800887,21171,...P4239...
2026-03-12 10:40:48.833872,21172,ReqP1,
2026-03-12 10:40:48.871105,21173,1,N1 1.97
2026-03-12 10:40:49.870677,21174,ACK
2026-03-12 10:40:49.906170,21175,...P4240...
2026-03-12 10:40:49.939798,21176,ReqP2,
2026-03-12 10:40:49.974665,21177,2,N2 1.02
2026-03-12 10:40:50.959376,21178,ReqP2,NACK,
2026-03-12 10:40:51.968091,21179,ReqP2,NACK,
2026-03-12 10:40:52.015960,21180,2,N3 1.25
2026-03-12 10:40:52.047929,21181,2,N1 1.40
2026-03-12 10:40:53.089152,21182,ACK
2026-03-12 10:40:53.141130,21183,...P4241...
2026-03-12 10:40:53.172890,21184,ReqP3,
2026-03-12 10:40:54.113743,21185,ReqP3,NACK,
2026-03-12 10:40:55.137534,21186,ReqP3,NACK,
2026-03-12 10:40:56.146639,21187,3,N3 1.09
2026-03-12 10:40:56.210336,21188,...P4242...
2026-03-12 10:40:56.240689,21189,ReqP1,
2026-03-12 10:40:56.274331,21190,1,N1 1.45
2026-03-12 10:40:57.315082,21191,ReqP1,NACK,
2026-03-12 10:40:58.323403,21192,ReqP1,NACK,
2026-03-12 10:40:58.371509,21193,1,N2 1.50
2026-03-12 10:40:59.412186,21194,ACK
2026-03-12 10:40:59.448883,21195,...P4243...
2026-03-12 10:40:59.481616,21196,ReqP2,
2026-03-12 10:41:00.436714,21197,ReqP2,NACK,
2026-03-12 10:41:01.445571,21198,ReqP2,NACK,
2026-03-12 10:41:01.509359,21199,2,N2 1.13
2026-03-12 10:41:02.549905,21200,ACK
2026-03-12 10:41:02.587766,21201,...P4244...
2026-03-12 10:41:02.631486,21202,ReqP3,
2026-03-12 10:41:02.667924,21203,3,N3 1.57
2026-03-12 10:41:03.638499,21204,ACK
2026-03-12 10:41:03.673536,21205,...P4245...
2026-03-12 10:41:03.706374,21206,ReqP1,
2026-03-12 10:41:03.738609,21207,1,N1 1.94
2026-03-12 10:41:04.759228,21208,ReqP1,NACK,
2026-03-12 10:41:05.768187,21209,ReqP1,NACK,
2026-03-12 10:41:05.807842,21210,1,N3 1.01
2026-03-12 10:41:05.847754,21211,1,N1 1.16
2026-03-12 10:41:06.888875,21212,ACK
2026-03-12 10:41:06.927346,21213,...P4246...
2026-03-12 10:41:06.958634,21214,ReqP2,
2026-03-12 10:41:06.988526,21215,2,N2 1.42
2026-03-12 10:41:08.009078,21216,ACK
2026-03-12 10:41:08.053218,21217,...P4247...
2026-03-12 10:41:08.089956,21218,ReqP3,
2026-03-12 10:41:09.033685,21219,ReqP3,NACK,
2026-03-12 10:41:10.042206,21220,ReqP3,NACK,
2026-03-12 10:41:11.066743,21221,3,N3 1.07
2026-03-12 10:41:11.130830,21222,...P4248...
2026-03-12 10:41:11.163605,21223,ReqP1,
2026-03-12 10:41:11.193857,21224,1,N1 1.43
2026-03-12 10:41:12.219531,21225,ReqP1,NACK,
2026-03-12 10:41:13.227990,21226,ReqP1,NACK,
2026-03-12 10:41:13.291774,21227,1,N2 1.48
2026-03-12 10:41:14.332423,21228,ACK
2026-03-12 10:41:14.368093,21229,...P4249...
2026-03-12 10:41:14.401000,21230,ReqP2,
2026-03-12 10:41:15.341165,21231,ReqP2,NACK,
2026-03-12 10:41:16.365591,21232,ReqP2,NACK,
2026-03-12 10:41:16.402483,21233,2,N2 1.10
2026-03-12 10:41:17.438241,21234,ACK
2026-03-12 10:41:17.478164,21235,...P4250...
2026-03-12 10:41:17.530712,21236,ReqP3,
2026-03-12 10:41:17.571393,21237,3,N3 1.55
2026-03-12 10:41:18.526867,21238,ACK
2026-03-12 10:41:18.563801,21239,...P4251...
2026-03-12 10:41:18.600001,21240,ReqP1,
2026-03-12 10:41:18.638172,21241,1,N1 1.91
2026-03-12 10:41:19.647468,21242,ACK
2026-03-12 10:41:19.688429,21243,...P4252...
2026-03-12 10:41:19.723949,21244,ReqP2,
2026-03-12 10:41:20.671984,21245,ReqP2,NACK,
2026-03-12 10:41:21.680522,21246,ReqP2,NACK,
2026-03-12 10:41:21.728590,21247,2,N2 1.16
2026-03-12 10:41:22.769240,21248,ACK
2026-03-12 10:41:22.806890,21249,...P4253...
2026-03-12 10:41:22.851864,21250,ReqP3,
2026-03-12 10:41:22.882950,21251,3,N3 1.61
2026-03-12 10:41:23.873748,21252,ACK
2026-03-12 10:41:23.906336,21253,...P4254...
2026-03-12 10:41:23.937457,21254,ReqP1,
2026-03-12 10:41:23.968480,21255,1,N1 1.98
2026-03-12 10:41:24.978492,21256,ACK
2026-03-12 10:41:25.011546,21257,...P4255...
2026-03-12 10:41:25.043016,21258,ReqP2,
2026-03-12 10:41:25.073454,21259,2,N2 1.03
2026-03-12 10:41:26.082939,21260,ACK
2026-03-12 10:41:26.115525,21261,...P4256...
2026-03-12 10:41:26.147105,21262,ReqP3,
2026-03-12 10:41:26.177410,21263,3,N3 1.28
2026-03-12 10:41:27.171628,21264,ACK
2026-03-12 10:41:27.205304,21265,...P4257...
2026-03-12 10:41:27.242043,21266,ReqP1,
2026-03-12 10:41:27.275220,21267,1,N1 1.64
2026-03-12 10:41:28.276364,21268,ReqP1,NACK,
2026-03-12 10:41:29.301072,21269,ReqP1,NACK,
2026-03-12 10:41:30.309489,21270,1,N1 1.06
2026-03-12 10:41:30.373571,21271,...P4258...
2026-03-12 10:41:30.403582,21272,ReqP2,
2026-03-12 10:41:30.431528,21273,2,N2 1.10
2026-03-12 10:41:31.446196,21274,ReqP2,NACK,
2026-03-12 10:41:32.470721,21275,ReqP2,NACK,
2026-03-12 10:41:32.506298,21276,2,N3 1.34
2026-03-12 10:41:33.543297,21277,ACK
2026-03-12 10:41:33.575821,21278,...P4259...
2026-03-12 10:41:33.613033,21279,ReqP3,
2026-03-12 10:41:34.567936,21280,ReqP3,NACK,
2026-03-12 10:41:35.576658,21281,ReqP3,NACK,
2026-03-12 10:41:36.586048,21282,3,N3 1.17
2026-03-12 10:41:36.649274,21283,...P4260...
2026-03-12 10:41:36.680068,21284,ReqP1,
2026-03-12 10:41:36.713358,21285,1,N1 1.53
2026-03-12 10:41:37.754155,21286,ReqP1,NACK,
2026-03-12 10:41:38.763408,21287,ReqP1,NACK,
2026-03-12 10:41:38.859213,21288,1,N2 1.58
2026-03-12 10:41:39.883219,21289,ACK
2026-03-12 10:41:39.923264,21290,...P4261...
2026-03-12 10:41:39.956167,21291,ReqP2,
2026-03-12 10:41:39.987755,21292,2,N2 1.01
2026-03-12 10:41:40.987931,21293,ACK
2026-03-12 10:41:41.023619,21294,...P4262...
2026-03-12 10:41:41.059854,21295,ReqP3,
2026-03-12 10:41:41.089355,21296,3,N3 1.25
2026-03-12 10:41:42.076468,21297,ACK
2026-03-12 10:41:42.112441,21298,...P4263...
2026-03-12 10:41:42.144357,21299,ReqP1,
2026-03-12 10:41:42.173754,21300,1,N1 1.62
2026-03-12 10:41:43.165099,21301,ReqP1,NACK,
2026-03-12 10:41:44.173753,21302,ReqP1,NACK,
2026-03-12 10:41:45.198621,21303,1,N1 1.03
2026-03-12 10:41:45.262448,21304,...P4264...
2026-03-12 10:41:45.294843,21305,ReqP2,
2026-03-12 10:41:45.326163,21306,2,N2 1.08
2026-03-12 10:41:46.350806,21307,ReqP2,NACK,
2026-03-12 10:41:47.375439,21308,ReqP2,NACK,
2026-03-12 10:41:47.439598,21309,2,N3 1.32
2026-03-12 10:41:48.480024,21310,...P4265...
2026-03-12 10:41:48.515488,21311,ReqP3,
2026-03-12 10:41:49.491807,21312,ReqP3,NACK,
2026-03-12 10:41:50.513122,21313,ReqP3,NACK,
2026-03-12 10:41:51.525975,21314,3,N3 1.15
2026-03-12 10:41:51.601984,21315,...P4266...
2026-03-12 10:41:51.639077,21316,ReqP1,
2026-03-12 10:41:51.672638,21317,1,N1 1.52
2026-03-12 10:41:52.674322,21318,ReqP1,NACK,
2026-03-12 10:41:53.682979,21319,ReqP1,NACK,
2026-03-12 10:41:53.730788,21320,1,N2 1.55
2026-03-12 10:41:54.771418,21321,ACK
2026-03-12 10:41:54.805228,21322,...P4267...
2026-03-12 10:41:54.839212,21323,ReqP2,
2026-03-12 10:41:55.796123,21324,ReqP2,NACK,
2026-03-12 10:41:56.820613,21325,ReqP2,NACK,
2026-03-12 10:41:56.856610,21326,2,N2 1.18
2026-03-12 10:41:57.893667,21327,ACK
2026-03-12 10:41:57.928831,21328,...P4268...
2026-03-12 10:41:57.961578,21329,ReqP3,
2026-03-12 10:41:57.995708,21330,3,N3 1.63
2026-03-12 10:41:59.014479,21331,ReqP3,NACK,
2026-03-12 10:42:00.022596,21332,ReqP3,NACK,
2026-03-12 10:42:00.086504,21333,3,N1 1.99
2026-03-12 10:42:01.031475,21334,3,N1 1.20
2026-03-12 10:42:02.088511,21335,...P4269...
2026-03-12 10:42:02.130713,21336,ReqP1,
2026-03-12 10:42:03.096227,21337,ReqP1,NACK,
2026-03-12 10:42:04.104913,21338,ReqP1,NACK,
2026-03-12 10:42:05.129645,21339,1,N1 1.01
2026-03-12 10:42:05.177481,21340,...P4270...
2026-03-12 10:42:05.208201,21341,ReqP2,
2026-03-12 10:42:05.241483,21342,2,N2 2.05
2026-03-12 10:42:06.268006,21343,ReqP2,NACK,
2026-03-12 10:42:07.290539,21344,ReqP2,NACK,
2026-03-12 10:42:07.332271,21345,2,N3 2.30
2026-03-12 10:42:07.368017,21346,2,N2 1.27
2026-03-12 10:42:08.395069,21347,ACK
2026-03-12 10:42:08.429657,21348,...P4271...
2026-03-12 10:42:08.461541,21349,ReqP3,
2026-03-12 10:42:08.490221,21350,3,N3 1.73
2026-03-12 10:42:09.483837,21351,ACK
2026-03-12 10:42:09.517339,21352,...P4272...
2026-03-12 10:42:09.549021,21353,ReqP1,
2026-03-12 10:42:09.578808,21354,1,N1 1.09
2026-03-12 10:42:10.588585,21355,ACK
2026-03-12 10:42:10.623097,21356,...P4273...
2026-03-12 10:42:10.657089,21357,ReqP2,
2026-03-12 10:42:10.689704,21358,2,N2 1.14
2026-03-12 10:42:11.709233,21359,ACK
2026-03-12 10:42:11.742938,21360,...P4274...
2026-03-12 10:42:11.773941,21361,ReqP3,
2026-03-12 10:42:11.803282,21362,3,N3 1.39
2026-03-12 10:42:12.829594,21363,ReqP3,NACK,
2026-03-12 10:42:13.839189,21364,ReqP3,NACK,
2026-03-12 10:42:14.863470,21365,...P4275...
2026-03-12 10:42:14.897377,21366,ReqP1,
2026-03-12 10:42:14.927129,21367,1,N1 1.16
2026-03-12 10:42:15.936999,21368,ReqP1,NACK,
2026-03-12 10:42:16.960541,21369,ReqP1,NACK,
2026-03-12 10:42:17.008457,21370,1,N2 1.20
2026-03-12 10:42:17.072499,21371,1,N3 1.23
2026-03-12 10:42:18.113029,21372,ACK
2026-03-12 10:42:18.144559,21373,...P4276...
2026-03-12 10:42:18.176280,21374,ReqP2,
2026-03-12 10:42:19.137381,21375,ReqP2,NACK,
2026-03-12 10:42:20.146100,21376,ReqP2,NACK,
2026-03-12 10:42:21.170527,21377,2,N2 1.04
2026-03-12 10:42:21.218663,21378,...P4277...
2026-03-12 10:42:21.253329,21379,ReqP3,
2026-03-12 10:42:21.290057,21380,3,N3 1.29
2026-03-12 10:42:22.323188,21381,ReqP3,NACK,
2026-03-12 10:42:23.331951,21382,ReqP3,NACK,
2026-03-12 10:42:23.366015,21383,3,N1 1.65
2026-03-12 10:42:24.388828,21384,ACK
2026-03-12 10:42:24.429044,21385,...P4278...
2026-03-12 10:42:24.473212,21386,ReqP1,
2026-03-12 10:42:24.516001,21387,1,N1 1.07
2026-03-12 10:42:25.493141,21388,ACK
2026-03-12 10:42:25.529970,21389,...P4279...
2026-03-12 10:42:25.564124,21390,ReqP2,
2026-03-12 10:42:25.596380,21391,2,N2 1.11
2026-03-12 10:42:26.581779,21392,ACK
2026-03-12 10:42:26.618636,21393,...P4280...
2026-03-12 10:42:26.650948,21394,ReqP3,
2026-03-12 10:42:26.681922,21395,3,N3 1.36
2026-03-12 10:42:27.702471,21396,ACK
2026-03-12 10:42:27.737654,21397,...P4281...
2026-03-12 10:42:27.768621,21398,ReqP1,
2026-03-12 10:42:28.729277,21399,ReqP1,NACK,
2026-03-12 10:42:29.736871,21400,ReqP1,NACK,
2026-03-12 10:42:30.745853,21401,1,N1 1.13
2026-03-12 10:42:30.841452,21402,...P4282...
2026-03-12 10:42:30.890610,21403,ReqP2,
2026-03-12 10:42:30.918964,21404,2,N2 1.17
2026-03-12 10:42:31.928763,21405,ReqP2,NACK,
2026-03-12 10:42:32.937481,21406,ReqP2,NACK,
2026-03-12 10:42:32.985311,21407,2,N3 1.43
2026-03-12 10:42:34.026101,21408,...P4283...
2026-03-12 10:42:34.059938,21409,ReqP3,
2026-03-12 10:42:35.034800,21410,ReqP3,NACK,
2026-03-12 10:42:36.043328,21411,ReqP3,NACK,
2026-03-12 10:42:36.091182,21412,3,N3 1.05
2026-03-12 10:42:37.131537,21413,...P4284...
2026-03-12 10:42:37.164056,21414,ReqP1,
2026-03-12 10:42:37.193986,21415,1,N1 1.61
2026-03-12 10:42:38.220984,21416,ACK
2026-03-12 10:42:38.261073,21417,...P4285...
2026-03-12 10:42:38.290897,21418,ReqP2,
2026-03-12 10:42:38.318912,21419,2,N2 1.65
2026-03-12 10:42:39.309704,21420,ACK
2026-03-12 10:42:39.351704,21421,...P4286...
2026-03-12 10:42:39.385188,21422,ReqP3,
2026-03-12 10:42:40.334162,21423,ReqP3,NACK,
2026-03-12 10:42:41.341858,21424,ReqP3,NACK,
2026-03-12 10:42:41.390099,21425,3,N3 1.11
2026-03-12 10:42:42.430857,21426,ACK
2026-03-12 10:42:42.463654,21427,...P4287...
2026-03-12 10:42:42.493682,21428,ReqP1,
2026-03-12 10:42:42.522704,21429,1,N1 1.67
2026-03-12 10:42:43.536272,21430,ACK
2026-03-12 10:42:43.578337,21431,...P4288...
2026-03-12 10:42:43.608981,21432,ReqP2,
2026-03-12 10:42:43.641321,21433,2,N2 1.71
2026-03-12 10:42:44.655724,21434,ACK
2026-03-12 10:42:44.687741,21435,...P4289...
2026-03-12 10:42:44.718632,21436,ReqP3,
2026-03-12 10:42:45.664336,21437,ReqP3,NACK,
2026-03-12 10:42:46.688943,21438,ReqP3,NACK,
2026-03-12 10:42:46.736902,21439,3,N3 1.17
2026-03-12 10:42:47.777556,21440,ACK
2026-03-12 10:42:47.809271,21441,...P4290...
2026-03-12 10:42:47.840675,21442,ReqP1,
2026-03-12 10:42:47.874747,21443,1,N1 1.74
2026-03-12 10:42:48.898112,21444,ACK
2026-03-12 10:42:48.933952,21445,...P4291...
2026-03-12 10:42:48.964589,21446,ReqP2,
2026-03-12 10:42:48.994697,21447,2,N2 1.78
2026-03-12 10:42:49.986842,21448,ACK
2026-03-12 10:42:50.019424,21449,...P4292...
2026-03-12 10:42:50.051005,21450,ReqP3,
2026-03-12 10:42:50.081413,21451,3,N3 1.04
2026-03-12 10:42:51.075453,21452,ACK
2026-03-12 10:42:51.107885,21453,...P4293...
2026-03-12 10:42:51.140588,21454,ReqP1,
2026-03-12 10:42:51.172453,21455,1,N1 1.40
2026-03-12 10:42:52.196147,21456,ACK
2026-03-12 10:42:52.232975,21457,...P4294...
2026-03-12 10:42:52.262716,21458,ReqP2,
2026-03-12 10:42:52.292270,21459,2,N2 1.44
2026-03-12 10:42:53.300675,21460,ACK
2026-03-12 10:42:53.333031,21461,...P4295...
2026-03-12 10:42:53.367950,21462,ReqP3,
2026-03-12 10:42:54.312384,21463,ReqP3,NACK,
2026-03-12 10:42:55.335196,21464,ReqP3,NACK,
2026-03-12 10:42:56.345699,21465,3,N3 1.10
2026-03-12 10:42:56.389029,21466,...P4296...
2026-03-12 10:42:56.418278,21467,ReqP1,
2026-03-12 10:42:56.446700,21468,1,N1 1.45
2026-03-12 10:42:57.478918,21469,ReqP1,NACK,
2026-03-12 10:42:58.487478,21470,ReqP1,NACK,
2026-03-12 10:42:58.535389,21471,1,N2 1.49
2026-03-12 10:42:59.576724,21472,ACK
2026-03-12 10:42:59.612244,21473,...P4297...
2026-03-12 10:42:59.645211,21474,ReqP2,
2026-03-12 10:43:00.600641,21475,ReqP2,NACK,
2026-03-12 10:43:01.609232,21476,ReqP2,NACK,
2026-03-12 10:43:01.644157,21477,2,N2 1.11
2026-03-12 10:43:02.682061,21478,...P4298...
2026-03-12 10:43:02.720028,21479,ReqP3,
2026-03-12 10:43:02.750151,21480,3,N3 1.57
2026-03-12 10:43:03.786580,21481,ACK
2026-03-12 10:43:03.824447,21482,...P4299...
2026-03-12 10:43:03.857692,21483,ReqP1,
2026-03-12 10:43:03.887527,21484,1,N1 1.94
2026-03-12 10:43:04.891053,21485,ReqP1,NACK,
2026-03-12 10:43:05.916368,21486,ReqP1,NACK,
2026-03-12 10:43:05.979762,21487,1,N3 1.01
2026-03-12 10:43:06.011672,21488,1,N1 1.15
2026-03-12 10:43:07.053785,21489,ACK
2026-03-12 10:43:07.094793,21490,...P4300...
2026-03-12 10:43:07.124204,21491,ReqP2,
2026-03-12 10:43:07.152161,21492,2,N2 1.41
2026-03-12 10:43:08.156871,21493,ACK
2026-03-12 10:43:08.194196,21494,...P4301...
2026-03-12 10:43:08.226106,21495,ReqP3,
2026-03-12 10:43:09.181610,21496,ReqP3,NACK,
2026-03-12 10:43:10.190257,21497,ReqP3,NACK,
2026-03-12 10:43:11.214663,21498,3,N3 1.07
2026-03-12 10:43:11.262796,21499,...P4302...
2026-03-12 10:43:11.293885,21500,ReqP1,
2026-03-12 10:43:11.326776,21501,1,N1 1.43
2026-03-12 10:43:12.367678,21502,ReqP1,NACK,
2026-03-12 10:43:13.376092,21503,ReqP1,NACK,
