!=================================!
Test Info:
file_name: trojanTest_04_80_800_04_00_raw
packet_count: 5000
verified_device: COM7
time_started: 13:41
date_conducted: 2/15/2026
!=================================!
2026-02-15 13:41:58.411730,1,>>>starting_new_test
2026-02-15 15:31:31.934224,21935,ACKP4,
2026-02-15 15:31:31.971885,21936,...P4740...
2026-02-15 15:31:32.029255,21937,ReqP1,
2026-02-15 15:31:32.190353,21938,1,N1 999.00
2026-02-15 15:31:33.054648,21939,ACKP1,
2026-02-15 15:31:33.091980,21940,...P4741...
2026-02-15 15:31:33.166533,21941,ReqP2,
2026-02-15 15:31:33.310501,21942,2,N2 999.00
2026-02-15 15:31:34.191533,21943,ACKP2,
2026-02-15 15:31:34.225463,21944,...P4742...
2026-02-15 15:31:34.303951,21945,ReqP3,
2026-02-15 15:31:34.449467,21946,3,N3 999.00
2026-02-15 15:31:35.409142,21947,ReqP3,NACK,
2026-02-15 15:31:35.473095,21948,3,N2 999.00
2026-02-15 15:31:36.531303,21949,ReqP3,NACK,
2026-02-15 15:31:36.594596,21950,3,N2 999.00
2026-02-15 15:31:37.539663,21951,...P4743...
2026-02-15 15:31:37.652627,21952,ReqP4,
2026-02-15 15:31:37.798290,21953,4,N4 999.00
2026-02-15 15:31:38.676876,21954,ACKP4,
2026-02-15 15:31:38.711958,21955,...P4744...
2026-02-15 15:31:38.773154,21956,ReqP1,
2026-02-15 15:31:38.918374,21957,1,N1 999.00
2026-02-15 15:31:39.894695,21958,ReqP1,NACK,
2026-02-15 15:31:39.942227,21959,1,N2 999.00
2026-02-15 15:31:39.972917,21960,1,N4 999.00
2026-02-15 15:31:40.003671,21961,1,N3 999.00
2026-02-15 15:31:40.919338,21962,ACKP1,
2026-02-15 15:31:40.955365,21963,...P4745...
2026-02-15 15:31:41.015579,21964,ReqP2,
2026-02-15 15:31:41.161780,21965,2,N2 999.00
2026-02-15 15:31:42.040830,21966,ACKP2,
2026-02-15 15:31:42.085379,21967,...P4746...
2026-02-15 15:31:42.153284,21968,ReqP3,
2026-02-15 15:31:42.298073,21969,3,N3 999.00
2026-02-15 15:31:43.178101,21970,ACKP3,
2026-02-15 15:31:43.214733,21971,...P4747...
2026-02-15 15:31:43.274367,21972,ReqP4,
2026-02-15 15:31:43.435880,21973,4,N4 999.00
2026-02-15 15:31:44.299586,21974,ACKP4,
2026-02-15 15:31:44.331809,21975,...P4748...
2026-02-15 15:31:44.411930,21976,ReqP1,
2026-02-15 15:31:44.557979,21977,1,N1 999.00
2026-02-15 15:31:45.439491,21978,ACKP1,
2026-02-15 15:31:45.477529,21979,...P4749...
2026-02-15 15:31:45.549059,21980,ReqP2,
2026-02-15 15:31:45.693862,21981,2,N2 999.00
2026-02-15 15:31:46.558379,21982,ACKP2,
2026-02-15 15:31:46.592453,21983,...P4750...
2026-02-15 15:31:46.670659,21984,ReqP3,
2026-02-15 15:31:46.814634,21985,3,N3 999.00
2026-02-15 15:31:47.696127,21986,ACKP3,
2026-02-15 15:31:47.732863,21987,...P4751...
2026-02-15 15:31:47.807823,21988,ReqP4,
2026-02-15 15:31:47.952094,21989,4,N4 999.00
2026-02-15 15:31:48.832892,21990,ACKP4,
2026-02-15 15:31:48.870046,21991,...P4752...
2026-02-15 15:31:48.929084,21992,ReqP1,
2026-02-15 15:31:49.075410,21993,1,N1 999.00
2026-02-15 15:31:49.954380,21994,ACKP1,
2026-02-15 15:31:49.991815,21995,...P4753...
2026-02-15 15:31:50.066422,21996,ReqP2,
2026-02-15 15:31:50.211979,21997,2,N2 999.00
2026-02-15 15:31:51.188577,21998,ReqP2,NACK,
2026-02-15 15:31:51.235809,21999,2,N3 999.00
2026-02-15 15:31:52.197111,22000,ACKP2,
2026-02-15 15:31:52.242915,22001,...P4754...
2026-02-15 15:31:52.309090,22002,ReqP3,
2026-02-15 15:31:52.453850,22003,3,N3 999.00
2026-02-15 15:31:53.334173,22004,ACKP3,
2026-02-15 15:31:53.368558,22005,...P4755...
2026-02-15 15:31:53.430239,22006,ReqP4,
2026-02-15 15:31:53.574479,22007,4,N4 999.00
2026-02-15 15:31:54.457410,22008,ACKP4,
2026-02-15 15:31:54.491811,22009,...P4756...
2026-02-15 15:31:54.567661,22010,ReqP1,
2026-02-15 15:31:54.711836,22011,1,N1 999.00
2026-02-15 15:31:55.592716,22012,ACKP1,
2026-02-15 15:31:55.629941,22013,...P4757...
2026-02-15 15:31:55.704894,22014,ReqP2,
2026-02-15 15:31:55.849901,22015,2,N2 999.00
2026-02-15 15:31:56.714199,22016,ACKP2,
2026-02-15 15:31:56.747543,22017,...P4758...
2026-02-15 15:31:56.826372,22018,ReqP3,
2026-02-15 15:31:56.970523,22019,3,N3 999.00
2026-02-15 15:31:57.851467,22020,ACKP3,
2026-02-15 15:31:57.883677,22021,...P4759...
2026-02-15 15:31:57.964029,22022,ReqP4,
2026-02-15 15:31:58.109636,22023,4,N4 999.00
2026-02-15 15:31:59.071107,22024,ReqP4,NACK,
2026-02-15 15:31:59.132966,22025,4,N3 999.00
2026-02-15 15:31:59.181024,22026,4,N2 999.00
2026-02-15 15:32:00.094020,22027,ACKP4,
2026-02-15 15:32:00.129554,22028,...P4760...
2026-02-15 15:32:00.206192,22029,ReqP1,
2026-02-15 15:32:00.350474,22030,1,N1 999.00
2026-02-15 15:32:01.231536,22031,ACKP1,
2026-02-15 15:32:01.264992,22032,...P4761...
2026-02-15 15:32:01.327493,22033,ReqP2,
2026-02-15 15:32:01.471589,22034,2,N2 999.00
2026-02-15 15:32:02.352550,22035,ACKP2,
2026-02-15 15:32:02.386088,22036,...P4762...
2026-02-15 15:32:02.465375,22037,ReqP3,
2026-02-15 15:32:02.611429,22038,3,N3 999.00
2026-02-15 15:32:03.489861,22039,ACKP3,
2026-02-15 15:32:03.524907,22040,...P4763...
2026-02-15 15:32:03.586102,22041,ReqP4,
2026-02-15 15:32:03.730264,22042,4,N4 999.00
2026-02-15 15:32:04.611353,22043,ACKP4,
2026-02-15 15:32:04.644875,22044,...P4764...
2026-02-15 15:32:04.723529,22045,ReqP1,
2026-02-15 15:32:04.867813,22046,1,N1 999.00
2026-02-15 15:32:05.748554,22047,ACKP1,
2026-02-15 15:32:05.782921,22048,...P4765...
2026-02-15 15:32:05.860670,22049,ReqP2,
2026-02-15 15:32:06.004977,22050,2,N2 999.00
2026-02-15 15:32:06.869931,22051,ACKP2,
2026-02-15 15:32:06.905571,22052,...P4766...
2026-02-15 15:32:06.982094,22053,ReqP3,
2026-02-15 15:32:07.126664,22054,3,N3 999.00
2026-02-15 15:32:08.008316,22055,ACKP3,
2026-02-15 15:32:08.043712,22056,...P4767...
2026-02-15 15:32:08.119387,22057,ReqP4,
2026-02-15 15:32:08.263532,22058,4,N4 999.00
2026-02-15 15:32:09.240567,22059,ReqP4,NACK,
2026-02-15 15:32:09.304750,22060,4,N3 999.00
2026-02-15 15:32:09.340985,22061,4,N2 999.00
2026-02-15 15:32:10.249958,22062,ACKP4,
2026-02-15 15:32:10.284086,22063,...P4768...
2026-02-15 15:32:10.362091,22064,ReqP1,
2026-02-15 15:32:10.507166,22065,1,N1 999.00
2026-02-15 15:32:11.387165,22066,ACKP1,
2026-02-15 15:32:11.422540,22067,...P4769...
2026-02-15 15:32:11.483453,22068,ReqP2,
2026-02-15 15:32:11.627566,22069,2,N2 999.00
2026-02-15 15:32:12.604860,22070,ReqP2,NACK,
2026-02-15 15:32:12.668827,22071,2,N3 999.00
2026-02-15 15:32:13.630248,22072,ACKP2,
2026-02-15 15:32:13.665122,22073,...P4770...
2026-02-15 15:32:13.726346,22074,ReqP3,
2026-02-15 15:32:13.887176,22075,3,N3 999.00
2026-02-15 15:32:14.751352,22076,ACKP3,
2026-02-15 15:32:14.785986,22077,...P4771...
2026-02-15 15:32:14.863566,22078,ReqP4,
2026-02-15 15:32:15.007562,22079,4,N4 999.00
2026-02-15 15:32:15.891421,22080,ACKP4,
2026-02-15 15:32:15.925706,22081,...P4772...
2026-02-15 15:32:16.001070,22082,ReqP1,
2026-02-15 15:32:16.144786,22083,1,N1 999.00
2026-02-15 15:32:17.009931,22084,ACKP1,
2026-02-15 15:32:17.047406,22085,...P4773...
2026-02-15 15:32:17.122144,22086,ReqP2,
2026-02-15 15:32:17.268038,22087,2,N2 999.00
2026-02-15 15:32:18.147156,22088,ACKP2,
2026-02-15 15:32:18.181266,22089,...P4774...
2026-02-15 15:32:18.259261,22090,ReqP3,
2026-02-15 15:32:18.403796,22091,3,N3 999.00
2026-02-15 15:32:19.364592,22092,ReqP3,NACK,
2026-02-15 15:32:19.428617,22093,3,N2 999.00
2026-02-15 15:32:20.389476,22094,ACKP3,
2026-02-15 15:32:20.427873,22095,...P4775...
2026-02-15 15:32:20.501660,22096,ReqP4,
2026-02-15 15:32:20.645733,22097,4,N4 999.00
2026-02-15 15:32:21.526782,22098,ACKP4,
2026-02-15 15:32:21.560476,22099,...P4776...
2026-02-15 15:32:21.623119,22100,ReqP1,
2026-02-15 15:32:21.767366,22101,1,N1 999.00
2026-02-15 15:32:22.745382,22102,ReqP1,NACK,
2026-02-15 15:32:22.792142,22103,1,N3 999.00
2026-02-15 15:32:22.822630,22104,1,N2 999.00
2026-02-15 15:32:22.853870,22105,1,N4 999.00
2026-02-15 15:32:23.769989,22106,ACKP1,
2026-02-15 15:32:23.804632,22107,...P4777...
2026-02-15 15:32:23.865767,22108,ReqP2,
2026-02-15 15:32:24.009719,22109,2,N2 999.00
2026-02-15 15:32:24.890686,22110,ACKP2,
2026-02-15 15:32:24.922482,22111,...P4778...
2026-02-15 15:32:25.003373,22112,ReqP3,
2026-02-15 15:32:25.147214,22113,3,N3 999.00
2026-02-15 15:32:26.124082,22114,ReqP3,NACK,
2026-02-15 15:32:26.172183,22115,3,N2 999.00
2026-02-15 15:32:27.133278,22116,ACKP3,
2026-02-15 15:32:27.170230,22117,...P4779...
2026-02-15 15:32:27.245505,22118,ReqP4,
2026-02-15 15:32:27.390479,22119,4,N4 999.00
2026-02-15 15:32:28.366696,22120,ReqP4,NACK,
2026-02-15 15:32:28.414788,22121,4,N3 999.00
2026-02-15 15:32:28.478793,22122,4,N2 999.00
2026-02-15 15:32:29.375925,22123,ACKP4,
2026-02-15 15:32:29.417248,22124,...P4780...
2026-02-15 15:32:29.488050,22125,ReqP1,
2026-02-15 15:32:29.632176,22126,1,N1 999.00
2026-02-15 15:32:30.513149,22127,ACKP1,
2026-02-15 15:32:30.545013,22128,...P4781...
2026-02-15 15:32:30.609396,22129,ReqP2,
2026-02-15 15:32:30.769506,22130,2,N2 999.00
2026-02-15 15:32:31.634547,22131,ACKP2,
2026-02-15 15:32:31.666836,22132,...P4782...
2026-02-15 15:32:31.746614,22133,ReqP3,
2026-02-15 15:32:31.890850,22134,3,N3 999.00
2026-02-15 15:32:32.771806,22135,ACKP3,
2026-02-15 15:32:32.803586,22136,...P4783...
2026-02-15 15:32:32.884626,22137,ReqP4,
2026-02-15 15:32:33.031127,22138,4,N4 999.00
2026-02-15 15:32:33.893138,22139,ACKP4,
2026-02-15 15:32:33.927347,22140,...P4784...
2026-02-15 15:32:34.005290,22141,ReqP1,
2026-02-15 15:32:34.150748,22142,1,N1 999.00
2026-02-15 15:32:35.030632,22143,ACKP1,
2026-02-15 15:32:35.068088,22144,...P4785...
2026-02-15 15:32:35.142569,22145,ReqP2,
2026-02-15 15:32:35.287463,22146,2,N2 999.00
2026-02-15 15:32:36.263852,22147,ReqP2,NACK,
2026-02-15 15:32:36.311994,22148,2,N3 999.00
2026-02-15 15:32:37.273283,22149,ACKP2,
2026-02-15 15:32:37.305839,22150,...P4786...
2026-02-15 15:32:37.385371,22151,ReqP3,
2026-02-15 15:32:37.530064,22152,3,N3 999.00
2026-02-15 15:32:38.411863,22153,ACKP3,
2026-02-15 15:32:38.448207,22154,...P4787...
2026-02-15 15:32:38.506845,22155,ReqP4,
2026-02-15 15:32:38.650516,22156,4,N4 999.00
2026-02-15 15:32:39.531343,22157,ACKP4,
2026-02-15 15:32:39.567114,22158,...P4788...
2026-02-15 15:32:39.643708,22159,ReqP1,
2026-02-15 15:32:39.788896,22160,1,N1 999.00
2026-02-15 15:32:40.668740,22161,ACKP1,
2026-02-15 15:32:40.703897,22162,...P4789...
2026-02-15 15:32:40.764940,22163,ReqP2,
2026-02-15 15:32:40.926323,22164,2,N2 999.00
2026-02-15 15:32:41.789805,22165,ACKP2,
2026-02-15 15:32:41.823128,22166,...P4790...
2026-02-15 15:32:41.901989,22167,ReqP3,
2026-02-15 15:32:42.046251,22168,3,N3 999.00
2026-02-15 15:32:43.023321,22169,ReqP3,NACK,
2026-02-15 15:32:43.103382,22170,3,N2 999.00
2026-02-15 15:32:44.033216,22171,ACKP3,
2026-02-15 15:32:44.070327,22172,...P4791...
2026-02-15 15:32:44.144774,22173,ReqP4,
2026-02-15 15:32:44.290255,22174,4,N4 999.00
2026-02-15 15:32:45.169877,22175,ACKP4,
2026-02-15 15:32:45.205805,22176,...P4792...
2026-02-15 15:32:45.281899,22177,ReqP1,
2026-02-15 15:32:45.426027,22178,1,N1 999.00
2026-02-15 15:32:46.405150,22179,ReqP1,NACK,
2026-02-15 15:32:46.467264,22180,1,N3 999.00
2026-02-15 15:32:46.499145,22181,1,N2 999.00
2026-02-15 15:32:46.530174,22182,1,N4 999.00
2026-02-15 15:32:47.414623,22183,ACKP1,
2026-02-15 15:32:47.456337,22184,...P4793...
2026-02-15 15:32:47.524747,22185,ReqP2,
2026-02-15 15:32:47.668684,22186,2,N2 999.00
2026-02-15 15:32:48.549711,22187,ACKP2,
2026-02-15 15:32:48.587039,22188,...P4794...
2026-02-15 15:32:48.646118,22189,ReqP3,
2026-02-15 15:32:48.790743,22190,3,N3 999.00
2026-02-15 15:32:49.671116,22191,ACKP3,
2026-02-15 15:32:49.706028,22192,...P4795...
2026-02-15 15:32:49.783218,22193,ReqP4,
2026-02-15 15:32:49.930405,22194,4,N4 999.00
2026-02-15 15:32:50.808611,22195,ACKP4,
2026-02-15 15:32:50.841502,22196,...P4796...
2026-02-15 15:32:50.904510,22197,ReqP1,
2026-02-15 15:32:51.066776,22198,1,N1 999.00
2026-02-15 15:32:51.929690,22199,ACKP1,
2026-02-15 15:32:51.962378,22200,...P4797...
2026-02-15 15:32:52.041883,22201,ReqP2,
2026-02-15 15:32:52.186133,22202,2,N2 999.00
2026-02-15 15:32:53.068843,22203,ACKP2,
2026-02-15 15:32:53.110793,22204,...P4798...
2026-02-15 15:32:53.179181,22205,ReqP3,
2026-02-15 15:32:53.323317,22206,3,N3 999.00
2026-02-15 15:32:54.188960,22207,ACKP3,
2026-02-15 15:32:54.223374,22208,...P4799...
2026-02-15 15:32:54.300426,22209,ReqP4,
2026-02-15 15:32:54.446059,22210,4,N4 999.00
2026-02-15 15:32:55.421803,22211,ReqP4,NACK,
2026-02-15 15:32:55.485974,22212,4,N3 999.00
2026-02-15 15:32:55.518045,22213,4,N2 999.00
2026-02-15 15:32:56.527164,22214,ReqP4,NACK,
2026-02-15 15:32:56.590989,22215,4,N3 999.00
2026-02-15 15:32:56.623700,22216,4,N2 999.00
2026-02-15 15:32:57.552142,22217,ACKP4,
2026-02-15 15:32:57.587537,22218,...P4800...
2026-02-15 15:32:57.664351,22219,ReqP1,
2026-02-15 15:32:57.808593,22220,1,N1 999.00
2026-02-15 15:32:58.689633,22221,ACKP1,
2026-02-15 15:32:58.722977,22222,...P4801...
2026-02-15 15:32:58.785776,22223,ReqP2,
2026-02-15 15:32:58.929974,22224,2,N2 999.00
2026-02-15 15:32:59.810942,22225,ACKP2,
2026-02-15 15:32:59.859985,22226,...P4802...
2026-02-15 15:32:59.923072,22227,ReqP3,
2026-02-15 15:33:00.067117,22228,3,N3 999.00
2026-02-15 15:33:00.948259,22229,ACKP3,
2026-02-15 15:33:00.982143,22230,...P4803...
2026-02-15 15:33:01.044325,22231,ReqP4,
2026-02-15 15:33:01.188481,22232,4,N4 999.00
2026-02-15 15:33:02.069415,22233,ACKP4,
2026-02-15 15:33:02.102331,22234,...P4804...
2026-02-15 15:33:02.181503,22235,ReqP1,
2026-02-15 15:33:02.325763,22236,1,N1 999.00
2026-02-15 15:33:03.206692,22237,ACKP1,
2026-02-15 15:33:03.242163,22238,...P4805...
2026-02-15 15:33:03.318859,22239,ReqP2,
2026-02-15 15:33:03.463709,22240,2,N2 999.00
2026-02-15 15:33:04.328022,22241,ACKP2,
2026-02-15 15:33:04.364883,22242,...P4806...
2026-02-15 15:33:04.440250,22243,ReqP3,
2026-02-15 15:33:04.585364,22244,3,N3 999.00
2026-02-15 15:33:05.465393,22245,ACKP3,
2026-02-15 15:33:05.503884,22246,...P4807...
2026-02-15 15:33:05.577510,22247,ReqP4,
2026-02-15 15:33:05.721677,22248,4,N4 999.00
2026-02-15 15:33:06.604762,22249,ACKP4,
2026-02-15 15:33:06.646993,22250,...P4808...
2026-02-15 15:33:06.698819,22251,ReqP1,
2026-02-15 15:33:06.843203,22252,1,N1 999.00
2026-02-15 15:33:07.724432,22253,ACKP1,
2026-02-15 15:33:07.758594,22254,...P4809...
2026-02-15 15:33:07.836145,22255,ReqP2,
2026-02-15 15:33:07.982202,22256,2,N2 999.00
2026-02-15 15:33:08.861219,22257,ACKP2,
2026-02-15 15:33:08.895078,22258,...P4810...
2026-02-15 15:33:08.958159,22259,ReqP3,
2026-02-15 15:33:09.119966,22260,3,N3 999.00
2026-02-15 15:33:09.982688,22261,ACKP3,
2026-02-15 15:33:10.016245,22262,...P4811...
2026-02-15 15:33:10.094955,22263,ReqP4,
2026-02-15 15:33:10.239245,22264,4,N4 999.00
2026-02-15 15:33:11.120256,22265,ACKP4,
2026-02-15 15:33:11.161268,22266,...P4812...
2026-02-15 15:33:11.232397,22267,ReqP1,
2026-02-15 15:33:11.376378,22268,1,N1 999.00
2026-02-15 15:33:12.241472,22269,ACKP1,
2026-02-15 15:33:12.279452,22270,...P4813...
2026-02-15 15:33:12.353680,22271,ReqP2,
2026-02-15 15:33:12.497906,22272,2,N2 999.00
2026-02-15 15:33:13.477347,22273,ReqP2,NACK,
2026-02-15 15:33:13.522910,22274,2,N3 999.00
2026-02-15 15:33:14.486734,22275,ACKP2,
2026-02-15 15:33:14.526035,22276,...P4814...
2026-02-15 15:33:14.596399,22277,ReqP3,
2026-02-15 15:33:14.740354,22278,3,N3 999.00
2026-02-15 15:33:15.622135,22279,ACKP3,
2026-02-15 15:33:15.657701,22280,...P4815...
2026-02-15 15:33:15.733509,22281,ReqP4,
2026-02-15 15:33:15.877639,22282,4,N4 999.00
2026-02-15 15:33:16.742601,22283,ACKP4,
2026-02-15 15:33:16.780646,22284,...P4816...
2026-02-15 15:33:16.854793,22285,ReqP1,
2026-02-15 15:33:17.002237,22286,1,N1 999.00
2026-02-15 15:33:17.879879,22287,ACKP1,
2026-02-15 15:33:17.913695,22288,...P4817...
2026-02-15 15:33:17.992121,22289,ReqP2,
2026-02-15 15:33:18.136164,22290,2,N2 999.00
2026-02-15 15:33:19.017173,22291,ACKP2,
2026-02-15 15:33:19.050725,22292,...P4818...
2026-02-15 15:33:19.113387,22293,ReqP3,
2026-02-15 15:33:19.260579,22294,3,N3 999.00
2026-02-15 15:33:20.139419,22295,ACKP3,
2026-02-15 15:33:20.173380,22296,...P4819...
2026-02-15 15:33:20.251565,22297,ReqP4,
2026-02-15 15:33:20.394839,22298,4,N4 999.00
2026-02-15 15:33:21.371980,22299,ReqP4,NACK,
2026-02-15 15:33:21.419917,22300,4,N2 999.00
2026-02-15 15:33:21.468070,22301,4,N3 999.00
2026-02-15 15:33:22.381817,22302,ACKP4,
2026-02-15 15:33:22.419169,22303,...P4820...
2026-02-15 15:33:22.493367,22304,ReqP1,
2026-02-15 15:33:22.638984,22305,1,N1 999.00
2026-02-15 15:33:23.518507,22306,ACKP1,
2026-02-15 15:33:23.552300,22307,...P4821...
2026-02-15 15:33:23.614730,22308,ReqP2,
2026-02-15 15:33:23.775321,22309,2,N2 999.00
2026-02-15 15:33:24.639850,22310,ACKP2,
2026-02-15 15:33:24.676551,22311,...P4822...
2026-02-15 15:33:24.752072,22312,ReqP3,
2026-02-15 15:33:24.896187,22313,3,N3 999.00
2026-02-15 15:33:25.873280,22314,ReqP3,NACK,
2026-02-15 15:33:25.937412,22315,3,N2 999.00
2026-02-15 15:33:26.898386,22316,ACKP3,
2026-02-15 15:33:26.930806,22317,...P4823...
2026-02-15 15:33:26.995030,22318,ReqP4,
2026-02-15 15:33:27.138766,22319,4,N4 999.00
2026-02-15 15:33:28.019851,22320,ACKP4,
2026-02-15 15:33:28.055243,22321,...P4824...
2026-02-15 15:33:28.131837,22322,ReqP1,
2026-02-15 15:33:28.276096,22323,1,N1 999.00
2026-02-15 15:33:29.157108,22324,ACKP1,
2026-02-15 15:33:29.188091,22325,...P4825...
2026-02-15 15:33:29.253112,22326,ReqP2,
2026-02-15 15:33:29.397775,22327,2,N2 999.00
2026-02-15 15:33:30.278187,22328,ACKP2,
2026-02-15 15:33:30.315676,22329,...P4826...
2026-02-15 15:33:30.390351,22330,ReqP3,
2026-02-15 15:33:30.534724,22331,3,N3 999.00
2026-02-15 15:33:31.415608,22332,ACKP3,
2026-02-15 15:33:31.452459,22333,...P4827...
2026-02-15 15:33:31.511849,22334,ReqP4,
2026-02-15 15:33:31.658423,22335,4,N4 999.00
2026-02-15 15:33:32.633164,22336,ReqP4,NACK,
2026-02-15 15:33:32.697042,22337,4,N2 999.00
2026-02-15 15:33:32.728212,22338,4,N3 999.00
2026-02-15 15:33:33.754542,22339,ReqP4,NACK,
2026-02-15 15:33:33.818261,22340,4,N2 999.00
2026-02-15 15:33:33.849160,22341,4,N3 999.00
2026-02-15 15:33:34.764484,22342,ACKP4,
2026-02-15 15:33:34.799324,22343,...P4828...
2026-02-15 15:33:34.875786,22344,ReqP1,
2026-02-15 15:33:35.019713,22345,1,N1 999.00
2026-02-15 15:33:35.903690,22346,ACKP1,
2026-02-15 15:33:35.945310,22347,...P4829...
2026-02-15 15:33:35.996755,22348,ReqP2,
2026-02-15 15:33:36.157980,22349,2,N2 999.00
2026-02-15 15:33:37.021959,22350,ACKP2,
2026-02-15 15:33:37.060318,22351,...P4830...
2026-02-15 15:33:37.134195,22352,ReqP3,
2026-02-15 15:33:37.281096,22353,3,N3 999.00
2026-02-15 15:33:38.159384,22354,ACKP3,
2026-02-15 15:33:38.193672,22355,...P4831...
2026-02-15 15:33:38.271387,22356,ReqP4,
2026-02-15 15:33:38.415600,22357,4,N4 999.00
2026-02-15 15:33:39.280697,22358,ACKP4,
2026-02-15 15:33:39.318045,22359,...P4832...
2026-02-15 15:33:39.392707,22360,ReqP1,
2026-02-15 15:33:39.537000,22361,1,N1 999.00
2026-02-15 15:33:40.516685,22362,ReqP1,NACK,
2026-02-15 15:33:40.562735,22363,1,N2 999.00
2026-02-15 15:33:40.594571,22364,1,N3 999.00
2026-02-15 15:33:40.674703,22365,1,N4 999.00
2026-02-15 15:33:41.635626,22366,ReqP1,NACK,
2026-02-15 15:33:41.683515,22367,1,N2 999.00
2026-02-15 15:33:41.714370,22368,1,N3 999.00
2026-02-15 15:33:41.747764,22369,1,N4 999.00
2026-02-15 15:33:42.645302,22370,ACKP1,
2026-02-15 15:33:42.679095,22371,...P4833...
2026-02-15 15:33:42.756855,22372,ReqP2,
2026-02-15 15:33:42.900758,22373,2,N2 999.00
2026-02-15 15:33:43.781851,22374,ACKP2,
2026-02-15 15:33:43.816564,22375,...P4834...
2026-02-15 15:33:43.878393,22376,ReqP3,
2026-02-15 15:33:44.023469,22377,3,N3 999.00
2026-02-15 15:33:44.903129,22378,ACKP3,
2026-02-15 15:33:44.937607,22379,...P4835...
2026-02-15 15:33:45.015287,22380,ReqP4,
2026-02-15 15:33:45.159472,22381,4,N4 999.00
2026-02-15 15:33:46.136602,22382,ReqP4,NACK,
2026-02-15 15:33:46.184733,22383,4,N2 999.00
2026-02-15 15:33:46.218229,22384,4,N3 999.00
2026-02-15 15:33:47.146582,22385,ACKP4,
2026-02-15 15:33:47.182870,22386,...P4836...
2026-02-15 15:33:47.258157,22387,ReqP1,
2026-02-15 15:33:47.404310,22388,1,N1 999.00
2026-02-15 15:33:48.283069,22389,ACKP1,
2026-02-15 15:33:48.318891,22390,...P4837...
2026-02-15 15:33:48.395266,22391,ReqP2,
2026-02-15 15:33:48.541581,22392,2,N2 999.00
2026-02-15 15:33:49.421487,22393,ACKP2,
2026-02-15 15:33:49.459334,22394,...P4838...
2026-02-15 15:33:49.516574,22395,ReqP3,
2026-02-15 15:33:49.662598,22396,3,N3 999.00
2026-02-15 15:33:50.541718,22397,ACKP3,
2026-02-15 15:33:50.574234,22398,...P4839...
2026-02-15 15:33:50.654065,22399,ReqP4,
2026-02-15 15:33:50.798619,22400,4,N4 999.00
2026-02-15 15:33:51.679057,22401,ACKP4,
2026-02-15 15:33:51.713011,22402,...P4840...
2026-02-15 15:33:51.775286,22403,ReqP1,
2026-02-15 15:33:51.920834,22404,1,N1 999.00
2026-02-15 15:33:52.800423,22405,ACKP1,
2026-02-15 15:33:52.837621,22406,...P4841...
2026-02-15 15:33:52.912480,22407,ReqP2,
2026-02-15 15:33:53.057901,22408,2,N2 999.00
2026-02-15 15:33:53.938546,22409,ACKP2,
2026-02-15 15:33:53.972050,22410,...P4842...
2026-02-15 15:33:54.049803,22411,ReqP3,
2026-02-15 15:33:54.194655,22412,3,N3 999.00
2026-02-15 15:33:55.059046,22413,ACKP3,
2026-02-15 15:33:55.093573,22414,...P4843...
2026-02-15 15:33:55.171131,22415,ReqP4,
2026-02-15 15:33:55.315449,22416,4,N4 999.00
2026-02-15 15:33:56.197599,22417,ACKP4,
2026-02-15 15:33:56.232521,22418,...P4844...
2026-02-15 15:33:56.308497,22419,ReqP1,
2026-02-15 15:33:56.452532,22420,1,N1 999.00
2026-02-15 15:33:57.333587,22421,ACKP1,
2026-02-15 15:33:57.367873,22422,...P4845...
2026-02-15 15:33:57.429655,22423,ReqP2,
2026-02-15 15:33:57.590512,22424,2,N2 999.00
2026-02-15 15:33:58.454986,22425,ACKP2,
2026-02-15 15:33:58.487926,22426,...P4846...
2026-02-15 15:33:58.567520,22427,ReqP3,
2026-02-15 15:33:58.713282,22428,3,N3 999.00
2026-02-15 15:33:59.688303,22429,ReqP3,NACK,
2026-02-15 15:33:59.752452,22430,3,N2 999.00
2026-02-15 15:34:00.697561,22431,ACKP3,
2026-02-15 15:34:00.732115,22432,...P4847...
2026-02-15 15:34:00.809871,22433,ReqP4,
2026-02-15 15:34:00.954479,22434,4,N4 999.00
2026-02-15 15:34:01.836049,22435,ACKP4,
2026-02-15 15:34:01.876732,22436,...P4848...
2026-02-15 15:34:01.947096,22437,ReqP1,
2026-02-15 15:34:02.091165,22438,1,N1 999.00
2026-02-15 15:34:02.972640,22439,ACKP1,
2026-02-15 15:34:03.007583,22440,...P4849...
2026-02-15 15:34:03.068311,22441,ReqP2,
2026-02-15 15:34:03.212228,22442,2,N2 999.00
2026-02-15 15:34:04.093266,22443,ACKP2,
2026-02-15 15:34:04.128335,22444,...P4850...
2026-02-15 15:34:04.205223,22445,ReqP3,
2026-02-15 15:34:04.349953,22446,3,N3 999.00
2026-02-15 15:34:05.230599,22447,ACKP3,
2026-02-15 15:34:05.272242,22448,...P4851...
2026-02-15 15:34:05.326707,22449,ReqP4,
2026-02-15 15:34:05.470951,22450,4,N4 999.00
2026-02-15 15:34:06.351919,22451,ACKP4,
2026-02-15 15:34:06.386490,22452,...P4852...
2026-02-15 15:34:06.463978,22453,ReqP1,
2026-02-15 15:34:06.608118,22454,1,N1 999.00
2026-02-15 15:34:07.489082,22455,ACKP1,
2026-02-15 15:34:07.520698,22456,...P4853...
