!=================================!
Test Info:
2026-02-04 11:39:07.175950,23884,4,N4 1.28
2026-02-04 11:39:08.153820,23885,ReqP4,NACK,
2026-02-04 11:39:09.369478,23886,ReqP4,NACK,
2026-02-04 11:39:09.433329,23887,4,N1 308.99
2026-02-04 11:39:10.379837,23888,...P4664...
2026-02-04 11:39:10.489726,23889,ReqP1,
2026-02-04 11:39:10.633877,23890,1,N1 308.22
2026-02-04 11:39:11.594610,23891,ReqP1,NACK,
2026-02-04 11:39:12.635392,23892,1,N2 1.06
2026-02-04 11:39:12.683154,23893,ReqP1,NACK,
2026-02-04 11:39:12.747332,23894,1,N3 1.13
2026-02-04 11:39:13.692026,23895,...P4665...
2026-02-04 11:39:13.788213,23896,ReqP2,
2026-02-04 11:39:15.004785,23897,ReqP2,NACK,
2026-02-04 11:39:16.222053,23898,ReqP2,NACK,
2026-02-04 11:39:17.342125,23899,...P4666...
2026-02-04 11:39:17.438322,23900,ReqP3,
2026-02-04 11:39:18.655242,23901,ReqP3,NACK,
2026-02-04 11:39:19.871787,23902,ReqP3,NACK,
2026-02-04 11:39:20.976460,23903,...P4667...
2026-02-04 11:39:21.088595,23904,ReqP4,
2026-02-04 11:39:21.233564,23905,4,N4 1.68
2026-02-04 11:39:22.209204,23906,ReqP4,NACK,
2026-02-04 11:39:23.251117,23907,4,N2 1.12
2026-02-04 11:39:23.300799,23908,4,N3 1.19
2026-02-04 11:39:23.345815,23909,ReqP4,NACK,
2026-02-04 11:39:24.290622,23910,...P4668...
2026-02-04 11:39:24.386578,23911,ReqP1,
2026-02-04 11:39:25.619250,23912,ReqP1,NACK,
2026-02-04 11:39:26.820180,23913,ReqP1,NACK,
2026-02-04 11:39:26.900144,23914,1,N1 308.73
2026-02-04 11:39:27.844661,23915,...P4669...
2026-02-04 11:39:27.940706,23916,ReqP2,
2026-02-04 11:39:29.157578,23917,ReqP2,NACK,
2026-02-04 11:39:30.374127,23918,ReqP2,NACK,
2026-02-04 11:39:31.494710,23919,...P4670...
2026-02-04 11:39:31.590877,23920,ReqP3,
2026-02-04 11:39:31.735395,23921,3,N3 1.12
2026-02-04 11:39:32.711615,23922,ReqP3,NACK,
2026-02-04 11:39:33.752218,23923,3,N2 1.17
2026-02-04 11:39:33.823537,23924,ReqP3,NACK,
2026-02-04 11:39:34.904668,23925,...P4671...
2026-02-04 11:39:35.000662,23926,ReqP4,
2026-02-04 11:39:35.144859,23927,4,N4 2.07
2026-02-04 11:39:36.121543,23928,ReqP4,NACK,
2026-02-04 11:39:37.162135,23929,4,N4 1.18
2026-02-04 11:39:37.226290,23930,ReqP4,NACK,
2026-02-04 11:39:38.314821,23931,...P4672...
2026-02-04 11:39:38.410998,23932,ReqP1,
2026-02-04 11:39:38.555057,23933,1,N1 309.01
2026-02-04 11:39:39.531715,23934,ReqP1,NACK,
2026-02-04 11:39:40.748305,23935,ReqP1,NACK,
2026-02-04 11:39:40.796199,23936,1,N1 308.12
2026-02-04 11:39:41.757080,23937,ACKP1,
2026-02-04 11:39:41.801043,23938,...P4673...
2026-02-04 11:39:41.869124,23939,ReqP2,
2026-02-04 11:39:42.013128,23940,2,N2 1.08
2026-02-04 11:39:42.989776,23941,ReqP2,NACK,
2026-02-04 11:39:44.030291,23942,2,N3 1.26
2026-02-04 11:39:44.094352,23943,ReqP2,NACK,
2026-02-04 11:39:45.182961,23944,...P4674...
2026-02-04 11:39:45.279112,23945,ReqP3,
2026-02-04 11:39:46.511820,23946,ReqP3,NACK,
2026-02-04 11:39:47.713091,23947,ReqP3,NACK,
2026-02-04 11:39:48.833167,23948,...P4675...
2026-02-04 11:39:48.929395,23949,ReqP4,
2026-02-04 11:39:49.073406,23950,4,N4 1.46
2026-02-04 11:39:50.049959,23951,ReqP4,NACK,
2026-02-04 11:39:51.266650,23952,ReqP4,NACK,
2026-02-04 11:39:51.314196,23953,4,N1 308.18
2026-02-04 11:39:52.275423,23954,...P4676...
2026-02-04 11:39:52.388364,23955,ReqP1,
2026-02-04 11:39:52.533937,23956,1,N1 307.41
2026-02-04 11:39:53.508026,23957,ReqP1,NACK,
2026-02-04 11:39:54.551163,23958,1,N2 1.25
2026-02-04 11:39:54.601270,23959,1,N3 1.31
2026-02-04 11:39:54.641324,23960,ReqP1,NACK,
2026-02-04 11:39:55.590342,23961,...P4677...
2026-02-04 11:39:55.685929,23962,ReqP2,
2026-02-04 11:39:56.918124,23963,ReqP2,NACK,
2026-02-04 11:39:58.119066,23964,ReqP2,NACK,
2026-02-04 11:39:59.239808,23965,...P4678...
2026-02-04 11:39:59.335725,23966,ReqP3,
2026-02-04 11:40:00.552945,23967,ReqP3,NACK,
2026-02-04 11:40:01.609123,23968,3,N3 1.01
2026-02-04 11:40:01.653405,23969,ReqP3,NACK,
2026-02-04 11:40:02.681821,23970,3,N2 1.06
2026-02-04 11:40:02.733427,23971,...P4679...
2026-02-04 11:40:02.809926,23972,ReqP4,
2026-02-04 11:40:02.954072,23973,4,N4 1.85
2026-02-04 11:40:03.834655,23974,ACKP4,
2026-02-04 11:40:03.876209,23975,...P4680...
2026-02-04 11:40:03.946595,23976,ReqP1,
2026-02-04 11:40:04.090832,23977,1,N1 307.56
2026-02-04 11:40:05.067194,23978,ReqP1,NACK,
2026-02-04 11:40:06.107824,23979,1,N4 1.08
2026-02-04 11:40:06.156067,23980,ReqP1,NACK,
2026-02-04 11:40:07.244747,23981,...P4681...
2026-02-04 11:40:07.356521,23982,ReqP2,
2026-02-04 11:40:08.573446,23983,ReqP2,NACK,
2026-02-04 11:40:09.790145,23984,ReqP2,NACK,
2026-02-04 11:40:10.894885,23985,...P4682...
2026-02-04 11:40:11.006982,23986,ReqP3,
2026-02-04 11:40:11.151310,23987,3,N3 1.05
2026-02-04 11:40:12.127533,23988,ReqP3,NACK,
2026-02-04 11:40:13.168019,23989,3,N2 1.11
2026-02-04 11:40:13.217080,23990,ReqP3,NACK,
2026-02-04 11:40:14.305027,23991,...P4683...
2026-02-04 11:40:14.416930,23992,ReqP4,
2026-02-04 11:40:14.545104,23993,4,N4 1.01
2026-02-04 11:40:15.441558,23994,ACKP4,
2026-02-04 11:40:15.487956,23995,...P4684...
2026-02-04 11:40:15.537648,23996,ReqP1,
2026-02-04 11:40:15.681868,23997,1,N1 307.72
2026-02-04 11:40:16.562242,23998,ACKP1,
2026-02-04 11:40:16.604698,23999,...P4685...
2026-02-04 11:40:16.674290,24000,ReqP2,
2026-02-04 11:40:17.891056,24001,ReqP2,NACK,
2026-02-04 11:40:19.107808,24002,ReqP2,NACK,
2026-02-04 11:40:20.213829,24003,...P4686...
2026-02-04 11:40:20.325553,24004,ReqP3,
2026-02-04 11:40:21.541431,24005,ReqP3,NACK,
2026-02-04 11:40:22.582048,24006,3,N3 1.10
2026-02-04 11:40:22.646128,24007,ReqP3,NACK,
2026-02-04 11:40:23.686826,24008,3,N2 1.16
2026-02-04 11:40:23.750910,24009,...P4687...
2026-02-04 11:40:23.814899,24010,ReqP4,
2026-02-04 11:40:25.047543,24011,ReqP4,NACK,
2026-02-04 11:40:26.072272,24012,4,N4 1.07
2026-02-04 11:40:26.152428,24013,ReqP4,NACK,
2026-02-04 11:40:27.227834,24014,...P4688...
2026-02-04 11:40:27.336983,24015,ReqP1,
2026-02-04 11:40:27.481103,24016,1,N1 307.90
2026-02-04 11:40:28.457541,24017,ReqP1,NACK,
2026-02-04 11:40:29.658331,24018,ReqP1,NACK,
2026-02-04 11:40:30.778880,24019,...P4689...
2026-02-04 11:40:30.875120,24020,ReqP2,
2026-02-04 11:40:32.108336,24021,ReqP2,NACK,
2026-02-04 11:40:33.133968,24022,2,N2 1.10
2026-02-04 11:40:33.196622,24023,ReqP2,NACK,
2026-02-04 11:40:34.237077,24024,2,N3 1.26
2026-02-04 11:40:34.285148,24025,ACKP2,
2026-02-04 11:40:34.328151,24026,...P4690...
2026-02-04 11:40:34.369858,24027,ReqP3,
2026-02-04 11:40:35.597811,24028,ReqP3,NACK,
2026-02-04 11:40:36.798666,24029,ReqP3,NACK,
2026-02-04 11:40:37.919184,24030,...P4691...
2026-02-04 11:40:38.016601,24031,ReqP4,
2026-02-04 11:40:38.159397,24032,4,N4 1.37
2026-02-04 11:40:39.136193,24033,ReqP4,NACK,
2026-02-04 11:40:40.352828,24034,ReqP4,NACK,
2026-02-04 11:40:41.473325,24035,...P4692...
2026-02-04 11:40:41.569588,24036,ReqP1,
2026-02-04 11:40:42.787095,24037,ReqP1,NACK,
2026-02-04 11:40:44.003051,24038,ReqP1,NACK,
2026-02-04 11:40:44.050633,24039,1,N1 308.45
2026-02-04 11:40:45.011667,24040,...P4693...
2026-02-04 11:40:45.123650,24041,ReqP2,
2026-02-04 11:40:45.251774,24042,2,N2 1.40
2026-02-04 11:40:46.244265,24043,ReqP2,NACK,
2026-02-04 11:40:47.284963,24044,2,N3 1.56
2026-02-04 11:40:47.327811,24045,ReqP2,NACK,
2026-02-04 11:40:48.421806,24046,...P4694...
2026-02-04 11:40:48.533814,24047,ReqP3,
2026-02-04 11:40:49.750631,24048,ReqP3,NACK,
2026-02-04 11:40:50.967204,24049,ReqP3,NACK,
2026-02-04 11:40:52.007875,24050,3,N3 1.03
2026-02-04 11:40:52.055366,24051,...P4695...
2026-02-04 11:40:52.135840,24052,ReqP4,
2026-02-04 11:40:52.264036,24053,4,N4 1.78
2026-02-04 11:40:53.240568,24054,ReqP4,NACK,
2026-02-04 11:40:54.281332,24055,4,N2 1.22
2026-02-04 11:40:54.329207,24056,ReqP4,NACK,
2026-02-04 11:40:55.434081,24057,...P4696...
2026-02-04 11:40:55.529934,24058,ReqP1,
2026-02-04 11:40:55.674166,24059,1,N1 308.72
2026-02-04 11:40:56.650531,24060,ReqP1,NACK,
2026-02-04 11:40:57.691259,24061,1,N4 1.23
2026-02-04 11:40:57.771545,24062,ReqP1,NACK,
2026-02-04 11:40:58.844148,24063,...P4697...
2026-02-04 11:40:58.940144,24064,ReqP2,
2026-02-04 11:41:00.157087,24065,ReqP2,NACK,
2026-02-04 11:41:01.373972,24066,ReqP2,NACK,
2026-02-04 11:41:02.414718,24067,2,N2 1.03
2026-02-04 11:41:02.478569,24068,...P4698...
2026-02-04 11:41:02.542813,24069,ReqP3,
2026-02-04 11:41:02.687179,24070,3,N3 1.19
2026-02-04 11:41:03.663192,24071,ReqP3,NACK,
2026-02-04 11:41:04.879933,24072,ReqP3,NACK,
2026-02-04 11:41:04.943983,24073,3,N1 308.53
2026-02-04 11:41:05.888657,24074,...P4699...
2026-02-04 11:41:05.984782,24075,ReqP4,
2026-02-04 11:41:06.128870,24076,4,N4 1.16
2026-02-04 11:41:07.009351,24077,ACKP4,
2026-02-04 11:41:07.064606,24078,...P4700...
2026-02-04 11:41:07.121349,24079,ReqP1,
2026-02-04 11:41:07.265460,24080,1,N1 307.88
2026-02-04 11:41:08.241947,24081,ReqP1,NACK,
2026-02-04 11:41:09.458608,24082,ReqP1,NACK,
2026-02-04 11:41:10.564781,24083,...P4701...
2026-02-04 11:41:10.675430,24084,ReqP2,
2026-02-04 11:41:11.892200,24085,ReqP2,NACK,
2026-02-04 11:41:12.932853,24086,2,N2 1.08
2026-02-04 11:41:12.996781,24087,ACKP2,
2026-02-04 11:41:13.040000,24088,...P4702...
2026-02-04 11:41:13.088354,24089,ReqP3,
2026-02-04 11:41:13.205094,24090,3,N3 1.24
2026-02-04 11:41:14.181671,24091,ReqP3,NACK,
2026-02-04 11:41:15.398680,24092,ReqP3,NACK,
2026-02-04 11:41:16.518998,24093,...P4703...
2026-02-04 11:41:16.615115,24094,ReqP4,
2026-02-04 11:41:16.759136,24095,4,N4 1.22
2026-02-04 11:41:17.735939,24096,ReqP4,NACK,
2026-02-04 11:41:18.952567,24097,ReqP4,NACK,
2026-02-04 11:41:20.057356,24098,...P4704...
2026-02-04 11:41:20.169299,24099,ReqP1,
2026-02-04 11:41:21.386185,24100,ReqP1,NACK,
2026-02-04 11:41:22.586991,24101,ReqP1,NACK,
2026-02-04 11:41:22.651002,24102,1,N1 308.30
2026-02-04 11:41:23.611566,24103,...P4705...
2026-02-04 11:41:23.707829,24104,ReqP2,
2026-02-04 11:41:23.851822,24105,2,N2 1.26
2026-02-04 11:41:24.828448,24106,ReqP2,NACK,
2026-02-04 11:41:25.869126,24107,2,N3 1.41
2026-02-04 11:41:25.917032,24108,ReqP2,NACK,
2026-02-04 11:41:27.021804,24109,...P4706...
2026-02-04 11:41:27.117867,24110,ReqP3,
2026-02-04 11:41:28.334719,24111,ReqP3,NACK,
2026-02-04 11:41:29.551423,24112,ReqP3,NACK,
2026-02-04 11:41:30.672013,24113,...P4707...
2026-02-04 11:41:30.768217,24114,ReqP4,
2026-02-04 11:41:30.912195,24115,4,N4 1.64
2026-02-04 11:41:31.792871,24116,ACKP4,
2026-02-04 11:41:31.835799,24117,...P4708...
2026-02-04 11:41:31.904937,24118,ReqP1,
2026-02-04 11:41:32.048844,24119,1,N1 308.35
2026-02-04 11:41:33.026543,24120,ReqP1,NACK,
2026-02-04 11:41:34.082071,24121,1,N2 1.19
2026-02-04 11:41:34.126067,24122,1,N3 1.22
2026-02-04 11:41:34.178105,24123,ReqP1,NACK,
2026-02-04 11:41:35.234781,24124,...P4709...
2026-02-04 11:41:35.346786,24125,ReqP2,
2026-02-04 11:41:36.563831,24126,ReqP2,NACK,
2026-02-04 11:41:37.780249,24127,ReqP2,NACK,
2026-02-04 11:41:38.885046,24128,...P4710...
2026-02-04 11:41:38.996962,24129,ReqP3,
2026-02-04 11:41:40.213746,24130,ReqP3,NACK,
2026-02-04 11:41:41.430461,24131,ReqP3,NACK,
2026-02-04 11:41:42.471151,24132,3,N3 1.06
2026-02-04 11:41:42.535210,24133,...P4711...
2026-02-04 11:41:42.599287,24134,ReqP4,
2026-02-04 11:41:42.727447,24135,4,N4 1.82
2026-02-04 11:41:43.719758,24136,ReqP4,NACK,
2026-02-04 11:41:44.744739,24137,4,N2 1.26
2026-02-04 11:41:44.808549,24138,ACKP4,
2026-02-04 11:41:44.853885,24139,...P4712...
2026-02-04 11:41:44.895431,24140,ReqP1,
2026-02-04 11:41:46.105420,24141,ReqP1,NACK,
2026-02-04 11:41:47.322115,24142,ReqP1,NACK,
2026-02-04 11:41:48.426835,24143,...P4713...
2026-02-04 11:41:48.538869,24144,ReqP2,
2026-02-04 11:41:49.755598,24145,ReqP2,NACK,
2026-02-04 11:41:50.973077,24146,ReqP2,NACK,
2026-02-04 11:41:52.077105,24147,...P4714...
2026-02-04 11:41:52.189078,24148,ReqP3,
2026-02-04 11:41:52.333092,24149,3,N3 1.13
2026-02-04 11:41:53.309735,24150,ReqP3,NACK,
2026-02-04 11:41:54.350162,24151,3,N2 1.22
2026-02-04 11:41:54.401951,24152,ReqP3,NACK,
2026-02-04 11:41:55.487086,24153,...P4715...
2026-02-04 11:41:55.599035,24154,ReqP4,
2026-02-04 11:41:55.727195,24155,4,N4 2.12
2026-02-04 11:41:56.719833,24156,ReqP4,NACK,
2026-02-04 11:41:57.761005,24157,4,N4 1.23
2026-02-04 11:41:57.806598,24158,ReqP4,NACK,
2026-02-04 11:41:58.897195,24159,...P4716...
2026-02-04 11:41:59.009108,24160,ReqP1,
2026-02-04 11:41:59.153154,24161,1,N1 310.06
2026-02-04 11:42:00.129665,24162,ReqP1,NACK,
2026-02-04 11:42:01.330608,24163,ReqP1,NACK,
2026-02-04 11:42:02.370985,24164,1,N2 1.02
2026-02-04 11:42:02.434969,24165,...P4717...
2026-02-04 11:42:02.478378,24166,1,N3 1.05
2026-02-04 11:42:02.547165,24167,ReqP2,
2026-02-04 11:42:03.686011,24168,ReqP2,NACK,
2026-02-04 11:42:04.900573,24169,ReqP2,NACK,
2026-02-04 11:42:06.021287,24170,...P4718...
2026-02-04 11:42:06.117459,24171,ReqP3,
2026-02-04 11:42:07.334281,24172,ReqP3,NACK,
2026-02-04 11:42:08.552011,24173,ReqP3,NACK,
2026-02-04 11:42:09.655750,24174,...P4719...
2026-02-04 11:42:09.767719,24175,ReqP4,
2026-02-04 11:42:09.911852,24176,4,N4 1.53
2026-02-04 11:42:10.888436,24177,ReqP4,NACK,
2026-02-04 11:42:12.089279,24178,ReqP4,NACK,
2026-02-04 11:42:12.138598,24179,4,N1 310.25
2026-02-04 11:42:13.113717,24180,...P4720...
2026-02-04 11:42:13.210782,24181,ReqP1,
2026-02-04 11:42:13.355823,24182,1,N1 309.48
2026-02-04 11:42:14.330951,24183,ReqP1,NACK,
2026-02-04 11:42:15.371423,24184,1,N2 1.32
2026-02-04 11:42:15.419256,24185,1,N3 1.34
2026-02-04 11:42:15.461672,24186,ReqP1,NACK,
2026-02-04 11:42:16.427788,24187,...P4721...
2026-02-04 11:42:16.524101,24188,ReqP2,
2026-02-04 11:42:17.740846,24189,ReqP2,NACK,
2026-02-04 11:42:18.958457,24190,ReqP2,NACK,
2026-02-04 11:42:20.078140,24191,...P4722...
2026-02-04 11:42:20.174424,24192,ReqP3,
2026-02-04 11:42:21.391005,24193,ReqP3,NACK,
2026-02-04 11:42:22.431648,24194,3,N3 1.04
2026-02-04 11:42:22.487534,24195,ReqP3,NACK,
2026-02-04 11:42:23.520416,24196,3,N2 1.13
2026-02-04 11:42:23.600436,24197,...P4723...
2026-02-04 11:42:23.664362,24198,ReqP4,
2026-02-04 11:42:23.792624,24199,4,N4 1.92
2026-02-04 11:42:24.769150,24200,ReqP4,NACK,
2026-02-04 11:42:25.809751,24201,4,N4 1.03
2026-02-04 11:42:25.874471,24202,ReqP4,NACK,
2026-02-04 11:42:26.962528,24203,...P4724...
2026-02-04 11:42:27.058617,24204,ReqP1,
2026-02-04 11:42:27.202712,24205,1,N1 309.87
2026-02-04 11:42:28.179366,24206,ReqP1,NACK,
2026-02-04 11:42:29.395858,24207,ReqP1,NACK,
2026-02-04 11:42:30.500430,24208,...P4725...
2026-02-04 11:42:30.612555,24209,ReqP2,
2026-02-04 11:42:31.829389,24210,ReqP2,NACK,
2026-02-04 11:42:32.869949,24211,2,N2 1.07
2026-02-04 11:42:32.917984,24212,ReqP2,NACK,
2026-02-04 11:42:33.974404,24213,2,N3 1.19
2026-02-04 11:42:34.075483,24214,...P4726...
2026-02-04 11:42:34.121513,24215,ReqP3,
2026-02-04 11:42:35.319299,24216,ReqP3,NACK,
2026-02-04 11:42:36.520019,24217,ReqP3,NACK,
2026-02-04 11:42:37.640712,24218,...P4727...
2026-02-04 11:42:37.736653,24219,ReqP4,
2026-02-04 11:42:37.881628,24220,4,N4 1.33
2026-02-04 11:42:38.858688,24221,ReqP4,NACK,
2026-02-04 11:42:40.074266,24222,ReqP4,NACK,
2026-02-04 11:42:40.138242,24223,4,N1 310.05
2026-02-04 11:42:41.098765,24224,ACKP4,
2026-02-04 11:42:41.145498,24225,...P4728...
2026-02-04 11:42:41.208476,24226,ReqP1,
2026-02-04 11:42:41.339054,24227,1,N1 309.28
2026-02-04 11:42:42.315648,24228,ReqP1,NACK,
2026-02-04 11:42:43.356069,24229,1,N2 1.11
2026-02-04 11:42:43.436036,24230,1,N3 1.13
2026-02-04 11:42:43.477851,24231,ACKP1,
2026-02-04 11:42:43.525149,24232,...P4729...
2026-02-04 11:42:43.570080,24233,ReqP2,
2026-02-04 11:42:44.669079,24234,ReqP2,NACK,
2026-02-04 11:42:45.885570,24235,ReqP2,NACK,
2026-02-04 11:42:47.006306,24236,...P4730...
2026-02-04 11:42:47.102572,24237,ReqP3,
2026-02-04 11:42:48.319012,24238,ReqP3,NACK,
2026-02-04 11:42:49.535819,24239,ReqP3,NACK,
2026-02-04 11:42:50.640426,24240,...P4731...
2026-02-04 11:42:50.752343,24241,ReqP4,
2026-02-04 11:42:50.896543,24242,4,N4 1.63
2026-02-04 11:42:51.874661,24243,ReqP4,NACK,
2026-02-04 11:42:52.913478,24244,4,N2 1.07
2026-02-04 11:42:52.963503,24245,4,N3 1.08
2026-02-04 11:42:53.059226,24246,ACKP4,
2026-02-04 11:42:53.112279,24247,...P4732...
2026-02-04 11:42:53.184555,24248,ReqP1,
2026-02-04 11:42:53.233749,24249,1,N1 309.47
2026-02-04 11:42:54.162470,24250,ReqP1,NACK,
2026-02-04 11:42:55.379178,24251,ReqP1,NACK,
2026-02-04 11:42:56.419749,24252,1,N4 1.09
2026-02-04 11:42:56.471678,24253,...P4733...
2026-02-04 11:42:56.547920,24254,ReqP2,
2026-02-04 11:42:57.764604,24255,ReqP2,NACK,
2026-02-04 11:42:58.982692,24256,ReqP2,NACK,
2026-02-04 11:43:00.086028,24257,...P4734...
2026-02-04 11:43:00.197926,24258,ReqP3,
2026-02-04 11:43:01.414682,24259,ReqP3,NACK,
2026-02-04 11:43:02.455274,24260,3,N3 1.03
2026-02-04 11:43:02.519249,24261,ReqP3,NACK,
2026-02-04 11:43:03.544134,24262,3,N2 1.13
2026-02-04 11:43:03.623915,24263,...P4735...
2026-02-04 11:43:03.688011,24264,ReqP4,
2026-02-04 11:43:04.904835,24265,ReqP4,NACK,
2026-02-04 11:43:05.945336,24266,4,N4 1.04
2026-02-04 11:43:05.993498,24267,ACKP4,
2026-02-04 11:43:06.036334,24268,...P4736...
2026-02-04 11:43:06.089497,24269,ReqP1,
2026-02-04 11:43:07.290361,24270,ReqP1,NACK,
2026-02-04 11:43:08.507124,24271,ReqP1,NACK,
2026-02-04 11:43:08.571223,24272,1,N1 309.89
2026-02-04 11:43:09.517794,24273,...P4737...
2026-02-04 11:43:09.628968,24274,ReqP2,
2026-02-04 11:43:10.844608,24275,ReqP2,NACK,
2026-02-04 11:43:12.061146,24276,ReqP2,NACK,
2026-02-04 11:43:13.101675,24277,2,N2 1.09
2026-02-04 11:43:13.153565,24278,...P4738...
2026-02-04 11:43:13.229748,24279,ReqP3,
2026-02-04 11:43:13.357798,24280,3,N3 1.21
2026-02-04 11:43:14.334711,24281,ReqP3,NACK,
2026-02-04 11:43:15.551170,24282,ReqP3,NACK,
2026-02-04 11:43:15.615156,24283,3,N1 309.59
2026-02-04 11:43:16.576018,24284,...P4739...
2026-02-04 11:43:16.672334,24285,ReqP4,
2026-02-04 11:43:16.815896,24286,4,N4 1.22
2026-02-04 11:43:17.792550,24287,ReqP4,NACK,
2026-02-04 11:43:19.009272,24288,ReqP4,NACK,
2026-02-04 11:43:20.114099,24289,...P4740...
2026-02-04 11:43:20.226017,24290,ReqP1,
2026-02-04 11:43:21.442926,24291,ReqP1,NACK,
2026-02-04 11:43:22.659618,24292,ReqP1,NACK,
2026-02-04 11:43:22.723497,24293,1,N1 309.30
2026-02-04 11:43:23.668190,24294,...P4741...
2026-02-04 11:43:23.764082,24295,ReqP2,
2026-02-04 11:43:23.908300,24296,2,N2 1.26
2026-02-04 11:43:24.884939,24297,ReqP2,NACK,
2026-02-04 11:43:25.925491,24298,2,N3 1.37
2026-02-04 11:43:25.989611,24299,ReqP2,NACK,
2026-02-04 11:43:27.079274,24300,...P4742...
2026-02-04 11:43:27.175684,24301,ReqP3,
2026-02-04 11:43:28.406949,24302,ReqP3,NACK,
2026-02-04 11:43:29.608088,24303,ReqP3,NACK,
2026-02-04 11:43:30.729162,24304,...P4743...
2026-02-04 11:43:30.824551,24305,ReqP4,
2026-02-04 11:43:30.968638,24306,4,N4 1.63
2026-02-04 11:43:31.945266,24307,ReqP4,NACK,
2026-02-04 11:43:32.985881,24308,4,N2 1.07
2026-02-04 11:43:33.033801,24309,ACKP4,
2026-02-04 11:43:33.081133,24310,...P4744...
2026-02-04 11:43:33.125585,24311,4,N3 1.08
2026-02-04 11:43:33.193790,24312,ReqP1,
2026-02-04 11:43:33.338024,24313,1,N1 309.48
2026-02-04 11:43:34.250533,24314,ReqP1,NACK,
2026-02-04 11:43:35.467486,24315,ReqP1,NACK,
2026-02-04 11:43:35.531574,24316,1,N1 308.58
2026-02-04 11:43:36.476150,24317,...P4745...
2026-02-04 11:43:36.572385,24318,ReqP2,
2026-02-04 11:43:37.791358,24319,ReqP2,NACK,
2026-02-04 11:43:39.006570,24320,ReqP2,NACK,
2026-02-04 11:43:40.126390,24321,...P4746...
2026-02-04 11:43:40.222421,24322,ReqP3,
2026-02-04 11:43:41.439209,24323,ReqP3,NACK,
2026-02-04 11:43:42.495784,24324,3,N3 1.02
2026-02-04 11:43:42.559849,24325,ReqP3,NACK,
2026-02-04 11:43:43.601845,24326,3,N2 1.13
2026-02-04 11:43:43.652361,24327,ACKP3,
2026-02-04 11:43:43.692678,24328,...P4747...
2026-02-04 11:43:43.732946,24329,ReqP4,
2026-02-04 11:43:43.873567,24330,4,N4 1.92
2026-02-04 11:43:44.849311,24331,ReqP4,NACK,
2026-02-04 11:43:45.890363,24332,4,N4 1.03
2026-02-04 11:43:45.953993,24333,ReqP4,NACK,
2026-02-04 11:43:47.042794,24334,...P4748...
2026-02-04 11:43:47.138855,24335,ReqP1,
2026-02-04 11:43:47.282894,24336,1,N1 308.87
2026-02-04 11:43:48.259350,24337,ReqP1,NACK,
2026-02-04 11:43:49.476248,24338,ReqP1,NACK,
2026-02-04 11:43:49.524057,24339,1,N1 307.98
2026-02-04 11:43:50.484828,24340,...P4749...
2026-02-04 11:43:50.596750,24341,ReqP2,
2026-02-04 11:43:51.813691,24342,ReqP2,NACK,
2026-02-04 11:43:52.854391,24343,2,N2 1.06
2026-02-04 11:43:52.903393,24344,ReqP2,NACK,
2026-02-04 11:43:53.942988,24345,2,N3 1.16
2026-02-04 11:43:54.006878,24346,...P4750...
2026-02-04 11:43:54.107403,24347,ReqP3,
2026-02-04 11:43:55.287888,24348,ReqP3,NACK,
2026-02-04 11:43:56.504630,24349,ReqP3,NACK,
2026-02-04 11:43:57.625251,24350,...P4751...
2026-02-04 11:43:57.728222,24351,ReqP4,
2026-02-04 11:43:57.865424,24352,4,N4 1.32
2026-02-04 11:43:58.745966,24353,ACKP4,
2026-02-04 11:43:58.797618,24354,...P4752...
2026-02-04 11:43:58.872249,24355,ReqP1,
2026-02-04 11:43:59.002780,24356,1,N1 308.04
2026-02-04 11:43:59.978741,24357,ReqP1,NACK,
2026-02-04 11:44:01.180070,24358,ReqP1,NACK,
2026-02-04 11:44:02.300329,24359,...P4753...
2026-02-04 11:44:02.396963,24360,ReqP2,
2026-02-04 11:44:02.540421,24361,2,N2 1.12
2026-02-04 11:44:03.517093,24362,ReqP2,NACK,
2026-02-04 11:44:04.557881,24363,2,N3 1.22
2026-02-04 11:44:04.637803,24364,ACKP2,
2026-02-04 11:44:04.678838,24365,...P4754...
2026-02-04 11:44:04.724044,24366,ReqP3,
2026-02-04 11:44:05.918625,24367,ReqP3,NACK,
2026-02-04 11:44:07.135287,24368,ReqP3,NACK,
2026-02-04 11:44:08.239963,24369,...P4755...
2026-02-04 11:44:08.352021,24370,ReqP4,
2026-02-04 11:44:08.480256,24371,4,N4 1.38
2026-02-04 11:44:09.456746,24372,ReqP4,NACK,
2026-02-04 11:44:10.673659,24373,ReqP4,NACK,
2026-02-04 11:44:11.794201,24374,...P4756...
2026-02-04 11:44:11.890493,24375,ReqP1,
2026-02-04 11:44:13.107220,24376,ReqP1,NACK,
2026-02-04 11:44:14.323645,24377,ReqP1,NACK,
2026-02-04 11:44:15.444368,24378,...P4757...
2026-02-04 11:44:15.540427,24379,ReqP2,
2026-02-04 11:44:15.684494,24380,2,N2 1.43
2026-02-04 11:44:16.661120,24381,ReqP2,NACK,
2026-02-04 11:44:17.701767,24382,2,N3 1.53
2026-02-04 11:44:17.765696,24383,ReqP2,NACK,
2026-02-04 11:44:18.854450,24384,...P4758...
2026-02-04 11:44:18.950598,24385,ReqP3,
2026-02-04 11:44:20.169072,24386,ReqP3,NACK,
2026-02-04 11:44:21.384246,24387,ReqP3,NACK,
2026-02-04 11:44:22.424789,24388,3,N3 1.00
