!=================================!
Test Info:
2026-02-08 15:21:39.893030,18428,ReqP1,NACK,
2026-02-08 15:21:41.110120,18429,ReqP1,NACK,
2026-02-08 15:21:42.232310,18430,...P4402...
2026-02-08 15:21:42.327018,18431,ReqP2,
2026-02-08 15:21:42.471364,18432,2,N2 1.15
2026-02-08 15:21:43.352379,18433,ACKP2,
2026-02-08 15:21:43.413954,18434,...P4403...
2026-02-08 15:21:43.470546,18435,ReqP3,
2026-02-08 15:21:44.681276,18436,ReqP3,NACK,
2026-02-08 15:21:45.885349,18437,ReqP3,NACK,
2026-02-08 15:21:46.923579,18438,3,N3 1.00
2026-02-08 15:21:46.994559,18439,ACKP3,
2026-02-08 15:21:47.053798,18440,...P4404...
2026-02-08 15:21:47.110566,18441,ReqP1,
2026-02-08 15:21:48.284576,18442,ReqP1,NACK,
2026-02-08 15:21:49.501591,18443,ReqP1,NACK,
2026-02-08 15:21:50.606649,18444,...P4405...
2026-02-08 15:21:50.718774,18445,ReqP2,
2026-02-08 15:21:51.936819,18446,ReqP2,NACK,
2026-02-08 15:21:53.137034,18447,ReqP2,NACK,
2026-02-08 15:21:54.257932,18448,...P4406...
2026-02-08 15:21:54.354056,18449,ReqP3,
2026-02-08 15:21:55.571100,18450,ReqP3,NACK,
2026-02-08 15:21:56.788960,18451,ReqP3,NACK,
2026-02-08 15:21:57.909356,18452,...P4407...
2026-02-08 15:21:58.005482,18453,ReqP1,
2026-02-08 15:21:59.222454,18454,ReqP1,NACK,
2026-02-08 15:22:00.439971,18455,ReqP1,NACK,
2026-02-08 15:22:01.544687,18456,...P4408...
2026-02-08 15:22:01.656694,18457,ReqP2,
2026-02-08 15:22:01.800756,18458,2,N2 1.12
2026-02-08 15:22:02.681526,18459,ACKP2,
2026-02-08 15:22:02.740674,18460,...P4409...
2026-02-08 15:22:02.799970,18461,ReqP3,
2026-02-08 15:22:03.994783,18462,ReqP3,NACK,
2026-02-08 15:22:05.211943,18463,ReqP3,NACK,
2026-02-08 15:22:06.332896,18464,...P4410...
2026-02-08 15:22:06.428880,18465,ReqP1,
2026-02-08 15:22:07.645936,18466,ReqP1,NACK,
2026-02-08 15:22:08.863197,18467,ReqP1,NACK,
2026-02-08 15:22:09.968589,18468,...P4411...
2026-02-08 15:22:10.080287,18469,ReqP2,
2026-02-08 15:22:11.297133,18470,ReqP2,NACK,
2026-02-08 15:22:12.514177,18471,ReqP2,NACK,
2026-02-08 15:22:13.619456,18472,...P4412...
2026-02-08 15:22:13.731242,18473,ReqP3,
2026-02-08 15:22:13.859534,18474,3,N3 1.39
2026-02-08 15:22:14.836428,18475,ReqP3,NACK,
2026-02-08 15:22:16.054964,18476,ReqP3,NACK,
2026-02-08 15:22:17.174611,18477,...P4413...
2026-02-08 15:22:17.270751,18478,ReqP1,
2026-02-08 15:22:18.487681,18479,ReqP1,NACK,
2026-02-08 15:22:19.706530,18480,ReqP1,NACK,
2026-02-08 15:22:20.809863,18481,...P4414...
2026-02-08 15:22:20.921815,18482,ReqP2,
2026-02-08 15:22:21.065967,18483,2,N2 1.08
2026-02-08 15:22:21.946740,18484,ACKP2,
2026-02-08 15:22:22.011954,18485,...P4415...
2026-02-08 15:22:22.133994,18486,ReqP3,
2026-02-08 15:22:23.260055,18487,ReqP3,NACK,
2026-02-08 15:22:24.477227,18488,ReqP3,NACK,
2026-02-08 15:22:25.600041,18489,...P4416...
2026-02-08 15:22:25.694139,18490,ReqP1,
2026-02-08 15:22:26.911143,18491,ReqP1,NACK,
2026-02-08 15:22:28.128670,18492,ReqP1,NACK,
2026-02-08 15:22:29.249404,18493,...P4417...
2026-02-08 15:22:29.345334,18494,ReqP2,
2026-02-08 15:22:30.562493,18495,ReqP2,NACK,
2026-02-08 15:22:31.779561,18496,ReqP2,NACK,
2026-02-08 15:22:32.884518,18497,...P4418...
2026-02-08 15:22:32.996477,18498,ReqP3,
2026-02-08 15:22:33.140656,18499,3,N3 1.35
2026-02-08 15:22:34.021403,18500,ACKP3,
2026-02-08 15:22:34.080244,18501,...P4419...
2026-02-08 15:22:34.199646,18502,ReqP1,
2026-02-08 15:22:34.330050,18503,1,N1 246.12
2026-02-08 15:22:35.238653,18504,ReqP1,NACK,
2026-02-08 15:22:36.455877,18505,ReqP1,NACK,
2026-02-08 15:22:37.560693,18506,...P4420...
2026-02-08 15:22:37.672736,18507,ReqP2,
2026-02-08 15:22:38.889840,18508,ReqP2,NACK,
2026-02-08 15:22:40.106750,18509,ReqP2,NACK,
2026-02-08 15:22:41.147924,18510,2,N2 1.04
2026-02-08 15:22:41.236626,18511,ACKP2,
2026-02-08 15:22:41.350787,18512,...P4421...
2026-02-08 15:22:41.478692,18513,ReqP3,
2026-02-08 15:22:42.493339,18514,ReqP3,NACK,
2026-02-08 15:22:43.710138,18515,ReqP3,NACK,
2026-02-08 15:22:44.831181,18516,...P4422...
2026-02-08 15:22:44.927471,18517,ReqP1,
2026-02-08 15:22:46.144628,18518,ReqP1,NACK,
2026-02-08 15:22:47.361693,18519,ReqP1,NACK,
2026-02-08 15:22:48.466644,18520,...P4423...
2026-02-08 15:22:48.578801,18521,ReqP2,
2026-02-08 15:22:49.795710,18522,ReqP2,NACK,
2026-02-08 15:22:51.012859,18523,ReqP2,NACK,
2026-02-08 15:22:52.118088,18524,...P4424...
2026-02-08 15:22:52.213999,18525,ReqP3,
2026-02-08 15:22:52.358191,18526,3,N3 1.32
2026-02-08 15:22:53.238956,18527,ACKP3,
2026-02-08 15:22:53.308080,18528,...P4425...
2026-02-08 15:22:53.368005,18529,ReqP1,
2026-02-08 15:22:53.495218,18530,1,N1 246.08
2026-02-08 15:22:54.471992,18531,ReqP1,NACK,
2026-02-08 15:22:55.688980,18532,ReqP1,NACK,
2026-02-08 15:22:56.794030,18533,...P4426...
2026-02-08 15:22:56.906226,18534,ReqP2,
2026-02-08 15:22:58.123947,18535,ReqP2,NACK,
2026-02-08 15:22:59.325475,18536,ReqP2,NACK,
2026-02-08 15:23:00.445605,18537,...P4427...
2026-02-08 15:23:00.541516,18538,ReqP3,
2026-02-08 15:23:01.758878,18539,ReqP3,NACK,
2026-02-08 15:23:02.979251,18540,ReqP3,NACK,
2026-02-08 15:23:04.097020,18541,...P4428...
2026-02-08 15:23:04.193029,18542,ReqP1,
2026-02-08 15:23:05.410314,18543,ReqP1,NACK,
2026-02-08 15:23:06.627326,18544,ReqP1,NACK,
2026-02-08 15:23:07.748106,18545,...P4429...
2026-02-08 15:23:07.844579,18546,ReqP2,
2026-02-08 15:23:07.988317,18547,2,N2 1.42
2026-02-08 15:23:08.869031,18548,ACKP2,
2026-02-08 15:23:08.926781,18549,...P4430...
2026-02-08 15:23:08.989038,18550,ReqP3,
2026-02-08 15:23:09.109389,18551,3,N3 1.15
2026-02-08 15:23:09.990021,18552,ACKP3,
2026-02-08 15:23:10.115715,18553,...P4431...
2026-02-08 15:23:10.173943,18554,ReqP1,
2026-02-08 15:23:10.246451,18555,1,N1 245.91
2026-02-08 15:23:11.127107,18556,ACKP1,
2026-02-08 15:23:11.185088,18557,...P4432...
2026-02-08 15:23:11.303340,18558,ReqP2,
2026-02-08 15:23:12.456237,18559,ReqP2,NACK,
2026-02-08 15:23:13.673454,18560,ReqP2,NACK,
2026-02-08 15:23:14.779362,18561,...P4433...
2026-02-08 15:23:14.903089,18562,ReqP3,
2026-02-08 15:23:16.107580,18563,ReqP3,NACK,
2026-02-08 15:23:17.309423,18564,ReqP3,NACK,
2026-02-08 15:23:18.429634,18565,...P4434...
2026-02-08 15:23:18.525972,18566,ReqP1,
2026-02-08 15:23:19.745579,18567,ReqP1,NACK,
2026-02-08 15:23:20.960005,18568,ReqP1,NACK,
2026-02-08 15:23:22.081059,18569,...P4435...
2026-02-08 15:23:22.177150,18570,ReqP2,
2026-02-08 15:23:22.321141,18571,2,N2 1.14
2026-02-08 15:23:23.202034,18572,ACKP2,
2026-02-08 15:23:23.332221,18573,...P4436...
2026-02-08 15:23:23.417302,18574,ReqP3,
2026-02-08 15:23:24.531173,18575,ReqP3,NACK,
2026-02-08 15:23:25.748305,18576,ReqP3,NACK,
2026-02-08 15:23:26.853384,18577,...P4437...
2026-02-08 15:23:26.949477,18578,ReqP1,
2026-02-08 15:23:28.182365,18579,ReqP1,NACK,
2026-02-08 15:23:29.383656,18580,ReqP1,NACK,
2026-02-08 15:23:30.504660,18581,...P4438...
2026-02-08 15:23:30.600807,18582,ReqP2,
2026-02-08 15:23:31.818019,18583,ReqP2,NACK,
2026-02-08 15:23:33.035004,18584,ReqP2,NACK,
2026-02-08 15:23:34.156191,18585,...P4439...
2026-02-08 15:23:34.252226,18586,ReqP3,
2026-02-08 15:23:34.396427,18587,3,N3 1.41
2026-02-08 15:23:35.277731,18588,ACKP3,
2026-02-08 15:23:35.353257,18589,...P4440...
2026-02-08 15:23:35.415301,18590,ReqP1,
2026-02-08 15:23:35.533230,18591,1,N1 246.18
2026-02-08 15:23:36.413890,18592,ACKP1,
2026-02-08 15:23:36.476513,18593,...P4441...
2026-02-08 15:23:36.534661,18594,ReqP2,
2026-02-08 15:23:37.743289,18595,ReqP2,NACK,
2026-02-08 15:23:38.946424,18596,ReqP2,NACK,
2026-02-08 15:23:40.065457,18597,...P4442...
2026-02-08 15:23:40.163318,18598,ReqP3,
2026-02-08 15:23:41.378667,18599,ReqP3,NACK,
2026-02-08 15:23:42.595876,18600,ReqP3,NACK,
2026-02-08 15:23:43.700723,18601,...P4443...
2026-02-08 15:23:43.812773,18602,ReqP1,
2026-02-08 15:23:45.032055,18603,ReqP1,NACK,
2026-02-08 15:23:46.247863,18604,ReqP1,NACK,
2026-02-08 15:23:47.351958,18605,...P4444...
2026-02-08 15:23:47.464069,18606,ReqP2,
2026-02-08 15:23:47.593353,18607,2,N2 1.40
2026-02-08 15:23:48.472961,18608,ACKP2,
2026-02-08 15:23:48.531290,18609,...P4445...
2026-02-08 15:23:48.591194,18610,ReqP3,
2026-02-08 15:23:48.729208,18611,3,N3 1.13
2026-02-08 15:23:49.609868,18612,ACKP3,
2026-02-08 15:23:49.667397,18613,...P4446...
2026-02-08 15:23:49.729707,18614,ReqP1,
2026-02-08 15:23:49.866114,18615,1,N1 245.89
2026-02-08 15:23:50.746870,18616,ACKP1,
2026-02-08 15:23:50.814360,18617,...P4447...
2026-02-08 15:23:50.873131,18618,ReqP2,
2026-02-08 15:23:52.061078,18619,ReqP2,NACK,
2026-02-08 15:23:53.278066,18620,ReqP2,NACK,
2026-02-08 15:23:54.398325,18621,...P4448...
2026-02-08 15:23:54.494369,18622,ReqP3,
2026-02-08 15:23:55.711584,18623,ReqP3,NACK,
2026-02-08 15:23:56.928493,18624,ReqP3,NACK,
2026-02-08 15:23:58.035287,18625,...P4449...
2026-02-08 15:23:58.145739,18626,ReqP1,
2026-02-08 15:23:59.362741,18627,ReqP1,NACK,
2026-02-08 15:24:00.579755,18628,ReqP1,NACK,
2026-02-08 15:24:01.685088,18629,...P4450...
2026-02-08 15:24:01.798156,18630,ReqP2,
2026-02-08 15:24:01.925244,18631,2,N2 1.11
2026-02-08 15:24:02.808181,18632,ACKP2,
2026-02-08 15:24:02.883319,18633,...P4451...
2026-02-08 15:24:02.939395,18634,ReqP3,
2026-02-08 15:24:04.135178,18635,ReqP3,NACK,
2026-02-08 15:24:05.352368,18636,ReqP3,NACK,
2026-02-08 15:24:06.475064,18637,...P4452...
2026-02-08 15:24:06.569522,18638,ReqP1,
2026-02-08 15:24:07.786868,18639,ReqP1,NACK,
2026-02-08 15:24:09.003561,18640,ReqP1,NACK,
2026-02-08 15:24:10.108704,18641,...P4453...
2026-02-08 15:24:10.220948,18642,ReqP2,
2026-02-08 15:24:11.437843,18643,ReqP2,NACK,
2026-02-08 15:24:12.654804,18644,ReqP2,NACK,
2026-02-08 15:24:13.760872,18645,...P4454...
2026-02-08 15:24:13.872334,18646,ReqP3,
2026-02-08 15:24:13.999960,18647,3,N3 1.39
2026-02-08 15:24:14.977055,18648,ReqP3,NACK,
2026-02-08 15:24:16.194045,18649,ReqP3,NACK,
2026-02-08 15:24:17.315434,18650,...P4455...
2026-02-08 15:24:17.411306,18651,ReqP1,
2026-02-08 15:24:18.628247,18652,ReqP1,NACK,
2026-02-08 15:24:19.845670,18653,ReqP1,NACK,
2026-02-08 15:24:20.950319,18654,...P4456...
2026-02-08 15:24:21.062570,18655,ReqP2,
2026-02-08 15:24:21.206799,18656,2,N2 1.08
2026-02-08 15:24:22.087364,18657,ACKP2,
2026-02-08 15:24:22.148813,18658,...P4457...
2026-02-08 15:24:22.207988,18659,ReqP3,
2026-02-08 15:24:23.416937,18660,ReqP3,NACK,
2026-02-08 15:24:24.617684,18661,ReqP3,NACK,
2026-02-08 15:24:25.738668,18662,...P4458...
2026-02-08 15:24:25.834742,18663,ReqP1,
2026-02-08 15:24:27.051842,18664,ReqP1,NACK,
2026-02-08 15:24:28.268974,18665,ReqP1,NACK,
2026-02-08 15:24:29.390290,18666,...P4459...
2026-02-08 15:24:29.486187,18667,ReqP2,
2026-02-08 15:24:30.703276,18668,ReqP2,NACK,
2026-02-08 15:24:31.920258,18669,ReqP2,NACK,
2026-02-08 15:24:33.025506,18670,...P4460...
2026-02-08 15:24:33.139593,18671,ReqP3,
2026-02-08 15:24:33.283942,18672,3,N3 1.36
2026-02-08 15:24:34.162363,18673,ACKP3,
2026-02-08 15:24:34.220783,18674,...P4461...
2026-02-08 15:24:34.279696,18675,ReqP1,
2026-02-08 15:24:34.418340,18676,1,N1 247.12
2026-02-08 15:24:35.379607,18677,ReqP1,NACK,
2026-02-08 15:24:36.596388,18678,ReqP1,NACK,
2026-02-08 15:24:37.717473,18679,...P4462...
2026-02-08 15:24:37.813541,18680,ReqP2,
2026-02-08 15:24:39.031043,18681,ReqP2,NACK,
2026-02-08 15:24:40.247805,18682,ReqP2,NACK,
2026-02-08 15:24:41.290960,18683,2,N2 1.03
2026-02-08 15:24:41.370088,18684,ACKP2,
2026-02-08 15:24:41.428125,18685,...P4463...
2026-02-08 15:24:41.484603,18686,ReqP3,
2026-02-08 15:24:42.634690,18687,ReqP3,NACK,
2026-02-08 15:24:43.851203,18688,ReqP3,NACK,
2026-02-08 15:24:44.972116,18689,...P4464...
2026-02-08 15:24:45.068366,18690,ReqP1,
2026-02-08 15:24:46.285233,18691,ReqP1,NACK,
2026-02-08 15:24:47.502561,18692,ReqP1,NACK,
2026-02-08 15:24:48.607533,18693,...P4465...
2026-02-08 15:24:48.719838,18694,ReqP2,
2026-02-08 15:24:49.937036,18695,ReqP2,NACK,
2026-02-08 15:24:51.153852,18696,ReqP2,NACK,
2026-02-08 15:24:52.258908,18697,...P4466...
2026-02-08 15:24:52.370957,18698,ReqP3,
2026-02-08 15:24:52.499754,18699,3,N3 1.32
2026-02-08 15:24:53.476033,18700,ReqP3,NACK,
2026-02-08 15:24:54.692918,18701,ReqP3,NACK,
2026-02-08 15:24:55.816644,18702,...P4467...
2026-02-08 15:24:55.909971,18703,ReqP1,
2026-02-08 15:24:57.127266,18704,ReqP1,NACK,
2026-02-08 15:24:58.344256,18705,ReqP1,NACK,
2026-02-08 15:24:59.449383,18706,...P4468...
2026-02-08 15:24:59.568695,18707,ReqP2,
2026-02-08 15:25:00.778522,18708,ReqP2,NACK,
2026-02-08 15:25:01.819626,18709,2,N2 1.06
2026-02-08 15:25:01.917063,18710,ReqP2,NACK,
2026-02-08 15:25:02.975727,18711,...P4469...
2026-02-08 15:25:03.122049,18712,ReqP3,
2026-02-08 15:25:04.285654,18713,ReqP3,NACK,
2026-02-08 15:25:05.502662,18714,ReqP3,NACK,
2026-02-08 15:25:06.607941,18715,...P4470...
2026-02-08 15:25:06.719774,18716,ReqP1,
2026-02-08 15:25:07.936899,18717,ReqP1,NACK,
2026-02-08 15:25:09.154142,18718,ReqP1,NACK,
2026-02-08 15:25:10.259293,18719,...P4471...
2026-02-08 15:25:10.371109,18720,ReqP2,
2026-02-08 15:25:11.588272,18721,ReqP2,NACK,
2026-02-08 15:25:12.789947,18722,ReqP2,NACK,
2026-02-08 15:25:13.913551,18723,...P4472...
2026-02-08 15:25:14.055326,18724,ReqP3,
2026-02-08 15:25:14.150808,18725,3,N3 1.40
2026-02-08 15:25:15.031606,18726,ACKP3,
2026-02-08 15:25:15.144643,18727,...P4473...
2026-02-08 15:25:15.275630,18728,ReqP1,
2026-02-08 15:25:15.378693,18729,1,N1 248.16
2026-02-08 15:25:16.168414,18730,ACKP1,
2026-02-08 15:25:16.290098,18731,...P4474...
2026-02-08 15:25:16.421059,18732,ReqP2,
2026-02-08 15:25:17.497678,18733,ReqP2,NACK,
2026-02-08 15:25:18.698942,18734,ReqP2,NACK,
2026-02-08 15:25:19.853610,18735,...P4475...
2026-02-08 15:25:19.987612,18736,ReqP3,
2026-02-08 15:25:21.133032,18737,ReqP3,NACK,
2026-02-08 15:25:22.350032,18738,ReqP3,NACK,
2026-02-08 15:25:23.471016,18739,...P4476...
2026-02-08 15:25:23.596192,18740,ReqP1,
2026-02-08 15:25:24.784254,18741,ReqP1,NACK,
2026-02-08 15:25:26.001170,18742,ReqP1,NACK,
2026-02-08 15:25:27.106242,18743,...P4477...
2026-02-08 15:25:27.218302,18744,ReqP2,
2026-02-08 15:25:27.362864,18745,2,N2 1.38
2026-02-08 15:25:28.339350,18746,ReqP2,NACK,
2026-02-08 15:25:29.380529,18747,2,N3 1.11
2026-02-08 15:25:29.488793,18748,ACKP2,
2026-02-08 15:25:29.555719,18749,...P4478...
2026-02-08 15:25:29.612243,18750,ReqP3,
2026-02-08 15:25:30.725569,18751,ReqP3,NACK,
2026-02-08 15:25:31.942537,18752,ReqP3,NACK,
2026-02-08 15:25:33.047564,18753,...P4479...
2026-02-08 15:25:33.159565,18754,ReqP1,
2026-02-08 15:25:34.377120,18755,ReqP1,NACK,
2026-02-08 15:25:35.593820,18756,ReqP1,NACK,
2026-02-08 15:25:36.698894,18757,...P4480...
2026-02-08 15:25:36.810781,18758,ReqP2,
2026-02-08 15:25:38.028012,18759,ReqP2,NACK,
2026-02-08 15:25:39.230306,18760,ReqP2,NACK,
2026-02-08 15:25:40.350079,18761,...P4481...
2026-02-08 15:25:40.446144,18762,ReqP3,
2026-02-08 15:25:41.663199,18763,ReqP3,NACK,
2026-02-08 15:25:42.880471,18764,ReqP3,NACK,
2026-02-08 15:25:44.001375,18765,...P4482...
2026-02-08 15:25:44.097495,18766,ReqP1,
2026-02-08 15:25:45.316634,18767,ReqP1,NACK,
2026-02-08 15:25:46.531573,18768,ReqP1,NACK,
2026-02-08 15:25:47.636625,18769,...P4483...
2026-02-08 15:25:47.748693,18770,ReqP2,
2026-02-08 15:25:47.892789,18771,2,N2 1.40
2026-02-08 15:25:48.773544,18772,ACKP2,
2026-02-08 15:25:48.832971,18773,...P4484...
2026-02-08 15:25:48.888423,18774,ReqP3,
2026-02-08 15:25:49.017929,18775,3,N3 1.14
2026-02-08 15:25:49.894713,18776,ACKP3,
2026-02-08 15:25:49.953536,18777,...P4485...
2026-02-08 15:25:50.013682,18778,ReqP1,
2026-02-08 15:25:50.151399,18779,1,N1 248.90
2026-02-08 15:25:51.031549,18780,ACKP1,
2026-02-08 15:25:51.084597,18781,...P4486...
2026-02-08 15:25:51.143586,18782,ReqP2,
2026-02-08 15:25:52.361344,18783,ReqP2,NACK,
2026-02-08 15:25:53.562046,18784,ReqP2,NACK,
2026-02-08 15:25:54.682933,18785,...P4487...
2026-02-08 15:25:54.799692,18786,ReqP3,
2026-02-08 15:25:55.996544,18787,ReqP3,NACK,
2026-02-08 15:25:57.213405,18788,ReqP3,NACK,
2026-02-08 15:25:58.334255,18789,...P4488...
2026-02-08 15:25:58.430412,18790,ReqP1,
2026-02-08 15:25:59.650175,18791,ReqP1,NACK,
2026-02-08 15:26:00.864667,18792,ReqP1,NACK,
2026-02-08 15:26:01.985496,18793,...P4489...
2026-02-08 15:26:02.081751,18794,ReqP2,
2026-02-08 15:26:02.225915,18795,2,N2 1.12
2026-02-08 15:26:03.202818,18796,ReqP2,NACK,
2026-02-08 15:26:04.419732,18797,ReqP2,NACK,
2026-02-08 15:26:05.528676,18798,...P4490...
2026-02-08 15:26:05.637056,18799,ReqP3,
2026-02-08 15:26:06.854082,18800,ReqP3,NACK,
2026-02-08 15:26:07.879130,18801,3,N3 1.04
2026-02-08 15:26:07.940253,18802,ACKP3,
2026-02-08 15:26:07.998871,18803,...P4491...
2026-02-08 15:26:08.054771,18804,ReqP1,
2026-02-08 15:26:09.240277,18805,ReqP1,NACK,
2026-02-08 15:26:10.457574,18806,ReqP1,NACK,
2026-02-08 15:26:11.562716,18807,...P4492...
2026-02-08 15:26:11.674514,18808,ReqP2,
2026-02-08 15:26:12.891508,18809,ReqP2,NACK,
2026-02-08 15:26:14.108459,18810,ReqP2,NACK,
2026-02-08 15:26:15.216384,18811,...P4493...
2026-02-08 15:26:15.309711,18812,ReqP3,
2026-02-08 15:26:16.542814,18813,ReqP3,NACK,
2026-02-08 15:26:17.744106,18814,ReqP3,NACK,
2026-02-08 15:26:18.864928,18815,...P4494...
2026-02-08 15:26:18.961025,18816,ReqP1,
2026-02-08 15:26:20.178467,18817,ReqP1,NACK,
2026-02-08 15:26:21.395348,18818,ReqP1,NACK,
2026-02-08 15:26:22.516259,18819,...P4495...
2026-02-08 15:26:22.612380,18820,ReqP2,
2026-02-08 15:26:22.756256,18821,2,N2 1.14
2026-02-08 15:26:23.733251,18822,ReqP2,NACK,
2026-02-08 15:26:24.950318,18823,ReqP2,NACK,
2026-02-08 15:26:26.055362,18824,...P4496...
2026-02-08 15:26:26.151878,18825,ReqP3,
2026-02-08 15:26:26.296566,18826,3,N3 1.00
2026-02-08 15:26:27.176515,18827,ACKP3,
2026-02-08 15:26:27.238064,18828,...P4497...
2026-02-08 15:26:27.297948,18829,ReqP1,
2026-02-08 15:26:27.439531,18830,1,N1 249.76
2026-02-08 15:26:28.313671,18831,ACKP1,
2026-02-08 15:26:28.373249,18832,...P4498...
2026-02-08 15:26:28.433240,18833,ReqP2,
2026-02-08 15:26:29.642423,18834,ReqP2,NACK,
2026-02-08 15:26:30.843633,18835,ReqP2,NACK,
2026-02-08 15:26:31.964713,18836,...P4499...
2026-02-08 15:26:32.060693,18837,ReqP3,
2026-02-08 15:26:33.278490,18838,ReqP3,NACK,
2026-02-08 15:26:34.494856,18839,ReqP3,NACK,
2026-02-08 15:26:35.616160,18840,...P4500...
2026-02-08 15:26:35.712055,18841,ReqP1,
2026-02-08 15:26:36.929162,18842,ReqP1,NACK,
2026-02-08 15:26:38.146645,18843,ReqP1,NACK,
2026-02-08 15:26:39.267081,18844,...P4501...
2026-02-08 15:26:39.363254,18845,ReqP2,
2026-02-08 15:26:40.580658,18846,ReqP2,NACK,
2026-02-08 15:26:41.621464,18847,2,N2 1.04
2026-02-08 15:26:41.685283,18848,ACKP2,
2026-02-08 15:26:41.743235,18849,...P4502...
2026-02-08 15:26:41.802288,18850,ReqP3,
2026-02-08 15:26:42.966902,18851,ReqP3,NACK,
2026-02-08 15:26:44.183625,18852,ReqP3,NACK,
2026-02-08 15:26:45.304564,18853,...P4503...
2026-02-08 15:26:45.400658,18854,ReqP1,
2026-02-08 15:26:46.618246,18855,ReqP1,NACK,
2026-02-08 15:26:47.834972,18856,ReqP1,NACK,
2026-02-08 15:26:48.955899,18857,...P4504...
2026-02-08 15:26:49.054819,18858,ReqP2,
2026-02-08 15:26:50.269331,18859,ReqP2,NACK,
2026-02-08 15:26:51.486242,18860,ReqP2,NACK,
2026-02-08 15:26:52.591413,18861,...P4505...
2026-02-08 15:26:52.703361,18862,ReqP3,
2026-02-08 15:26:52.847655,18863,3,N3 1.33
2026-02-08 15:26:53.728184,18864,ACKP3,
2026-02-08 15:26:53.787300,18865,...P4506...
2026-02-08 15:26:53.846262,18866,ReqP1,
2026-02-08 15:26:53.968493,18867,1,N1 250.08
2026-02-08 15:26:54.849940,18868,ACKP1,
2026-02-08 15:26:54.927000,18869,...P4507...
2026-02-08 15:26:54.982651,18870,ReqP2,
2026-02-08 15:26:56.178557,18871,ReqP2,NACK,
2026-02-08 15:26:57.395738,18872,ReqP2,NACK,
2026-02-08 15:26:58.501881,18873,...P4508...
2026-02-08 15:26:58.612727,18874,ReqP3,
2026-02-08 15:26:59.830030,18875,ReqP3,NACK,
2026-02-08 15:27:01.048016,18876,ReqP3,NACK,
2026-02-08 15:27:02.151891,18877,...P4509...
2026-02-08 15:27:02.263928,18878,ReqP1,
2026-02-08 15:27:03.480906,18879,ReqP1,NACK,
2026-02-08 15:27:04.698053,18880,ReqP1,NACK,
2026-02-08 15:27:05.803104,18881,...P4510...
2026-02-08 15:27:05.899286,18882,ReqP2,
2026-02-08 15:27:06.043371,18883,2,N2 1.30
2026-02-08 15:27:06.924712,18884,ACKP2,
2026-02-08 15:27:06.989620,18885,...P4511...
2026-02-08 15:27:07.105223,18886,ReqP3,
2026-02-08 15:27:07.228411,18887,3,N3 1.04
2026-02-08 15:27:08.160764,18888,ReqP3,NACK,
2026-02-08 15:27:09.374516,18889,ReqP3,NACK,
2026-02-08 15:27:10.479415,18890,...P4512...
2026-02-08 15:27:10.591436,18891,ReqP1,
2026-02-08 15:27:11.809067,18892,ReqP1,NACK,
2026-02-08 15:27:13.012184,18893,ReqP1,NACK,
2026-02-08 15:27:14.131164,18894,...P4513...
2026-02-08 15:27:14.226809,18895,ReqP2,
2026-02-08 15:27:15.443965,18896,ReqP2,NACK,
2026-02-08 15:27:16.661008,18897,ReqP2,NACK,
2026-02-08 15:27:17.781892,18898,...P4514...
2026-02-08 15:27:17.878101,18899,ReqP3,
2026-02-08 15:27:19.095443,18900,ReqP3,NACK,
2026-02-08 15:27:20.312400,18901,ReqP3,NACK,
2026-02-08 15:27:21.433226,18902,...P4515...
2026-02-08 15:27:21.529278,18903,ReqP1,
2026-02-08 15:27:22.746685,18904,ReqP1,NACK,
2026-02-08 15:27:23.963595,18905,ReqP1,NACK,
2026-02-08 15:27:25.068657,18906,...P4516...
2026-02-08 15:27:25.180610,18907,ReqP2,
2026-02-08 15:27:25.324875,18908,2,N2 1.26
2026-02-08 15:27:26.301686,18909,ReqP2,NACK,
2026-02-08 15:27:27.342831,18910,2,N3 1.00
2026-02-08 15:27:27.406670,18911,ACKP2,
2026-02-08 15:27:27.462839,18912,...P4517...
2026-02-08 15:27:27.597744,18913,ReqP3,
2026-02-08 15:27:28.688004,18914,ReqP3,NACK,
2026-02-08 15:27:29.905067,18915,ReqP3,NACK,
2026-02-08 15:27:31.010281,18916,...P4518...
2026-02-08 15:27:31.122189,18917,ReqP1,
2026-02-08 15:27:32.339309,18918,ReqP1,NACK,
2026-02-08 15:27:33.556268,18919,ReqP1,NACK,
2026-02-08 15:27:34.661303,18920,...P4519...
2026-02-08 15:27:34.757517,18921,ReqP2,
2026-02-08 15:27:35.975303,18922,ReqP2,NACK,
2026-02-08 15:27:37.191841,18923,ReqP2,NACK,
2026-02-08 15:27:38.312977,18924,...P4520...
2026-02-08 15:27:38.408679,18925,ReqP3,
2026-02-08 15:27:39.625875,18926,ReqP3,NACK,
2026-02-08 15:27:40.842981,18927,ReqP3,NACK,
2026-02-08 15:27:41.963848,18928,...P4521...
2026-02-08 15:27:42.060005,18929,ReqP1,
2026-02-08 15:27:43.277078,18930,ReqP1,NACK,
2026-02-08 15:27:44.494338,18931,ReqP1,NACK,
2026-02-08 15:27:45.599371,18932,...P4522...
2026-02-08 15:27:45.711098,18933,ReqP2,
2026-02-08 15:27:45.855320,18934,2,N2 1.29
2026-02-08 15:27:46.736235,18935,ACKP2,
2026-02-08 15:27:46.795588,18936,...P4523...
2026-02-08 15:27:46.856668,18937,ReqP3,
