2026-02-10 20:26:49.789137,18702,ReqP3,NACK,
2026-02-10 20:26:50.830869,18703,3,N3 1.13
2026-02-10 20:26:50.877458,18704,ACKP3,
2026-02-10 20:26:50.896646,18705,...P4035...
2026-02-10 20:26:50.973762,18706,ReqP4,
2026-02-10 20:26:51.103292,18707,4,N4 1.34
2026-02-10 20:26:51.982295,18708,ACKP4,
2026-02-10 20:26:52.003440,18709,...P4036...
2026-02-10 20:26:52.094479,18710,ReqP1,
2026-02-10 20:26:52.238575,18711,1,N1 13.64
2026-02-10 20:26:53.217020,18712,ReqP1,NACK,
2026-02-10 20:26:54.256907,18713,1,N2 1.28
2026-02-10 20:26:54.305036,18714,ACKP1,
2026-02-10 20:26:54.323322,18715,...P4037...
2026-02-10 20:26:54.401183,18716,ReqP2,
2026-02-10 20:26:55.603765,18717,ReqP2,NACK,
2026-02-10 20:26:56.820082,18718,ReqP2,NACK,
2026-02-10 20:26:57.941161,18719,...P4038...
2026-02-10 20:26:58.037541,18720,ReqP3,
2026-02-10 20:26:58.184226,18721,3,N3 1.37
2026-02-10 20:26:59.062555,18722,ACKP3,
2026-02-10 20:26:59.083023,18723,...P4039...
2026-02-10 20:26:59.174514,18724,ReqP4,
2026-02-10 20:26:59.303879,18725,4,N4 1.56
2026-02-10 20:27:00.183987,18726,ACKP4,
2026-02-10 20:27:00.207803,18727,...P4040...
2026-02-10 20:27:00.296057,18728,ReqP1,
2026-02-10 20:27:00.440156,18729,1,N1 13.87
2026-02-10 20:27:01.321241,18730,ACKP1,
2026-02-10 20:27:01.345622,18731,...P4041...
2026-02-10 20:27:01.433197,18732,ReqP2,
2026-02-10 20:27:01.563805,18733,2,N2 1.51
2026-02-10 20:27:02.458240,18734,ACKP2,
2026-02-10 20:27:02.480934,18735,...P4042...
2026-02-10 20:27:02.554560,18736,ReqP3,
2026-02-10 20:27:02.701539,18737,3,N3 1.05
2026-02-10 20:27:03.579668,18738,ACKP3,
2026-02-10 20:27:03.601060,18739,...P4043...
2026-02-10 20:27:03.691671,18740,ReqP4,
2026-02-10 20:27:03.837889,18741,4,N4 1.24
2026-02-10 20:27:04.813043,18742,ReqP4,NACK,
2026-02-10 20:27:05.838264,18743,4,N2 1.02
2026-02-10 20:27:05.902450,18744,ReqP4,NACK,
2026-02-10 20:27:06.993678,18745,...P4044...
2026-02-10 20:27:07.104500,18746,ReqP1,
2026-02-10 20:27:07.249946,18747,1,N1 13.89
2026-02-10 20:27:08.209077,18748,ReqP1,NACK,
2026-02-10 20:27:09.428416,18749,ReqP1,NACK,
2026-02-10 20:27:09.491105,18750,1,N1 13.06
2026-02-10 20:27:10.451644,18751,ACKP1,
2026-02-10 20:27:10.473546,18752,...P4045...
2026-02-10 20:27:10.548427,18753,ReqP2,
2026-02-10 20:27:11.765384,18754,ReqP2,NACK,
2026-02-10 20:27:12.806377,18755,2,N2 1.06
2026-02-10 20:27:12.854370,18756,ReqP2,NACK,
2026-02-10 20:27:13.895729,18757,2,N3 1.59
2026-02-10 20:27:13.960085,18758,ACKP2,
2026-02-10 20:27:13.981951,18759,...P4046...
2026-02-10 20:27:14.040219,18760,ReqP3,
2026-02-10 20:27:15.258917,18761,ReqP3,NACK,
2026-02-10 20:27:16.460149,18762,ReqP3,NACK,
2026-02-10 20:27:17.499818,18763,3,N3 1.13
2026-02-10 20:27:17.565427,18764,ACKP3,
2026-02-10 20:27:17.589494,18765,...P4047...
2026-02-10 20:27:17.660316,18766,ReqP4,
2026-02-10 20:27:17.804823,18767,4,N4 2.34
2026-02-10 20:27:18.669039,18768,ACKP4,
2026-02-10 20:27:18.689309,18769,...P4048...
2026-02-10 20:27:18.765338,18770,ReqP1,
2026-02-10 20:27:18.909444,18771,1,N1 13.64
2026-02-10 20:27:19.790332,18772,ACKP1,
2026-02-10 20:27:19.812548,18773,...P4049...
2026-02-10 20:27:19.903462,18774,ReqP2,
2026-02-10 20:27:20.048387,18775,2,N2 1.28
2026-02-10 20:27:20.927468,18776,ACKP2,
2026-02-10 20:27:20.949205,18777,...P4050...
2026-02-10 20:27:21.039577,18778,ReqP3,
2026-02-10 20:27:22.259703,18779,ReqP3,NACK,
2026-02-10 20:27:23.458361,18780,ReqP3,NACK,
2026-02-10 20:27:24.499502,18781,3,N3 1.18
2026-02-10 20:27:24.579656,18782,ACKP3,
2026-02-10 20:27:24.598031,18783,...P4051...
2026-02-10 20:27:24.643817,18784,ReqP4,
2026-02-10 20:27:24.789795,18785,4,N4 2.38
2026-02-10 20:27:25.668892,18786,ACKP4,
2026-02-10 20:27:25.696731,18787,...P4052...
2026-02-10 20:27:25.765140,18788,ReqP1,
2026-02-10 20:27:25.909304,18789,1,N1 13.69
2026-02-10 20:27:26.790261,18790,ACKP1,
2026-02-10 20:27:26.813465,18791,...P4053...
2026-02-10 20:27:26.903510,18792,ReqP2,
2026-02-10 20:27:27.048316,18793,2,N2 1.33
2026-02-10 20:27:27.927782,18794,ACKP2,
2026-02-10 20:27:27.947798,18795,...P4054...
2026-02-10 20:27:28.023903,18796,ReqP3,
2026-02-10 20:27:29.258770,18797,ReqP3,NACK,
2026-02-10 20:27:30.282424,18798,3,N3 1.04
2026-02-10 20:27:30.347287,18799,ACKP3,
2026-02-10 20:27:30.370952,18800,...P4055...
2026-02-10 20:27:30.426741,18801,ReqP4,
2026-02-10 20:27:30.570973,18802,4,N4 2.25
2026-02-10 20:27:31.451809,18803,ACKP4,
2026-02-10 20:27:31.473578,18804,...P4056...
2026-02-10 20:27:31.548219,18805,ReqP1,
2026-02-10 20:27:31.695360,18806,1,N1 13.55
2026-02-10 20:27:32.573076,18807,ACKP1,
2026-02-10 20:27:32.592792,18808,...P4057...
2026-02-10 20:27:32.685082,18809,ReqP2,
2026-02-10 20:27:32.829551,18810,2,N2 1.19
2026-02-10 20:27:33.710354,18811,ACKP2,
2026-02-10 20:27:33.731444,18812,...P4058...
2026-02-10 20:27:33.822559,18813,ReqP3,
2026-02-10 20:27:35.039939,18814,ReqP3,NACK,
2026-02-10 20:27:36.242857,18815,ReqP3,NACK,
2026-02-10 20:27:37.284387,18816,3,N3 1.09
2026-02-10 20:27:37.330535,18817,ACKP3,
2026-02-10 20:27:37.349124,18818,...P4059...
2026-02-10 20:27:37.427406,18819,ReqP4,
2026-02-10 20:27:37.570797,18820,4,N4 2.30
2026-02-10 20:27:38.548010,18821,ReqP4,NACK,
2026-02-10 20:27:39.573060,18822,4,N4 1.47
2026-02-10 20:27:39.593875,18823,4,N2 1.07
2026-02-10 20:27:39.637030,18824,ACKP4,
2026-02-10 20:27:39.655592,18825,...P4060...
2026-02-10 20:27:39.718314,18826,ReqP1,
2026-02-10 20:27:39.877505,18827,1,N1 13.78
2026-02-10 20:27:40.838538,18828,ReqP1,NACK,
2026-02-10 20:27:42.041311,18829,ReqP1,NACK,
2026-02-10 20:27:42.088375,18830,1,N1 12.94
2026-02-10 20:27:43.066419,18831,ACKP1,
2026-02-10 20:27:43.093006,18832,...P4061...
2026-02-10 20:27:43.177444,18833,ReqP2,
2026-02-10 20:27:44.394909,18834,ReqP2,NACK,
2026-02-10 20:27:45.596307,18835,ReqP2,NACK,
2026-02-10 20:27:46.637595,18836,2,N2 1.13
2026-02-10 20:27:46.685391,18837,ACKP2,
2026-02-10 20:27:46.704519,18838,...P4062...
2026-02-10 20:27:46.781732,18839,ReqP3,
2026-02-10 20:27:46.927487,18840,3,N3 1.67
2026-02-10 20:27:47.903862,18841,ReqP3,NACK,
2026-02-10 20:27:49.106108,18842,ReqP3,NACK,
2026-02-10 20:27:49.136253,18843,3,N1 13.00
2026-02-10 20:27:50.130340,18844,ACKP3,
2026-02-10 20:27:50.155376,18845,...P4063...
2026-02-10 20:27:50.242961,18846,ReqP4,
2026-02-10 20:27:50.369916,18847,4,N4 2.22
2026-02-10 20:27:51.347419,18848,ReqP4,NACK,
2026-02-10 20:27:52.388228,18849,4,N4 1.39
2026-02-10 20:27:52.409263,18850,4,N3 1.36
2026-02-10 20:27:52.484745,18851,ACKP4,
2026-02-10 20:27:52.506548,18852,...P4064...
2026-02-10 20:27:52.548554,18853,ReqP1,
2026-02-10 20:27:52.693323,18854,1,N1 12.70
2026-02-10 20:27:53.557508,18855,ACKP1,
2026-02-10 20:27:53.578598,18856,...P4065...
2026-02-10 20:27:53.653694,18857,ReqP2,
2026-02-10 20:27:53.797901,18858,2,N2 1.33
2026-02-10 20:27:54.775012,18859,ReqP2,NACK,
2026-02-10 20:27:55.995702,18860,ReqP2,NACK,
2026-02-10 20:27:56.040580,18861,2,N1 12.03
2026-02-10 20:27:57.017665,18862,ACKP2,
2026-02-10 20:27:57.036423,18863,...P4066...
2026-02-10 20:27:57.113891,18864,ReqP3,
2026-02-10 20:27:57.257970,18865,3,N3 1.22
2026-02-10 20:27:58.139103,18866,ACKP3,
2026-02-10 20:27:58.159861,18867,...P4067...
2026-02-10 20:27:58.251074,18868,ReqP4,
2026-02-10 20:27:58.396246,18869,4,N4 1.42
2026-02-10 20:27:59.276208,18870,ACKP4,
2026-02-10 20:27:59.296878,18871,...P4068...
2026-02-10 20:27:59.372578,18872,ReqP1,
2026-02-10 20:27:59.519186,18873,1,N1 11.72
2026-02-10 20:28:00.397582,18874,ACKP1,
2026-02-10 20:28:00.423647,18875,...P4069...
2026-02-10 20:28:00.509688,18876,ReqP2,
2026-02-10 20:28:00.653840,18877,2,N2 1.36
2026-02-10 20:28:01.534949,18878,ACKP2,
2026-02-10 20:28:01.557076,18879,...P4070...
2026-02-10 20:28:01.646847,18880,ReqP3,
2026-02-10 20:28:02.866653,18881,ReqP3,NACK,
2026-02-10 20:28:03.905530,18882,3,N3 1.08
2026-02-10 20:28:03.970220,18883,ACKP3,
2026-02-10 20:28:03.993615,18884,...P4071...
2026-02-10 20:28:04.049696,18885,ReqP4,
2026-02-10 20:28:04.177976,18886,4,N4 1.29
2026-02-10 20:28:05.059090,18887,ACKP4,
2026-02-10 20:28:05.080728,18888,...P4072...
2026-02-10 20:28:05.171678,18889,ReqP1,
2026-02-10 20:28:05.300718,18890,1,N1 11.59
2026-02-10 20:28:06.180331,18891,ACKP1,
2026-02-10 20:28:06.203433,18892,...P4073...
2026-02-10 20:28:06.292521,18893,ReqP2,
2026-02-10 20:28:06.436614,18894,2,N2 1.22
2026-02-10 20:28:07.317571,18895,ACKP2,
2026-02-10 20:28:07.340578,18896,...P4074...
2026-02-10 20:28:07.429871,18897,ReqP3,
2026-02-10 20:28:08.647273,18898,ReqP3,NACK,
2026-02-10 20:28:09.864441,18899,ReqP3,NACK,
2026-02-10 20:28:10.890415,18900,3,N3 1.13
2026-02-10 20:28:10.954029,18901,...P4075...
2026-02-10 20:28:11.033925,18902,ReqP4,
2026-02-10 20:28:11.162267,18903,4,N4 1.34
2026-02-10 20:28:12.139407,18904,ReqP4,NACK,
2026-02-10 20:28:13.180467,18905,4,N2 1.10
2026-02-10 20:28:13.260986,18906,ReqP4,NACK,
2026-02-10 20:28:14.335033,18907,...P4076...
2026-02-10 20:28:14.430855,18908,ReqP1,
2026-02-10 20:28:14.575224,18909,1,N1 11.98
2026-02-10 20:28:15.457388,18910,ACKP1,
2026-02-10 20:28:15.493268,18911,...P4077...
2026-02-10 20:28:15.567672,18912,ReqP2,
2026-02-10 20:28:16.785412,18913,ReqP2,NACK,
2026-02-10 20:28:18.002789,18914,ReqP2,NACK,
2026-02-10 20:28:19.107301,18915,...P4078...
2026-02-10 20:28:19.219310,18916,ReqP3,
2026-02-10 20:28:19.348329,18917,3,N3 1.53
2026-02-10 20:28:20.228676,18918,ACKP3,
2026-02-10 20:28:20.249746,18919,...P4079...
2026-02-10 20:28:20.340935,18920,ReqP4,
2026-02-10 20:28:20.485002,18921,4,N4 1.73
2026-02-10 20:28:21.365883,18922,ACKP4,
2026-02-10 20:28:21.390133,18923,...P4080...
2026-02-10 20:28:21.478704,18924,ReqP1,
2026-02-10 20:28:21.622204,18925,1,N1 12.03
2026-02-10 20:28:22.599077,18926,ReqP1,NACK,
2026-02-10 20:28:23.625451,18927,1,N3 1.04
2026-02-10 20:28:23.653336,18928,1,N2 1.66
2026-02-10 20:28:23.671865,18929,1,N4 1.07
2026-02-10 20:28:23.784519,18930,ReqP1,NACK,
2026-02-10 20:28:24.681553,18931,ACKP1,
2026-02-10 20:28:24.700525,18932,...P4081...
2026-02-10 20:28:24.794235,18933,ReqP2,
2026-02-10 20:28:26.012172,18934,ReqP2,NACK,
2026-02-10 20:28:27.052183,18935,2,N2 1.18
2026-02-10 20:28:27.116246,18936,ACKP2,
2026-02-10 20:28:27.135174,18937,...P4082...
2026-02-10 20:28:27.197134,18938,ReqP3,
2026-02-10 20:28:28.400124,18939,ReqP3,NACK,
2026-02-10 20:28:29.615335,18940,ReqP3,NACK,
2026-02-10 20:28:30.656580,18941,3,N3 1.09
2026-02-10 20:28:30.704698,18942,ACKP3,
2026-02-10 20:28:30.723783,18943,...P4083...
2026-02-10 20:28:30.785375,18944,ReqP4,
2026-02-10 20:28:30.928996,18945,4,N4 1.30
2026-02-10 20:28:31.906072,18946,ReqP4,NACK,
2026-02-10 20:28:32.947161,18947,4,N2 1.06
2026-02-10 20:28:33.011299,18948,ACKP4,
2026-02-10 20:28:33.030872,18949,...P4084...
2026-02-10 20:28:33.091705,18950,ReqP1,
2026-02-10 20:28:34.308646,18951,ReqP1,NACK,
2026-02-10 20:28:35.511846,18952,ReqP1,NACK,
2026-02-10 20:28:35.590968,18953,1,N1 12.95
2026-02-10 20:28:36.537321,18954,ACKP1,
2026-02-10 20:28:36.566942,18955,...P4085...
2026-02-10 20:28:36.647467,18956,ReqP2,
2026-02-10 20:28:37.864900,18957,ReqP2,NACK,
2026-02-10 20:28:39.066199,18958,ReqP2,NACK,
2026-02-10 20:28:40.107463,18959,2,N2 1.13
2026-02-10 20:28:40.171583,18960,ACKP2,
2026-02-10 20:28:40.190739,18961,...P4086...
2026-02-10 20:28:40.251738,18962,ReqP3,
2026-02-10 20:28:40.395859,18963,3,N3 1.68
2026-02-10 20:28:41.277426,18964,ACKP3,
2026-02-10 20:28:41.302742,18965,...P4087...
2026-02-10 20:28:41.373377,18966,ReqP4,
2026-02-10 20:28:41.517799,18967,4,N4 1.89
2026-02-10 20:28:42.398171,18968,ACKP4,
2026-02-10 20:28:42.419684,18969,...P4088...
2026-02-10 20:28:42.510540,18970,ReqP1,
2026-02-10 20:28:42.656060,18971,1,N1 13.18
2026-02-10 20:28:43.537761,18972,ACKP1,
2026-02-10 20:28:43.564482,18973,...P4089...
2026-02-10 20:28:43.648106,18974,ReqP2,
2026-02-10 20:28:44.865793,18975,ReqP2,NACK,
2026-02-10 20:28:46.066746,18976,ReqP2,NACK,
2026-02-10 20:28:47.107992,18977,2,N2 1.18
2026-02-10 20:28:47.171959,18978,ACKP2,
2026-02-10 20:28:47.191307,18979,...P4090...
2026-02-10 20:28:47.252032,18980,ReqP3,
2026-02-10 20:28:47.397425,18981,3,N3 1.73
2026-02-10 20:28:48.373407,18982,ReqP3,NACK,
2026-02-10 20:28:49.574990,18983,ReqP3,NACK,
2026-02-10 20:28:49.655092,18984,3,N1 13.06
2026-02-10 20:28:50.602024,18985,ACKP3,
2026-02-10 20:28:50.625142,18986,...P4091...
2026-02-10 20:28:50.712862,18987,ReqP4,
2026-02-10 20:28:50.858765,18988,4,N4 2.28
2026-02-10 20:28:51.737035,18989,ACKP4,
2026-02-10 20:28:51.758578,18990,...P4092...
2026-02-10 20:28:51.833546,18991,ReqP1,
2026-02-10 20:28:51.977502,18992,1,N1 12.58
2026-02-10 20:28:52.858353,18993,ACKP1,
2026-02-10 20:28:52.880290,18994,...P4093...
2026-02-10 20:28:52.970954,18995,ReqP2,
2026-02-10 20:28:53.114744,18996,2,N2 1.21
2026-02-10 20:28:53.998638,18997,ACKP2,
2026-02-10 20:28:54.027954,18998,...P4094...
2026-02-10 20:28:54.091755,18999,ReqP3,
2026-02-10 20:28:54.236563,19000,3,N3 1.76
2026-02-10 20:28:55.118892,19001,ACKP3,
2026-02-10 20:28:55.141208,19002,...P4095...
2026-02-10 20:28:55.229163,19003,ReqP4,
2026-02-10 20:28:55.374358,19004,4,N4 1.96
2026-02-10 20:28:56.254254,19005,ACKP4,
2026-02-10 20:28:56.276308,19006,...P4096...
2026-02-10 20:28:56.350334,19007,ReqP1,
2026-02-10 20:28:56.494728,19008,1,N1 12.26
2026-02-10 20:28:57.375524,19009,ACKP1,
2026-02-10 20:28:57.395226,19010,...P4097...
2026-02-10 20:28:57.487870,19011,ReqP2,
2026-02-10 20:28:58.705168,19012,ReqP2,NACK,
2026-02-10 20:28:59.746857,19013,2,N2 1.07
2026-02-10 20:28:59.778351,19014,ACKP2,
2026-02-10 20:28:59.796033,19015,...P4098...
2026-02-10 20:28:59.890760,19016,ReqP3,
2026-02-10 20:29:00.018839,19017,3,N3 1.63
2026-02-10 20:29:00.915710,19018,ACKP3,
2026-02-10 20:29:00.938571,19019,...P4099...
2026-02-10 20:29:01.011957,19020,ReqP4,
2026-02-10 20:29:01.156127,19021,4,N4 1.83
2026-02-10 20:29:02.037585,19022,ACKP4,
2026-02-10 20:29:02.059525,19023,...P4100...
2026-02-10 20:29:02.150422,19024,ReqP1,
2026-02-10 20:29:02.293402,19025,1,N1 12.12
2026-02-10 20:29:03.174625,19026,ACKP1,
2026-02-10 20:29:03.195307,19027,...P4101...
2026-02-10 20:29:03.270673,19028,ReqP2,
2026-02-10 20:29:04.488056,19029,ReqP2,NACK,
2026-02-10 20:29:05.706911,19030,ReqP2,NACK,
2026-02-10 20:29:06.748696,19031,2,N2 1.12
2026-02-10 20:29:06.810837,19032,ACKP2,
2026-02-10 20:29:06.831424,19033,...P4102...
2026-02-10 20:29:06.891351,19034,ReqP3,
2026-02-10 20:29:07.020143,19035,3,N3 1.67
2026-02-10 20:29:07.997770,19036,ReqP3,NACK,
2026-02-10 20:29:09.214745,19037,ReqP3,NACK,
2026-02-10 20:29:09.261529,19038,3,N1 12.00
2026-02-10 20:29:10.238633,19039,ACKP3,
2026-02-10 20:29:10.262340,19040,...P4103...
2026-02-10 20:29:10.334946,19041,ReqP4,
2026-02-10 20:29:10.479023,19042,4,N4 2.23
2026-02-10 20:29:11.360006,19043,ACKP4,
2026-02-10 20:29:11.381279,19044,...P4104...
2026-02-10 20:29:11.472159,19045,ReqP1,
2026-02-10 20:29:11.616563,19046,1,N1 11.52
2026-02-10 20:29:12.497197,19047,ACKP1,
2026-02-10 20:29:12.517201,19048,...P4105...
2026-02-10 20:29:12.594184,19049,ReqP2,
2026-02-10 20:29:12.739055,19050,2,N2 1.15
2026-02-10 20:29:13.620505,19051,ACKP2,
2026-02-10 20:29:13.645181,19052,...P4106...
2026-02-10 20:29:13.731384,19053,ReqP3,
2026-02-10 20:29:13.875921,19054,3,N3 1.70
2026-02-10 20:29:14.757022,19055,ACKP3,
2026-02-10 20:29:14.779956,19056,...P4107...
2026-02-10 20:29:14.868495,19057,ReqP4,
2026-02-10 20:29:14.997203,19058,4,N4 1.91
2026-02-10 20:29:15.877915,19059,ACKP4,
2026-02-10 20:29:15.900041,19060,...P4108...
2026-02-10 20:29:15.989296,19061,ReqP1,
2026-02-10 20:29:16.135025,19062,1,N1 11.20
2026-02-10 20:29:17.014594,19063,ACKP1,
2026-02-10 20:29:17.037151,19064,...P4109...
2026-02-10 20:29:17.126596,19065,ReqP2,
2026-02-10 20:29:18.343900,19066,ReqP2,NACK,
2026-02-10 20:29:19.385838,19067,2,N2 1.01
2026-02-10 20:29:19.465318,19068,ACKP2,
2026-02-10 20:29:19.485880,19069,...P4110...
2026-02-10 20:29:19.513273,19070,ReqP3,
2026-02-10 20:29:19.659401,19071,3,N3 1.57
2026-02-10 20:29:20.538571,19072,ACKP3,
2026-02-10 20:29:20.558756,19073,...P4111...
2026-02-10 20:29:20.651745,19074,ReqP4,
2026-02-10 20:29:20.794714,19075,4,N4 1.77
2026-02-10 20:29:21.675605,19076,ACKP4,
2026-02-10 20:29:21.696475,19077,...P4112...
2026-02-10 20:29:21.787699,19078,ReqP1,
2026-02-10 20:29:21.917452,19079,1,N1 11.06
2026-02-10 20:29:22.797101,19080,ACKP1,
2026-02-10 20:29:22.815696,19081,...P4113...
2026-02-10 20:29:22.910366,19082,ReqP2,
2026-02-10 20:29:24.126708,19083,ReqP2,NACK,
2026-02-10 20:29:25.345217,19084,ReqP2,NACK,
2026-02-10 20:29:26.385445,19085,2,N2 1.06
2026-02-10 20:29:26.417225,19086,...P4114...
2026-02-10 20:29:26.513629,19087,ReqP3,
2026-02-10 20:29:26.658241,19088,3,N3 1.62
2026-02-10 20:29:27.539959,19089,ACKP3,
2026-02-10 20:29:27.566541,19090,...P4115...
2026-02-10 20:29:27.635196,19091,ReqP4,
2026-02-10 20:29:27.779156,19092,4,N4 1.82
2026-02-10 20:29:28.659987,19093,ACKP4,
2026-02-10 20:29:28.681220,19094,...P4116...
2026-02-10 20:29:28.772113,19095,ReqP1,
2026-02-10 20:29:28.916327,19096,1,N1 11.11
2026-02-10 20:29:29.893417,19097,ReqP1,NACK,
2026-02-10 20:29:30.934493,19098,1,N4 1.16
2026-02-10 20:29:30.966568,19099,1,N3 1.12
2026-02-10 20:29:31.047765,19100,ACKP1,
2026-02-10 20:29:31.071534,19101,...P4117...
2026-02-10 20:29:31.094693,19102,ReqP2,
2026-02-10 20:29:32.199994,19103,ReqP2,NACK,
2026-02-10 20:29:33.241275,19104,2,N2 1.09
2026-02-10 20:29:33.289261,19105,ACKP2,
2026-02-10 20:29:33.312206,19106,...P4118...
2026-02-10 20:29:33.385539,19107,ReqP3,
2026-02-10 20:29:34.602908,19108,ReqP3,NACK,
2026-02-10 20:29:35.804280,19109,ReqP3,NACK,
2026-02-10 20:29:36.845546,19110,3,N3 1.01
2026-02-10 20:29:36.909535,19111,ACKP3,
2026-02-10 20:29:36.928081,19112,...P4119...
2026-02-10 20:29:36.989684,19113,ReqP4,
2026-02-10 20:29:37.134620,19114,4,N4 1.22
2026-02-10 20:29:38.014957,19115,ACKP4,
2026-02-10 20:29:38.036585,19116,...P4120...
2026-02-10 20:29:38.111166,19117,ReqP1,
2026-02-10 20:29:38.255343,19118,1,N1 11.51
2026-02-10 20:29:39.235655,19119,ReqP1,NACK,
2026-02-10 20:29:40.275898,19120,1,N2 1.14
2026-02-10 20:29:40.321928,19121,ACKP1,
2026-02-10 20:29:40.343856,19122,...P4121...
2026-02-10 20:29:40.418637,19123,ReqP2,
2026-02-10 20:29:41.635624,19124,ReqP2,NACK,
2026-02-10 20:29:42.836714,19125,ReqP2,NACK,
2026-02-10 20:29:43.957834,19126,...P4122...
2026-02-10 20:29:44.053990,19127,ReqP3,
2026-02-10 20:29:44.198406,19128,3,N3 1.24
2026-02-10 20:29:45.175302,19129,ReqP3,NACK,
2026-02-10 20:29:46.216948,19130,3,N2 1.03
2026-02-10 20:29:46.264991,19131,ACKP3,
2026-02-10 20:29:46.284198,19132,...P4123...
2026-02-10 20:29:46.361040,19133,ReqP4,
2026-02-10 20:29:46.490483,19134,4,N4 1.63
2026-02-10 20:29:47.466907,19135,ReqP4,NACK,
2026-02-10 20:29:48.683526,19136,ReqP4,NACK,
2026-02-10 20:29:48.731667,19137,4,N1 11.91
2026-02-10 20:29:49.708445,19138,ACKP4,
2026-02-10 20:29:49.729562,19139,...P4124...
2026-02-10 20:29:49.821471,19140,ReqP1,
2026-02-10 20:29:49.948703,19141,1,N1 11.26
2026-02-10 20:29:50.829556,19142,ACKP1,
2026-02-10 20:29:50.849574,19143,...P4125...
2026-02-10 20:29:50.942589,19144,ReqP2,
2026-02-10 20:29:52.159227,19145,ReqP2,NACK,
2026-02-10 20:29:53.202079,19146,2,N2 1.07
2026-02-10 20:29:53.264614,19147,ACKP2,
2026-02-10 20:29:53.283983,19148,...P4126...
2026-02-10 20:29:53.344538,19149,ReqP3,
2026-02-10 20:29:53.473330,19150,3,N3 1.63
2026-02-10 20:29:54.353648,19151,ACKP3,
2026-02-10 20:29:54.374191,19152,...P4127...
2026-02-10 20:29:54.466476,19153,ReqP4,
2026-02-10 20:29:54.609784,19154,4,N4 1.84
2026-02-10 20:29:55.490844,19155,ACKP4,
2026-02-10 20:29:55.511486,19156,...P4128...
2026-02-10 20:29:55.604103,19157,ReqP1,
2026-02-10 20:29:55.749117,19158,1,N1 11.13
2026-02-10 20:29:56.612093,19159,ACKP1,
2026-02-10 20:29:56.676214,19160,...P4129...
2026-02-10 20:29:56.724269,19161,ReqP2,
2026-02-10 20:29:57.989861,19162,ReqP2,NACK,
2026-02-10 20:29:59.161174,19163,ReqP2,NACK,
2026-02-10 20:30:00.200102,19164,2,N2 1.12
2026-02-10 20:30:00.248231,19165,ACKP2,
2026-02-10 20:30:00.267067,19166,...P4130...
2026-02-10 20:30:00.344554,19167,ReqP3,
2026-02-10 20:30:00.488533,19168,3,N3 1.68
2026-02-10 20:30:01.353453,19169,ACKP3,
2026-02-10 20:30:01.374366,19170,...P4131...
2026-02-10 20:30:01.466155,19171,ReqP4,
2026-02-10 20:30:01.612356,19172,4,N4 1.89
2026-02-10 20:30:02.490795,19173,ACKP4,
2026-02-10 20:30:02.514829,19174,...P4132...
2026-02-10 20:30:02.602867,19175,ReqP1,
2026-02-10 20:30:02.749320,19176,1,N1 11.18
2026-02-10 20:30:03.612101,19177,ACKP1,
2026-02-10 20:30:03.632138,19178,...P4133...
2026-02-10 20:30:03.724203,19179,ReqP2,
2026-02-10 20:30:04.941682,19180,ReqP2,NACK,
2026-02-10 20:30:06.159984,19181,ReqP2,NACK,
2026-02-10 20:30:07.201159,19182,2,N2 1.17
2026-02-10 20:30:07.248133,19183,ACKP2,
2026-02-10 20:30:07.267321,19184,...P4134...
2026-02-10 20:30:07.328554,19185,ReqP3,
2026-02-10 20:30:07.473444,19186,3,N3 1.73
2026-02-10 20:30:08.353364,19187,ACKP3,
2026-02-10 20:30:08.375329,19188,...P4135...
2026-02-10 20:30:08.465730,19189,ReqP4,
2026-02-10 20:30:08.609604,19190,4,N4 1.94
2026-02-10 20:30:09.490548,19191,ACKP4,
2026-02-10 20:30:09.513940,19192,...P4136...
2026-02-10 20:30:09.602720,19193,ReqP1,
2026-02-10 20:30:09.748071,19194,1,N1 11.23
2026-02-10 20:30:10.612593,19195,ACKP1,
2026-02-10 20:30:10.633991,19196,...P4137...
2026-02-10 20:30:10.725466,19197,ReqP2,
2026-02-10 20:30:11.941615,19198,ReqP2,NACK,
2026-02-10 20:30:12.984005,19199,2,N2 1.04
2026-02-10 20:30:13.046846,19200,ACKP2,
2026-02-10 20:30:13.067158,19201,...P4138...
2026-02-10 20:30:13.126882,19202,ReqP3,
2026-02-10 20:30:13.271077,19203,3,N3 1.60
2026-02-10 20:30:14.232276,19204,ReqP3,NACK,
2026-02-10 20:30:15.449808,19205,ReqP3,NACK,
2026-02-10 20:30:16.570885,19206,...P4139...
2026-02-10 20:30:16.668238,19207,ReqP4,
2026-02-10 20:30:16.811778,19208,4,N4 2.17
2026-02-10 20:30:17.692473,19209,ACKP4,
2026-02-10 20:30:17.714911,19210,...P4140...
2026-02-10 20:30:17.805458,19211,ReqP1,
2026-02-10 20:30:17.933445,19212,1,N1 11.45
2026-02-10 20:30:18.814516,19213,ACKP1,
2026-02-10 20:30:18.839497,19214,...P4141...
2026-02-10 20:30:18.927206,19215,ReqP2,
2026-02-10 20:30:19.069797,19216,2,N2 1.08
2026-02-10 20:30:20.046885,19217,ReqP2,NACK,
2026-02-10 20:30:21.088085,19218,2,N3 1.64
2026-02-10 20:30:21.136173,19219,ACKP2,
2026-02-10 20:30:21.155511,19220,...P4142...
2026-02-10 20:30:21.216687,19221,ReqP3,
2026-02-10 20:30:22.433584,19222,ReqP3,NACK,
