!=================================!
Test Info:
2026-02-10 16:50:55.265820,16120,ReqP3,
2026-02-10 16:50:55.382214,16121,3,N3 1.11
2026-02-10 16:50:56.263334,16122,ACKP3,
2026-02-10 16:50:56.318164,16123,...P3511...
2026-02-10 16:50:56.375223,16124,ReqP4,
2026-02-10 16:50:56.519448,16125,4,N4 1.53
2026-02-10 16:50:57.400643,16126,ACKP4,
2026-02-10 16:50:57.450476,16127,...P3512...
2026-02-10 16:50:57.496509,16128,ReqP1,
2026-02-10 16:50:57.641389,16129,1,N1 9.84
2026-02-10 16:50:58.521870,16130,ACKP1,
2026-02-10 16:50:58.573146,16131,...P3513...
2026-02-10 16:50:58.633933,16132,ReqP2,
2026-02-10 16:50:59.851955,16133,ReqP2,NACK,
2026-02-10 16:51:01.069458,16134,ReqP2,NACK,
2026-02-10 16:51:02.176404,16135,...P3514...
2026-02-10 16:51:02.286438,16136,ReqP3,
2026-02-10 16:51:03.503668,16137,ReqP3,NACK,
2026-02-10 16:51:04.707723,16138,ReqP3,NACK,
2026-02-10 16:51:05.748114,16139,3,N3 1.06
2026-02-10 16:51:05.801867,16140,...P3515...
2026-02-10 16:51:05.874633,16141,ReqP4,
2026-02-10 16:51:06.021642,16142,4,N4 1.48
2026-02-10 16:51:06.996536,16143,ReqP4,NACK,
2026-02-10 16:51:08.038903,16144,4,N2 1.39
2026-02-10 16:51:08.100940,16145,ACKP4,
2026-02-10 16:51:08.147616,16146,...P3516...
2026-02-10 16:51:08.200393,16147,ReqP1,
2026-02-10 16:51:09.398658,16148,ReqP1,NACK,
2026-02-10 16:51:10.599949,16149,ReqP1,NACK,
2026-02-10 16:51:10.652234,16150,1,N1 10.03
2026-02-10 16:51:11.626343,16151,ACKP1,
2026-02-10 16:51:11.677101,16152,...P3517...
2026-02-10 16:51:11.722722,16153,ReqP2,
2026-02-10 16:51:12.954678,16154,ReqP2,NACK,
2026-02-10 16:51:14.158193,16155,ReqP2,NACK,
2026-02-10 16:51:15.197423,16156,2,N2 1.11
2026-02-10 16:51:15.246250,16157,ACKP2,
2026-02-10 16:51:15.294116,16158,...P3518...
2026-02-10 16:51:15.341354,16159,ReqP3,
2026-02-10 16:51:15.471343,16160,3,N3 1.12
2026-02-10 16:51:16.366669,16161,ACKP3,
2026-02-10 16:51:16.416536,16162,...P3519...
2026-02-10 16:51:16.463638,16163,ReqP4,
2026-02-10 16:51:16.606915,16164,4,N4 1.54
2026-02-10 16:51:17.487915,16165,ACKP4,
2026-02-10 16:51:17.539667,16166,...P3520...
2026-02-10 16:51:17.600054,16167,ReqP1,
2026-02-10 16:51:17.744892,16168,1,N1 9.85
2026-02-10 16:51:18.625138,16169,ACKP1,
2026-02-10 16:51:18.676169,16170,...P3521...
2026-02-10 16:51:18.723454,16171,ReqP2,
2026-02-10 16:51:19.939072,16172,ReqP2,NACK,
2026-02-10 16:51:21.158160,16173,ReqP2,NACK,
2026-02-10 16:51:22.277386,16174,...P3522...
2026-02-10 16:51:22.373520,16175,ReqP3,
2026-02-10 16:51:23.590861,16176,ReqP3,NACK,
2026-02-10 16:51:24.810992,16177,ReqP3,NACK,
2026-02-10 16:51:25.851589,16178,3,N3 1.06
2026-02-10 16:51:25.913362,16179,ACKP3,
2026-02-10 16:51:25.960218,16180,...P3523...
2026-02-10 16:51:26.007970,16181,ReqP4,
2026-02-10 16:51:26.122079,16182,4,N4 1.49
2026-02-10 16:51:27.004205,16183,ACKP4,
2026-02-10 16:51:27.057008,16184,...P3524...
2026-02-10 16:51:27.115046,16185,ReqP1,
2026-02-10 16:51:27.243050,16186,1,N1 9.80
2026-02-10 16:51:28.140060,16187,ACKP1,
2026-02-10 16:51:28.191874,16188,...P3525...
2026-02-10 16:51:28.247539,16189,ReqP2,
2026-02-10 16:51:28.381364,16190,2,N2 1.51
2026-02-10 16:51:29.261152,16191,ACKP2,
2026-02-10 16:51:29.309445,16192,...P3526...
2026-02-10 16:51:29.373305,16193,ReqP3,
2026-02-10 16:51:30.591532,16194,ReqP3,NACK,
2026-02-10 16:51:31.809368,16195,ReqP3,NACK,
2026-02-10 16:51:32.914925,16196,...P3527...
2026-02-10 16:51:33.041972,16197,ReqP4,
2026-02-10 16:51:34.243777,16198,ReqP4,NACK,
2026-02-10 16:51:35.268106,16199,4,N4 1.32
2026-02-10 16:51:35.348274,16200,ReqP4,NACK,
2026-02-10 16:51:36.389319,16201,4,N3 1.12
2026-02-10 16:51:36.440821,16202,4,N2 1.22
2026-02-10 16:51:36.517496,16203,ACKP4,
2026-02-10 16:51:36.569154,16204,...P3528...
2026-02-10 16:51:36.620286,16205,ReqP1,
2026-02-10 16:51:36.710136,16206,1,N1 9.74
2026-02-10 16:51:37.542701,16207,ACKP1,
2026-02-10 16:51:37.593496,16208,...P3529...
2026-02-10 16:51:37.654862,16209,ReqP2,
2026-02-10 16:51:38.873634,16210,ReqP2,NACK,
2026-02-10 16:51:40.090517,16211,ReqP2,NACK,
2026-02-10 16:51:41.197309,16212,...P3530...
2026-02-10 16:51:41.307912,16213,ReqP3,
2026-02-10 16:51:42.524660,16214,ReqP3,NACK,
2026-02-10 16:51:43.744060,16215,ReqP3,NACK,
2026-02-10 16:51:44.852000,16216,...P3531...
2026-02-10 16:51:44.943720,16217,ReqP4,
2026-02-10 16:51:45.089053,16218,4,N4 1.39
2026-02-10 16:51:45.970055,16219,ACKP4,
2026-02-10 16:51:46.022675,16220,...P3532...
2026-02-10 16:51:46.080812,16221,ReqP1,
2026-02-10 16:51:46.224854,16222,1,N1 9.69
2026-02-10 16:51:47.107990,16223,ACKP1,
2026-02-10 16:51:47.162571,16224,...P3533...
2026-02-10 16:51:47.218058,16225,ReqP2,
2026-02-10 16:51:47.348016,16226,2,N2 1.40
2026-02-10 16:51:48.227298,16227,ACKP2,
2026-02-10 16:51:48.274578,16228,...P3534...
2026-02-10 16:51:48.339503,16229,ReqP3,
2026-02-10 16:51:48.484209,16230,3,N3 1.41
2026-02-10 16:51:49.460706,16231,ReqP3,NACK,
2026-02-10 16:51:50.677954,16232,ReqP3,NACK,
2026-02-10 16:51:51.785290,16233,...P3535...
2026-02-10 16:51:51.896169,16234,ReqP4,
2026-02-10 16:51:52.023866,16235,4,N4 1.08
2026-02-10 16:51:52.904730,16236,ACKP4,
2026-02-10 16:51:52.953616,16237,...P3536...
2026-02-10 16:51:53.016810,16238,ReqP1,
2026-02-10 16:51:53.161135,16239,1,N1 9.38
2026-02-10 16:51:54.138065,16240,ReqP1,NACK,
2026-02-10 16:51:55.179438,16241,1,N2 1.10
2026-02-10 16:51:55.228730,16242,ACKP1,
2026-02-10 16:51:55.276590,16243,...P3537...
2026-02-10 16:51:55.330339,16244,ReqP2,
2026-02-10 16:51:56.525091,16245,ReqP2,NACK,
2026-02-10 16:51:57.743750,16246,ReqP2,NACK,
2026-02-10 16:51:58.864728,16247,...P3538...
2026-02-10 16:51:58.960293,16248,ReqP3,
2026-02-10 16:51:59.103944,16249,3,N3 1.47
2026-02-10 16:52:00.081176,16250,ReqP3,NACK,
2026-02-10 16:52:01.298621,16251,ReqP3,NACK,
2026-02-10 16:52:01.349781,16252,3,N1 9.09
2026-02-10 16:52:02.307859,16253,ACKP3,
2026-02-10 16:52:02.359130,16254,...P3539...
2026-02-10 16:52:02.419897,16255,ReqP4,
2026-02-10 16:52:02.565156,16256,4,N4 1.13
2026-02-10 16:52:03.543507,16257,ReqP4,NACK,
2026-02-10 16:52:04.582306,16258,4,N2 1.03
2026-02-10 16:52:04.630958,16259,ACKP4,
2026-02-10 16:52:04.677288,16260,...P3540...
2026-02-10 16:52:04.724092,16261,ReqP1,
2026-02-10 16:52:05.930175,16262,ReqP1,NACK,
2026-02-10 16:52:07.145231,16263,ReqP1,NACK,
2026-02-10 16:52:08.250578,16264,...P3541...
2026-02-10 16:52:08.363003,16265,ReqP2,
2026-02-10 16:52:09.580086,16266,ReqP2,NACK,
2026-02-10 16:52:10.798042,16267,ReqP2,NACK,
2026-02-10 16:52:11.903677,16268,...P3542...
2026-02-10 16:52:12.015631,16269,ReqP3,
2026-02-10 16:52:12.144095,16270,3,N3 1.78
2026-02-10 16:52:13.023843,16271,ACKP3,
2026-02-10 16:52:13.073775,16272,...P3543...
2026-02-10 16:52:13.135999,16273,ReqP4,
2026-02-10 16:52:13.280104,16274,4,N4 1.20
2026-02-10 16:52:14.161123,16275,ACKP4,
2026-02-10 16:52:14.211714,16276,...P3544...
2026-02-10 16:52:14.273183,16277,ReqP1,
2026-02-10 16:52:14.403390,16278,1,N1 9.50
2026-02-10 16:52:15.298342,16279,ACKP1,
2026-02-10 16:52:15.351972,16280,...P3545...
2026-02-10 16:52:15.401518,16281,ReqP2,
2026-02-10 16:52:15.539651,16282,2,N2 1.22
2026-02-10 16:52:16.419825,16283,ACKP2,
2026-02-10 16:52:16.469631,16284,...P3546...
2026-02-10 16:52:16.531894,16285,ReqP3,
2026-02-10 16:52:16.675942,16286,3,N3 1.23
2026-02-10 16:52:17.559338,16287,ACKP3,
2026-02-10 16:52:17.609689,16288,...P3547...
2026-02-10 16:52:17.656472,16289,ReqP4,
2026-02-10 16:52:18.871414,16290,ReqP4,NACK,
2026-02-10 16:52:20.087925,16291,ReqP4,NACK,
2026-02-10 16:52:21.209054,16292,...P3548...
2026-02-10 16:52:21.305714,16293,ReqP1,
2026-02-10 16:52:22.526509,16294,ReqP1,NACK,
2026-02-10 16:52:23.740908,16295,ReqP1,NACK,
2026-02-10 16:52:24.849275,16296,...P3549...
2026-02-10 16:52:24.959088,16297,ReqP2,
2026-02-10 16:52:25.102612,16298,2,N2 1.17
2026-02-10 16:52:25.982759,16299,ACKP2,
2026-02-10 16:52:26.036602,16300,...P3550...
2026-02-10 16:52:26.084215,16301,ReqP3,
2026-02-10 16:52:26.223062,16302,3,N3 1.18
2026-02-10 16:52:27.104082,16303,ACKP3,
2026-02-10 16:52:27.158834,16304,...P3551...
2026-02-10 16:52:27.216089,16305,ReqP4,
2026-02-10 16:52:27.360300,16306,4,N4 1.61
2026-02-10 16:52:28.241206,16307,ACKP4,
2026-02-10 16:52:28.289731,16308,...P3552...
2026-02-10 16:52:28.353360,16309,ReqP1,
2026-02-10 16:52:28.481736,16310,1,N1 9.91
2026-02-10 16:52:29.364868,16311,ACKP1,
2026-02-10 16:52:29.418748,16312,...P3553...
2026-02-10 16:52:29.474695,16313,ReqP2,
2026-02-10 16:52:30.692129,16314,ReqP2,NACK,
2026-02-10 16:52:31.911367,16315,ReqP2,NACK,
2026-02-10 16:52:33.014970,16316,...P3554...
2026-02-10 16:52:33.126942,16317,ReqP3,
2026-02-10 16:52:34.346428,16318,ReqP3,NACK,
2026-02-10 16:52:35.387094,16319,3,N3 1.01
2026-02-10 16:52:35.440545,16320,ACKP3,
2026-02-10 16:52:35.485548,16321,...P3555...
2026-02-10 16:52:35.532652,16322,ReqP4,
2026-02-10 16:52:35.658709,16323,4,N4 1.44
2026-02-10 16:52:36.539572,16324,ACKP4,
2026-02-10 16:52:36.590042,16325,...P3556...
2026-02-10 16:52:36.650814,16326,ReqP1,
2026-02-10 16:52:36.795963,16327,1,N1 9.74
2026-02-10 16:52:37.675908,16328,ACKP1,
2026-02-10 16:52:37.722502,16329,...P3557...
2026-02-10 16:52:37.788071,16330,ReqP2,
2026-02-10 16:52:37.916245,16331,2,N2 1.45
2026-02-10 16:52:38.815270,16332,ACKP2,
2026-02-10 16:52:38.877745,16333,...P3558...
2026-02-10 16:52:38.927600,16334,ReqP3,
2026-02-10 16:52:40.126765,16335,ReqP3,NACK,
2026-02-10 16:52:41.345705,16336,ReqP3,NACK,
2026-02-10 16:52:42.467072,16337,...P3559...
2026-02-10 16:52:42.562327,16338,ReqP4,
2026-02-10 16:52:42.706124,16339,4,N4 1.14
2026-02-10 16:52:43.587475,16340,ACKP4,
2026-02-10 16:52:43.639525,16341,...P3560...
2026-02-10 16:52:43.685213,16342,ReqP1,
2026-02-10 16:52:43.826823,16343,1,N1 9.44
2026-02-10 16:52:44.710687,16344,ACKP1,
2026-02-10 16:52:44.767137,16345,...P3561...
2026-02-10 16:52:44.819851,16346,ReqP2,
2026-02-10 16:52:44.964075,16347,2,N2 1.16
2026-02-10 16:52:45.845101,16348,ACKP2,
2026-02-10 16:52:45.894256,16349,...P3562...
2026-02-10 16:52:45.957261,16350,ReqP3,
2026-02-10 16:52:46.085550,16351,3,N3 1.17
2026-02-10 16:52:46.982351,16352,ACKP3,
2026-02-10 16:52:47.032781,16353,...P3563...
2026-02-10 16:52:47.080943,16354,ReqP4,
2026-02-10 16:52:48.296127,16355,ReqP4,NACK,
2026-02-10 16:52:49.513521,16356,ReqP4,NACK,
2026-02-10 16:52:50.634968,16357,...P3564...
2026-02-10 16:52:50.731466,16358,ReqP1,
2026-02-10 16:52:51.948260,16359,ReqP1,NACK,
2026-02-10 16:52:53.167505,16360,ReqP1,NACK,
2026-02-10 16:52:53.222307,16361,1,N1 9.27
2026-02-10 16:52:54.175124,16362,ACKP1,
2026-02-10 16:52:54.224708,16363,...P3565...
2026-02-10 16:52:54.286971,16364,ReqP2,
2026-02-10 16:52:54.432080,16365,2,N2 1.10
2026-02-10 16:52:55.313159,16366,ACKP2,
2026-02-10 16:52:55.363058,16367,...P3566...
2026-02-10 16:52:55.424397,16368,ReqP3,
2026-02-10 16:52:55.552580,16369,3,N3 1.11
2026-02-10 16:52:56.433792,16370,ACKP3,
2026-02-10 16:52:56.483535,16371,...P3567...
2026-02-10 16:52:56.545749,16372,ReqP4,
2026-02-10 16:52:56.689843,16373,4,N4 1.54
2026-02-10 16:52:57.570872,16374,ACKP4,
2026-02-10 16:52:57.622391,16375,...P3568...
2026-02-10 16:52:57.682842,16376,ReqP1,
2026-02-10 16:52:57.811982,16377,1,N1 8.84
2026-02-10 16:52:58.804393,16378,ReqP1,NACK,
2026-02-10 16:53:00.008149,16379,ReqP1,NACK,
2026-02-10 16:53:01.127241,16380,...P3569...
2026-02-10 16:53:01.223201,16381,ReqP2,
2026-02-10 16:53:02.440476,16382,ReqP2,NACK,
2026-02-10 16:53:03.658150,16383,ReqP2,NACK,
2026-02-10 16:53:04.698994,16384,2,N2 1.04
2026-02-10 16:53:04.747801,16385,ACKP2,
2026-02-10 16:53:04.794054,16386,...P3570...
2026-02-10 16:53:04.847042,16387,ReqP3,
2026-02-10 16:53:04.973324,16388,3,N3 1.06
2026-02-10 16:53:05.852324,16389,ACKP3,
2026-02-10 16:53:05.901832,16390,...P3571...
2026-02-10 16:53:05.964373,16391,ReqP4,
2026-02-10 16:53:06.108697,16392,4,N4 1.48
2026-02-10 16:53:06.989598,16393,ACKP4,
2026-02-10 16:53:07.041252,16394,...P3572...
2026-02-10 16:53:07.101550,16395,ReqP1,
2026-02-10 16:53:07.229836,16396,1,N1 8.78
2026-02-10 16:53:08.113022,16397,ACKP1,
2026-02-10 16:53:08.169204,16398,...P3573...
2026-02-10 16:53:08.222836,16399,ReqP2,
2026-02-10 16:53:09.441318,16400,ReqP2,NACK,
2026-02-10 16:53:10.657800,16401,ReqP2,NACK,
2026-02-10 16:53:11.763094,16402,...P3574...
2026-02-10 16:53:11.875111,16403,ReqP3,
2026-02-10 16:53:13.092546,16404,ReqP3,NACK,
2026-02-10 16:53:14.310613,16405,ReqP3,NACK,
2026-02-10 16:53:15.351892,16406,3,N3 1.00
2026-02-10 16:53:15.415296,16407,ACKP3,
2026-02-10 16:53:15.459827,16408,...P3575...
2026-02-10 16:53:15.506347,16409,ReqP4,
2026-02-10 16:53:15.624628,16410,4,N4 1.43
2026-02-10 16:53:16.507207,16411,ACKP4,
2026-02-10 16:53:16.564436,16412,...P3576...
2026-02-10 16:53:16.616592,16413,ReqP1,
2026-02-10 16:53:16.744841,16414,1,N1 8.73
2026-02-10 16:53:17.721959,16415,ReqP1,NACK,
2026-02-10 16:53:18.763040,16416,1,N2 1.44
2026-02-10 16:53:18.843142,16417,ReqP1,NACK,
2026-02-10 16:53:19.916185,16418,...P3577...
2026-02-10 16:53:20.013305,16419,ReqP2,
2026-02-10 16:53:21.229748,16420,ReqP2,NACK,
2026-02-10 16:53:22.448469,16421,ReqP2,NACK,
2026-02-10 16:53:23.568715,16422,...P3578...
2026-02-10 16:53:23.664490,16423,ReqP3,
2026-02-10 16:53:24.881988,16424,ReqP3,NACK,
2026-02-10 16:53:25.923129,16425,3,N3 1.06
2026-02-10 16:53:26.003487,16426,ACKP3,
2026-02-10 16:53:26.050090,16427,...P3579...
2026-02-10 16:53:26.096857,16428,ReqP4,
2026-02-10 16:53:26.196142,16429,4,N4 1.49
2026-02-10 16:53:27.078503,16430,ACKP4,
2026-02-10 16:53:27.131065,16431,...P3580...
2026-02-10 16:53:27.188486,16432,ReqP1,
2026-02-10 16:53:27.332770,16433,1,N1 8.79
2026-02-10 16:53:28.214892,16434,ACKP1,
2026-02-10 16:53:28.275388,16435,...P3581...
2026-02-10 16:53:28.327120,16436,ReqP2,
2026-02-10 16:53:28.469987,16437,2,N2 1.50
2026-02-10 16:53:29.351685,16438,ACKP2,
2026-02-10 16:53:29.401515,16439,...P3582...
2026-02-10 16:53:29.450341,16440,ReqP3,
2026-02-10 16:53:30.664727,16441,ReqP3,NACK,
2026-02-10 16:53:31.884676,16442,ReqP3,NACK,
2026-02-10 16:53:33.004486,16443,...P3583...
2026-02-10 16:53:33.100104,16444,ReqP4,
2026-02-10 16:53:33.244169,16445,4,N4 1.19
2026-02-10 16:53:34.125912,16446,ACKP4,
2026-02-10 16:53:34.178779,16447,...P3584...
2026-02-10 16:53:34.236789,16448,ReqP1,
2026-02-10 16:53:34.366048,16449,1,N1 8.49
2026-02-10 16:53:35.246131,16450,ACKP1,
2026-02-10 16:53:35.294000,16451,...P3585...
2026-02-10 16:53:35.358652,16452,ReqP2,
2026-02-10 16:53:35.502418,16453,2,N2 1.20
2026-02-10 16:53:36.479425,16454,ReqP2,NACK,
2026-02-10 16:53:37.520809,16455,2,N3 1.22
2026-02-10 16:53:37.569720,16456,ACKP2,
2026-02-10 16:53:37.616581,16457,...P3586...
2026-02-10 16:53:37.669036,16458,ReqP3,
2026-02-10 16:53:38.867541,16459,ReqP3,NACK,
2026-02-10 16:53:40.084295,16460,ReqP3,NACK,
2026-02-10 16:53:41.206362,16461,...P3587...
2026-02-10 16:53:41.301256,16462,ReqP4,
2026-02-10 16:53:41.446883,16463,4,N4 1.01
2026-02-10 16:53:42.326443,16464,ACKP4,
2026-02-10 16:53:42.381278,16465,...P3588...
2026-02-10 16:53:42.438577,16466,ReqP1,
2026-02-10 16:53:42.567244,16467,1,N1 8.31
2026-02-10 16:53:43.447798,16468,ACKP1,
2026-02-10 16:53:43.501009,16469,...P3589...
2026-02-10 16:53:43.559865,16470,ReqP2,
2026-02-10 16:53:43.707474,16471,2,N2 1.02
2026-02-10 16:53:44.585235,16472,ACKP2,
2026-02-10 16:53:44.634665,16473,...P3590...
2026-02-10 16:53:44.697154,16474,ReqP3,
2026-02-10 16:53:44.827346,16475,3,N3 1.04
2026-02-10 16:53:45.722374,16476,ACKP3,
2026-02-10 16:53:45.773065,16477,...P3591...
2026-02-10 16:53:45.823909,16478,ReqP4,
2026-02-10 16:53:47.039211,16479,ReqP4,NACK,
2026-02-10 16:53:48.254802,16480,ReqP4,NACK,
2026-02-10 16:53:49.374367,16481,...P3592...
2026-02-10 16:53:49.470493,16482,ReqP1,
2026-02-10 16:53:50.688600,16483,ReqP1,NACK,
2026-02-10 16:53:51.907266,16484,ReqP1,NACK,
2026-02-10 16:53:53.010630,16485,...P3593...
2026-02-10 16:53:53.123594,16486,ReqP2,
2026-02-10 16:53:54.340512,16487,ReqP2,NACK,
2026-02-10 16:53:55.381141,16488,2,N2 1.09
2026-02-10 16:53:55.445169,16489,ReqP2,NACK,
2026-02-10 16:53:56.486309,16490,2,N3 1.11
2026-02-10 16:53:56.566448,16491,ACKP2,
2026-02-10 16:53:56.617084,16492,...P3594...
2026-02-10 16:53:56.665584,16493,ReqP3,
2026-02-10 16:53:57.831970,16494,ReqP3,NACK,
2026-02-10 16:53:59.049505,16495,ReqP3,NACK,
2026-02-10 16:54:00.170336,16496,...P3595...
2026-02-10 16:54:00.266697,16497,ReqP4,
2026-02-10 16:54:00.410658,16498,4,N4 1.91
2026-02-10 16:54:01.291915,16499,ACKP4,
2026-02-10 16:54:01.343057,16500,...P3596...
2026-02-10 16:54:01.403764,16501,ReqP1,
2026-02-10 16:54:01.532011,16502,1,N1 9.20
2026-02-10 16:54:02.428905,16503,ACKP1,
2026-02-10 16:54:02.479386,16504,...P3597...
2026-02-10 16:54:02.526958,16505,ReqP2,
2026-02-10 16:54:03.744571,16506,ReqP2,NACK,
2026-02-10 16:54:04.785655,16507,2,N2 1.03
2026-02-10 16:54:04.863865,16508,ReqP2,NACK,
2026-02-10 16:54:05.905986,16509,2,N3 1.05
2026-02-10 16:54:05.969102,16510,ACKP2,
2026-02-10 16:54:06.014026,16511,...P3598...
2026-02-10 16:54:06.060887,16512,ReqP3,
2026-02-10 16:54:07.268207,16513,ReqP3,NACK,
2026-02-10 16:54:08.468349,16514,ReqP3,NACK,
2026-02-10 16:54:09.589389,16515,...P3599...
2026-02-10 16:54:09.685881,16516,ReqP4,
2026-02-10 16:54:09.830708,16517,4,N4 1.85
2026-02-10 16:54:10.711819,16518,ACKP4,
2026-02-10 16:54:10.762648,16519,...P3600...
2026-02-10 16:54:10.822708,16520,ReqP1,
2026-02-10 16:54:10.966887,16521,1,N1 9.14
2026-02-10 16:54:11.850327,16522,ACKP1,
2026-02-10 16:54:11.905533,16523,...P3601...
2026-02-10 16:54:11.952994,16524,ReqP2,
2026-02-10 16:54:13.161549,16525,ReqP2,NACK,
2026-02-10 16:54:14.379201,16526,ReqP2,NACK,
2026-02-10 16:54:15.419904,16527,2,N2 1.09
2026-02-10 16:54:15.468175,16528,...P3602...
2026-02-10 16:54:15.547999,16529,ReqP3,
2026-02-10 16:54:15.692242,16530,3,N3 1.12
2026-02-10 16:54:16.573303,16531,ACKP3,
2026-02-10 16:54:16.622060,16532,...P3603...
2026-02-10 16:54:16.685570,16533,ReqP4,
2026-02-10 16:54:16.830320,16534,4,N4 1.55
2026-02-10 16:54:17.710721,16535,ACKP4,
2026-02-10 16:54:17.760971,16536,...P3604...
2026-02-10 16:54:17.812097,16537,ReqP1,
2026-02-10 16:54:17.951163,16538,1,N1 8.84
2026-02-10 16:54:18.834001,16539,ACKP1,
2026-02-10 16:54:18.895706,16540,...P3605...
2026-02-10 16:54:18.943965,16541,ReqP2,
2026-02-10 16:54:20.161608,16542,ReqP2,NACK,
2026-02-10 16:54:21.378959,16543,ReqP2,NACK,
2026-02-10 16:54:22.484387,16544,...P3606...
2026-02-10 16:54:22.596356,16545,ReqP3,
2026-02-10 16:54:23.814709,16546,ReqP3,NACK,
2026-02-10 16:54:25.018205,16547,ReqP3,NACK,
2026-02-10 16:54:26.057277,16548,3,N3 1.07
2026-02-10 16:54:26.120541,16549,ACKP3,
2026-02-10 16:54:26.168612,16550,...P3607...
2026-02-10 16:54:26.221826,16551,ReqP4,
2026-02-10 16:54:26.329426,16552,4,N4 1.50
2026-02-10 16:54:27.305900,16553,ReqP4,NACK,
2026-02-10 16:54:28.346902,16554,4,N2 1.39
2026-02-10 16:54:28.395427,16555,ACKP4,
2026-02-10 16:54:28.445504,16556,...P3608...
2026-02-10 16:54:28.491897,16557,ReqP1,
2026-02-10 16:54:29.708580,16558,ReqP1,NACK,
2026-02-10 16:54:30.926820,16559,ReqP1,NACK,
2026-02-10 16:54:30.979340,16560,1,N1 9.03
2026-02-10 16:54:31.936409,16561,ACKP1,
2026-02-10 16:54:31.990161,16562,...P3609...
2026-02-10 16:54:32.047246,16563,ReqP2,
2026-02-10 16:54:33.264827,16564,ReqP2,NACK,
2026-02-10 16:54:34.481978,16565,ReqP2,NACK,
2026-02-10 16:54:35.523246,16566,2,N2 1.10
2026-02-10 16:54:35.572518,16567,ACKP2,
2026-02-10 16:54:35.622387,16568,...P3610...
2026-02-10 16:54:35.668815,16569,ReqP3,
2026-02-10 16:54:35.795579,16570,3,N3 1.13
2026-02-10 16:54:36.677280,16571,ACKP3,
2026-02-10 16:54:36.726035,16572,...P3611...
2026-02-10 16:54:36.788602,16573,ReqP4,
2026-02-10 16:54:36.918694,16574,4,N4 1.56
2026-02-10 16:54:37.797937,16575,ACKP4,
2026-02-10 16:54:37.853105,16576,...P3612...
2026-02-10 16:54:37.909965,16577,ReqP1,
2026-02-10 16:54:38.054642,16578,1,N1 8.85
2026-02-10 16:54:38.937674,16579,ACKP1,
2026-02-10 16:54:38.990562,16580,...P3613...
2026-02-10 16:54:39.047191,16581,ReqP2,
2026-02-10 16:54:40.267411,16582,ReqP2,NACK,
2026-02-10 16:54:41.482166,16583,ReqP2,NACK,
2026-02-10 16:54:42.587483,16584,...P3614...
2026-02-10 16:54:42.683586,16585,ReqP3,
2026-02-10 16:54:43.917599,16586,ReqP3,NACK,
2026-02-10 16:54:45.119950,16587,ReqP3,NACK,
2026-02-10 16:54:46.159474,16588,3,N3 1.07
2026-02-10 16:54:46.223565,16589,ACKP3,
2026-02-10 16:54:46.270694,16590,...P3615...
2026-02-10 16:54:46.316894,16591,ReqP4,
2026-02-10 16:54:46.431952,16592,4,N4 1.51
2026-02-10 16:54:47.312895,16593,ACKP4,
2026-02-10 16:54:47.373673,16594,...P3616...
2026-02-10 16:54:47.425045,16595,ReqP1,
2026-02-10 16:54:47.569085,16596,1,N1 8.80
2026-02-10 16:54:48.450088,16597,ACKP1,
2026-02-10 16:54:48.506372,16598,...P3617...
2026-02-10 16:54:48.562134,16599,ReqP2,
2026-02-10 16:54:48.690635,16600,2,N2 1.51
2026-02-10 16:54:49.590033,16601,ACKP2,
2026-02-10 16:54:49.644419,16602,...P3618...
2026-02-10 16:54:49.689854,16603,ReqP3,
2026-02-10 16:54:50.902090,16604,ReqP3,NACK,
2026-02-10 16:54:52.119763,16605,ReqP3,NACK,
2026-02-10 16:54:53.223762,16606,...P3619...
2026-02-10 16:54:53.335710,16607,ReqP4,
2026-02-10 16:54:53.479780,16608,4,N4 1.21
2026-02-10 16:54:54.360903,16609,ACKP4,
2026-02-10 16:54:54.423058,16610,...P3620...
2026-02-10 16:54:54.473237,16611,ReqP1,
2026-02-10 16:54:54.601237,16612,1,N1 8.50
2026-02-10 16:54:55.578447,16613,ReqP1,NACK,
2026-02-10 16:54:56.620416,16614,1,N3 1.12
2026-02-10 16:54:56.673690,16615,1,N2 1.21
2026-02-10 16:54:56.763805,16616,ACKP1,
2026-02-10 16:54:56.809895,16617,...P3621...
2026-02-10 16:54:56.858612,16618,ReqP2,
2026-02-10 16:54:57.872378,16619,ReqP2,NACK,
2026-02-10 16:54:59.086317,16620,ReqP2,NACK,
2026-02-10 16:55:00.207542,16621,...P3622...
2026-02-10 16:55:00.303750,16622,ReqP3,
2026-02-10 16:55:01.521800,16623,ReqP3,NACK,
2026-02-10 16:55:02.740629,16624,ReqP3,NACK,
2026-02-10 16:55:03.844672,16625,...P3623...
2026-02-10 16:55:03.955880,16626,ReqP4,
2026-02-10 16:55:04.100172,16627,4,N4 1.27
2026-02-10 16:55:04.982538,16628,ACKP4,
2026-02-10 16:55:05.032204,16629,...P3624...
2026-02-10 16:55:05.085175,16630,ReqP1,
2026-02-10 16:55:05.221585,16631,1,N1 8.56
2026-02-10 16:55:06.102342,16632,ACKP1,
2026-02-10 16:55:06.150356,16633,...P3625...
2026-02-10 16:55:06.214979,16634,ReqP2,
2026-02-10 16:55:06.359445,16635,2,N2 1.27
2026-02-10 16:55:07.239698,16636,ACKP2,
2026-02-10 16:55:07.288549,16637,...P3626...
2026-02-10 16:55:07.351733,16638,ReqP3,
