!=================================!
Test Info:
2026-03-07 14:25:33.572635,17208,ReqP4,
2026-03-07 14:25:33.606496,17209,4,N4 1.19
2026-03-07 14:25:34.839846,17210,ACK
2026-03-07 14:25:34.875116,17211,...P3716...
2026-03-07 14:25:34.909652,17212,ReqP1,
2026-03-07 14:25:36.073020,17213,ReqP1,NACK,
2026-03-07 14:25:37.274270,17214,ReqP1,NACK,
2026-03-07 14:25:38.491594,17215,1,N1 1.03
2026-03-07 14:25:38.587744,17216,...P3717...
2026-03-07 14:25:38.623684,17217,ReqP2,
2026-03-07 14:25:38.667787,17218,2,N2 1.54
2026-03-07 14:25:39.900975,17219,ReqP2,NACK,
2026-03-07 14:25:40.910075,17220,2,N3 1.64
2026-03-07 14:25:42.143506,17221,ReqP2,NACK,
2026-03-07 14:25:43.168579,17222,2,N4 1.05
2026-03-07 14:25:44.401932,17223,ACK
2026-03-07 14:25:44.442603,17224,...P3718...
2026-03-07 14:25:44.476545,17225,ReqP3,
2026-03-07 14:25:44.507282,17226,3,N3 1.09
2026-03-07 14:25:45.715149,17227,ACK
2026-03-07 14:25:45.751792,17228,...P3719...
2026-03-07 14:25:45.789630,17229,ReqP4,
2026-03-07 14:25:46.932464,17230,ReqP4,NACK,
2026-03-07 14:25:48.149588,17231,ReqP4,NACK,
2026-03-07 14:25:49.366802,17232,...P3720...
2026-03-07 14:25:49.402017,17233,ReqP1,
2026-03-07 14:25:49.446996,17234,1,N1 1.24
2026-03-07 14:25:50.696263,17235,ACK
2026-03-07 14:25:50.732364,17236,...P3721...
2026-03-07 14:25:50.765852,17237,ReqP2,
2026-03-07 14:25:50.798419,17238,2,N2 1.75
2026-03-07 14:25:51.978424,17239,ReqP2,NACK,
2026-03-07 14:25:53.002726,17240,2,N4 1.04
2026-03-07 14:25:54.235713,17241,ACK
2026-03-07 14:25:54.269623,17242,...P3722...
2026-03-07 14:25:54.302341,17243,ReqP3,
2026-03-07 14:25:54.335880,17244,3,N3 1.07
2026-03-07 14:25:55.533276,17245,ACK
2026-03-07 14:25:55.566663,17246,...P3723...
2026-03-07 14:25:55.599083,17247,ReqP4,
2026-03-07 14:25:56.766848,17248,ReqP4,NACK,
2026-03-07 14:25:57.968290,17249,ReqP4,NACK,
2026-03-07 14:25:59.201261,17250,...P3724...
2026-03-07 14:25:59.235525,17251,ReqP1,
2026-03-07 14:25:59.267448,17252,1,N1 1.22
2026-03-07 14:26:00.498612,17253,ACK
2026-03-07 14:26:00.532268,17254,...P3725...
2026-03-07 14:26:00.566142,17255,ReqP2,
2026-03-07 14:26:00.599741,17256,2,N2 1.73
2026-03-07 14:26:01.796426,17257,ACK
2026-03-07 14:26:01.831773,17258,...P3726...
2026-03-07 14:26:01.865460,17259,ReqP3,
2026-03-07 14:26:03.013153,17260,ReqP3,NACK,
2026-03-07 14:26:04.230390,17261,ReqP3,NACK,
2026-03-07 14:26:05.255598,17262,3,N3 1.07
2026-03-07 14:26:06.488766,17263,ACK
2026-03-07 14:26:06.524202,17264,...P3727...
2026-03-07 14:26:06.581161,17265,ReqP4,
2026-03-07 14:26:06.631982,17266,4,N4 1.49
2026-03-07 14:26:07.818572,17267,ReqP4,NACK,
2026-03-07 14:26:08.826963,17268,4,N2 1.46
2026-03-07 14:26:10.076450,17269,ACK
2026-03-07 14:26:10.113974,17270,...P3728...
2026-03-07 14:26:10.148744,17271,ReqP1,
2026-03-07 14:26:10.181876,17272,1,N1 1.30
2026-03-07 14:26:11.373712,17273,ACK
2026-03-07 14:26:11.409488,17274,...P3729...
2026-03-07 14:26:11.446888,17275,ReqP2,
2026-03-07 14:26:12.591425,17276,ReqP2,NACK,
2026-03-07 14:26:13.808811,17277,ReqP2,NACK,
2026-03-07 14:26:14.817782,17278,2,N2 1.06
2026-03-07 14:26:16.066747,17279,...P3730...
2026-03-07 14:26:16.106289,17280,ReqP3,
2026-03-07 14:26:16.137007,17281,3,N3 1.25
2026-03-07 14:26:17.364022,17282,ACK
2026-03-07 14:26:17.400439,17283,...P3731...
2026-03-07 14:26:17.434968,17284,ReqP4,
2026-03-07 14:26:17.467907,17285,4,N4 1.58
2026-03-07 14:26:18.677346,17286,ReqP4,NACK,
2026-03-07 14:26:19.894626,17287,ReqP4,NACK,
2026-03-07 14:26:19.929419,17288,4,N1 1.16
2026-03-07 14:26:21.160384,17289,ACK
2026-03-07 14:26:21.194720,17290,...P3732...
2026-03-07 14:26:21.228375,17291,ReqP1,
2026-03-07 14:26:22.393373,17292,ReqP1,NACK,
2026-03-07 14:26:23.594835,17293,ReqP1,NACK,
2026-03-07 14:26:24.827876,17294,...P3733...
2026-03-07 14:26:24.866438,17295,ReqP2,
2026-03-07 14:26:24.899398,17296,2,N2 1.16
2026-03-07 14:26:26.125383,17297,ReqP2,NACK,
2026-03-07 14:26:27.134464,17298,2,N4 1.45
2026-03-07 14:26:27.182293,17299,2,N3 1.25
2026-03-07 14:26:28.416535,17300,ACK
2026-03-07 14:26:28.452634,17301,...P3734...
2026-03-07 14:26:28.486793,17302,ReqP3,
2026-03-07 14:26:29.649111,17303,ReqP3,NACK,
2026-03-07 14:26:30.851017,17304,ReqP3,NACK,
2026-03-07 14:26:32.083851,17305,...P3735...
2026-03-07 14:26:32.119717,17306,ReqP4,
2026-03-07 14:26:32.155504,17307,4,N4 1.04
2026-03-07 14:26:33.382260,17308,ReqP4,NACK,
2026-03-07 14:26:34.406482,17309,4,N2 1.01
2026-03-07 14:26:35.639716,17310,ACK
2026-03-07 14:26:35.675747,17311,...P3736...
2026-03-07 14:26:35.709445,17312,ReqP1,
2026-03-07 14:26:35.742198,17313,1,N1 1.86
2026-03-07 14:26:36.937137,17314,ReqP1,NACK,
2026-03-07 14:26:37.962411,17315,1,N3 1.33
2026-03-07 14:26:39.195903,17316,ACK
2026-03-07 14:26:39.230965,17317,...P3737...
2026-03-07 14:26:39.264266,17318,ReqP2,
2026-03-07 14:26:40.428808,17319,ReqP2,NACK,
2026-03-07 14:26:41.630194,17320,ReqP2,NACK,
2026-03-07 14:26:42.863450,17321,...P3738...
2026-03-07 14:26:42.900142,17322,ReqP3,
2026-03-07 14:26:44.064870,17323,ReqP3,NACK,
2026-03-07 14:26:45.090066,17324,3,N3 1.05
2026-03-07 14:26:46.323968,17325,ACK
2026-03-07 14:26:46.359493,17326,...P3739...
2026-03-07 14:26:46.392565,17327,ReqP4,
2026-03-07 14:26:46.424552,17328,4,N4 1.47
2026-03-07 14:26:47.637735,17329,ACK
2026-03-07 14:26:47.672613,17330,...P3740...
2026-03-07 14:26:47.706663,17331,ReqP1,
2026-03-07 14:26:47.738764,17332,1,N1 2.06
2026-03-07 14:26:48.950140,17333,ACK
2026-03-07 14:26:48.985173,17334,...P3741...
2026-03-07 14:26:49.020925,17335,ReqP2,
2026-03-07 14:26:49.051959,17336,2,N2 1.57
2026-03-07 14:26:50.263468,17337,ACK
2026-03-07 14:26:50.300798,17338,...P3742...
2026-03-07 14:26:50.333235,17339,ReqP3,
2026-03-07 14:26:51.481271,17340,ReqP3,NACK,
2026-03-07 14:26:52.698380,17341,ReqP3,NACK,
2026-03-07 14:26:53.915907,17342,...P3743...
2026-03-07 14:26:53.950062,17343,ReqP4,
2026-03-07 14:26:53.995801,17344,4,N4 1.23
2026-03-07 14:26:55.245438,17345,ACK
2026-03-07 14:26:55.282705,17346,...P3744...
2026-03-07 14:26:55.314717,17347,ReqP1,
2026-03-07 14:26:55.348368,17348,1,N1 1.81
2026-03-07 14:26:56.542348,17349,ACK
2026-03-07 14:26:56.575742,17350,...P3745...
2026-03-07 14:26:56.608647,17351,ReqP2,
2026-03-07 14:26:56.641646,17352,2,N2 1.32
2026-03-07 14:26:57.839880,17353,ACK
2026-03-07 14:26:57.876439,17354,...P3746...
2026-03-07 14:26:57.913041,17355,ReqP3,
2026-03-07 14:26:57.957045,17356,3,N3 1.42
2026-03-07 14:26:59.153437,17357,ACK
2026-03-07 14:26:59.189306,17358,...P3747...
2026-03-07 14:26:59.223419,17359,ReqP4,
2026-03-07 14:27:00.386794,17360,ReqP4,NACK,
2026-03-07 14:27:01.589495,17361,ReqP4,NACK,
2026-03-07 14:27:02.821104,17362,...P3748...
2026-03-07 14:27:02.862889,17363,ReqP1,
2026-03-07 14:27:02.895306,17364,1,N1 1.57
2026-03-07 14:27:04.118280,17365,ACK
2026-03-07 14:27:04.154114,17366,...P3749...
2026-03-07 14:27:04.188308,17367,ReqP2,
2026-03-07 14:27:04.219333,17368,2,N2 1.08
2026-03-07 14:27:05.432216,17369,ReqP2,NACK,
2026-03-07 14:27:06.441137,17370,2,N3 1.18
2026-03-07 14:27:06.477691,17371,2,N4 1.38
2026-03-07 14:27:07.690188,17372,ReqP2,NACK,
2026-03-07 14:27:08.907558,17373,2,N1 1.06
2026-03-07 14:27:08.987632,17374,...P3750...
2026-03-07 14:27:09.024090,17375,ReqP3,
2026-03-07 14:27:10.140881,17376,ReqP3,NACK,
2026-03-07 14:27:11.358211,17377,ReqP3,NACK,
2026-03-07 14:27:12.575951,17378,...P3751...
2026-03-07 14:27:12.612255,17379,ReqP4,
2026-03-07 14:27:12.644627,17380,4,N4 1.09
2026-03-07 14:27:13.873071,17381,ReqP4,NACK,
2026-03-07 14:27:14.897891,17382,4,N3 1.02
2026-03-07 14:27:14.935972,17383,4,N2 1.05
2026-03-07 14:27:16.147697,17384,ACK
2026-03-07 14:27:16.187247,17385,...P3752...
2026-03-07 14:27:16.219380,17386,ReqP1,
2026-03-07 14:27:17.380674,17387,ReqP1,NACK,
2026-03-07 14:27:18.597707,17388,ReqP1,NACK,
2026-03-07 14:27:18.633691,17389,1,N1 1.02
2026-03-07 14:27:19.879626,17390,ACK
2026-03-07 14:27:19.916366,17391,...P3753...
2026-03-07 14:27:19.949951,17392,ReqP2,
2026-03-07 14:27:21.096849,17393,ReqP2,NACK,
2026-03-07 14:27:22.313915,17394,ReqP2,NACK,
2026-03-07 14:27:23.531113,17395,...P3754...
2026-03-07 14:27:23.565267,17396,ReqP3,
2026-03-07 14:27:24.748603,17397,ReqP3,NACK,
2026-03-07 14:27:25.757623,17398,3,N3 1.11
2026-03-07 14:27:27.007236,17399,ACK
2026-03-07 14:27:27.041211,17400,...P3755...
2026-03-07 14:27:27.074433,17401,ReqP4,
2026-03-07 14:27:27.107847,17402,4,N4 1.53
2026-03-07 14:27:28.320896,17403,ReqP4,NACK,
2026-03-07 14:27:29.329593,17404,4,N2 1.49
2026-03-07 14:27:30.578666,17405,ACK
2026-03-07 14:27:30.614113,17406,...P3756...
2026-03-07 14:27:30.647799,17407,ReqP1,
2026-03-07 14:27:30.681474,17408,1,N1 1.34
2026-03-07 14:27:31.876007,17409,ACK
2026-03-07 14:27:31.909439,17410,...P3757...
2026-03-07 14:27:31.943300,17411,ReqP2,
2026-03-07 14:27:33.093307,17412,ReqP2,NACK,
2026-03-07 14:27:34.310743,17413,ReqP2,NACK,
2026-03-07 14:27:35.319476,17414,2,N2 1.09
2026-03-07 14:27:36.568773,17415,...P3758...
2026-03-07 14:27:36.603954,17416,ReqP3,
2026-03-07 14:27:36.634912,17417,3,N3 1.29
2026-03-07 14:27:37.850264,17418,ACK
2026-03-07 14:27:37.885400,17419,...P3759...
2026-03-07 14:27:37.917242,17420,ReqP4,
2026-03-07 14:27:37.948875,17421,4,N4 1.62
2026-03-07 14:27:39.163765,17422,ACK
2026-03-07 14:27:39.200730,17423,...P3760...
2026-03-07 14:27:39.232577,17424,ReqP1,
2026-03-07 14:27:39.263859,17425,1,N1 1.20
2026-03-07 14:27:40.477591,17426,ReqP1,NACK,
2026-03-07 14:27:41.678235,17427,ReqP1,NACK,
2026-03-07 14:27:42.911713,17428,...P3761...
2026-03-07 14:27:42.953243,17429,ReqP2,
2026-03-07 14:27:44.113178,17430,ReqP2,NACK,
2026-03-07 14:27:45.138018,17431,2,N2 1.07
2026-03-07 14:27:46.370999,17432,ACK
2026-03-07 14:27:46.404875,17433,...P3762...
2026-03-07 14:27:46.439669,17434,ReqP3,
2026-03-07 14:27:46.475550,17435,3,N3 1.27
2026-03-07 14:27:47.700546,17436,ACK
2026-03-07 14:27:47.733855,17437,...P3763...
2026-03-07 14:27:47.767755,17438,ReqP4,
2026-03-07 14:27:47.800031,17439,4,N4 1.60
2026-03-07 14:27:49.013914,17440,ReqP4,NACK,
2026-03-07 14:27:50.231372,17441,ReqP4,NACK,
2026-03-07 14:27:50.311369,17442,4,N1 1.18
2026-03-07 14:27:51.544507,17443,ACK
2026-03-07 14:27:51.578541,17444,...P3764...
2026-03-07 14:27:51.613806,17445,ReqP1,
2026-03-07 14:27:52.761989,17446,ReqP1,NACK,
2026-03-07 14:27:53.979461,17447,ReqP1,NACK,
2026-03-07 14:27:55.196464,17448,...P3765...
2026-03-07 14:27:55.230672,17449,ReqP2,
2026-03-07 14:27:55.276407,17450,2,N2 1.18
2026-03-07 14:27:56.509800,17451,ACK
2026-03-07 14:27:56.547944,17452,...P3766...
2026-03-07 14:27:56.580658,17453,ReqP3,
2026-03-07 14:27:56.613580,17454,3,N3 1.28
2026-03-07 14:27:57.823432,17455,ACK
2026-03-07 14:27:57.864227,17456,...P3767...
2026-03-07 14:27:57.903831,17457,ReqP4,
2026-03-07 14:27:57.936275,17458,4,N4 1.61
2026-03-07 14:27:59.136886,17459,ACK
2026-03-07 14:27:59.173570,17460,...P3768...
2026-03-07 14:27:59.208687,17461,ReqP1,
2026-03-07 14:27:59.241453,17462,1,N1 1.20
2026-03-07 14:28:00.418088,17463,ReqP1,NACK,
2026-03-07 14:28:01.635491,17464,ReqP1,NACK,
2026-03-07 14:28:02.852938,17465,...P3769...
2026-03-07 14:28:02.888384,17466,ReqP2,
2026-03-07 14:28:04.070346,17467,ReqP2,NACK,
2026-03-07 14:28:05.095013,17468,2,N2 1.06
2026-03-07 14:28:06.328682,17469,ACK
2026-03-07 14:28:06.367458,17470,...P3770...
2026-03-07 14:28:06.399912,17471,ReqP3,
2026-03-07 14:28:06.433367,17472,3,N3 1.27
2026-03-07 14:28:07.625655,17473,ACK
2026-03-07 14:28:07.658776,17474,...P3771...
2026-03-07 14:28:07.690749,17475,ReqP4,
2026-03-07 14:28:07.722782,17476,4,N4 1.59
2026-03-07 14:28:08.923089,17477,ACK
2026-03-07 14:28:08.958233,17478,...P3772...
2026-03-07 14:28:08.992012,17479,ReqP1,
2026-03-07 14:28:09.023868,17480,1,N1 1.17
2026-03-07 14:28:10.220661,17481,ACK
2026-03-07 14:28:10.256512,17482,...P3773...
2026-03-07 14:28:10.292440,17483,ReqP2,
2026-03-07 14:28:11.454044,17484,ReqP2,NACK,
2026-03-07 14:28:12.655515,17485,ReqP2,NACK,
2026-03-07 14:28:13.888555,17486,...P3774...
2026-03-07 14:28:13.924772,17487,ReqP3,
2026-03-07 14:28:13.956258,17488,3,N3 1.02
2026-03-07 14:28:15.187076,17489,ACK
2026-03-07 14:28:15.225768,17490,...P3775...
2026-03-07 14:28:15.258024,17491,ReqP4,
2026-03-07 14:28:15.288660,17492,4,N4 1.35
2026-03-07 14:28:16.484145,17493,ACK
2026-03-07 14:28:16.523256,17494,...P3776...
2026-03-07 14:28:16.556664,17495,ReqP1,
2026-03-07 14:28:17.700695,17496,ReqP1,NACK,
2026-03-07 14:28:18.917985,17497,ReqP1,NACK,
2026-03-07 14:28:18.998203,17498,1,N1 1.05
2026-03-07 14:28:20.231430,17499,ACK
2026-03-07 14:28:20.264501,17500,...P3777...
2026-03-07 14:28:20.297591,17501,ReqP2,
2026-03-07 14:28:20.329589,17502,2,N2 1.68
2026-03-07 14:28:21.528920,17503,ACK
2026-03-07 14:28:21.592910,17504,...P3778...
2026-03-07 14:28:21.626384,17505,ReqP3,
2026-03-07 14:28:22.778027,17506,ReqP3,NACK,
2026-03-07 14:28:23.995480,17507,ReqP3,NACK,
2026-03-07 14:28:25.005343,17508,3,N3 1.03
2026-03-07 14:28:26.254893,17509,ACK
2026-03-07 14:28:26.293321,17510,...P3779...
2026-03-07 14:28:26.329304,17511,ReqP4,
2026-03-07 14:28:26.365215,17512,4,N4 1.46
2026-03-07 14:28:27.567836,17513,ACK
2026-03-07 14:28:27.603825,17514,...P3780...
2026-03-07 14:28:27.636918,17515,ReqP1,
2026-03-07 14:28:27.668010,17516,1,N1 1.03
2026-03-07 14:28:28.896897,17517,ACK
2026-03-07 14:28:28.931941,17518,...P3781...
2026-03-07 14:28:28.964167,17519,ReqP2,
2026-03-07 14:28:28.996085,17520,2,N2 1.54
2026-03-07 14:28:30.210317,17521,ACK
2026-03-07 14:28:30.253496,17522,...P3782...
2026-03-07 14:28:30.286966,17523,ReqP3,
2026-03-07 14:28:31.427268,17524,ReqP3,NACK,
2026-03-07 14:28:32.644473,17525,ReqP3,NACK,
2026-03-07 14:28:33.861777,17526,...P3783...
2026-03-07 14:28:33.897681,17527,ReqP4,
2026-03-07 14:28:33.941787,17528,4,N4 1.21
2026-03-07 14:28:35.191854,17529,ACK
2026-03-07 14:28:35.227561,17530,...P3784...
2026-03-07 14:28:35.266618,17531,ReqP1,
2026-03-07 14:28:36.408478,17532,ReqP1,NACK,
2026-03-07 14:28:37.625900,17533,ReqP1,NACK,
2026-03-07 14:28:38.843195,17534,1,N1 1.04
2026-03-07 14:28:38.907250,17535,...P3785...
2026-03-07 14:28:38.944665,17536,ReqP2,
2026-03-07 14:28:38.979641,17537,2,N2 1.54
2026-03-07 14:28:40.188854,17538,ReqP2,NACK,
2026-03-07 14:28:41.214007,17539,2,N3 1.65
2026-03-07 14:28:42.447534,17540,ACK
2026-03-07 14:28:42.481619,17541,...P3786...
2026-03-07 14:28:42.515829,17542,ReqP3,
2026-03-07 14:28:43.664360,17543,ReqP3,NACK,
2026-03-07 14:28:44.882102,17544,ReqP3,NACK,
2026-03-07 14:28:45.906803,17545,3,N3 1.11
2026-03-07 14:28:47.141895,17546,ACK
2026-03-07 14:28:47.193663,17547,...P3787...
2026-03-07 14:28:47.226889,17548,ReqP4,
2026-03-07 14:28:47.257647,17549,4,N4 1.54
2026-03-07 14:28:48.453840,17550,ACK
2026-03-07 14:28:48.488462,17551,...P3788...
2026-03-07 14:28:48.522028,17552,ReqP1,
2026-03-07 14:28:48.557046,17553,1,N1 1.12
2026-03-07 14:28:49.766795,17554,ACK
2026-03-07 14:28:49.801259,17555,...P3789...
2026-03-07 14:28:49.835883,17556,ReqP2,
2026-03-07 14:28:49.868480,17557,2,N2 1.63
2026-03-07 14:28:51.064162,17558,ACK
2026-03-07 14:28:51.101224,17559,...P3790...
2026-03-07 14:28:51.137207,17560,ReqP3,
2026-03-07 14:28:52.297267,17561,ReqP3,NACK,
2026-03-07 14:28:53.498888,17562,ReqP3,NACK,
2026-03-07 14:28:54.731925,17563,...P3791...
2026-03-07 14:28:54.767447,17564,ReqP4,
2026-03-07 14:28:54.803673,17565,4,N4 1.30
2026-03-07 14:28:56.029305,17566,ACK
2026-03-07 14:28:56.067124,17567,...P3792...
2026-03-07 14:28:56.100391,17568,ReqP1,
2026-03-07 14:28:57.247683,17569,ReqP1,NACK,
2026-03-07 14:28:58.464434,17570,ReqP1,NACK,
2026-03-07 14:28:59.681398,17571,1,N1 1.12
2026-03-07 14:28:59.745422,17572,...P3793...
2026-03-07 14:28:59.781289,17573,ReqP2,
2026-03-07 14:28:59.825590,17574,2,N2 1.62
2026-03-07 14:29:01.059531,17575,ReqP2,NACK,
2026-03-07 14:29:02.084815,17576,2,N3 1.73
2026-03-07 14:29:03.317480,17577,ACK
2026-03-07 14:29:03.349688,17578,...P3794...
2026-03-07 14:29:03.382969,17579,ReqP3,
2026-03-07 14:29:04.534873,17580,ReqP3,NACK,
2026-03-07 14:29:05.560006,17581,3,N3 1.08
2026-03-07 14:29:06.793311,17582,ACK
2026-03-07 14:29:06.828259,17583,...P3795...
2026-03-07 14:29:06.861299,17584,ReqP4,
2026-03-07 14:29:06.893336,17585,4,N4 1.51
2026-03-07 14:29:08.090533,17586,ACK
2026-03-07 14:29:08.126348,17587,...P3796...
2026-03-07 14:29:08.158790,17588,ReqP1,
2026-03-07 14:29:08.189379,17589,1,N1 1.08
2026-03-07 14:29:09.388181,17590,ACK
2026-03-07 14:29:09.424531,17591,...P3797...
2026-03-07 14:29:09.457541,17592,ReqP2,
2026-03-07 14:29:09.489315,17593,2,N2 1.58
2026-03-07 14:29:10.701544,17594,ACK
2026-03-07 14:29:10.738083,17595,...P3798...
2026-03-07 14:29:10.772928,17596,ReqP3,
2026-03-07 14:29:11.918880,17597,ReqP3,NACK,
2026-03-07 14:29:13.137510,17598,ReqP3,NACK,
2026-03-07 14:29:14.369389,17599,...P3799...
2026-03-07 14:29:14.407502,17600,ReqP4,
2026-03-07 14:29:14.442135,17601,4,N4 1.26
2026-03-07 14:29:15.666598,17602,ACK
2026-03-07 14:29:15.699469,17603,...P3800...
2026-03-07 14:29:15.731550,17604,ReqP1,
2026-03-07 14:29:16.883889,17605,ReqP1,NACK,
2026-03-07 14:29:18.101345,17606,ReqP1,NACK,
2026-03-07 14:29:19.318486,17607,1,N1 1.08
2026-03-07 14:29:19.382700,17608,...P3801...
2026-03-07 14:29:19.415891,17609,ReqP2,
2026-03-07 14:29:19.478708,17610,2,N2 1.58
2026-03-07 14:29:20.712590,17611,ReqP2,NACK,
2026-03-07 14:29:21.721042,17612,2,N3 1.69
2026-03-07 14:29:22.970495,17613,ACK
2026-03-07 14:29:23.005002,17614,...P3802...
2026-03-07 14:29:23.037787,17615,ReqP3,
2026-03-07 14:29:24.187760,17616,ReqP3,NACK,
2026-03-07 14:29:25.196742,17617,3,N3 1.04
2026-03-07 14:29:26.430376,17618,ReqP3,NACK,
2026-03-07 14:29:27.455343,17619,3,N4 1.47
2026-03-07 14:29:27.519578,17620,3,N2 1.28
2026-03-07 14:29:28.752620,17621,ACK
2026-03-07 14:29:28.788880,17622,...P3803...
2026-03-07 14:29:28.822201,17623,ReqP4,
2026-03-07 14:29:29.969843,17624,ReqP4,NACK,
2026-03-07 14:29:31.187160,17625,ReqP4,NACK,
2026-03-07 14:29:32.404510,17626,...P3804...
2026-03-07 14:29:32.441103,17627,ReqP1,
2026-03-07 14:29:32.484439,17628,1,N1 1.51
2026-03-07 14:29:33.734182,17629,ACK
2026-03-07 14:29:33.769904,17630,...P3805...
2026-03-07 14:29:33.802430,17631,ReqP2,
2026-03-07 14:29:33.833994,17632,2,N2 1.01
2026-03-07 14:29:35.047450,17633,ReqP2,NACK,
2026-03-07 14:29:36.056519,17634,2,N3 1.13
2026-03-07 14:29:36.094959,17635,2,N4 1.33
2026-03-07 14:29:37.338249,17636,ACK
2026-03-07 14:29:37.374729,17637,...P3806...
2026-03-07 14:29:37.407653,17638,ReqP3,
2026-03-07 14:29:38.555322,17639,ReqP3,NACK,
2026-03-07 14:29:39.772463,17640,ReqP3,NACK,
2026-03-07 14:29:40.989978,17641,...P3807...
2026-03-07 14:29:41.028777,17642,ReqP4,
2026-03-07 14:29:42.207270,17643,ReqP4,NACK,
2026-03-07 14:29:43.216881,17644,4,N4 1.04
2026-03-07 14:29:44.449963,17645,ReqP4,NACK,
2026-03-07 14:29:45.458710,17646,4,N3 1.07
2026-03-07 14:29:45.494790,17647,4,N2 1.08
2026-03-07 14:29:46.724220,17648,ACK
2026-03-07 14:29:46.758458,17649,...P3808...
2026-03-07 14:29:46.791002,17650,ReqP1,
2026-03-07 14:29:46.822706,17651,1,N1 1.94
2026-03-07 14:29:48.037611,17652,ReqP1,NACK,
2026-03-07 14:29:49.255347,17653,ReqP1,NACK,
2026-03-07 14:29:49.318587,17654,1,N1 1.07
2026-03-07 14:29:50.553025,17655,...P3809...
2026-03-07 14:29:50.590175,17656,ReqP2,
2026-03-07 14:29:51.769423,17657,ReqP2,NACK,
2026-03-07 14:29:52.987110,17658,ReqP2,NACK,
2026-03-07 14:29:54.204199,17659,...P3810...
2026-03-07 14:29:54.239011,17660,ReqP3,
2026-03-07 14:29:54.273983,17661,3,N3 1.04
2026-03-07 14:29:55.502192,17662,ReqP3,NACK,
2026-03-07 14:29:56.510822,17663,3,N4 1.37
2026-03-07 14:29:56.545365,17664,3,N2 1.18
2026-03-07 14:29:57.776089,17665,ACK
2026-03-07 14:29:57.811361,17666,...P3811...
2026-03-07 14:29:57.847254,17667,ReqP4,
2026-03-07 14:29:58.993697,17668,ReqP4,NACK,
2026-03-07 14:30:00.210587,17669,ReqP4,NACK,
2026-03-07 14:30:01.428061,17670,...P3812...
2026-03-07 14:30:01.463007,17671,ReqP1,
2026-03-07 14:30:01.507996,17672,1,N1 1.41
2026-03-07 14:30:02.741223,17673,ACK
2026-03-07 14:30:02.778127,17674,...P3813...
2026-03-07 14:30:02.813273,17675,ReqP2,
2026-03-07 14:30:03.975216,17676,ReqP2,NACK,
2026-03-07 14:30:04.983777,17677,2,N2 1.03
2026-03-07 14:30:06.234015,17678,ACK
2026-03-07 14:30:06.271811,17679,...P3814...
2026-03-07 14:30:06.305134,17680,ReqP3,
2026-03-07 14:30:06.336775,17681,3,N3 1.24
2026-03-07 14:30:07.514953,17682,ACK
2026-03-07 14:30:07.554895,17683,...P3815...
2026-03-07 14:30:07.587864,17684,ReqP4,
2026-03-07 14:30:07.619288,17685,4,N4 1.58
2026-03-07 14:30:08.827783,17686,ACK
2026-03-07 14:30:08.864143,17687,...P3816...
2026-03-07 14:30:08.899883,17688,ReqP1,
2026-03-07 14:30:08.934112,17689,1,N1 1.15
2026-03-07 14:30:10.141711,17690,ACK
2026-03-07 14:30:10.177225,17691,...P3817...
2026-03-07 14:30:10.210902,17692,ReqP2,
2026-03-07 14:30:11.374442,17693,ReqP2,NACK,
2026-03-07 14:30:12.575796,17694,ReqP2,NACK,
2026-03-07 14:30:13.809078,17695,...P3818...
2026-03-07 14:30:13.843305,17696,ReqP3,
2026-03-07 14:30:15.010739,17697,ReqP3,NACK,
2026-03-07 14:30:16.036264,17698,3,N3 1.12
2026-03-07 14:30:17.268934,17699,ACK
2026-03-07 14:30:17.303559,17700,...P3819...
2026-03-07 14:30:17.335950,17701,ReqP4,
2026-03-07 14:30:17.369591,17702,4,N4 1.55
2026-03-07 14:30:18.566479,17703,ACK
2026-03-07 14:30:18.604413,17704,...P3820...
2026-03-07 14:30:18.637798,17705,ReqP1,
2026-03-07 14:30:18.672444,17706,1,N1 1.12
2026-03-07 14:30:19.863811,17707,ACK
2026-03-07 14:30:19.899362,17708,...P3821...
2026-03-07 14:30:19.932494,17709,ReqP2,
2026-03-07 14:30:19.963635,17710,2,N2 1.62
2026-03-07 14:30:21.177263,17711,ACK
2026-03-07 14:30:21.214135,17712,...P3822...
2026-03-07 14:30:21.248181,17713,ReqP3,
2026-03-07 14:30:22.394266,17714,ReqP3,NACK,
2026-03-07 14:30:23.611942,17715,ReqP3,NACK,
2026-03-07 14:30:24.829093,17716,...P3823...
2026-03-07 14:30:24.864561,17717,ReqP4,
2026-03-07 14:30:24.908865,17718,4,N4 1.30
2026-03-07 14:30:26.142595,17719,ReqP4,NACK,
2026-03-07 14:30:27.167240,17720,4,N3 1.23
2026-03-07 14:30:27.206769,17721,4,N2 1.24
2026-03-07 14:30:28.416563,17722,ACK
2026-03-07 14:30:28.454156,17723,...P3824...
2026-03-07 14:30:28.486941,17724,ReqP1,
2026-03-07 14:30:28.518105,17725,1,N1 1.10
2026-03-07 14:30:29.730500,17726,ACK
2026-03-07 14:30:29.765753,17727,...P3825...
2026-03-07 14:30:29.798320,17728,ReqP2,
2026-03-07 14:30:30.963757,17729,ReqP2,NACK,
2026-03-07 14:30:32.164740,17730,ReqP2,NACK,
2026-03-07 14:30:33.398010,17731,...P3826...
2026-03-07 14:30:33.434504,17732,ReqP3,
2026-03-07 14:30:34.599630,17733,ReqP3,NACK,
