!=================================!
Test Info:
2026-02-10 12:33:12.587839,19055,ReqP1,NACK,
2026-02-10 12:33:13.804230,19056,ReqP1,NACK,
2026-02-10 12:33:14.908296,19057,...P4477...
2026-02-10 12:33:15.020779,19058,ReqP2,
2026-02-10 12:33:15.165241,19059,2,N2 1.45
2026-02-10 12:33:16.045339,19060,ACKP2,
2026-02-10 12:33:16.094959,19061,...P4478...
2026-02-10 12:33:16.157477,19062,ReqP3,
2026-02-10 12:33:16.285969,19063,3,N3 1.16
2026-02-10 12:33:17.166547,19064,ACKP3,
2026-02-10 12:33:17.211036,19065,...P4479...
2026-02-10 12:33:17.278707,19066,ReqP4,
2026-02-10 12:33:17.423568,19067,4,N4 1.15
2026-02-10 12:33:18.399935,19068,ReqP4,NACK,
2026-02-10 12:33:19.620006,19069,ReqP4,NACK,
2026-02-10 12:33:20.722997,19070,...P4480...
2026-02-10 12:33:20.834783,19071,ReqP1,
2026-02-10 12:33:22.052442,19072,ReqP1,NACK,
2026-02-10 12:33:23.253974,19073,ReqP1,NACK,
2026-02-10 12:33:24.376562,19074,...P4481...
2026-02-10 12:33:24.471507,19075,ReqP2,
2026-02-10 12:33:25.691420,19076,ReqP2,NACK,
2026-02-10 12:33:26.906779,19077,ReqP2,NACK,
2026-02-10 12:33:27.946832,19078,2,N2 1.05
2026-02-10 12:33:28.010882,19079,ACKP2,
2026-02-10 12:33:28.051981,19080,...P4482...
2026-02-10 12:33:28.094342,19081,ReqP3,
2026-02-10 12:33:29.308282,19082,ReqP3,NACK,
2026-02-10 12:33:30.525938,19083,ReqP3,NACK,
2026-02-10 12:33:31.633206,19084,...P4483...
2026-02-10 12:33:31.727893,19085,ReqP4,
2026-02-10 12:33:32.944351,19086,ReqP4,NACK,
2026-02-10 12:33:34.161744,19087,ReqP4,NACK,
2026-02-10 12:33:35.283122,19088,...P4484...
2026-02-10 12:33:35.379559,19089,ReqP1,
2026-02-10 12:33:36.598528,19090,ReqP1,NACK,
2026-02-10 12:33:37.813901,19091,ReqP1,NACK,
2026-02-10 12:33:38.935158,19092,...P4485...
2026-02-10 12:33:39.031621,19093,ReqP2,
2026-02-10 12:33:40.248687,19094,ReqP2,NACK,
2026-02-10 12:33:41.466804,19095,ReqP2,NACK,
2026-02-10 12:33:42.572079,19096,...P4486...
2026-02-10 12:33:42.685900,19097,ReqP3,
2026-02-10 12:33:42.827899,19098,3,N3 1.48
2026-02-10 12:33:43.710334,19099,ACKP3,
2026-02-10 12:33:43.754635,19100,...P4487...
2026-02-10 12:33:43.804455,19101,ReqP4,
2026-02-10 12:33:43.948713,19102,4,N4 1.47
2026-02-10 12:33:44.831415,19103,ACKP4,
2026-02-10 12:33:44.877251,19104,...P4488...
2026-02-10 12:33:44.941863,19105,ReqP1,
2026-02-10 12:33:45.087266,19106,1,N1 9.33
2026-02-10 12:33:45.966991,19107,ACKP1,
2026-02-10 12:33:46.018202,19108,...P4489...
2026-02-10 12:33:46.071937,19109,ReqP2,
2026-02-10 12:33:46.209526,19110,2,N2 1.00
2026-02-10 12:33:47.088501,19111,ACKP2,
2026-02-10 12:33:47.131423,19112,...P4490...
2026-02-10 12:33:47.200683,19113,ReqP3,
2026-02-10 12:33:48.418902,19114,ReqP3,NACK,
2026-02-10 12:33:49.636276,19115,ReqP3,NACK,
2026-02-10 12:33:50.743090,19116,...P4491...
2026-02-10 12:33:50.852702,19117,ReqP4,
2026-02-10 12:33:52.070390,19118,ReqP4,NACK,
2026-02-10 12:33:53.288755,19119,ReqP4,NACK,
2026-02-10 12:33:54.393037,19120,...P4492...
2026-02-10 12:33:54.504939,19121,ReqP1,
2026-02-10 12:33:55.723917,19122,ReqP1,NACK,
2026-02-10 12:33:56.925745,19123,ReqP1,NACK,
2026-02-10 12:33:58.045221,19124,...P4493...
2026-02-10 12:33:58.141467,19125,ReqP2,
2026-02-10 12:33:59.359153,19126,ReqP2,NACK,
2026-02-10 12:34:00.576083,19127,ReqP2,NACK,
2026-02-10 12:34:01.683128,19128,...P4494...
2026-02-10 12:34:01.793882,19129,ReqP3,
2026-02-10 12:34:01.937689,19130,3,N3 1.43
2026-02-10 12:34:02.819054,19131,ACKP3,
2026-02-10 12:34:02.860667,19132,...P4495...
2026-02-10 12:34:02.930847,19133,ReqP4,
2026-02-10 12:34:03.059118,19134,4,N4 1.43
2026-02-10 12:34:03.940076,19135,ACKP4,
2026-02-10 12:34:03.983845,19136,...P4496...
2026-02-10 12:34:04.052160,19137,ReqP1,
2026-02-10 12:34:04.196323,19138,1,N1 9.28
2026-02-10 12:34:05.077081,19139,ACKP1,
2026-02-10 12:34:05.122570,19140,...P4497...
2026-02-10 12:34:05.189201,19141,ReqP2,
2026-02-10 12:34:06.407560,19142,ReqP2,NACK,
2026-02-10 12:34:07.448927,19143,2,N2 1.02
2026-02-10 12:34:07.511752,19144,ACKP2,
2026-02-10 12:34:07.552539,19145,...P4498...
2026-02-10 12:34:07.601255,19146,ReqP3,
2026-02-10 12:34:08.794325,19147,ReqP3,NACK,
2026-02-10 12:34:10.010814,19148,ReqP3,NACK,
2026-02-10 12:34:11.131788,19149,...P4499...
2026-02-10 12:34:11.227982,19150,ReqP4,
2026-02-10 12:34:12.447866,19151,ReqP4,NACK,
2026-02-10 12:34:13.662982,19152,ReqP4,NACK,
2026-02-10 12:34:14.768315,19153,...P4500...
2026-02-10 12:34:14.882167,19154,ReqP1,
2026-02-10 12:34:16.100021,19155,ReqP1,NACK,
2026-02-10 12:34:17.299677,19156,ReqP1,NACK,
2026-02-10 12:34:18.420541,19157,...P4501...
2026-02-10 12:34:18.516634,19158,ReqP2,
2026-02-10 12:34:19.751769,19159,ReqP2,NACK,
2026-02-10 12:34:20.951525,19160,ReqP2,NACK,
2026-02-10 12:34:22.073469,19161,...P4502...
2026-02-10 12:34:22.168999,19162,ReqP3,
2026-02-10 12:34:22.315077,19163,3,N3 1.45
2026-02-10 12:34:23.290117,19164,ReqP3,NACK,
2026-02-10 12:34:24.507732,19165,ReqP3,NACK,
2026-02-10 12:34:25.616993,19166,...P4503...
2026-02-10 12:34:25.725751,19167,ReqP4,
2026-02-10 12:34:25.854905,19168,4,N4 1.57
2026-02-10 12:34:26.735104,19169,ACKP4,
2026-02-10 12:34:26.779166,19170,...P4504...
2026-02-10 12:34:26.846373,19171,ReqP1,
2026-02-10 12:34:26.992774,19172,1,N1 9.42
2026-02-10 12:34:27.872909,19173,ACKP1,
2026-02-10 12:34:27.919211,19174,...P4505...
2026-02-10 12:34:27.983680,19175,ReqP2,
2026-02-10 12:34:28.127851,19176,2,N2 1.09
2026-02-10 12:34:29.105115,19177,ReqP2,NACK,
2026-02-10 12:34:30.306409,19178,ReqP2,NACK,
2026-02-10 12:34:31.427667,19179,...P4506...
2026-02-10 12:34:31.525789,19180,ReqP3,
2026-02-10 12:34:32.743746,19181,ReqP3,NACK,
2026-02-10 12:34:33.958406,19182,ReqP3,NACK,
2026-02-10 12:34:35.000151,19183,3,N3 1.04
2026-02-10 12:34:35.063643,19184,ACKP3,
2026-02-10 12:34:35.105429,19185,...P4507...
2026-02-10 12:34:35.147159,19186,ReqP4,
2026-02-10 12:34:35.272731,19187,4,N4 1.04
2026-02-10 12:34:36.153089,19188,ACKP4,
2026-02-10 12:34:36.200067,19189,...P4508...
2026-02-10 12:34:36.264922,19190,ReqP1,
2026-02-10 12:34:36.410587,19191,1,N1 8.89
2026-02-10 12:34:37.290209,19192,ACKP1,
2026-02-10 12:34:37.337329,19193,...P4509...
2026-02-10 12:34:37.402286,19194,ReqP2,
2026-02-10 12:34:38.619839,19195,ReqP2,NACK,
2026-02-10 12:34:39.823522,19196,ReqP2,NACK,
2026-02-10 12:34:40.942577,19197,...P4510...
2026-02-10 12:34:41.038402,19198,ReqP3,
2026-02-10 12:34:42.256058,19199,ReqP3,NACK,
2026-02-10 12:34:43.474069,19200,ReqP3,NACK,
2026-02-10 12:34:44.596012,19201,...P4511...
2026-02-10 12:34:44.691746,19202,ReqP4,
2026-02-10 12:34:45.910987,19203,ReqP4,NACK,
2026-02-10 12:34:47.127970,19204,ReqP4,NACK,
2026-02-10 12:34:48.230831,19205,...P4512...
2026-02-10 12:34:48.343166,19206,ReqP1,
2026-02-10 12:34:49.560323,19207,ReqP1,NACK,
2026-02-10 12:34:50.778543,19208,ReqP1,NACK,
2026-02-10 12:34:51.883427,19209,...P4513...
2026-02-10 12:34:51.995828,19210,ReqP2,
2026-02-10 12:34:52.124186,19211,2,N2 1.29
2026-02-10 12:34:53.004423,19212,ACKP2,
2026-02-10 12:34:53.049802,19213,...P4514...
2026-02-10 12:34:53.116404,19214,ReqP3,
2026-02-10 12:34:54.333860,19215,ReqP3,NACK,
2026-02-10 12:34:55.375134,19216,3,N3 1.06
2026-02-10 12:34:55.427953,19217,ACKP3,
2026-02-10 12:34:55.472184,19218,...P4515...
2026-02-10 12:34:55.519153,19219,ReqP4,
2026-02-10 12:34:55.649119,19220,4,N4 1.06
2026-02-10 12:34:56.624661,19221,ReqP4,NACK,
2026-02-10 12:34:57.845607,19222,ReqP4,NACK,
2026-02-10 12:34:58.963230,19223,...P4516...
2026-02-10 12:34:59.059667,19224,ReqP1,
2026-02-10 12:35:00.276993,19225,ReqP1,NACK,
2026-02-10 12:35:01.494402,19226,ReqP1,NACK,
2026-02-10 12:35:02.601651,19227,...P4517...
2026-02-10 12:35:02.712371,19228,ReqP2,
2026-02-10 12:35:03.930773,19229,ReqP2,NACK,
2026-02-10 12:35:05.130462,19230,ReqP2,NACK,
2026-02-10 12:35:06.251679,19231,...P4518...
2026-02-10 12:35:06.347785,19232,ReqP3,
2026-02-10 12:35:07.567452,19233,ReqP3,NACK,
2026-02-10 12:35:08.784008,19234,ReqP3,NACK,
2026-02-10 12:35:09.905638,19235,...P4519...
2026-02-10 12:35:09.999839,19236,ReqP4,
2026-02-10 12:35:11.217080,19237,ReqP4,NACK,
2026-02-10 12:35:12.435512,19238,ReqP4,NACK,
2026-02-10 12:35:13.557123,19239,...P4520...
2026-02-10 12:35:13.652052,19240,ReqP1,
2026-02-10 12:35:14.871379,19241,ReqP1,NACK,
2026-02-10 12:35:16.087370,19242,ReqP1,NACK,
2026-02-10 12:35:17.192022,19243,...P4521...
2026-02-10 12:35:17.304940,19244,ReqP2,
2026-02-10 12:35:17.435303,19245,2,N2 1.55
2026-02-10 12:35:18.329277,19246,ACKP2,
2026-02-10 12:35:18.373650,19247,...P4522...
2026-02-10 12:35:18.425351,19248,ReqP3,
2026-02-10 12:35:18.569743,19249,3,N3 1.26
2026-02-10 12:35:19.450700,19250,ACKP3,
2026-02-10 12:35:19.500291,19251,...P4523...
2026-02-10 12:35:19.562674,19252,ReqP4,
2026-02-10 12:35:19.706853,19253,4,N4 1.26
2026-02-10 12:35:20.587887,19254,ACKP4,
2026-02-10 12:35:20.632435,19255,...P4524...
2026-02-10 12:35:20.684040,19256,ReqP1,
2026-02-10 12:35:20.828362,19257,1,N1 10.11
2026-02-10 12:35:21.710249,19258,ACKP1,
2026-02-10 12:35:21.753149,19259,...P4525...
2026-02-10 12:35:21.821548,19260,ReqP2,
2026-02-10 12:35:23.039914,19261,ReqP2,NACK,
2026-02-10 12:35:24.256314,19262,ReqP2,NACK,
2026-02-10 12:35:25.361606,19263,...P4526...
2026-02-10 12:35:25.473810,19264,ReqP3,
2026-02-10 12:35:26.693188,19265,ReqP3,NACK,
2026-02-10 12:35:27.893580,19266,ReqP3,NACK,
2026-02-10 12:35:29.015082,19267,...P4527...
2026-02-10 12:35:29.110568,19268,ReqP4,
2026-02-10 12:35:30.327474,19269,ReqP4,NACK,
2026-02-10 12:35:31.546422,19270,ReqP4,NACK,
2026-02-10 12:35:32.667272,19271,...P4528...
2026-02-10 12:35:32.762479,19272,ReqP1,
2026-02-10 12:35:33.979735,19273,ReqP1,NACK,
2026-02-10 12:35:35.198589,19274,ReqP1,NACK,
2026-02-10 12:35:35.244900,19275,1,N1 9.77
2026-02-10 12:35:36.206417,19276,ACKP1,
2026-02-10 12:35:36.247778,19277,...P4529...
2026-02-10 12:35:36.318210,19278,ReqP2,
2026-02-10 12:35:36.463533,19279,2,N2 1.50
2026-02-10 12:35:37.343326,19280,ACKP2,
2026-02-10 12:35:37.389033,19281,...P4530...
2026-02-10 12:35:37.455455,19282,ReqP3,
2026-02-10 12:35:37.583835,19283,3,N3 1.21
2026-02-10 12:35:38.464713,19284,ACKP3,
2026-02-10 12:35:38.510939,19285,...P4531...
2026-02-10 12:35:38.576746,19286,ReqP4,
2026-02-10 12:35:38.722339,19287,4,N4 1.21
2026-02-10 12:35:39.603494,19288,ACKP4,
2026-02-10 12:35:39.650651,19289,...P4532...
2026-02-10 12:35:39.714237,19290,ReqP1,
2026-02-10 12:35:39.858693,19291,1,N1 9.06
2026-02-10 12:35:40.739149,19292,ACKP1,
2026-02-10 12:35:40.783380,19293,...P4533...
2026-02-10 12:35:40.835234,19294,ReqP2,
2026-02-10 12:35:42.054498,19295,ReqP2,NACK,
2026-02-10 12:35:43.269995,19296,ReqP2,NACK,
2026-02-10 12:35:44.391307,19297,...P4534...
2026-02-10 12:35:44.487867,19298,ReqP3,
2026-02-10 12:35:45.706362,19299,ReqP3,NACK,
2026-02-10 12:35:46.922098,19300,ReqP3,NACK,
2026-02-10 12:35:48.027502,19301,...P4535...
2026-02-10 12:35:48.139562,19302,ReqP4,
2026-02-10 12:35:49.356834,19303,ReqP4,NACK,
2026-02-10 12:35:50.574748,19304,ReqP4,NACK,
2026-02-10 12:35:51.682230,19305,...P4536...
2026-02-10 12:35:51.776400,19306,ReqP1,
2026-02-10 12:35:53.009319,19307,ReqP1,NACK,
2026-02-10 12:35:54.211495,19308,ReqP1,NACK,
2026-02-10 12:35:55.332056,19309,...P4537...
2026-02-10 12:35:55.428184,19310,ReqP2,
2026-02-10 12:35:55.572310,19311,2,N2 1.46
2026-02-10 12:35:56.453248,19312,ACKP2,
2026-02-10 12:35:56.497758,19313,...P4538...
2026-02-10 12:35:56.565413,19314,ReqP3,
2026-02-10 12:35:56.710113,19315,3,N3 1.17
2026-02-10 12:35:57.590649,19316,ACKP3,
2026-02-10 12:35:57.636302,19317,...P4539...
2026-02-10 12:35:57.686718,19318,ReqP4,
2026-02-10 12:35:57.831411,19319,4,N4 1.16
2026-02-10 12:35:58.712355,19320,ACKP4,
2026-02-10 12:35:58.757845,19321,...P4540...
2026-02-10 12:35:58.824214,19322,ReqP1,
2026-02-10 12:35:58.968334,19323,1,N1 9.02
2026-02-10 12:35:59.849632,19324,ACKP1,
2026-02-10 12:35:59.894107,19325,...P4541...
2026-02-10 12:35:59.961412,19326,ReqP2,
2026-02-10 12:36:01.179250,19327,ReqP2,NACK,
2026-02-10 12:36:02.380419,19328,ReqP2,NACK,
2026-02-10 12:36:03.501813,19329,...P4542...
2026-02-10 12:36:03.598232,19330,ReqP3,
2026-02-10 12:36:04.816283,19331,ReqP3,NACK,
2026-02-10 12:36:06.034396,19332,ReqP3,NACK,
2026-02-10 12:36:07.156170,19333,...P4543...
2026-02-10 12:36:07.250148,19334,ReqP4,
2026-02-10 12:36:08.467460,19335,ReqP4,NACK,
2026-02-10 12:36:09.684799,19336,ReqP4,NACK,
2026-02-10 12:36:10.791909,19337,...P4544...
2026-02-10 12:36:10.903203,19338,ReqP1,
2026-02-10 12:36:12.120620,19339,ReqP1,NACK,
2026-02-10 12:36:13.337180,19340,ReqP1,NACK,
2026-02-10 12:36:14.442095,19341,...P4545...
2026-02-10 12:36:14.538709,19342,ReqP2,
2026-02-10 12:36:14.685090,19343,2,N2 1.41
2026-02-10 12:36:15.563482,19344,ACKP2,
2026-02-10 12:36:15.610066,19345,...P4546...
2026-02-10 12:36:15.675627,19346,ReqP3,
2026-02-10 12:36:15.819725,19347,3,N3 1.12
2026-02-10 12:36:16.796764,19348,ReqP3,NACK,
2026-02-10 12:36:18.015554,19349,ReqP3,NACK,
2026-02-10 12:36:19.120336,19350,...P4547...
2026-02-10 12:36:19.232056,19351,ReqP4,
2026-02-10 12:36:19.359538,19352,4,N4 1.24
2026-02-10 12:36:20.241082,19353,ACKP4,
2026-02-10 12:36:20.293669,19354,...P4548...
2026-02-10 12:36:20.352716,19355,ReqP1,
2026-02-10 12:36:20.497629,19356,1,N1 9.09
2026-02-10 12:36:21.377858,19357,ACKP1,
2026-02-10 12:36:21.424851,19358,...P4549...
2026-02-10 12:36:21.489895,19359,ReqP2,
2026-02-10 12:36:22.707411,19360,ReqP2,NACK,
2026-02-10 12:36:23.925180,19361,ReqP2,NACK,
2026-02-10 12:36:25.030232,19362,...P4550...
2026-02-10 12:36:25.126771,19363,ReqP3,
2026-02-10 12:36:26.360010,19364,ReqP3,NACK,
2026-02-10 12:36:27.560942,19365,ReqP3,NACK,
2026-02-10 12:36:28.681966,19366,...P4551...
2026-02-10 12:36:28.778232,19367,ReqP4,
2026-02-10 12:36:29.997053,19368,ReqP4,NACK,
2026-02-10 12:36:31.216036,19369,ReqP4,NACK,
2026-02-10 12:36:32.335512,19370,...P4552...
2026-02-10 12:36:32.430812,19371,ReqP1,
2026-02-10 12:36:33.679709,19372,ReqP1,NACK,
2026-02-10 12:36:34.865758,19373,ReqP1,NACK,
2026-02-10 12:36:35.971220,19374,...P4553...
2026-02-10 12:36:36.082802,19375,ReqP2,
2026-02-10 12:36:36.228570,19376,2,N2 1.49
2026-02-10 12:36:37.108582,19377,ACKP2,
2026-02-10 12:36:37.157713,19378,...P4554...
2026-02-10 12:36:37.203791,19379,ReqP3,
2026-02-10 12:36:37.347905,19380,3,N3 1.20
2026-02-10 12:36:38.325058,19381,ReqP3,NACK,
2026-02-10 12:36:39.542284,19382,ReqP3,NACK,
2026-02-10 12:36:40.648223,19383,...P4555...
2026-02-10 12:36:40.760727,19384,ReqP4,
2026-02-10 12:36:40.905046,19385,4,N4 1.31
2026-02-10 12:36:41.785667,19386,ACKP4,
2026-02-10 12:36:41.829136,19387,...P4556...
2026-02-10 12:36:41.880683,19388,ReqP1,
2026-02-10 12:36:42.025235,19389,1,N1 9.17
2026-02-10 12:36:43.003577,19390,ReqP1,NACK,
2026-02-10 12:36:44.220515,19391,ReqP1,NACK,
2026-02-10 12:36:45.325230,19392,...P4557...
2026-02-10 12:36:45.437676,19393,ReqP2,
2026-02-10 12:36:46.654297,19394,ReqP2,NACK,
2026-02-10 12:36:47.695462,19395,2,N2 1.01
2026-02-10 12:36:47.739286,19396,ACKP2,
2026-02-10 12:36:47.784291,19397,...P4558...
2026-02-10 12:36:47.826998,19398,ReqP3,
2026-02-10 12:36:49.057839,19399,ReqP3,NACK,
2026-02-10 12:36:50.258323,19400,ReqP3,NACK,
2026-02-10 12:36:51.379349,19401,...P4559...
2026-02-10 12:36:51.475601,19402,ReqP4,
2026-02-10 12:36:52.693229,19403,ReqP4,NACK,
2026-02-10 12:36:53.912934,19404,ReqP4,NACK,
2026-02-10 12:36:55.015678,19405,...P4560...
2026-02-10 12:36:55.128530,19406,ReqP1,
2026-02-10 12:36:56.345809,19407,ReqP1,NACK,
2026-02-10 12:36:57.562371,19408,ReqP1,NACK,
2026-02-10 12:36:58.667725,19409,...P4561...
2026-02-10 12:36:58.763963,19410,ReqP2,
2026-02-10 12:36:59.982271,19411,ReqP2,NACK,
2026-02-10 12:37:01.199423,19412,ReqP2,NACK,
2026-02-10 12:37:02.319907,19413,...P4562...
2026-02-10 12:37:02.416050,19414,ReqP3,
2026-02-10 12:37:02.561036,19415,3,N3 1.46
2026-02-10 12:37:03.537273,19416,ReqP3,NACK,
2026-02-10 12:37:04.755528,19417,ReqP3,NACK,
2026-02-10 12:37:04.802495,19418,3,N1 9.25
2026-02-10 12:37:05.764439,19419,ACKP3,
2026-02-10 12:37:05.809961,19420,...P4563...
2026-02-10 12:37:05.875998,19421,ReqP4,
2026-02-10 12:37:06.020428,19422,4,N4 1.57
2026-02-10 12:37:06.900947,19423,ACKP4,
2026-02-10 12:37:06.953552,19424,...P4564...
2026-02-10 12:37:07.012935,19425,ReqP1,
2026-02-10 12:37:07.141732,19426,1,N1 8.42
2026-02-10 12:37:08.022799,19427,ACKP1,
2026-02-10 12:37:08.069000,19428,...P4565...
2026-02-10 12:37:08.134295,19429,ReqP2,
2026-02-10 12:37:08.278538,19430,2,N2 1.09
2026-02-10 12:37:09.160431,19431,ACKP2,
2026-02-10 12:37:09.204419,19432,...P4566...
2026-02-10 12:37:09.271566,19433,ReqP3,
2026-02-10 12:37:10.489090,19434,ReqP3,NACK,
2026-02-10 12:37:11.707549,19435,ReqP3,NACK,
2026-02-10 12:37:12.811540,19436,...P4567...
2026-02-10 12:37:12.908265,19437,ReqP4,
2026-02-10 12:37:14.141037,19438,ReqP4,NACK,
2026-02-10 12:37:15.343205,19439,ReqP4,NACK,
2026-02-10 12:37:16.383778,19440,4,N4 1.04
2026-02-10 12:37:16.431748,19441,ACKP4,
2026-02-10 12:37:16.476331,19442,...P4568...
2026-02-10 12:37:16.527831,19443,ReqP1,
2026-02-10 12:37:17.745496,19444,ReqP1,NACK,
2026-02-10 12:37:18.950054,19445,ReqP1,NACK,
2026-02-10 12:37:20.069597,19446,...P4569...
2026-02-10 12:37:20.164464,19447,ReqP2,
2026-02-10 12:37:21.397493,19448,ReqP2,NACK,
2026-02-10 12:37:22.598936,19449,ReqP2,NACK,
2026-02-10 12:37:23.720177,19450,...P4570...
2026-02-10 12:37:23.816227,19451,ReqP3,
2026-02-10 12:37:23.961559,19452,3,N3 1.53
2026-02-10 12:37:24.841395,19453,ACKP3,
2026-02-10 12:37:24.888547,19454,...P4571...
2026-02-10 12:37:24.953481,19455,ReqP4,
2026-02-10 12:37:26.171975,19456,ReqP4,NACK,
2026-02-10 12:37:27.373289,19457,ReqP4,NACK,
2026-02-10 12:37:28.493860,19458,...P4572...
2026-02-10 12:37:28.589882,19459,ReqP1,
2026-02-10 12:37:29.807399,19460,ReqP1,NACK,
2026-02-10 12:37:31.024808,19461,ReqP1,NACK,
2026-02-10 12:37:32.146608,19462,...P4573...
2026-02-10 12:37:32.242501,19463,ReqP2,
2026-02-10 12:37:32.386611,19464,2,N2 1.29
2026-02-10 12:37:33.270637,19465,ACKP2,
2026-02-10 12:37:33.319025,19466,...P4574...
2026-02-10 12:37:33.379469,19467,ReqP3,
2026-02-10 12:37:33.523563,19468,3,N3 1.00
2026-02-10 12:37:34.404595,19469,ACKP3,
2026-02-10 12:37:34.446408,19470,...P4575...
2026-02-10 12:37:34.500547,19471,ReqP4,
2026-02-10 12:37:34.647017,19472,4,N4 1.00
2026-02-10 12:37:35.626234,19473,ReqP4,NACK,
2026-02-10 12:37:36.839795,19474,ReqP4,NACK,
2026-02-10 12:37:37.946482,19475,...P4576...
2026-02-10 12:37:38.057100,19476,ReqP1,
2026-02-10 12:37:39.275942,19477,ReqP1,NACK,
2026-02-10 12:37:40.491992,19478,ReqP1,NACK,
2026-02-10 12:37:41.596704,19479,...P4577...
2026-02-10 12:37:41.708611,19480,ReqP2,
2026-02-10 12:37:42.926016,19481,ReqP2,NACK,
2026-02-10 12:37:44.129459,19482,ReqP2,NACK,
2026-02-10 12:37:45.248521,19483,...P4578...
2026-02-10 12:37:45.344564,19484,ReqP3,
2026-02-10 12:37:46.579872,19485,ReqP3,NACK,
2026-02-10 12:37:47.779421,19486,ReqP3,NACK,
2026-02-10 12:37:48.900607,19487,...P4579...
2026-02-10 12:37:48.996838,19488,ReqP4,
2026-02-10 12:37:50.214955,19489,ReqP4,NACK,
2026-02-10 12:37:51.434102,19490,ReqP4,NACK,
2026-02-10 12:37:52.553076,19491,...P4580...
2026-02-10 12:37:52.648777,19492,ReqP1,
2026-02-10 12:37:53.866286,19493,ReqP1,NACK,
2026-02-10 12:37:55.085280,19494,ReqP1,NACK,
2026-02-10 12:37:56.188927,19495,...P4581...
2026-02-10 12:37:56.300919,19496,ReqP2,
2026-02-10 12:37:56.429701,19497,2,N2 1.49
2026-02-10 12:37:57.326546,19498,ACKP2,
2026-02-10 12:37:57.372964,19499,...P4582...
2026-02-10 12:37:57.422030,19500,ReqP3,
2026-02-10 12:37:57.566272,19501,3,N3 1.20
2026-02-10 12:37:58.449230,19502,ACKP3,
2026-02-10 12:37:58.494171,19503,...P4583...
2026-02-10 12:37:58.559330,19504,ReqP4,
2026-02-10 12:37:58.704069,19505,4,N4 1.20
2026-02-10 12:37:59.584321,19506,ACKP4,
2026-02-10 12:37:59.626689,19507,...P4584...
2026-02-10 12:37:59.680388,19508,ReqP1,
2026-02-10 12:37:59.824530,19509,1,N1 10.05
2026-02-10 12:38:00.705803,19510,ACKP1,
2026-02-10 12:38:00.749303,19511,...P4585...
2026-02-10 12:38:00.817690,19512,ReqP2,
2026-02-10 12:38:02.035228,19513,ReqP2,NACK,
2026-02-10 12:38:03.253431,19514,ReqP2,NACK,
2026-02-10 12:38:04.357642,19515,...P4586...
2026-02-10 12:38:04.469789,19516,ReqP3,
2026-02-10 12:38:05.687045,19517,ReqP3,NACK,
2026-02-10 12:38:06.905878,19518,ReqP3,NACK,
2026-02-10 12:38:08.011690,19519,...P4587...
2026-02-10 12:38:08.106210,19520,ReqP4,
2026-02-10 12:38:09.340622,19521,ReqP4,NACK,
2026-02-10 12:38:10.541897,19522,ReqP4,NACK,
2026-02-10 12:38:11.661923,19523,...P4588...
2026-02-10 12:38:11.758015,19524,ReqP1,
2026-02-10 12:38:12.976322,19525,ReqP1,NACK,
2026-02-10 12:38:14.194778,19526,ReqP1,NACK,
2026-02-10 12:38:15.302133,19527,...P4589...
2026-02-10 12:38:15.411826,19528,ReqP2,
2026-02-10 12:38:15.554504,19529,2,N2 1.44
2026-02-10 12:38:16.435430,19530,ACKP2,
2026-02-10 12:38:16.477099,19531,...P4590...
2026-02-10 12:38:16.547434,19532,ReqP3,
2026-02-10 12:38:16.675538,19533,3,N3 1.16
2026-02-10 12:38:17.652662,19534,ReqP3,NACK,
2026-02-10 12:38:18.870010,19535,ReqP3,NACK,
2026-02-10 12:38:18.918101,19536,3,N1 9.95
2026-02-10 12:38:19.895197,19537,ACKP3,
2026-02-10 12:38:19.942720,19538,...P4591...
2026-02-10 12:38:19.991319,19539,ReqP4,
2026-02-10 12:38:20.136132,19540,4,N4 1.27
2026-02-10 12:38:21.016487,19541,ACKP4,
2026-02-10 12:38:21.060111,19542,...P4592...
2026-02-10 12:38:21.128469,19543,ReqP1,
2026-02-10 12:38:21.273545,19544,1,N1 9.12
2026-02-10 12:38:22.251329,19545,ReqP1,NACK,
2026-02-10 12:38:23.452225,19546,ReqP1,NACK,
2026-02-10 12:38:24.572314,19547,...P4593...
2026-02-10 12:38:24.668842,19548,ReqP2,
2026-02-10 12:38:25.885911,19549,ReqP2,NACK,
2026-02-10 12:38:27.103478,19550,ReqP2,NACK,
2026-02-10 12:38:28.145194,19551,2,N2 1.03
2026-02-10 12:38:28.208676,19552,ACKP2,
2026-02-10 12:38:28.248761,19553,...P4594...
2026-02-10 12:38:28.292740,19554,ReqP3,
2026-02-10 12:38:29.508460,19555,ReqP3,NACK,
2026-02-10 12:38:30.707657,19556,ReqP3,NACK,
2026-02-10 12:38:31.828872,19557,...P4595...
2026-02-10 12:38:31.924977,19558,ReqP4,
2026-02-10 12:38:33.143972,19559,ReqP4,NACK,
2026-02-10 12:38:34.360527,19560,ReqP4,NACK,
2026-02-10 12:38:35.481655,19561,...P4596...
2026-02-10 12:38:35.577478,19562,ReqP1,
2026-02-10 12:38:36.794480,19563,ReqP1,NACK,
2026-02-10 12:38:38.012512,19564,ReqP1,NACK,
2026-02-10 12:38:39.117142,19565,...P4597...
2026-02-10 12:38:39.230182,19566,ReqP2,
2026-02-10 12:38:40.448133,19567,ReqP2,NACK,
