2026-02-11 08:57:28.038819,18039,ReqP2,
2026-02-11 08:57:28.183002,18040,2,N2 1.19
2026-02-11 08:57:29.065107,18041,ACKP2,
2026-02-11 08:57:29.117831,18042,...P3862...
2026-02-11 08:57:29.175768,18043,ReqP3,
2026-02-11 08:57:29.320081,18044,3,N3 1.13
2026-02-11 08:57:30.200803,18045,ACKP3,
2026-02-11 08:57:30.246683,18046,...P3863...
2026-02-11 08:57:30.312835,18047,ReqP4,
2026-02-11 08:57:30.441857,18048,4,N4 2.44
2026-02-11 08:57:31.337690,18049,ACKP4,
2026-02-11 08:57:31.384567,18050,...P3864...
2026-02-11 08:57:31.433864,18051,ReqP1,
2026-02-11 08:57:31.578976,18052,1,N1 181.92
2026-02-11 08:57:32.554964,18053,ReqP1,NACK,
2026-02-11 08:57:33.597853,18054,1,N4 1.89
2026-02-11 08:57:33.643282,18055,1,N2 1.09
2026-02-11 08:57:33.707760,18056,ACKP1,
2026-02-11 08:57:33.748037,18057,...P3865...
2026-02-11 08:57:33.790891,18058,ReqP2,
2026-02-11 08:57:34.957047,18059,ReqP2,NACK,
2026-02-11 08:57:36.157601,18060,ReqP2,NACK,
2026-02-11 08:57:37.278351,18061,...P3866...
2026-02-11 08:57:37.374917,18062,ReqP3,
2026-02-11 08:57:37.519927,18063,3,N3 1.77
2026-02-11 08:57:38.399225,18064,ACKP3,
2026-02-11 08:57:38.445650,18065,...P3867...
2026-02-11 08:57:38.511156,18066,ReqP4,
2026-02-11 08:57:38.657241,18067,4,N4 2.08
2026-02-11 08:57:39.536018,18068,ACKP4,
2026-02-11 08:57:39.580512,18069,...P3868...
2026-02-11 08:57:39.632180,18070,ReqP1,
2026-02-11 08:57:39.777781,18071,1,N1 182.56
2026-02-11 08:57:40.753378,18072,ReqP1,NACK,
2026-02-11 08:57:41.794550,18073,1,N4 1.53
2026-02-11 08:57:41.840226,18074,1,N2 1.73
2026-02-11 08:57:41.882771,18075,1,N3 1.44
2026-02-11 08:57:41.928767,18076,ACKP1,
2026-02-11 08:57:41.969424,18077,...P3869...
2026-02-11 08:57:42.018286,18078,ReqP2,
2026-02-11 08:57:43.059413,18079,ReqP2,NACK,
2026-02-11 08:57:44.100261,18080,2,N2 1.19
2026-02-11 08:57:44.148213,18081,ACKP2,
2026-02-11 08:57:44.192469,18082,...P3870...
2026-02-11 08:57:44.236277,18083,ReqP3,
2026-02-11 08:57:44.373802,18084,3,N3 1.14
2026-02-11 08:57:45.253378,18085,ACKP3,
2026-02-11 08:57:45.298311,18086,...P3871...
2026-02-11 08:57:45.365393,18087,ReqP4,
2026-02-11 08:57:45.509593,18088,4,N4 1.45
2026-02-11 08:57:46.392643,18089,ACKP4,
2026-02-11 08:57:46.434328,18090,...P3872...
2026-02-11 08:57:46.502357,18091,ReqP1,
2026-02-11 08:57:46.647038,18092,1,N1 182.93
2026-02-11 08:57:47.527065,18093,ACKP1,
2026-02-11 08:57:47.567043,18094,...P3873...
2026-02-11 08:57:47.623258,18095,ReqP2,
2026-02-11 08:57:47.769893,18096,2,N2 1.10
2026-02-11 08:57:48.649346,18097,ACKP2,
2026-02-11 08:57:48.697316,18098,...P3874...
2026-02-11 08:57:48.760527,18099,ReqP3,
2026-02-11 08:57:48.904430,18100,3,N3 1.04
2026-02-11 08:57:49.785196,18101,ACKP3,
2026-02-11 08:57:49.828088,18102,...P3875...
2026-02-11 08:57:49.897374,18103,ReqP4,
2026-02-11 08:57:50.027251,18104,4,N4 1.35
2026-02-11 08:57:50.906219,18105,ACKP4,
2026-02-11 08:57:50.953432,18106,...P3876...
2026-02-11 08:57:51.018321,18107,ReqP1,
2026-02-11 08:57:51.162356,18108,1,N1 182.83
2026-02-11 08:57:52.043311,18109,ACKP1,
2026-02-11 08:57:52.090010,18110,...P3877...
2026-02-11 08:57:52.155267,18111,ReqP2,
2026-02-11 08:57:52.299391,18112,2,N2 1.00
2026-02-11 08:57:53.179923,18113,ACKP2,
2026-02-11 08:57:53.224672,18114,...P3878...
2026-02-11 08:57:53.275905,18115,ReqP3,
2026-02-11 08:57:54.494401,18116,ReqP3,NACK,
2026-02-11 08:57:55.534116,18117,3,N3 1.19
2026-02-11 08:57:55.597960,18118,ACKP3,
2026-02-11 08:57:55.641532,18119,...P3879...
2026-02-11 08:57:55.683422,18120,ReqP4,
2026-02-11 08:57:55.823503,18121,4,N4 1.51
2026-02-11 08:57:56.798838,18122,ReqP4,NACK,
2026-02-11 08:57:57.855677,18123,4,N1 182.99
2026-02-11 08:57:57.903579,18124,ACKP4,
2026-02-11 08:57:57.946392,18125,...P3880...
2026-02-11 08:57:57.999694,18126,ReqP1,
2026-02-11 08:57:58.146812,18127,1,N1 182.23
2026-02-11 08:57:59.009052,18128,ACKP1,
2026-02-11 08:57:59.054404,18129,...P3881...
2026-02-11 08:57:59.120701,18130,ReqP2,
2026-02-11 08:57:59.265266,18131,2,N2 1.39
2026-02-11 08:58:00.241587,18132,ReqP2,NACK,
2026-02-11 08:58:01.282660,18133,2,N3 1.34
2026-02-11 08:58:01.328569,18134,ACKP2,
2026-02-11 08:58:01.380143,18135,...P3882...
2026-02-11 08:58:01.424073,18136,ReqP3,
2026-02-11 08:58:02.628750,18137,ReqP3,NACK,
2026-02-11 08:58:03.845075,18138,ReqP3,NACK,
2026-02-11 08:58:04.886103,18139,3,N3 1.06
2026-02-11 08:58:04.950199,18140,...P3883...
2026-02-11 08:58:05.014359,18141,ReqP4,
2026-02-11 08:58:05.158353,18142,4,N4 2.38
2026-02-11 08:58:06.039295,18143,ACKP4,
2026-02-11 08:58:06.084642,18144,...P3884...
2026-02-11 08:58:06.151292,18145,ReqP1,
2026-02-11 08:58:06.295607,18146,1,N1 182.85
2026-02-11 08:58:07.160342,18147,ACKP1,
2026-02-11 08:58:07.203556,18148,...P3885...
2026-02-11 08:58:07.272481,18149,ReqP2,
2026-02-11 08:58:07.416747,18150,2,N2 2.02
2026-02-11 08:58:08.297615,18151,ACKP2,
2026-02-11 08:58:08.343301,18152,...P3886...
2026-02-11 08:58:08.409015,18153,ReqP3,
2026-02-11 08:58:09.628611,18154,ReqP3,NACK,
2026-02-11 08:58:10.666885,18155,3,N3 1.21
2026-02-11 08:58:10.715004,18156,ReqP3,NACK,
2026-02-11 08:58:11.755966,18157,3,N2 1.71
2026-02-11 08:58:11.803890,18158,ACKP3,
2026-02-11 08:58:11.844971,18159,...P3887...
2026-02-11 08:58:11.886651,18160,3,N1 182.77
2026-02-11 08:58:11.929382,18161,ReqP4,
2026-02-11 08:58:12.045142,18162,4,N4 2.75
2026-02-11 08:58:12.860932,18163,ACKP4,
2026-02-11 08:58:12.907319,18164,...P3888...
2026-02-11 08:58:12.972864,18165,ReqP1,
2026-02-11 08:58:13.117242,18166,1,N1 182.22
2026-02-11 08:58:13.997849,18167,ACKP1,
2026-02-11 08:58:14.044806,18168,...P3889...
2026-02-11 08:58:14.109908,18169,ReqP2,
2026-02-11 08:58:14.238679,18170,2,N2 1.39
2026-02-11 08:58:15.134685,18171,ACKP2,
2026-02-11 08:58:15.176712,18172,...P3890...
2026-02-11 08:58:15.230695,18173,ReqP3,
2026-02-11 08:58:15.374832,18174,3,N3 1.33
2026-02-11 08:58:16.353463,18175,ReqP3,NACK,
2026-02-11 08:58:17.409212,18176,3,N1 181.89
2026-02-11 08:58:17.472441,18177,ACKP3,
2026-02-11 08:58:17.513961,18178,...P3891...
2026-02-11 08:58:17.556243,18179,ReqP4,
2026-02-11 08:58:17.696897,18180,4,N4 2.88
2026-02-11 08:58:18.673483,18181,ReqP4,NACK,
2026-02-11 08:58:19.714223,18182,4,N4 2.10
2026-02-11 08:58:19.763777,18183,4,N3 1.02
2026-02-11 08:58:19.810561,18184,4,N2 1.30
2026-02-11 08:58:19.858468,18185,ACKP4,
2026-02-11 08:58:19.899665,18186,...P3892...
2026-02-11 08:58:19.941809,18187,ReqP1,
2026-02-11 08:58:20.099583,18188,1,N1 181.61
2026-02-11 08:58:20.899470,18189,ReqP1,NACK,
2026-02-11 08:58:22.084653,18190,ReqP1,NACK,
2026-02-11 08:58:23.126281,18191,1,N4 1.79
2026-02-11 08:58:23.189165,18192,ACKP1,
2026-02-11 08:58:23.232843,18193,...P3893...
2026-02-11 08:58:23.273351,18194,ReqP2,
2026-02-11 08:58:23.397673,18195,2,N2 1.21
2026-02-11 08:58:24.280904,18196,ACKP2,
2026-02-11 08:58:24.326355,18197,...P3894...
2026-02-11 08:58:24.390087,18198,ReqP3,
2026-02-11 08:58:24.534466,18199,3,N3 1.16
2026-02-11 08:58:25.415023,18200,ACKP3,
2026-02-11 08:58:25.462085,18201,...P3895...
2026-02-11 08:58:25.510972,18202,ReqP4,
2026-02-11 08:58:25.655879,18203,4,N4 1.47
2026-02-11 08:58:26.536027,18204,ACKP4,
2026-02-11 08:58:26.583820,18205,...P3896...
2026-02-11 08:58:26.648308,18206,ReqP1,
2026-02-11 08:58:26.792369,18207,1,N1 181.95
2026-02-11 08:58:27.770382,18208,ReqP1,NACK,
2026-02-11 08:58:28.809884,18209,1,N2 1.11
2026-02-11 08:58:28.858039,18210,1,N1 181.17
2026-02-11 08:58:28.905874,18211,ACKP1,
2026-02-11 08:58:28.946496,18212,...P3897...
2026-02-11 08:58:28.991780,18213,ReqP2,
2026-02-11 08:58:30.108179,18214,ReqP2,NACK,
2026-02-11 08:58:31.324113,18215,ReqP2,NACK,
2026-02-11 08:58:32.429038,18216,...P3898...
2026-02-11 08:58:32.541019,18217,ReqP3,
2026-02-11 08:58:32.685022,18218,3,N3 1.79
2026-02-11 08:58:33.565774,18219,ACKP3,
2026-02-11 08:58:33.609638,18220,...P3899...
2026-02-11 08:58:33.661806,18221,ReqP4,
2026-02-11 08:58:33.807424,18222,4,N4 2.10
2026-02-11 08:58:34.686626,18223,ACKP4,
2026-02-11 08:58:34.730722,18224,...P3900...
2026-02-11 08:58:34.798783,18225,ReqP1,
2026-02-11 08:58:34.943976,18226,1,N1 181.58
2026-02-11 08:58:35.823864,18227,ACKP1,
2026-02-11 08:58:35.864425,18228,...P3901...
2026-02-11 08:58:35.919926,18229,ReqP2,
2026-02-11 08:58:36.064815,18230,2,N2 1.74
2026-02-11 08:58:36.945518,18231,ACKP2,
2026-02-11 08:58:36.986941,18232,...P3902...
2026-02-11 08:58:37.056917,18233,ReqP3,
2026-02-11 08:58:37.201982,18234,3,N3 1.69
2026-02-11 08:58:38.179685,18235,ReqP3,NACK,
2026-02-11 08:58:39.219547,18236,3,N2 1.19
2026-02-11 08:58:39.282621,18237,ACKP3,
2026-02-11 08:58:39.323469,18238,...P3903...
2026-02-11 08:58:39.366669,18239,3,N1 181.25
2026-02-11 08:58:39.410725,18240,ReqP4,
2026-02-11 08:58:39.556842,18241,4,N4 2.25
2026-02-11 08:58:40.339565,18242,ACKP4,
2026-02-11 08:58:40.381981,18243,...P3904...
2026-02-11 08:58:40.435587,18244,ReqP1,
2026-02-11 08:58:40.595867,18245,1,N1 180.71
2026-02-11 08:58:41.460605,18246,ACKP1,
2026-02-11 08:58:41.507342,18247,...P3905...
2026-02-11 08:58:41.572555,18248,ReqP2,
2026-02-11 08:58:42.792490,18249,ReqP2,NACK,
2026-02-11 08:58:43.832305,18250,2,N2 1.11
2026-02-11 08:58:43.878484,18251,ACKP2,
2026-02-11 08:58:43.919014,18252,...P3906...
2026-02-11 08:58:43.974553,18253,ReqP3,
2026-02-11 08:58:44.104465,18254,3,N3 2.07
2026-02-11 08:58:45.001763,18255,ACKP3,
2026-02-11 08:58:45.047451,18256,...P3907...
2026-02-11 08:58:45.095675,18257,ReqP4,
2026-02-11 08:58:45.239949,18258,4,N4 2.39
2026-02-11 08:58:46.216651,18259,ReqP4,NACK,
2026-02-11 08:58:47.257215,18260,4,N4 1.61
2026-02-11 08:58:47.298782,18261,4,N3 1.52
2026-02-11 08:58:47.339868,18262,ACKP4,
2026-02-11 08:58:47.379548,18263,...P3908...
2026-02-11 08:58:47.433300,18264,ReqP1,
2026-02-11 08:58:47.578070,18265,1,N1 181.10
2026-02-11 08:58:48.346136,18266,ACKP1,
2026-02-11 08:58:48.391196,18267,...P3909...
2026-02-11 08:58:48.458203,18268,ReqP2,
2026-02-11 08:58:48.586559,18269,2,N2 1.24
2026-02-11 08:58:49.467213,18270,ACKP2,
2026-02-11 08:58:49.509262,18271,...P3910...
2026-02-11 08:58:49.579261,18272,ReqP3,
2026-02-11 08:58:49.724200,18273,3,N3 1.19
2026-02-11 08:58:50.604728,18274,ACKP3,
2026-02-11 08:58:50.647500,18275,...P3911...
2026-02-11 08:58:50.716451,18276,ReqP4,
2026-02-11 08:58:50.861719,18277,4,N4 1.51
2026-02-11 08:58:51.742546,18278,ACKP4,
2026-02-11 08:58:51.786377,18279,...P3912...
2026-02-11 08:58:51.836984,18280,ReqP1,
2026-02-11 08:58:51.982855,18281,1,N1 180.98
2026-02-11 08:58:52.862098,18282,ACKP1,
2026-02-11 08:58:52.906910,18283,...P3913...
2026-02-11 08:58:52.974128,18284,ReqP2,
2026-02-11 08:58:53.118242,18285,2,N2 1.15
2026-02-11 08:58:53.999719,18286,ACKP2,
2026-02-11 08:58:54.049943,18287,...P3914...
2026-02-11 08:58:54.095284,18288,ReqP3,
2026-02-11 08:58:54.240868,18289,3,N3 1.10
2026-02-11 08:58:55.216288,18290,ReqP3,NACK,
2026-02-11 08:58:56.288905,18291,3,N1 180.66
2026-02-11 08:58:56.337061,18292,ACKP3,
2026-02-11 08:58:56.376274,18293,...P3915...
2026-02-11 08:58:56.433042,18294,ReqP4,
2026-02-11 08:58:56.578523,18295,4,N4 1.65
2026-02-11 08:58:57.443502,18296,ACKP4,
2026-02-11 08:58:57.489795,18297,...P3916...
2026-02-11 08:58:57.554019,18298,ReqP1,
2026-02-11 08:58:57.699192,18299,1,N1 180.12
2026-02-11 08:58:58.675632,18300,ReqP1,NACK,
2026-02-11 08:58:59.717374,18301,1,N4 1.10
2026-02-11 08:58:59.764291,18302,1,N3 1.01
2026-02-11 08:58:59.807461,18303,1,N2 1.28
2026-02-11 08:58:59.859898,18304,ACKP1,
2026-02-11 08:58:59.904343,18305,...P3917...
2026-02-11 08:58:59.956004,18306,ReqP2,
2026-02-11 08:59:00.981045,18307,ReqP2,NACK,
2026-02-11 08:59:02.181851,18308,ReqP2,NACK,
2026-02-11 08:59:03.303215,18309,...P3918...
2026-02-11 08:59:03.399589,18310,ReqP3,
2026-02-11 08:59:04.616055,18311,ReqP3,NACK,
2026-02-11 08:59:05.658916,18312,3,N3 1.20
2026-02-11 08:59:05.708155,18313,ACKP3,
2026-02-11 08:59:05.750428,18314,...P3919...
2026-02-11 08:59:05.800755,18315,ReqP4,
2026-02-11 08:59:05.928993,18316,4,N4 1.52
2026-02-11 08:59:06.825831,18317,ACKP4,
2026-02-11 08:59:06.876226,18318,...P3920...
2026-02-11 08:59:06.923663,18319,ReqP1,
2026-02-11 08:59:07.066021,18320,1,N1 180.99
2026-02-11 08:59:07.946735,18321,ACKP1,
2026-02-11 08:59:07.990214,18322,...P3921...
2026-02-11 08:59:08.058801,18323,ReqP2,
2026-02-11 08:59:08.202787,18324,2,N2 2.16
2026-02-11 08:59:09.083851,18325,ACKP2,
2026-02-11 08:59:09.134039,18326,...P3922...
2026-02-11 08:59:09.185886,18327,ReqP3,
2026-02-11 08:59:09.324643,18328,3,N3 1.11
2026-02-11 08:59:10.206435,18329,ACKP3,
2026-02-11 08:59:10.249270,18330,...P3923...
2026-02-11 08:59:10.317110,18331,ReqP4,
2026-02-11 08:59:10.461213,18332,4,N4 1.43
2026-02-11 08:59:11.438088,18333,ReqP4,NACK,
2026-02-11 08:59:12.479989,18334,4,N2 1.83
2026-02-11 08:59:12.527295,18335,ReqP4,NACK,
2026-02-11 08:59:13.571117,18336,4,N2 1.05
2026-02-11 08:59:13.624883,18337,...P3924...
2026-02-11 08:59:13.711919,18338,ReqP1,
2026-02-11 08:59:13.856208,18339,1,N1 181.35
2026-02-11 08:59:14.720794,18340,ACKP1,
2026-02-11 08:59:14.765134,18341,...P3925...
2026-02-11 08:59:14.833055,18342,ReqP2,
2026-02-11 08:59:16.050076,18343,ReqP2,NACK,
2026-02-11 08:59:17.267038,18344,ReqP2,NACK,
2026-02-11 08:59:18.374302,18345,...P3926...
2026-02-11 08:59:18.468309,18346,ReqP3,
2026-02-11 08:59:18.614914,18347,3,N3 1.97
2026-02-11 08:59:19.591948,18348,ReqP3,NACK,
2026-02-11 08:59:20.629900,18349,3,N3 1.19
2026-02-11 08:59:20.693997,18350,ReqP3,NACK,
2026-02-11 08:59:20.735386,18351,3,N2 1.46
2026-02-11 08:59:21.686789,18352,...P3927...
2026-02-11 08:59:21.783022,18353,ReqP4,
2026-02-11 08:59:21.927712,18354,4,N4 2.72
2026-02-11 08:59:22.807873,18355,ACKP4,
2026-02-11 08:59:22.850720,18356,...P3928...
2026-02-11 08:59:22.920139,18357,ReqP1,
2026-02-11 08:59:23.064143,18358,1,N1 182.19
2026-02-11 08:59:23.929016,18359,ACKP1,
2026-02-11 08:59:23.979393,18360,...P3929...
2026-02-11 08:59:24.041030,18361,ReqP2,
2026-02-11 08:59:24.185206,18362,2,N2 1.35
2026-02-11 08:59:25.163185,18363,ReqP2,NACK,
2026-02-11 08:59:26.204807,18364,2,N3 1.30
2026-02-11 08:59:26.250954,18365,ACKP2,
2026-02-11 08:59:26.290527,18366,...P3930...
2026-02-11 08:59:26.334078,18367,ReqP3,
2026-02-11 08:59:27.564967,18368,ReqP3,NACK,
2026-02-11 08:59:28.764982,18369,ReqP3,NACK,
2026-02-11 08:59:29.806028,18370,3,N3 1.02
2026-02-11 08:59:29.869950,18371,ACKP3,
2026-02-11 08:59:29.916157,18372,...P3931...
2026-02-11 08:59:29.964505,18373,ReqP4,
2026-02-11 08:59:30.094188,18374,4,N4 3.35
2026-02-11 08:59:30.975020,18375,ACKP4,
2026-02-11 08:59:31.018679,18376,...P3932...
2026-02-11 08:59:31.071008,18377,ReqP1,
2026-02-11 08:59:31.215183,18378,1,N1 182.82
2026-02-11 08:59:32.096060,18379,ACKP1,
2026-02-11 08:59:32.139802,18380,...P3933...
2026-02-11 08:59:32.207997,18381,ReqP2,
2026-02-11 08:59:32.352244,18382,2,N2 1.98
2026-02-11 08:59:33.233681,18383,ACKP2,
2026-02-11 08:59:33.281526,18384,...P3934...
2026-02-11 08:59:33.345219,18385,ReqP3,
2026-02-11 08:59:34.561687,18386,ReqP3,NACK,
2026-02-11 08:59:35.586902,18387,3,N3 1.18
2026-02-11 08:59:35.651007,18388,ACKP3,
2026-02-11 08:59:35.692430,18389,...P3935...
2026-02-11 08:59:35.736971,18390,ReqP4,
2026-02-11 08:59:35.875888,18391,4,N4 3.51
2026-02-11 08:59:36.755978,18392,ACKP4,
2026-02-11 08:59:36.807322,18393,...P3936...
2026-02-11 08:59:36.867890,18394,ReqP1,
2026-02-11 08:59:37.012040,18395,1,N1 182.97
2026-02-11 08:59:37.973692,18396,ReqP1,NACK,
2026-02-11 08:59:39.013972,18397,1,N4 2.96
2026-02-11 08:59:39.093686,18398,ReqP1,NACK,
2026-02-11 08:59:39.139393,18399,1,N2 2.13
2026-02-11 08:59:40.071093,18400,ACKP1,
2026-02-11 08:59:40.114663,18401,...P3937...
2026-02-11 08:59:40.182505,18402,ReqP2,
2026-02-11 08:59:40.326928,18403,2,N2 1.57
2026-02-11 08:59:41.191660,18404,ACKP2,
2026-02-11 08:59:41.235195,18405,...P3938...
2026-02-11 08:59:41.303538,18406,ReqP3,
2026-02-11 08:59:41.449811,18407,3,N3 1.53
2026-02-11 08:59:42.328332,18408,ACKP3,
2026-02-11 08:59:42.373215,18409,...P3939...
2026-02-11 08:59:42.440471,18410,ReqP4,
2026-02-11 08:59:42.584496,18411,4,N4 2.85
2026-02-11 08:59:43.465225,18412,ACKP4,
2026-02-11 08:59:43.508960,18413,...P3940...
2026-02-11 08:59:43.561774,18414,ReqP1,
2026-02-11 08:59:43.706400,18415,1,N1 183.31
2026-02-11 08:59:44.586224,18416,ACKP1,
2026-02-11 08:59:44.630794,18417,...P3941...
2026-02-11 08:59:44.698240,18418,ReqP2,
2026-02-11 08:59:44.844076,18419,2,N2 1.47
2026-02-11 08:59:45.819540,18420,ReqP2,NACK,
2026-02-11 08:59:46.860278,18421,2,N3 1.43
2026-02-11 08:59:46.908311,18422,ReqP2,NACK,
2026-02-11 08:59:46.951643,18423,2,N1 182.76
2026-02-11 08:59:47.902476,18424,ACKP2,
2026-02-11 08:59:47.947107,18425,...P3942...
2026-02-11 08:59:48.013699,18426,ReqP3,
2026-02-11 08:59:49.231043,18427,ReqP3,NACK,
2026-02-11 08:59:50.273729,18428,3,N3 1.11
2026-02-11 08:59:50.351387,18429,ACKP3,
2026-02-11 08:59:50.399744,18430,...P3943...
2026-02-11 08:59:50.440667,18431,ReqP4,
2026-02-11 08:59:50.560444,18432,4,N4 3.44
2026-02-11 08:59:51.423754,18433,ACKP4,
2026-02-11 08:59:51.465515,18434,...P3944...
2026-02-11 08:59:51.535801,18435,ReqP1,
2026-02-11 08:59:51.679982,18436,1,N1 182.90
2026-02-11 08:59:52.560243,18437,ACKP1,
2026-02-11 08:59:52.614690,18438,...P3945...
2026-02-11 08:59:52.672467,18439,ReqP2,
2026-02-11 08:59:52.817336,18440,2,N2 2.06
2026-02-11 08:59:53.697234,18441,ACKP2,
2026-02-11 08:59:53.742486,18442,...P3946...
2026-02-11 08:59:53.793384,18443,ReqP3,
2026-02-11 08:59:53.938668,18444,3,N3 1.02
2026-02-11 08:59:54.818157,18445,ACKP3,
2026-02-11 08:59:54.867229,18446,...P3947...
2026-02-11 08:59:54.930359,18447,ReqP4,
2026-02-11 08:59:55.075188,18448,4,N4 3.34
2026-02-11 08:59:56.051345,18449,ReqP4,NACK,
2026-02-11 08:59:57.092775,18450,4,N4 2.57
2026-02-11 08:59:57.139997,18451,4,N2 1.74
2026-02-11 08:59:57.204098,18452,ACKP4,
2026-02-11 08:59:57.250724,18453,...P3948...
2026-02-11 08:59:57.299342,18454,ReqP1,
2026-02-11 08:59:57.380339,18455,1,N1 183.04
2026-02-11 08:59:58.244947,18456,ACKP1,
2026-02-11 08:59:58.292544,18457,...P3949...
2026-02-11 08:59:58.357018,18458,ReqP2,
2026-02-11 08:59:58.486870,18459,2,N2 1.20
2026-02-11 08:59:59.381859,18460,ACKP2,
2026-02-11 08:59:59.424276,18461,...P3950...
2026-02-11 08:59:59.477858,18462,ReqP3,
2026-02-11 08:59:59.622089,18463,3,N3 1.16
2026-02-11 09:00:00.502830,18464,ACKP3,
2026-02-11 09:00:00.550737,18465,...P3951...
2026-02-11 09:00:00.614969,18466,ReqP4,
2026-02-11 09:00:00.759324,18467,4,N4 2.48
2026-02-11 09:00:01.639720,18468,ACKP4,
2026-02-11 09:00:01.689328,18469,...P3952...
2026-02-11 09:00:01.751492,18470,ReqP1,
2026-02-11 09:00:01.896787,18471,1,N1 182.94
2026-02-11 09:00:02.761668,18472,ACKP1,
2026-02-11 09:00:02.806737,18473,...P3953...
2026-02-11 09:00:02.872752,18474,ReqP2,
2026-02-11 09:00:03.019674,18475,2,N2 1.10
2026-02-11 09:00:03.898835,18476,ACKP2,
2026-02-11 09:00:03.945157,18477,...P3954...
2026-02-11 09:00:04.009429,18478,ReqP3,
2026-02-11 09:00:04.153511,18479,3,N3 1.06
2026-02-11 09:00:05.130625,18480,ReqP3,NACK,
2026-02-11 09:00:06.187455,18481,3,N1 182.62
2026-02-11 09:00:06.251593,18482,ACKP3,
2026-02-11 09:00:06.295281,18483,...P3955...
2026-02-11 09:00:06.340927,18484,ReqP4,
2026-02-11 09:00:06.460929,18485,4,N4 2.62
2026-02-11 09:00:07.340633,18486,ACKP4,
2026-02-11 09:00:07.391224,18487,...P3956...
2026-02-11 09:00:07.452608,18488,ReqP1,
2026-02-11 09:00:07.596829,18489,1,N1 182.08
2026-02-11 09:00:08.477575,18490,ACKP1,
2026-02-11 09:00:08.523446,18491,...P3957...
2026-02-11 09:00:08.573710,18492,ReqP2,
2026-02-11 09:00:08.717847,18493,2,N2 1.24
2026-02-11 09:00:09.599938,18494,ACKP2,
2026-02-11 09:00:09.643662,18495,...P3958...
2026-02-11 09:00:09.710810,18496,ReqP3,
2026-02-11 09:00:09.856194,18497,3,N3 1.20
2026-02-11 09:00:10.865091,18498,ReqP3,NACK,
2026-02-11 09:00:11.906288,18499,2,N4 2.53
2026-02-11 09:00:11.984448,18500,ReqP3,NACK,
2026-02-11 09:00:13.041426,18501,3,N1 181.99
2026-02-11 09:00:13.089621,18502,...P3959...
2026-02-11 09:00:13.137572,18503,ReqP4,
2026-02-11 09:00:13.281718,18504,4,N4 1.98
2026-02-11 09:00:14.082528,18505,ACKP4,
2026-02-11 09:00:14.125179,18506,...P3960...
2026-02-11 09:00:14.194661,18507,ReqP1,
2026-02-11 09:00:14.338838,18508,1,N1 181.43
2026-02-11 09:00:15.219372,18509,ACKP1,
2026-02-11 09:00:15.267361,18510,...P3961...
2026-02-11 09:00:15.331457,18511,ReqP2,
2026-02-11 09:00:15.461126,18512,2,N2 1.59
2026-02-11 09:00:16.437347,18513,ReqP2,NACK,
2026-02-11 09:00:17.479680,18514,2,N3 1.55
2026-02-11 09:00:17.541405,18515,ACKP2,
2026-02-11 09:00:17.581728,18516,...P3962...
2026-02-11 09:00:17.625575,18517,ReqP3,
2026-02-11 09:00:18.838547,18518,ReqP3,NACK,
2026-02-11 09:00:19.879242,18519,3,N3 1.03
2026-02-11 09:00:19.943358,18520,ACKP3,
2026-02-11 09:00:19.983567,18521,...P3963...
2026-02-11 09:00:20.026993,18522,ReqP4,
2026-02-11 09:00:20.152868,18523,4,N4 2.36
2026-02-11 09:00:21.032218,18524,ACKP4,
2026-02-11 09:00:21.079741,18525,...P3964...
2026-02-11 09:00:21.144145,18526,ReqP1,
2026-02-11 09:00:21.288416,18527,1,N1 181.82
2026-02-11 09:00:22.169114,18528,ACKP1,
2026-02-11 09:00:22.216026,18529,...P3965...
2026-02-11 09:00:22.264983,18530,ReqP2,
2026-02-11 09:00:22.411334,18531,2,N2 1.97
2026-02-11 09:00:23.290851,18532,ACKP2,
2026-02-11 09:00:23.338972,18533,...P3966...
2026-02-11 09:00:23.402056,18534,ReqP3,
2026-02-11 09:00:24.619356,18535,ReqP3,NACK,
2026-02-11 09:00:25.661330,18536,3,N3 1.18
2026-02-11 09:00:25.714778,18537,ACKP3,
2026-02-11 09:00:25.756012,18538,...P3967...
2026-02-11 09:00:25.809122,18539,ReqP4,
2026-02-11 09:00:25.933515,18540,4,N4 2.51
2026-02-11 09:00:26.812925,18541,ACKP4,
2026-02-11 09:00:26.856109,18542,...P3968...
2026-02-11 09:00:26.925146,18543,ReqP1,
2026-02-11 09:00:27.070360,18544,1,N1 181.97
2026-02-11 09:00:27.949882,18545,ACKP1,
2026-02-11 09:00:27.995795,18546,...P3969...
2026-02-11 09:00:28.061984,18547,ReqP2,
2026-02-11 09:00:28.206826,18548,2,N2 2.13
2026-02-11 09:00:29.086679,18549,ACKP2,
2026-02-11 09:00:29.129832,18550,...P3970...
2026-02-11 09:00:29.182697,18551,ReqP3,
2026-02-11 09:00:29.328605,18552,3,N3 1.10
2026-02-11 09:00:30.207648,18553,ACKP3,
2026-02-11 09:00:30.256149,18554,...P3971...
2026-02-11 09:00:30.319853,18555,ReqP4,
2026-02-11 09:00:30.464196,18556,4,N4 2.42
2026-02-11 09:00:31.346527,18557,ACKP4,
2026-02-11 09:00:31.391194,18558,...P3972...
2026-02-11 09:00:31.456746,18559,ReqP1,
2026-02-11 09:00:31.601424,18560,1,N1 181.88
2026-02-11 09:00:32.465647,18561,ACKP1,
