!=================================!
Test Info:
2026-03-20 21:16:04.564909,27219,...P4713...
2026-03-20 21:16:04.586519,27220,ReqP2,
2026-03-20 21:16:05.541469,27221,ReqP2,NACK,
2026-03-20 21:16:06.551024,27222,ReqP2,NACK,
2026-03-20 21:16:06.598506,27223,2,N2 1.09
2026-03-20 21:16:07.638879,27224,...P4714...
2026-03-20 21:16:07.660604,27225,ReqP3,
2026-03-20 21:16:07.686625,27226,3,N3 1.42
2026-03-20 21:16:08.712317,27227,ReqP3,NACK,
2026-03-20 21:16:09.736867,27228,ReqP3,NACK,
2026-03-20 21:16:09.800522,27229,3,N4 2.08
2026-03-20 21:16:10.745292,27230,3,N4 1.23
2026-03-20 21:16:11.784988,27231,...P4715...
2026-03-20 21:16:11.807866,27232,ReqP4,
2026-03-20 21:16:12.810315,27233,ReqP4,NACK,
2026-03-20 21:16:13.818635,27234,ReqP4,NACK,
2026-03-20 21:16:14.843321,27235,...P4716...
2026-03-20 21:16:14.864667,27236,ReqP1,
2026-03-20 21:16:14.890772,27237,1,N1 1.75
2026-03-20 21:16:15.932265,27238,ReqP1,NACK,
2026-03-20 21:16:16.941551,27239,ReqP1,NACK,
2026-03-20 21:16:17.004591,27240,1,N4 1.16
2026-03-20 21:16:17.036170,27241,1,N3 1.66
2026-03-20 21:16:17.084295,27242,1,N2 1.65
2026-03-20 21:16:18.109613,27243,...P4717...
2026-03-20 21:16:18.133119,27244,ReqP2,
2026-03-20 21:16:19.118459,27245,ReqP2,NACK,
2026-03-20 21:16:20.142945,27246,ReqP2,NACK,
2026-03-20 21:16:20.205853,27247,2,N2 1.12
2026-03-20 21:16:21.262976,27248,...P4718...
2026-03-20 21:16:21.283796,27249,ReqP3,
2026-03-20 21:16:21.326424,27250,3,N3 1.46
2026-03-20 21:16:22.367040,27251,ReqP3,NACK,
2026-03-20 21:16:23.375841,27252,ReqP3,NACK,
2026-03-20 21:16:23.407412,27253,3,N1 1.88
2026-03-20 21:16:23.424576,27254,3,N4 1.13
2026-03-20 21:16:24.464761,27255,ACK
2026-03-20 21:16:24.486672,27256,...P4719...
2026-03-20 21:16:24.504835,27257,ReqP4,
2026-03-20 21:16:25.489729,27258,ReqP4,NACK,
2026-03-20 21:16:26.497531,27259,ReqP4,NACK,
2026-03-20 21:16:27.523772,27260,...P4720...
2026-03-20 21:16:27.546263,27261,ReqP1,
2026-03-20 21:16:27.569801,27262,1,N1 1.65
2026-03-20 21:16:28.595406,27263,ReqP1,NACK,
2026-03-20 21:16:29.619760,27264,ReqP1,NACK,
2026-03-20 21:16:29.667251,27265,1,N3 1.56
2026-03-20 21:16:29.685872,27266,1,N4 1.06
2026-03-20 21:16:29.703896,27267,1,N2 1.54
2026-03-20 21:16:30.740397,27268,...P4721...
2026-03-20 21:16:30.762615,27269,ReqP2,
2026-03-20 21:16:31.748787,27270,ReqP2,NACK,
2026-03-20 21:16:32.773097,27271,ReqP2,NACK,
2026-03-20 21:16:32.838274,27272,2,N2 1.02
2026-03-20 21:16:33.878179,27273,...P4722...
2026-03-20 21:16:33.904368,27274,ReqP3,
2026-03-20 21:16:33.941443,27275,3,N3 1.35
2026-03-20 21:16:34.983799,27276,ReqP3,NACK,
2026-03-20 21:16:35.992153,27277,ReqP3,NACK,
2026-03-20 21:16:36.054947,27278,3,N4 1.02
2026-03-20 21:16:36.075684,27279,3,N1 1.77
2026-03-20 21:16:37.112233,27280,ACK
2026-03-20 21:16:37.135547,27281,...P4723...
2026-03-20 21:16:37.153429,27282,ReqP4,
2026-03-20 21:16:38.120829,27283,ReqP4,NACK,
2026-03-20 21:16:39.145461,27284,ReqP4,NACK,
2026-03-20 21:16:40.170944,27285,...P4724...
2026-03-20 21:16:40.191354,27286,ReqP1,
2026-03-20 21:16:40.216921,27287,1,N1 1.54
2026-03-20 21:16:41.258334,27288,ReqP1,NACK,
2026-03-20 21:16:42.267500,27289,ReqP1,NACK,
2026-03-20 21:16:42.314279,27290,1,N2 1.44
2026-03-20 21:16:42.362498,27291,1,N3 1.45
2026-03-20 21:16:43.403287,27292,...P4725...
2026-03-20 21:16:43.428315,27293,ReqP2,
2026-03-20 21:16:44.411308,27294,ReqP2,NACK,
2026-03-20 21:16:45.422437,27295,ReqP2,NACK,
2026-03-20 21:16:46.445502,27296,2,N2 1.06
2026-03-20 21:16:46.492352,27297,...P4726...
2026-03-20 21:16:46.512902,27298,ReqP3,
2026-03-20 21:16:46.540368,27299,3,N3 1.24
2026-03-20 21:16:47.566286,27300,ReqP3,NACK,
2026-03-20 21:16:48.589834,27301,ReqP3,NACK,
2026-03-20 21:16:48.637660,27302,3,N4 1.90
2026-03-20 21:16:48.655787,27303,3,N1 1.65
2026-03-20 21:16:49.710819,27304,...P4727...
2026-03-20 21:16:49.732732,27305,ReqP4,
2026-03-20 21:16:49.750288,27306,4,N4 1.23
2026-03-20 21:16:50.783204,27307,ReqP4,NACK,
2026-03-20 21:16:51.791390,27308,ReqP4,NACK,
2026-03-20 21:16:51.855465,27309,4,N1 1.13
2026-03-20 21:16:52.896252,27310,...P4728...
2026-03-20 21:16:52.917822,27311,ReqP1,
2026-03-20 21:16:53.904565,27312,ReqP1,NACK,
2026-03-20 21:16:54.930430,27313,ReqP1,NACK,
2026-03-20 21:16:55.954217,27314,...P4729...
2026-03-20 21:16:55.977104,27315,ReqP2,
2026-03-20 21:16:56.017646,27316,2,N2 1.64
2026-03-20 21:16:57.058368,27317,ReqP2,NACK,
2026-03-20 21:16:58.067942,27318,ReqP2,NACK,
2026-03-20 21:16:58.114881,27319,2,N4 1.33
2026-03-20 21:16:58.146780,27320,2,N1 1.07
2026-03-20 21:16:58.164072,27321,2,N3 1.82
2026-03-20 21:16:59.203622,27322,...P4730...
2026-03-20 21:16:59.222242,27323,ReqP3,
2026-03-20 21:16:59.267453,27324,3,N3 1.14
2026-03-20 21:17:00.307936,27325,ACK
2026-03-20 21:17:00.330279,27326,...P4731...
2026-03-20 21:17:00.350297,27327,ReqP4,
2026-03-20 21:17:01.332614,27328,ReqP4,NACK,
2026-03-20 21:17:02.357041,27329,ReqP4,NACK,
2026-03-20 21:17:03.365753,27330,4,N4 1.12
2026-03-20 21:17:03.429772,27331,...P4732...
2026-03-20 21:17:03.452328,27332,ReqP1,
2026-03-20 21:17:03.469283,27333,1,N1 1.03
2026-03-20 21:17:04.502658,27334,ReqP1,NACK,
2026-03-20 21:17:05.512657,27335,ReqP1,NACK,
2026-03-20 21:17:05.592053,27336,1,N2 1.92
2026-03-20 21:17:06.536729,27337,1,N2 1.07
2026-03-20 21:17:07.576250,27338,ACK
2026-03-20 21:17:07.595429,27339,...P4733...
2026-03-20 21:17:07.613546,27340,ReqP2,
2026-03-20 21:17:08.586434,27341,ReqP2,NACK,
2026-03-20 21:17:09.609743,27342,ReqP2,NACK,
2026-03-20 21:17:10.634563,27343,...P4734...
2026-03-20 21:17:10.661321,27344,ReqP3,
2026-03-20 21:17:10.681983,27345,3,N3 1.85
2026-03-20 21:17:11.724176,27346,ReqP3,NACK,
2026-03-20 21:17:12.731964,27347,ReqP3,NACK,
2026-03-20 21:17:12.796278,27348,3,N3 1.02
2026-03-20 21:17:12.817425,27349,3,N1 1.27
2026-03-20 21:17:12.842989,27350,3,N4 1.52
2026-03-20 21:17:13.885300,27351,...P4735...
2026-03-20 21:17:13.913443,27352,ReqP4,
2026-03-20 21:17:14.910240,27353,ReqP4,NACK,
2026-03-20 21:17:15.917078,27354,ReqP4,NACK,
2026-03-20 21:17:15.981129,27355,4,N4 1.00
2026-03-20 21:17:17.022412,27356,...P4736...
2026-03-20 21:17:17.048873,27357,ReqP1,
2026-03-20 21:17:17.069537,27358,1,N1 1.07
2026-03-20 21:17:18.111526,27359,ReqP1,NACK,
2026-03-20 21:17:19.119757,27360,ReqP1,NACK,
2026-03-20 21:17:19.167008,27361,1,N2 1.96
2026-03-20 21:17:20.144871,27362,1,N2 1.11
2026-03-20 21:17:21.185220,27363,...P4737...
2026-03-20 21:17:21.209286,27364,ReqP2,
2026-03-20 21:17:22.193837,27365,ReqP2,NACK,
2026-03-20 21:17:23.217753,27366,ReqP2,NACK,
2026-03-20 21:17:24.241455,27367,...P4738...
2026-03-20 21:17:24.260361,27368,ReqP3,
2026-03-20 21:17:24.277585,27369,3,N3 1.89
2026-03-20 21:17:25.315328,27370,ReqP3,NACK,
2026-03-20 21:17:26.323820,27371,ReqP3,NACK,
2026-03-20 21:17:26.354671,27372,3,N2 1.03
2026-03-20 21:17:26.402652,27373,3,N1 1.31
2026-03-20 21:17:26.434575,27374,3,N3 1.05
2026-03-20 21:17:26.466577,27375,3,N4 1.56
2026-03-20 21:17:27.507833,27376,...P4739...
2026-03-20 21:17:27.529267,27377,ReqP4,
2026-03-20 21:17:28.517814,27378,ReqP4,NACK,
2026-03-20 21:17:29.524877,27379,ReqP4,NACK,
2026-03-20 21:17:29.605565,27380,4,N4 1.04
2026-03-20 21:17:30.662262,27381,...P4740...
2026-03-20 21:17:30.686427,27382,ReqP1,
2026-03-20 21:17:30.725122,27383,1,N1 1.11
2026-03-20 21:17:31.766468,27384,ReqP1,NACK,
2026-03-20 21:17:32.776186,27385,ReqP1,NACK,
2026-03-20 21:17:32.822396,27386,1,N2 1.00
2026-03-20 21:17:32.854229,27387,1,N3 1.02
2026-03-20 21:17:33.896090,27388,...P4741...
2026-03-20 21:17:33.920432,27389,ReqP2,
2026-03-20 21:17:34.904039,27390,ReqP2,NACK,
2026-03-20 21:17:35.928737,27391,ReqP2,NACK,
2026-03-20 21:17:36.939237,27392,...P4742...
2026-03-20 21:17:36.964555,27393,ReqP3,
2026-03-20 21:17:37.961926,27394,ReqP3,NACK,
2026-03-20 21:17:38.970286,27395,ReqP3,NACK,
2026-03-20 21:17:39.978697,27396,3,N3 1.10
2026-03-20 21:17:40.042885,27397,...P4743...
2026-03-20 21:17:40.061022,27398,ReqP4,
2026-03-20 21:17:40.090544,27399,4,N4 1.77
2026-03-20 21:17:41.116393,27400,ReqP4,NACK,
2026-03-20 21:17:42.140571,27401,ReqP4,NACK,
2026-03-20 21:17:42.171591,27402,4,N1 1.67
2026-03-20 21:17:42.189171,27403,4,N2 1.40
2026-03-20 21:17:43.229459,27404,...P4744...
2026-03-20 21:17:43.250602,27405,ReqP1,
2026-03-20 21:17:44.253839,27406,ReqP1,NACK,
2026-03-20 21:17:45.261975,27407,ReqP1,NACK,
2026-03-20 21:17:45.310451,27408,1,N1 1.14
2026-03-20 21:17:46.351443,27409,ACK
2026-03-20 21:17:46.376634,27410,...P4745...
2026-03-20 21:17:46.394889,27411,ReqP2,
2026-03-20 21:17:46.414072,27412,2,N2 1.19
2026-03-20 21:17:47.440383,27413,ReqP2,NACK,
2026-03-20 21:17:48.465607,27414,ReqP2,NACK,
2026-03-20 21:17:48.511475,27415,2,N4 1.88
2026-03-20 21:17:48.529365,27416,2,N3 1.37
2026-03-20 21:17:49.569612,27417,...P4746...
2026-03-20 21:17:49.592108,27418,ReqP3,
2026-03-20 21:17:50.577336,27419,ReqP3,NACK,
2026-03-20 21:17:51.602091,27420,ReqP3,NACK,
2026-03-20 21:17:52.611177,27421,...P4747...
2026-03-20 21:17:52.630715,27422,ReqP4,
2026-03-20 21:17:52.693210,27423,4,N4 1.66
2026-03-20 21:17:53.732037,27424,ReqP4,NACK,
2026-03-20 21:17:54.740699,27425,ReqP4,NACK,
2026-03-20 21:17:54.787195,27426,4,N2 1.29
2026-03-20 21:17:54.805175,27427,4,N3 1.31
2026-03-20 21:17:54.867434,27428,4,N1 1.56
2026-03-20 21:17:55.907793,27429,...P4748...
2026-03-20 21:17:55.926219,27430,ReqP1,
2026-03-20 21:17:56.916385,27431,ReqP1,NACK,
2026-03-20 21:17:57.941015,27432,ReqP1,NACK,
2026-03-20 21:17:58.004880,27433,1,N1 1.04
2026-03-20 21:17:59.046411,27434,ACK
2026-03-20 21:17:59.066528,27435,...P4749...
2026-03-20 21:17:59.084876,27436,ReqP2,
2026-03-20 21:17:59.125747,27437,2,N2 1.09
2026-03-20 21:18:00.166108,27438,ACK
2026-03-20 21:18:00.185565,27439,...P4750...
2026-03-20 21:18:00.204110,27440,ReqP3,
2026-03-20 21:18:00.262123,27441,3,N3 1.28
2026-03-20 21:18:01.286982,27442,ReqP3,NACK,
2026-03-20 21:18:02.313264,27443,ReqP3,NACK,
2026-03-20 21:18:02.359472,27444,3,N4 1.96
2026-03-20 21:18:03.319879,27445,3,N4 1.11
2026-03-20 21:18:04.361704,27446,...P4751...
2026-03-20 21:18:04.384473,27447,ReqP4,
2026-03-20 21:18:05.385749,27448,ReqP4,NACK,
2026-03-20 21:18:06.394187,27449,ReqP4,NACK,
2026-03-20 21:18:07.418426,27450,...P4752...
2026-03-20 21:18:07.436971,27451,ReqP1,
2026-03-20 21:18:07.466165,27452,1,N1 1.61
2026-03-20 21:18:08.508045,27453,ReqP1,NACK,
2026-03-20 21:18:09.515425,27454,ReqP1,NACK,
2026-03-20 21:18:09.547321,27455,1,N3 1.52
2026-03-20 21:18:09.579344,27456,1,N2 1.50
2026-03-20 21:18:09.627472,27457,1,N4 1.04
2026-03-20 21:18:10.668795,27458,...P4753...
2026-03-20 21:18:10.691325,27459,ReqP2,
2026-03-20 21:18:11.692522,27460,ReqP2,NACK,
2026-03-20 21:18:12.702409,27461,ReqP2,NACK,
2026-03-20 21:18:13.710646,27462,2,N2 1.13
2026-03-20 21:18:13.789929,27463,...P4754...
2026-03-20 21:18:13.807521,27464,ReqP3,
2026-03-20 21:18:13.853750,27465,3,N3 1.32
2026-03-20 21:18:14.878572,27466,ReqP3,NACK,
2026-03-20 21:18:15.903790,27467,ReqP3,NACK,
2026-03-20 21:18:15.950930,27468,3,N1 1.73
2026-03-20 21:18:16.991613,27469,...P4755...
2026-03-20 21:18:17.012906,27470,ReqP4,
2026-03-20 21:18:17.039530,27471,4,N4 1.31
2026-03-20 21:18:18.081030,27472,ACK
2026-03-20 21:18:18.110957,27473,...P4756...
2026-03-20 21:18:18.135757,27474,ReqP1,
2026-03-20 21:18:18.161900,27475,1,N1 1.21
2026-03-20 21:18:19.184629,27476,ReqP1,NACK,
2026-03-20 21:18:20.209170,27477,ReqP1,NACK,
2026-03-20 21:18:20.257436,27478,1,N2 1.10
2026-03-20 21:18:20.276906,27479,1,N3 1.13
2026-03-20 21:18:21.313901,27480,ACK
2026-03-20 21:18:21.330586,27481,...P4757...
2026-03-20 21:18:21.347865,27482,ReqP2,
2026-03-20 21:18:22.338454,27483,ReqP2,NACK,
2026-03-20 21:18:23.347609,27484,ReqP2,NACK,
2026-03-20 21:18:24.371502,27485,...P4758...
2026-03-20 21:18:24.389894,27486,ReqP3,
2026-03-20 21:18:25.396479,27487,ReqP3,NACK,
2026-03-20 21:18:26.404807,27488,ReqP3,NACK,
2026-03-20 21:18:26.452943,27489,3,N3 1.06
2026-03-20 21:18:27.493203,27490,...P4759...
2026-03-20 21:18:27.513056,27491,ReqP4,
2026-03-20 21:18:27.541272,27492,4,N4 1.89
2026-03-20 21:18:28.566338,27493,ReqP4,NACK,
2026-03-20 21:18:29.591382,27494,ReqP4,NACK,
2026-03-20 21:18:29.614716,27495,4,N4 1.04
2026-03-20 21:18:29.654490,27496,4,N2 1.51
2026-03-20 21:18:29.702626,27497,4,N1 1.78
2026-03-20 21:18:30.744854,27498,...P4760...
2026-03-20 21:18:30.768291,27499,ReqP1,
2026-03-20 21:18:30.806922,27500,1,N1 1.11
2026-03-20 21:18:31.832925,27501,ReqP1,NACK,
2026-03-20 21:18:32.841491,27502,ReqP1,NACK,
2026-03-20 21:18:32.888642,27503,1,N3 1.02
2026-03-20 21:18:33.930306,27504,...P4761...
2026-03-20 21:18:33.953938,27505,ReqP2,
2026-03-20 21:18:33.976851,27506,2,N2 1.31
2026-03-20 21:18:35.018334,27507,ReqP2,NACK,
2026-03-20 21:18:36.027127,27508,ReqP2,NACK,
2026-03-20 21:18:36.058031,27509,2,N4 1.01
2026-03-20 21:18:37.098947,27510,...P4762...
2026-03-20 21:18:37.121269,27511,ReqP3,
2026-03-20 21:18:38.107261,27512,ReqP3,NACK,
2026-03-20 21:18:39.115980,27513,ReqP3,NACK,
2026-03-20 21:18:40.140596,27514,3,N3 1.11
2026-03-20 21:18:40.222315,27515,...P4763...
2026-03-20 21:18:40.246815,27516,ReqP4,
2026-03-20 21:18:41.165018,27517,ReqP4,NACK,
2026-03-20 21:18:42.190394,27518,ReqP4,NACK,
2026-03-20 21:18:43.199084,27519,4,N4 1.09
2026-03-20 21:18:43.262873,27520,...P4764...
2026-03-20 21:18:43.284633,27521,ReqP1,
2026-03-20 21:18:43.326323,27522,1,N1 1.98
2026-03-20 21:18:44.367499,27523,ReqP1,NACK,
2026-03-20 21:18:45.376056,27524,ReqP1,NACK,
2026-03-20 21:18:45.423414,27525,1,N2 1.87
2026-03-20 21:18:45.447727,27526,1,N1 1.15
2026-03-20 21:18:46.480877,27527,ACK
2026-03-20 21:18:46.504049,27528,...P4765...
2026-03-20 21:18:46.521779,27529,ReqP2,
2026-03-20 21:18:46.559942,27530,2,N2 1.19
2026-03-20 21:18:47.586477,27531,ReqP2,NACK,
2026-03-20 21:18:48.609798,27532,ReqP2,NACK,
2026-03-20 21:18:48.657242,27533,2,N3 1.38
2026-03-20 21:18:49.699626,27534,...P4766...
2026-03-20 21:18:49.721604,27535,ReqP3,
2026-03-20 21:18:50.706640,27536,ReqP3,NACK,
2026-03-20 21:18:51.731082,27537,ReqP3,NACK,
2026-03-20 21:18:52.740362,27538,3,N3 1.00
2026-03-20 21:18:52.804095,27539,...P4767...
2026-03-20 21:18:52.827953,27540,ReqP4,
2026-03-20 21:18:52.867833,27541,4,N4 1.68
2026-03-20 21:18:53.908371,27542,ReqP4,NACK,
2026-03-20 21:18:54.917156,27543,ReqP4,NACK,
2026-03-20 21:18:54.981760,27544,4,N1 1.58
2026-03-20 21:18:55.012718,27545,4,N2 1.30
2026-03-20 21:18:56.054713,27546,ACK
2026-03-20 21:18:56.077301,27547,...P4768...
2026-03-20 21:18:56.095599,27548,ReqP1,
2026-03-20 21:18:57.078952,27549,ReqP1,NACK,
2026-03-20 21:18:58.087670,27550,ReqP1,NACK,
2026-03-20 21:18:58.134877,27551,1,N1 1.05
2026-03-20 21:18:59.176364,27552,...P4769...
2026-03-20 21:18:59.197292,27553,ReqP2,
2026-03-20 21:18:59.223064,27554,2,N2 1.09
2026-03-20 21:19:00.263730,27555,ReqP2,NACK,
2026-03-20 21:19:01.272412,27556,ReqP2,NACK,
2026-03-20 21:19:01.320455,27557,2,N4 1.80
2026-03-20 21:19:01.368488,27558,2,N3 1.28
2026-03-20 21:19:02.410549,27559,...P4770...
2026-03-20 21:19:02.434176,27560,ReqP3,
2026-03-20 21:19:03.418390,27561,ReqP3,NACK,
2026-03-20 21:19:04.442279,27562,ReqP3,NACK,
2026-03-20 21:19:05.451525,27563,...P4771...
2026-03-20 21:19:05.470853,27564,ReqP4,
2026-03-20 21:19:05.498536,27565,4,N4 1.58
2026-03-20 21:19:06.539403,27566,ACK
2026-03-20 21:19:06.558625,27567,...P4772...
2026-03-20 21:19:06.576358,27568,ReqP1,
2026-03-20 21:19:06.603059,27569,1,N1 1.47
2026-03-20 21:19:07.628609,27570,ReqP1,NACK,
2026-03-20 21:19:08.653028,27571,ReqP1,NACK,
2026-03-20 21:19:08.700358,27572,1,N3 1.38
2026-03-20 21:19:08.718687,27573,1,N2 1.35
2026-03-20 21:19:09.758549,27574,...P4773...
2026-03-20 21:19:09.782414,27575,ReqP2,
2026-03-20 21:19:10.766415,27576,ReqP2,NACK,
2026-03-20 21:19:11.790833,27577,ReqP2,NACK,
2026-03-20 21:19:12.815546,27578,...P4774...
2026-03-20 21:19:12.837559,27579,ReqP3,
2026-03-20 21:19:12.894598,27580,3,N3 1.16
2026-03-20 21:19:13.938527,27581,ACK
2026-03-20 21:19:13.968945,27582,...P4775...
2026-03-20 21:19:13.987401,27583,ReqP4,
2026-03-20 21:19:14.015419,27584,4,N4 1.85
2026-03-20 21:19:15.055980,27585,ReqP4,NACK,
2026-03-20 21:19:16.065366,27586,ReqP4,NACK,
2026-03-20 21:19:16.112748,27587,4,N4 1.01
2026-03-20 21:19:16.144572,27588,4,N2 1.47
2026-03-20 21:19:16.176789,27589,4,N1 1.74
2026-03-20 21:19:17.266064,27590,...P4776...
2026-03-20 21:19:17.289550,27591,ReqP1,
2026-03-20 21:19:17.329714,27592,1,N1 1.08
2026-03-20 21:19:18.356087,27593,ReqP1,NACK,
2026-03-20 21:19:19.378811,27594,ReqP1,NACK,
2026-03-20 21:19:20.389004,27595,1,N2 1.11
2026-03-20 21:19:20.415006,27596,1,N3 1.14
2026-03-20 21:19:20.435118,27597,...P4777...
2026-03-20 21:19:20.453164,27598,ReqP2,
2026-03-20 21:19:21.461005,27599,ReqP2,NACK,
2026-03-20 21:19:22.471261,27600,ReqP2,NACK,
2026-03-20 21:19:23.493951,27601,...P4778...
2026-03-20 21:19:23.519097,27602,ReqP3,
2026-03-20 21:19:24.504121,27603,ReqP3,NACK,
2026-03-20 21:19:25.526088,27604,ReqP3,NACK,
2026-03-20 21:19:26.534918,27605,3,N3 1.07
2026-03-20 21:19:26.582656,27606,...P4779...
2026-03-20 21:19:26.600672,27607,ReqP4,
2026-03-20 21:19:26.647402,27608,4,N4 1.74
2026-03-20 21:19:27.688036,27609,ReqP4,NACK,
2026-03-20 21:19:28.696203,27610,ReqP4,NACK,
2026-03-20 21:19:28.727830,27611,4,N1 1.64
2026-03-20 21:19:28.775922,27612,4,N2 1.36
2026-03-20 21:19:29.817438,27613,...P4780...
2026-03-20 21:19:29.838353,27614,ReqP1,
2026-03-20 21:19:30.825846,27615,ReqP1,NACK,
2026-03-20 21:19:31.849725,27616,ReqP1,NACK,
2026-03-20 21:19:31.881796,27617,1,N1 1.11
2026-03-20 21:19:32.938699,27618,...P4781...
2026-03-20 21:19:32.961016,27619,ReqP2,
2026-03-20 21:19:32.986461,27620,2,N2 1.14
2026-03-20 21:19:34.027104,27621,ReqP2,NACK,
2026-03-20 21:19:35.035637,27622,ReqP2,NACK,
2026-03-20 21:19:35.067534,27623,2,N4 1.86
2026-03-20 21:19:35.085241,27624,2,N3 1.34
2026-03-20 21:19:36.140212,27625,...P4782...
2026-03-20 21:19:36.158538,27626,ReqP3,
2026-03-20 21:19:37.149093,27627,ReqP3,NACK,
2026-03-20 21:19:38.157657,27628,ReqP3,NACK,
2026-03-20 21:19:39.181862,27629,...P4783...
2026-03-20 21:19:39.204455,27630,ReqP4,
2026-03-20 21:19:39.229873,27631,4,N4 1.63
2026-03-20 21:19:40.270519,27632,ACK
2026-03-20 21:19:40.287870,27633,...P4784...
2026-03-20 21:19:40.306402,27634,ReqP1,
2026-03-20 21:19:40.334532,27635,1,N1 1.53
2026-03-20 21:19:41.375345,27636,ReqP1,NACK,
2026-03-20 21:19:42.399511,27637,ReqP1,NACK,
2026-03-20 21:19:42.463795,27638,1,N2 1.41
2026-03-20 21:19:42.512189,27639,1,N3 1.44
2026-03-20 21:19:43.552972,27640,...P4785...
2026-03-20 21:19:43.574046,27641,ReqP2,
2026-03-20 21:19:44.560852,27642,ReqP2,NACK,
2026-03-20 21:19:45.586519,27643,ReqP2,NACK,
2026-03-20 21:19:46.595454,27644,2,N2 1.04
2026-03-20 21:19:46.657907,27645,...P4786...
2026-03-20 21:19:46.676558,27646,ReqP3,
2026-03-20 21:19:46.738018,27647,3,N3 1.23
2026-03-20 21:19:47.763060,27648,ReqP3,NACK,
2026-03-20 21:19:48.787107,27649,ReqP3,NACK,
2026-03-20 21:19:48.819065,27650,3,N4 1.92
2026-03-20 21:19:48.883195,27651,3,N1 1.64
2026-03-20 21:19:49.924649,27652,ACK
2026-03-20 21:19:49.944783,27653,...P4787...
2026-03-20 21:19:49.962195,27654,ReqP4,
2026-03-20 21:19:49.987624,27655,4,N4 1.24
2026-03-20 21:19:51.029272,27656,ReqP4,NACK,
2026-03-20 21:19:52.036776,27657,ReqP4,NACK,
2026-03-20 21:19:52.116938,27658,4,N1 1.13
2026-03-20 21:19:53.158688,27659,...P4788...
2026-03-20 21:19:53.185250,27660,ReqP1,
2026-03-20 21:19:54.166137,27661,ReqP1,NACK,
2026-03-20 21:19:55.174567,27662,ReqP1,NACK,
2026-03-20 21:19:56.200273,27663,...P4789...
2026-03-20 21:19:56.228969,27664,ReqP2,
2026-03-20 21:19:56.250031,27665,2,N2 1.63
2026-03-20 21:19:57.271731,27666,ReqP2,NACK,
2026-03-20 21:19:58.297360,27667,ReqP2,NACK,
2026-03-20 21:19:58.360723,27668,2,N3 1.82
2026-03-20 21:19:58.386281,27669,2,N4 1.34
2026-03-20 21:19:58.408429,27670,2,N1 1.07
2026-03-20 21:19:59.448959,27671,...P4790...
2026-03-20 21:19:59.468517,27672,ReqP3,
2026-03-20 21:19:59.497060,27673,3,N3 1.15
2026-03-20 21:20:00.537656,27674,ReqP3,NACK,
2026-03-20 21:20:01.546839,27675,ReqP3,NACK,
2026-03-20 21:20:01.578246,27676,3,N2 1.28
2026-03-20 21:20:02.618812,27677,...P4791...
2026-03-20 21:20:02.637276,27678,ReqP4,
2026-03-20 21:20:02.699203,27679,4,N4 1.14
2026-03-20 21:20:03.740235,27680,ReqP4,NACK,
2026-03-20 21:20:04.748063,27681,ReqP4,NACK,
2026-03-20 21:20:04.766418,27682,4,N1 1.04
2026-03-20 21:20:05.789231,27683,...P4792...
2026-03-20 21:20:05.819089,27684,ReqP1,
2026-03-20 21:20:06.813833,27685,ReqP1,NACK,
2026-03-20 21:20:07.823910,27686,ReqP1,NACK,
2026-03-20 21:20:08.847958,27687,...P4793...
2026-03-20 21:20:08.871798,27688,ReqP2,
2026-03-20 21:20:08.910493,27689,2,N2 1.52
2026-03-20 21:20:09.952510,27690,ReqP2,NACK,
2026-03-20 21:20:10.960127,27691,ReqP2,NACK,
2026-03-20 21:20:11.024051,27692,2,N4 1.24
2026-03-20 21:20:11.055639,27693,2,N3 1.72
2026-03-20 21:20:12.097648,27694,...P4794...
2026-03-20 21:20:12.120387,27695,ReqP3,
2026-03-20 21:20:12.160286,27696,3,N3 1.05
2026-03-20 21:20:13.203313,27697,ACK
2026-03-20 21:20:13.229032,27698,...P4795...
2026-03-20 21:20:13.248445,27699,ReqP4,
2026-03-20 21:20:14.210552,27700,ReqP4,NACK,
2026-03-20 21:20:15.234420,27701,ReqP4,NACK,
2026-03-20 21:20:16.243157,27702,4,N4 1.03
2026-03-20 21:20:16.274680,27703,...P4796...
2026-03-20 21:20:16.296258,27704,ReqP1,
2026-03-20 21:20:16.338561,27705,1,N1 1.92
2026-03-20 21:20:17.381671,27706,ReqP1,NACK,
2026-03-20 21:20:18.387758,27707,ReqP1,NACK,
2026-03-20 21:20:18.435857,27708,1,N2 1.80
2026-03-20 21:20:18.453396,27709,1,N1 1.08
2026-03-20 21:20:19.493329,27710,...P4797...
2026-03-20 21:20:19.517712,27711,ReqP2,
2026-03-20 21:20:19.540426,27712,2,N2 1.12
2026-03-20 21:20:20.582025,27713,ReqP2,NACK,
2026-03-20 21:20:21.590981,27714,ReqP2,NACK,
2026-03-20 21:20:21.653649,27715,2,N3 1.32
2026-03-20 21:20:22.694177,27716,...P4798...
2026-03-20 21:20:22.717259,27717,ReqP3,
2026-03-20 21:20:23.720498,27718,ReqP3,NACK,
2026-03-20 21:20:24.728297,27719,ReqP3,NACK,
2026-03-20 21:20:25.753332,27720,...P4799...
2026-03-20 21:20:25.778296,27721,ReqP4,
2026-03-20 21:20:25.799830,27722,4,N4 1.61
2026-03-20 21:20:26.842211,27723,ReqP4,NACK,
2026-03-20 21:20:27.850730,27724,ReqP4,NACK,
