!=================================!
Test Info:
2026-03-21 12:54:26.872048,27646,...P4771...
2026-03-21 12:54:26.893186,27647,ReqP4,
2026-03-21 12:54:26.935997,27648,4,N4 1.63
2026-03-21 12:54:27.960264,27649,ReqP4,NACK,
2026-03-21 12:54:28.985351,27650,ReqP4,NACK,
2026-03-21 12:54:29.032198,27651,4,N1 1.16
2026-03-21 12:54:29.064152,27652,4,N3 1.01
2026-03-21 12:54:29.083479,27653,4,N2 1.33
2026-03-21 12:54:30.120444,27654,...P4772...
2026-03-21 12:54:30.140984,27655,ReqP1,
2026-03-21 12:54:31.144456,27656,ReqP1,NACK,
2026-03-21 12:54:32.152795,27657,ReqP1,NACK,
2026-03-21 12:54:33.176431,27658,...P4773...
2026-03-21 12:54:33.197961,27659,ReqP2,
2026-03-21 12:54:33.240142,27660,2,N2 1.11
2026-03-21 12:54:34.280979,27661,ReqP2,NACK,
2026-03-21 12:54:35.289698,27662,ReqP2,NACK,
2026-03-21 12:54:35.352386,27663,2,N1 1.10
2026-03-21 12:54:35.371977,27664,2,N4 1.74
2026-03-21 12:54:36.408469,27665,...P4774...
2026-03-21 12:54:36.430500,27666,ReqP3,
2026-03-21 12:54:36.456218,27667,3,N3 1.28
2026-03-21 12:54:37.480351,27668,ReqP3,NACK,
2026-03-21 12:54:38.504248,27669,ReqP3,NACK,
2026-03-21 12:54:38.552442,27670,3,N4 1.22
2026-03-21 12:54:39.608520,27671,...P4775...
2026-03-21 12:54:39.631712,27672,ReqP4,
2026-03-21 12:54:40.616321,27673,ReqP4,NACK,
2026-03-21 12:54:41.624564,27674,ReqP4,NACK,
2026-03-21 12:54:42.649026,27675,...P4776...
2026-03-21 12:54:42.671551,27676,ReqP1,
2026-03-21 12:54:42.712134,27677,1,N1 1.36
2026-03-21 12:54:43.752865,27678,ReqP1,NACK,
2026-03-21 12:54:44.760412,27679,ReqP1,NACK,
2026-03-21 12:54:44.792207,27680,1,N2 1.70
2026-03-21 12:54:44.840134,27681,1,N4 1.16
2026-03-21 12:54:44.858885,27682,1,N3 1.37
2026-03-21 12:54:45.896568,27683,...P4777...
2026-03-21 12:54:45.917490,27684,ReqP2,
2026-03-21 12:54:45.944082,27685,2,N2 1.02
2026-03-21 12:54:46.984804,27686,ACK
2026-03-21 12:54:47.017674,27687,...P4778...
2026-03-21 12:54:47.038354,27688,ReqP3,
2026-03-21 12:54:48.008483,27689,ReqP3,NACK,
2026-03-21 12:54:49.016156,27690,ReqP3,NACK,
2026-03-21 12:54:49.048164,27691,3,N3 1.01
2026-03-21 12:54:50.088727,27692,ACK
2026-03-21 12:54:50.108427,27693,...P4779...
2026-03-21 12:54:50.128609,27694,ReqP4,
2026-03-21 12:54:50.152390,27695,4,N4 1.11
2026-03-21 12:54:51.192175,27696,ReqP4,NACK,
2026-03-21 12:54:52.200259,27697,ReqP4,NACK,
2026-03-21 12:54:52.248417,27698,4,N1 1.64
2026-03-21 12:54:53.288877,27699,...P4780...
2026-03-21 12:54:53.311110,27700,ReqP1,
2026-03-21 12:54:54.312353,27701,ReqP1,NACK,
2026-03-21 12:54:55.320715,27702,ReqP1,NACK,
2026-03-21 12:54:55.369050,27703,1,N1 1.11
2026-03-21 12:54:56.408830,27704,...P4781...
2026-03-21 12:54:56.435450,27705,ReqP2,
2026-03-21 12:54:56.472136,27706,2,N2 1.60
2026-03-21 12:54:57.512373,27707,ReqP2,NACK,
2026-03-21 12:54:58.522197,27708,ReqP2,NACK,
2026-03-21 12:54:58.584291,27709,2,N3 1.43
2026-03-21 12:54:58.609474,27710,2,N4 1.22
2026-03-21 12:54:59.672154,27711,...P4782...
2026-03-21 12:54:59.692279,27712,ReqP3,
2026-03-21 12:55:00.680361,27713,ReqP3,NACK,
2026-03-21 12:55:01.704221,27714,ReqP3,NACK,
2026-03-21 12:55:02.712555,27715,3,N3 1.06
2026-03-21 12:55:02.732796,27716,...P4783...
2026-03-21 12:55:02.753936,27717,ReqP4,
2026-03-21 12:55:02.824268,27718,4,N4 1.01
2026-03-21 12:55:03.864676,27719,ReqP4,NACK,
2026-03-21 12:55:04.882040,27720,ReqP4,NACK,
2026-03-21 12:55:04.936106,27721,4,N1 1.54
2026-03-21 12:55:04.955031,27722,4,N2 1.71
2026-03-21 12:55:05.992733,27723,...P4784...
2026-03-21 12:55:06.014522,27724,ReqP1,
2026-03-21 12:55:07.016562,27725,ReqP1,NACK,
2026-03-21 12:55:08.024304,27726,ReqP1,NACK,
2026-03-21 12:55:08.104044,27727,1,N1 1.01
2026-03-21 12:55:09.144635,27728,...P4785...
2026-03-21 12:55:09.167587,27729,ReqP2,
2026-03-21 12:55:09.224122,27730,2,N2 1.51
2026-03-21 12:55:10.264164,27731,ACK
2026-03-21 12:55:10.285348,27732,...P4786...
2026-03-21 12:55:10.307152,27733,ReqP3,
2026-03-21 12:55:10.359974,27734,3,N3 1.34
2026-03-21 12:55:11.384193,27735,ReqP3,NACK,
2026-03-21 12:55:12.392336,27736,ReqP3,NACK,
2026-03-21 12:55:12.440139,27737,3,N4 1.30
2026-03-21 12:55:13.480441,27738,...P4787...
2026-03-21 12:55:13.506363,27739,ReqP4,
2026-03-21 12:55:14.504435,27740,ReqP4,NACK,
2026-03-21 12:55:15.512428,27741,ReqP4,NACK,
2026-03-21 12:55:16.537443,27742,...P4788...
2026-03-21 12:55:16.560990,27743,ReqP1,
2026-03-21 12:55:16.600013,27744,1,N1 1.44
2026-03-21 12:55:17.624109,27745,ReqP1,NACK,
2026-03-21 12:55:18.648125,27746,ReqP1,NACK,
2026-03-21 12:55:18.680076,27747,1,N4 1.24
2026-03-21 12:55:18.728034,27748,1,N2 1.78
2026-03-21 12:55:18.750747,27749,1,N3 1.44
2026-03-21 12:55:19.784075,27750,...P4789...
2026-03-21 12:55:19.807908,27751,ReqP2,
2026-03-21 12:55:19.848144,27752,2,N2 1.10
2026-03-21 12:55:20.888129,27753,ReqP2,NACK,
2026-03-21 12:55:21.912592,27754,ReqP2,NACK,
2026-03-21 12:55:21.943955,27755,2,N1 1.09
2026-03-21 12:55:22.984091,27756,ACK
2026-03-21 12:55:23.006447,27757,...P4790...
2026-03-21 12:55:23.026023,27758,ReqP3,
2026-03-21 12:55:23.044861,27759,3,N3 1.24
2026-03-21 12:55:24.072610,27760,ACK
2026-03-21 12:55:24.097003,27761,...P4791...
2026-03-21 12:55:24.116628,27762,ReqP4,
2026-03-21 12:55:24.135990,27763,4,N4 1.21
2026-03-21 12:55:25.176182,27764,ReqP4,NACK,
2026-03-21 12:55:26.185123,27765,ReqP4,NACK,
2026-03-21 12:55:27.209158,27766,4,N2 1.06
2026-03-21 12:55:27.239945,27767,...P4792...
2026-03-21 12:55:27.259553,27768,ReqP1,
2026-03-21 12:55:27.336280,27769,1,N1 1.05
2026-03-21 12:55:28.376076,27770,ReqP1,NACK,
2026-03-21 12:55:29.384759,27771,ReqP1,NACK,
2026-03-21 12:55:29.431938,27772,1,N3 1.04
2026-03-21 12:55:30.456037,27773,ACK
2026-03-21 12:55:30.477432,27774,...P4793...
2026-03-21 12:55:30.497761,27775,ReqP2,
2026-03-21 12:55:31.480056,27776,ReqP2,NACK,
2026-03-21 12:55:32.504728,27777,ReqP2,NACK,
2026-03-21 12:55:33.512044,27778,2,N2 1.01
2026-03-21 12:55:33.560029,27779,...P4794...
2026-03-21 12:55:33.583275,27780,ReqP3,
2026-03-21 12:55:34.552592,27781,ReqP3,NACK,
2026-03-21 12:55:35.560134,27782,ReqP3,NACK,
2026-03-21 12:55:36.584964,27783,3,N3 1.12
2026-03-21 12:55:36.609662,27784,...P4795...
2026-03-21 12:55:36.631094,27785,ReqP4,
2026-03-21 12:55:36.680042,27786,4,N4 2.08
2026-03-21 12:55:37.721828,27787,ReqP4,NACK,
2026-03-21 12:55:38.728636,27788,ReqP4,NACK,
2026-03-21 12:55:38.759986,27789,4,N1 1.61
2026-03-21 12:55:38.780536,27790,4,N4 1.25
2026-03-21 12:55:39.848289,27791,...P4796...
2026-03-21 12:55:39.870526,27792,ReqP1,
2026-03-21 12:55:40.871948,27793,ReqP1,NACK,
2026-03-21 12:55:41.880060,27794,ReqP1,NACK,
2026-03-21 12:55:41.901679,27795,1,N1 1.09
2026-03-21 12:55:42.920382,27796,...P4797...
2026-03-21 12:55:42.941526,27797,ReqP2,
2026-03-21 12:55:42.967900,27798,2,N2 1.57
2026-03-21 12:55:44.007870,27799,ACK
2026-03-21 12:55:44.028572,27800,...P4798...
2026-03-21 12:55:44.049337,27801,ReqP3,
2026-03-21 12:55:44.103854,27802,3,N3 1.38
2026-03-21 12:55:45.144194,27803,ACK
2026-03-21 12:55:45.165823,27804,...P4799...
2026-03-21 12:55:45.185710,27805,ReqP4,
2026-03-21 12:55:45.239908,27806,4,N4 1.36
2026-03-21 12:55:46.264114,27807,ReqP4,NACK,
2026-03-21 12:55:47.288181,27808,ReqP4,NACK,
2026-03-21 12:55:47.352218,27809,4,N2 1.07
2026-03-21 12:55:48.392083,27810,...P4800...
2026-03-21 12:55:48.413722,27811,ReqP1,
2026-03-21 12:55:48.439794,27812,1,N1 1.22
2026-03-21 12:55:49.479797,27813,ACK
2026-03-21 12:55:49.504308,27814,...P4801...
2026-03-21 12:55:49.524038,27815,ReqP2,
2026-03-21 12:55:50.504648,27816,ReqP2,NACK,
2026-03-21 12:55:51.511916,27817,ReqP2,NACK,
2026-03-21 12:55:52.535919,27818,...P4802...
2026-03-21 12:55:52.555695,27819,ReqP3,
2026-03-21 12:55:52.600556,27820,3,N3 1.66
2026-03-21 12:55:53.640157,27821,ACK
2026-03-21 12:55:53.662023,27822,...P4803...
2026-03-21 12:55:53.681808,27823,ReqP4,
2026-03-21 12:55:53.719835,27824,4,N4 1.64
2026-03-21 12:55:54.760004,27825,ACK
2026-03-21 12:55:54.780967,27826,...P4804...
2026-03-21 12:55:54.800543,27827,ReqP1,
2026-03-21 12:55:54.823755,27828,1,N1 1.17
2026-03-21 12:55:55.847746,27829,ReqP1,NACK,
2026-03-21 12:55:56.872145,27830,ReqP1,NACK,
2026-03-21 12:55:56.903838,27831,1,N2 1.51
2026-03-21 12:55:56.952324,27832,1,N3 1.15
2026-03-21 12:55:57.992026,27833,ACK
2026-03-21 12:55:58.014134,27834,...P4805...
2026-03-21 12:55:58.033561,27835,ReqP2,
2026-03-21 12:55:59.016727,27836,ReqP2,NACK,
2026-03-21 12:56:00.024134,27837,ReqP2,NACK,
2026-03-21 12:56:01.047884,27838,2,N2 1.13
2026-03-21 12:56:01.128200,27839,...P4806...
2026-03-21 12:56:01.148742,27840,ReqP3,
2026-03-21 12:56:02.087766,27841,ReqP3,NACK,
2026-03-21 12:56:03.095983,27842,ReqP3,NACK,
2026-03-21 12:56:03.160102,27843,3,N3 1.08
2026-03-21 12:56:04.200480,27844,ACK
2026-03-21 12:56:04.223686,27845,...P4807...
2026-03-21 12:56:04.244143,27846,ReqP4,
2026-03-21 12:56:04.279928,27847,4,N4 2.22
2026-03-21 12:56:05.320016,27848,ACK
2026-03-21 12:56:05.341851,27849,...P4808...
2026-03-21 12:56:05.363165,27850,ReqP1,
2026-03-21 12:56:05.399826,27851,1,N1 1.76
2026-03-21 12:56:06.424568,27852,ReqP1,NACK,
2026-03-21 12:56:07.448067,27853,ReqP1,NACK,
2026-03-21 12:56:07.512020,27854,1,N4 1.55
2026-03-21 12:56:07.539185,27855,1,N2 1.09
2026-03-21 12:56:08.568002,27856,ACK
2026-03-21 12:56:08.596397,27857,...P4809...
2026-03-21 12:56:08.617189,27858,ReqP2,
2026-03-21 12:56:09.592099,27859,ReqP2,NACK,
2026-03-21 12:56:10.615827,27860,ReqP2,NACK,
2026-03-21 12:56:11.639789,27861,...P4810...
2026-03-21 12:56:11.661368,27862,ReqP3,
2026-03-21 12:56:11.703731,27863,3,N3 1.51
2026-03-21 12:56:12.743777,27864,ReqP3,NACK,
2026-03-21 12:56:13.752101,27865,ReqP3,NACK,
2026-03-21 12:56:14.760490,27866,3,N2 1.19
2026-03-21 12:56:14.790535,27867,...P4811...
2026-03-21 12:56:14.812312,27868,ReqP4,
2026-03-21 12:56:14.831976,27869,3,N1 2.02
2026-03-21 12:56:14.851924,27870,3,N4 1.65
2026-03-21 12:56:15.895810,27871,ReqP4,NACK,
2026-03-21 12:56:16.905447,27872,ReqP4,NACK,
2026-03-21 12:56:17.927830,27873,4,N4 1.12
2026-03-21 12:56:17.991818,27874,...P4812...
2026-03-21 12:56:18.012926,27875,ReqP1,
2026-03-21 12:56:18.036139,27876,1,N1 1.65
2026-03-21 12:56:19.079880,27877,ReqP1,NACK,
2026-03-21 12:56:20.087908,27878,ReqP1,NACK,
2026-03-21 12:56:20.168185,27879,1,N3 1.62
2026-03-21 12:56:21.207833,27880,...P4813...
2026-03-21 12:56:21.230878,27881,ReqP2,
2026-03-21 12:56:21.287834,27882,2,N2 1.31
2026-03-21 12:56:22.329102,27883,ReqP2,NACK,
2026-03-21 12:56:23.336891,27884,ReqP2,NACK,
2026-03-21 12:56:23.357580,27885,2,N1 1.30
2026-03-21 12:56:23.447843,27886,2,N3 1.11
2026-03-21 12:56:24.504526,27887,ACK
2026-03-21 12:56:24.528382,27888,...P4814...
2026-03-21 12:56:24.549912,27889,ReqP3,
2026-03-21 12:56:25.527834,27890,ReqP3,NACK,
2026-03-21 12:56:26.538346,27891,ReqP3,NACK,
2026-03-21 12:56:27.559674,27892,...P4815...
2026-03-21 12:56:27.582183,27893,ReqP4,
2026-03-21 12:56:27.623729,27894,4,N4 1.72
2026-03-21 12:56:28.663787,27895,ReqP4,NACK,
2026-03-21 12:56:29.674269,27896,ReqP4,NACK,
2026-03-21 12:56:29.719911,27897,4,N3 1.05
2026-03-21 12:56:29.741330,27898,4,N2 1.42
2026-03-21 12:56:29.800135,27899,4,N1 1.25
2026-03-21 12:56:30.839772,27900,...P4816...
2026-03-21 12:56:30.864290,27901,ReqP1,
2026-03-21 12:56:31.863742,27902,ReqP1,NACK,
2026-03-21 12:56:32.871957,27903,ReqP1,NACK,
2026-03-21 12:56:33.895692,27904,...P4817...
2026-03-21 12:56:33.922739,27905,ReqP2,
2026-03-21 12:56:33.941953,27906,2,N2 1.21
2026-03-21 12:56:34.967972,27907,ACK
2026-03-21 12:56:34.992142,27908,...P4818...
2026-03-21 12:56:35.012328,27909,ReqP3,
2026-03-21 12:56:35.032441,27910,3,N3 1.00
2026-03-21 12:56:36.055770,27911,ReqP3,NACK,
2026-03-21 12:56:37.079595,27912,ReqP3,NACK,
2026-03-21 12:56:37.127739,27913,3,N4 1.99
2026-03-21 12:56:37.159640,27914,3,N1 1.36
2026-03-21 12:56:38.200206,27915,ACK
2026-03-21 12:56:38.227920,27916,...P4819...
2026-03-21 12:56:38.247842,27917,ReqP4,
2026-03-21 12:56:38.295767,27918,4,N4 1.31
2026-03-21 12:56:39.320843,27919,ReqP4,NACK,
2026-03-21 12:56:40.343977,27920,ReqP4,NACK,
2026-03-21 12:56:40.367771,27921,4,N2 1.02
2026-03-21 12:56:41.383770,27922,...P4820...
2026-03-21 12:56:41.407038,27923,ReqP1,
2026-03-21 12:56:41.431620,27924,1,N1 1.16
2026-03-21 12:56:42.471938,27925,ACK
2026-03-21 12:56:42.491926,27926,...P4821...
2026-03-21 12:56:42.515636,27927,ReqP2,
2026-03-21 12:56:43.495684,27928,ReqP2,NACK,
2026-03-21 12:56:44.504128,27929,ReqP2,NACK,
2026-03-21 12:56:45.528075,27930,...P4822...
2026-03-21 12:56:45.560895,27931,ReqP3,
2026-03-21 12:56:45.591845,27932,3,N3 1.58
2026-03-21 12:56:46.632613,27933,ReqP3,NACK,
2026-03-21 12:56:47.640109,27934,ReqP3,NACK,
2026-03-21 12:56:47.703872,27935,3,N2 1.12
2026-03-21 12:56:47.752230,27936,3,N4 1.57
2026-03-21 12:56:48.791926,27937,ACK
2026-03-21 12:56:48.812269,27938,...P4823...
2026-03-21 12:56:48.832884,27939,ReqP4,
2026-03-21 12:56:49.816311,27940,ReqP4,NACK,
2026-03-21 12:56:50.839785,27941,ReqP4,NACK,
2026-03-21 12:56:50.903757,27942,4,N4 1.05
2026-03-21 12:56:51.943959,27943,...P4824...
2026-03-21 12:56:51.969157,27944,ReqP1,
2026-03-21 12:56:51.991752,27945,1,N1 1.74
2026-03-21 12:56:53.032205,27946,ReqP1,NACK,
2026-03-21 12:56:54.040435,27947,ReqP1,NACK,
2026-03-21 12:56:54.103895,27948,1,N3 1.70
2026-03-21 12:56:54.135635,27949,1,N2 1.08
2026-03-21 12:56:55.176162,27950,...P4825...
2026-03-21 12:56:55.200903,27951,ReqP2,
2026-03-21 12:56:56.184727,27952,ReqP2,NACK,
2026-03-21 12:56:57.207945,27953,ReqP2,NACK,
2026-03-21 12:56:58.215926,27954,...P4826...
2026-03-21 12:56:58.238447,27955,ReqP3,
2026-03-21 12:56:58.263681,27956,3,N3 1.48
2026-03-21 12:56:59.303842,27957,ReqP3,NACK,
2026-03-21 12:57:00.311743,27958,ReqP3,NACK,
2026-03-21 12:57:00.343803,27959,3,N2 1.02
2026-03-21 12:57:00.375742,27960,3,N4 1.47
2026-03-21 12:57:00.396482,27961,3,N1 1.84
2026-03-21 12:57:01.431989,27962,ACK
2026-03-21 12:57:01.453045,27963,...P4827...
2026-03-21 12:57:01.473840,27964,ReqP4,
2026-03-21 12:57:02.456038,27965,ReqP4,NACK,
2026-03-21 12:57:03.479746,27966,ReqP4,NACK,
2026-03-21 12:57:04.490302,27967,4,N4 1.10
2026-03-21 12:57:04.554626,27968,...P4828...
2026-03-21 12:57:04.577511,27969,ReqP1,
2026-03-21 12:57:04.664305,27970,1,N1 1.63
2026-03-21 12:57:05.703760,27971,ReqP1,NACK,
2026-03-21 12:57:06.712082,27972,ReqP1,NACK,
2026-03-21 12:57:06.775982,27973,1,N3 1.59
2026-03-21 12:57:07.816797,27974,...P4829...
2026-03-21 12:57:07.847386,27975,ReqP2,
2026-03-21 12:57:07.867566,27976,2,N2 1.29
2026-03-21 12:57:08.919863,27977,ACK
2026-03-21 12:57:08.940981,27978,...P4830...
2026-03-21 12:57:08.961817,27979,ReqP3,
2026-03-21 12:57:08.999797,27980,3,N3 1.08
2026-03-21 12:57:10.040495,27981,ReqP3,NACK,
2026-03-21 12:57:11.047991,27982,ReqP3,NACK,
2026-03-21 12:57:11.111788,27983,3,N4 1.08
2026-03-21 12:57:11.159829,27984,3,N1 1.45
2026-03-21 12:57:12.200080,27985,...P4831...
2026-03-21 12:57:12.232656,27986,ReqP4,
2026-03-21 12:57:13.207867,27987,ReqP4,NACK,
2026-03-21 12:57:14.232296,27988,ReqP4,NACK,
2026-03-21 12:57:15.239772,27989,...P4832...
2026-03-21 12:57:15.266583,27990,ReqP1,
2026-03-21 12:57:15.303599,27991,1,N1 1.24
2026-03-21 12:57:16.343723,27992,ReqP1,NACK,
2026-03-21 12:57:17.353847,27993,ReqP1,NACK,
2026-03-21 12:57:17.383572,27994,1,N2 1.57
2026-03-21 12:57:17.431791,27995,1,N3 1.18
2026-03-21 12:57:17.457279,27996,1,N4 1.03
2026-03-21 12:57:18.477449,27997,...P4833...
2026-03-21 12:57:18.500485,27998,ReqP2,
2026-03-21 12:57:19.495640,27999,ReqP2,NACK,
2026-03-21 12:57:20.503915,28000,ReqP2,NACK,
2026-03-21 12:57:20.568433,28001,2,N2 1.04
2026-03-21 12:57:21.623936,28002,ACK
2026-03-21 12:57:21.652261,28003,...P4834...
2026-03-21 12:57:21.672453,28004,ReqP3,
2026-03-21 12:57:22.632686,28005,ReqP3,NACK,
2026-03-21 12:57:23.655811,28006,ReqP3,NACK,
2026-03-21 12:57:23.687586,28007,3,N3 1.12
2026-03-21 12:57:24.727799,28008,...P4835...
2026-03-21 12:57:24.750389,28009,ReqP4,
2026-03-21 12:57:24.791595,28010,4,N4 1.29
2026-03-21 12:57:25.832215,28011,ACK
2026-03-21 12:57:25.860876,28012,...P4836...
2026-03-21 12:57:25.880418,28013,ReqP1,
2026-03-21 12:57:25.911446,28014,1,N1 1.82
2026-03-21 12:57:26.937594,28015,ReqP1,NACK,
2026-03-21 12:57:27.959898,28016,ReqP1,NACK,
2026-03-21 12:57:28.023599,28017,1,N2 1.16
2026-03-21 12:57:29.064156,28018,...P4837...
2026-03-21 12:57:29.100790,28019,ReqP2,
2026-03-21 12:57:30.071851,28020,ReqP2,NACK,
2026-03-21 12:57:31.095572,28021,ReqP2,NACK,
2026-03-21 12:57:32.119598,28022,...P4838...
2026-03-21 12:57:32.141067,28023,ReqP3,
2026-03-21 12:57:32.167507,28024,3,N3 1.54
2026-03-21 12:57:33.207540,28025,ACK
2026-03-21 12:57:33.229556,28026,...P4839...
2026-03-21 12:57:33.249341,28027,ReqP4,
2026-03-21 12:57:33.287518,28028,4,N4 1.56
2026-03-21 12:57:34.327459,28029,ACK
2026-03-21 12:57:34.347085,28030,...P4840...
2026-03-21 12:57:34.365934,28031,ReqP1,
2026-03-21 12:57:34.391343,28032,1,N1 2.10
2026-03-21 12:57:35.431524,28033,ReqP1,NACK,
2026-03-21 12:57:36.439467,28034,ReqP1,NACK,
2026-03-21 12:57:36.487547,28035,1,N3 1.04
2026-03-21 12:57:36.506130,28036,1,N1 1.26
2026-03-21 12:57:36.524428,28037,1,N2 1.43
2026-03-21 12:57:37.559308,28038,...P4841...
2026-03-21 12:57:37.579894,28039,ReqP2,
2026-03-21 12:57:38.570452,28040,ReqP2,NACK,
2026-03-21 12:57:39.575589,28041,ReqP2,NACK,
2026-03-21 12:57:40.600152,28042,2,N2 1.05
2026-03-21 12:57:40.663715,28043,...P4842...
2026-03-21 12:57:40.688212,28044,ReqP3,
2026-03-21 12:57:41.639896,28045,ReqP3,NACK,
2026-03-21 12:57:42.647907,28046,ReqP3,NACK,
2026-03-21 12:57:43.672990,28047,...P4843...
2026-03-21 12:57:43.700181,28048,ReqP4,
2026-03-21 12:57:43.718155,28049,3,N3 1.12
2026-03-21 12:57:43.800019,28050,4,N4 2.12
2026-03-21 12:57:44.842020,28051,ReqP4,NACK,
2026-03-21 12:57:45.847622,28052,ReqP4,NACK,
2026-03-21 12:57:45.895844,28053,4,N4 1.30
2026-03-21 12:57:45.914613,28054,4,N1 1.67
2026-03-21 12:57:46.955014,28055,...P4844...
2026-03-21 12:57:46.981104,28056,ReqP1,
2026-03-21 12:57:47.977057,28057,ReqP1,NACK,
2026-03-21 12:57:48.983877,28058,ReqP1,NACK,
2026-03-21 12:57:49.031667,28059,1,N1 1.14
2026-03-21 12:57:50.071409,28060,...P4845...
2026-03-21 12:57:50.090523,28061,ReqP2,
2026-03-21 12:57:50.135369,28062,2,N2 1.63
2026-03-21 12:57:51.176880,28063,ACK
2026-03-21 12:57:51.200654,28064,...P4846...
2026-03-21 12:57:51.220265,28065,ReqP3,
2026-03-21 12:57:51.239422,28066,3,N3 1.39
2026-03-21 12:57:52.266896,28067,ReqP3,NACK,
2026-03-21 12:57:53.289921,28068,ReqP3,NACK,
2026-03-21 12:57:53.335477,28069,3,N4 1.41
2026-03-21 12:57:54.376728,28070,...P4847...
2026-03-21 12:57:54.402696,28071,ReqP4,
2026-03-21 12:57:55.387631,28072,ReqP4,NACK,
2026-03-21 12:57:56.407475,28073,ReqP4,NACK,
2026-03-21 12:57:57.416758,28074,4,N4 1.03
2026-03-21 12:57:57.512627,28075,...P4848...
2026-03-21 12:57:57.539392,28076,ReqP1,
2026-03-21 12:57:57.575338,28077,1,N1 1.57
2026-03-21 12:57:58.600728,28078,ReqP1,NACK,
2026-03-21 12:57:59.624952,28079,ReqP1,NACK,
2026-03-21 12:57:59.653229,28080,1,N2 1.91
2026-03-21 12:57:59.754069,28081,1,N3 1.50
2026-03-21 12:58:00.791719,28082,...P4849...
2026-03-21 12:58:00.812896,28083,ReqP2,
2026-03-21 12:58:00.839473,28084,2,N2 1.23
2026-03-21 12:58:01.880341,28085,ACK
2026-03-21 12:58:01.905765,28086,...P4850...
2026-03-21 12:58:01.923998,28087,ReqP3,
2026-03-21 12:58:02.904783,28088,ReqP3,NACK,
2026-03-21 12:58:03.929478,28089,ReqP3,NACK,
2026-03-21 12:58:03.975531,28090,3,N3 1.14
2026-03-21 12:58:05.018310,28091,...P4851...
2026-03-21 12:58:05.047274,28092,ReqP4,
2026-03-21 12:58:05.065504,28093,4,N4 1.32
2026-03-21 12:58:06.104297,28094,ReqP4,NACK,
2026-03-21 12:58:07.111500,28095,ReqP4,NACK,
2026-03-21 12:58:07.160250,28096,4,N1 1.86
2026-03-21 12:58:07.181496,28097,4,N2 1.03
2026-03-21 12:58:08.215399,28098,...P4852...
2026-03-21 12:58:08.236045,28099,ReqP1,
2026-03-21 12:58:08.279434,28100,1,N1 1.18
2026-03-21 12:58:09.319667,28101,ACK
2026-03-21 12:58:09.347220,28102,...P4853...
2026-03-21 12:58:09.369239,28103,ReqP2,
2026-03-21 12:58:10.343405,28104,ReqP2,NACK,
2026-03-21 12:58:11.351534,28105,ReqP2,NACK,
2026-03-21 12:58:12.375481,28106,...P4854...
2026-03-21 12:58:12.395946,28107,ReqP3,
2026-03-21 12:58:12.455491,28108,3,N3 1.56
2026-03-21 12:58:13.495523,28109,ReqP3,NACK,
2026-03-21 12:58:14.503915,28110,ReqP3,NACK,
2026-03-21 12:58:14.562439,28111,3,N2 1.14
2026-03-21 12:58:14.620273,28112,3,N4 1.59
2026-03-21 12:58:15.640230,28113,...P4855...
2026-03-21 12:58:15.698955,28114,ReqP4,
2026-03-21 12:58:16.647541,28115,ReqP4,NACK,
2026-03-21 12:58:17.673971,28116,ReqP4,NACK,
2026-03-21 12:58:17.743915,28117,4,N4 1.07
2026-03-21 12:58:18.759818,28118,...P4856...
2026-03-21 12:58:18.815929,28119,ReqP1,
2026-03-21 12:58:18.868476,28120,1,N1 1.76
2026-03-21 12:58:19.880392,28121,ReqP1,NACK,
2026-03-21 12:58:20.888683,28122,ReqP1,NACK,
2026-03-21 12:58:20.949779,28123,1,N2 1.09
2026-03-21 12:58:21.001702,28124,1,N3 1.68
2026-03-21 12:58:21.993157,28125,...P4857...
2026-03-21 12:58:22.051500,28126,ReqP2,
2026-03-21 12:58:23.018730,28127,ReqP2,NACK,
2026-03-21 12:58:24.023654,28128,ReqP2,NACK,
2026-03-21 12:58:25.049636,28129,...P4858...
2026-03-21 12:58:25.107618,28130,ReqP3,
2026-03-21 12:58:25.159586,28131,3,N3 1.46
2026-03-21 12:58:26.137231,28132,ACK
2026-03-21 12:58:26.195936,28133,...P4859...
2026-03-21 12:58:26.249008,28134,ReqP4,
2026-03-21 12:58:26.302331,28135,4,N4 1.49
2026-03-21 12:58:27.239258,28136,ReqP4,NACK,
2026-03-21 12:58:28.247871,28137,ReqP4,NACK,
2026-03-21 12:58:28.312598,28138,4,N1 2.03
2026-03-21 12:58:28.363527,28139,4,N2 1.20
2026-03-21 12:58:29.368596,28140,...P4860...
2026-03-21 12:58:29.435812,28141,ReqP1,
2026-03-21 12:58:29.489956,28142,1,N1 1.35
2026-03-21 12:58:30.455806,28143,ReqP1,NACK,
2026-03-21 12:58:31.463363,28144,ReqP1,NACK,
2026-03-21 12:58:31.527274,28145,1,N3 1.26
2026-03-21 12:58:31.579541,28146,1,N4 1.13
2026-03-21 12:58:32.584946,28147,ACK
2026-03-21 12:58:32.642285,28148,...P4861...
2026-03-21 12:58:32.696029,28149,ReqP2,
2026-03-21 12:58:32.756775,28150,2,N2 1.00
2026-03-21 12:58:33.674032,28151,ReqP2,NACK,
2026-03-21 12:58:34.681889,28152,ReqP2,NACK,
2026-03-21 12:58:35.690309,28153,2,N1 1.14
2026-03-21 12:58:35.754738,28154,...P4862...
2026-03-21 12:58:35.807822,28155,ReqP3,
2026-03-21 12:58:35.861492,28156,3,N3 1.05
