!=================================!
Test Info:
file_name: networkTest_04_20_10.00_raw
packet_count: 5000
verified_device: COM7
time_started: 03:47
date_conducted: 2/8/2026
!=================================!
2026-02-08 03:47:10.579662,1,>>>start_node_1
2026-02-08 03:47:10.675760,2,error_reading_data
2026-02-08 03:47:12.468913,3,>>>start_node_4
2026-02-08 03:47:15.303442,4,>>>start_node_2
2026-02-08 03:47:15.496077,5,>>>starting_new_test
2026-02-08 06:38:34.849668,32104,4,N1 999.00
2026-02-08 06:38:35.786520,32105,ReqP4,NACK,
2026-02-08 06:38:35.909646,32106,4,N2 999.00
2026-02-08 06:38:36.004926,32107,4,N1 999.00
2026-02-08 06:38:36.060631,32108,4,N3 999.00
2026-02-08 06:38:36.795396,32109,...P3812...
2026-02-08 06:38:36.907714,32110,ReqP1,
2026-02-08 06:38:37.051574,32111,1,N1 999.00
2026-02-08 06:38:38.028548,32112,ReqP1,NACK,
2026-02-08 06:38:38.128573,32113,1,N3 999.00
2026-02-08 06:38:38.177317,32114,1,N4 999.00
2026-02-08 06:38:38.229346,32115,1,N2 999.00
2026-02-08 06:38:39.133740,32116,ReqP1,NACK,
2026-02-08 06:38:39.247603,32117,1,N4 999.00
2026-02-08 06:38:39.297115,32118,1,N3 999.00
2026-02-08 06:38:39.417396,32119,1,N2 999.00
2026-02-08 06:38:40.158507,32120,...P3813...
2026-02-08 06:38:40.269977,32121,ReqP2,
2026-02-08 06:38:40.398798,32122,2,N2 999.00
2026-02-08 06:38:41.375609,32123,ReqP2,NACK,
2026-02-08 06:38:41.439603,32124,2,N3 999.00
2026-02-08 06:38:41.489025,32125,2,N1 999.00
2026-02-08 06:38:42.480543,32126,ReqP2,NACK,
2026-02-08 06:38:42.544540,32127,2,N3 999.00
2026-02-08 06:38:42.604984,32128,2,N1 999.00
2026-02-08 06:38:43.505392,32129,ACKP2,
2026-02-08 06:38:43.566008,32130,...P3814...
2026-02-08 06:38:43.626404,32131,ReqP3,
2026-02-08 06:38:43.761536,32132,3,N3 999.00
2026-02-08 06:38:44.738413,32133,ReqP3,NACK,
2026-02-08 06:38:44.800080,32134,3,N1 999.00
2026-02-08 06:38:44.850551,32135,3,N2 999.00
2026-02-08 06:38:45.843632,32136,ReqP3,NACK,
2026-02-08 06:38:45.907578,32137,3,N1 999.00
2026-02-08 06:38:45.959310,32138,3,N2 999.00
2026-02-08 06:38:46.852474,32139,...P3815...
2026-02-08 06:38:46.964530,32140,ReqP4,
2026-02-08 06:38:47.108673,32141,4,N4 999.00
2026-02-08 06:38:47.989485,32142,ACKP4,
2026-02-08 06:38:48.044183,32143,...P3816...
2026-02-08 06:38:48.098488,32144,ReqP1,
2026-02-08 06:38:48.229670,32145,1,N1 999.00
2026-02-08 06:38:49.206573,32146,ReqP1,NACK,
2026-02-08 06:38:49.262831,32147,1,N4 999.00
2026-02-08 06:38:49.320790,32148,1,N3 999.00
2026-02-08 06:38:49.375147,32149,1,N2 999.00
2026-02-08 06:38:50.327560,32150,ReqP1,NACK,
2026-02-08 06:38:50.383998,32151,1,N3 999.00
2026-02-08 06:38:50.435344,32152,1,N2 999.00
2026-02-08 06:38:50.495491,32153,1,N4 999.00
2026-02-08 06:38:51.336501,32154,ACKP1,
2026-02-08 06:38:51.390899,32155,...P3817...
2026-02-08 06:38:51.448374,32156,ReqP2,
2026-02-08 06:38:51.592802,32157,2,N2 999.00
2026-02-08 06:38:52.569508,32158,ReqP2,NACK,
2026-02-08 06:38:52.633522,32159,2,N1 999.00
2026-02-08 06:38:52.686524,32160,2,N3 999.00
2026-02-08 06:38:53.594336,32161,ACKP2,
2026-02-08 06:38:53.664339,32162,...P3818...
2026-02-08 06:38:53.725568,32163,ReqP3,
2026-02-08 06:38:53.834930,32164,3,N3 999.00
2026-02-08 06:38:54.811578,32165,ReqP3,NACK,
2026-02-08 06:38:54.871587,32166,3,N1 999.00
2026-02-08 06:38:54.926200,32167,3,N2 999.00
2026-02-08 06:38:55.916632,32168,ReqP3,NACK,
2026-02-08 06:38:55.980618,32169,3,N2 999.00
2026-02-08 06:38:56.036941,32170,3,N1 999.00
2026-02-08 06:38:56.941913,32171,...P3819...
2026-02-08 06:38:57.037617,32172,ReqP4,
2026-02-08 06:38:57.181785,32173,4,N4 999.00
2026-02-08 06:38:58.158663,32174,ReqP4,NACK,
2026-02-08 06:38:58.222671,32175,4,N3 999.00
2026-02-08 06:38:58.281827,32176,4,N2 999.00
2026-02-08 06:38:58.333999,32177,4,N1 999.00
2026-02-08 06:38:59.279577,32178,ReqP4,NACK,
2026-02-08 06:38:59.330244,32179,4,N2 999.00
2026-02-08 06:38:59.381669,32180,4,N3 999.00
2026-02-08 06:38:59.433107,32181,4,N1 999.00
2026-02-08 06:39:00.288714,32182,...P3820...
2026-02-08 06:39:00.384718,32183,ReqP1,
2026-02-08 06:39:00.528894,32184,1,N1 999.00
2026-02-08 06:39:01.505768,32185,ReqP1,NACK,
2026-02-08 06:39:01.569800,32186,1,N4 999.00
2026-02-08 06:39:01.627326,32187,1,N3 999.00
2026-02-08 06:39:01.685066,32188,1,N2 999.00
2026-02-08 06:39:02.626580,32189,ReqP1,NACK,
2026-02-08 06:39:02.737139,32190,1,N2 999.00
2026-02-08 06:39:02.789384,32191,1,N4 999.00
2026-02-08 06:39:02.844693,32192,1,N3 999.00
2026-02-08 06:39:03.635586,32193,...P3821...
2026-02-08 06:39:03.746066,32194,ReqP2,
2026-02-08 06:39:03.891756,32195,2,N2 999.00
2026-02-08 06:39:04.756494,32196,ACKP2,
2026-02-08 06:39:04.853501,32197,...P3822...
2026-02-08 06:39:04.951295,32198,ReqP3,
2026-02-08 06:39:05.063284,32199,3,N3 999.00
2026-02-08 06:39:05.989665,32200,ReqP3,NACK,
2026-02-08 06:39:06.047988,32201,3,N1 999.00
2026-02-08 06:39:06.101186,32202,3,N2 999.00
2026-02-08 06:39:07.094965,32203,ReqP3,NACK,
2026-02-08 06:39:07.158839,32204,3,N2 999.00
2026-02-08 06:39:07.216626,32205,3,N1 999.00
2026-02-08 06:39:08.119550,32206,...P3823...
2026-02-08 06:39:08.215714,32207,ReqP4,
2026-02-08 06:39:08.359784,32208,4,N4 999.00
2026-02-08 06:39:09.336739,32209,ReqP4,NACK,
2026-02-08 06:39:09.399768,32210,4,N2 999.00
2026-02-08 06:39:09.503542,32211,4,N3 999.00
2026-02-08 06:39:09.558608,32212,4,N1 999.00
2026-02-08 06:39:10.361512,32213,ACKP4,
2026-02-08 06:39:10.421730,32214,...P3824...
2026-02-08 06:39:10.481731,32215,ReqP1,
2026-02-08 06:39:10.601965,32216,1,N1 999.00
2026-02-08 06:39:11.578949,32217,ReqP1,NACK,
2026-02-08 06:39:11.635777,32218,1,N2 999.00
2026-02-08 06:39:11.746749,32219,1,N4 999.00
2026-02-08 06:39:11.867506,32220,1,N3 999.00
2026-02-08 06:39:12.587810,32221,ACKP1,
2026-02-08 06:39:12.641525,32222,...P3825...
2026-02-08 06:39:12.699807,32223,ReqP2,
2026-02-08 06:39:12.843937,32224,2,N2 999.00
2026-02-08 06:39:13.820898,32225,ReqP2,NACK,
2026-02-08 06:39:13.881203,32226,2,N1 999.00
2026-02-08 06:39:13.953648,32227,2,N3 999.00
2026-02-08 06:39:14.845761,32228,ACKP2,
2026-02-08 06:39:14.911007,32229,...P3826...
2026-02-08 06:39:14.969273,32230,ReqP3,
2026-02-08 06:39:15.086032,32231,3,N3 999.00
2026-02-08 06:39:16.062956,32232,ReqP3,NACK,
2026-02-08 06:39:16.116572,32233,3,N2 999.00
2026-02-08 06:39:16.201574,32234,3,N1 999.00
2026-02-08 06:39:17.183721,32235,ReqP3,NACK,
2026-02-08 06:39:17.247965,32236,3,N1 999.00
2026-02-08 06:39:17.305875,32237,3,N2 999.00
2026-02-08 06:39:18.192787,32238,...P3827...
2026-02-08 06:39:18.288830,32239,ReqP4,
2026-02-08 06:39:18.432951,32240,4,N4 999.00
2026-02-08 06:39:19.409799,32241,ReqP4,NACK,
2026-02-08 06:39:19.467861,32242,4,N1 999.00
2026-02-08 06:39:19.523719,32243,4,N2 999.00
2026-02-08 06:39:19.582403,32244,4,N3 999.00
2026-02-08 06:39:20.434651,32245,ACKP4,
2026-02-08 06:39:20.486733,32246,...P3828...
2026-02-08 06:39:20.538986,32247,ReqP1,
2026-02-08 06:39:20.690950,32248,1,N1 999.00
2026-02-08 06:39:21.652023,32249,ReqP1,NACK,
2026-02-08 06:39:21.715845,32250,1,N4 999.00
2026-02-08 06:39:21.772808,32251,1,N3 999.00
2026-02-08 06:39:21.826388,32252,1,N2 999.00
2026-02-08 06:39:22.772725,32253,ReqP1,NACK,
2026-02-08 06:39:22.828680,32254,1,N4 999.00
2026-02-08 06:39:22.879644,32255,1,N3 999.00
2026-02-08 06:39:22.931760,32256,1,N2 999.00
2026-02-08 06:39:23.781725,32257,...P3829...
2026-02-08 06:39:23.893913,32258,ReqP2,
2026-02-08 06:39:24.037874,32259,2,N2 999.00
2026-02-08 06:39:24.998977,32260,ReqP2,NACK,
2026-02-08 06:39:25.055183,32261,2,N3 999.00
2026-02-08 06:39:25.106509,32262,2,N1 999.00
2026-02-08 06:39:26.120473,32263,ReqP2,NACK,
2026-02-08 06:39:26.172604,32264,2,N3 999.00
2026-02-08 06:39:26.223228,32265,2,N1 999.00
2026-02-08 06:39:27.128834,32266,...P3830...
2026-02-08 06:39:27.240733,32267,ReqP3,
2026-02-08 06:39:27.384935,32268,3,N3 999.00
2026-02-08 06:39:28.361803,32269,ReqP3,NACK,
2026-02-08 06:39:28.420302,32270,3,N1 999.00
2026-02-08 06:39:28.475179,32271,3,N2 999.00
2026-02-08 06:39:29.466727,32272,ReqP3,NACK,
2026-02-08 06:39:29.526466,32273,3,N2 999.00
2026-02-08 06:39:29.582948,32274,3,N1 999.00
2026-02-08 06:39:30.475631,32275,...P3831...
2026-02-08 06:39:30.587597,32276,ReqP4,
2026-02-08 06:39:30.731793,32277,4,N4 999.00
2026-02-08 06:39:31.708881,32278,ReqP4,NACK,
2026-02-08 06:39:31.763923,32279,4,N3 999.00
2026-02-08 06:39:31.820441,32280,4,N2 999.00
2026-02-08 06:39:31.877737,32281,4,N1 999.00
2026-02-08 06:39:32.813845,32282,ReqP4,NACK,
2026-02-08 06:39:32.879661,32283,4,N2 999.00
2026-02-08 06:39:32.933760,32284,4,N1 999.00
2026-02-08 06:39:32.987424,32285,4,N3 999.00
2026-02-08 06:39:33.838433,32286,...P3832...
2026-02-08 06:39:33.934682,32287,ReqP1,
2026-02-08 06:39:34.078804,32288,1,N1 999.00
2026-02-08 06:39:35.055708,32289,ReqP1,NACK,
2026-02-08 06:39:35.110974,32290,1,N2 999.00
2026-02-08 06:39:35.168443,32291,1,N4 999.00
2026-02-08 06:39:35.220066,32292,1,N3 999.00
2026-02-08 06:39:36.064768,32293,ACKP1,
2026-02-08 06:39:36.120057,32294,...P3833...
2026-02-08 06:39:36.176758,32295,ReqP2,
2026-02-08 06:39:36.320822,32296,2,N2 999.00
2026-02-08 06:39:37.297812,32297,ReqP2,NACK,
2026-02-08 06:39:37.353677,32298,2,N1 999.00
2026-02-08 06:39:37.413745,32299,2,N3 999.00
2026-02-08 06:39:38.402732,32300,ReqP2,NACK,
2026-02-08 06:39:38.466858,32301,2,N3 999.00
2026-02-08 06:39:38.530855,32302,2,N1 999.00
2026-02-08 06:39:39.427847,32303,...P3834...
2026-02-08 06:39:39.555504,32304,ReqP3,
2026-02-08 06:39:39.675356,32305,3,N3 999.00
2026-02-08 06:39:40.644697,32306,ReqP3,NACK,
2026-02-08 06:39:40.708868,32307,3,N1 999.00
2026-02-08 06:39:40.816808,32308,3,N2 999.00
2026-02-08 06:39:41.765729,32309,ReqP3,NACK,
2026-02-08 06:39:41.861963,32310,3,N1 999.00
2026-02-08 06:39:41.957721,32311,3,N2 999.00
2026-02-08 06:39:42.774632,32312,...P3835...
2026-02-08 06:39:42.870696,32313,ReqP4,
2026-02-08 06:39:43.014917,32314,4,N4 999.00
2026-02-08 06:39:43.991832,32315,ReqP4,NACK,
2026-02-08 06:39:44.109907,32316,4,N1 999.00
2026-02-08 06:39:44.245617,32317,4,N2 999.00
2026-02-08 06:39:44.372086,32318,4,N3 999.00
2026-02-08 06:39:45.016503,32319,ACKP4,
2026-02-08 06:39:45.076447,32320,...P3836...
2026-02-08 06:39:45.130173,32321,ReqP1,
2026-02-08 06:39:45.256861,32322,1,N1 999.00
2026-02-08 06:39:46.233558,32323,ReqP1,NACK,
2026-02-08 06:39:46.287760,32324,1,N4 999.00
2026-02-08 06:39:46.347183,32325,1,N2 999.00
2026-02-08 06:39:46.400521,32326,1,N3 999.00
2026-02-08 06:39:47.354466,32327,ReqP1,NACK,
2026-02-08 06:39:47.412008,32328,1,N2 999.00
2026-02-08 06:39:47.465558,32329,1,N3 999.00
2026-02-08 06:39:47.519628,32330,1,N4 999.00
2026-02-08 06:39:48.363479,32331,ACKP1,
2026-02-08 06:39:48.417303,32332,...P3837...
2026-02-08 06:39:48.475537,32333,ReqP2,
2026-02-08 06:39:48.620234,32334,2,N2 999.00
2026-02-08 06:39:49.596608,32335,ReqP2,NACK,
2026-02-08 06:39:49.660574,32336,2,N3 999.00
2026-02-08 06:39:49.712588,32337,2,N1 999.00
2026-02-08 06:39:50.701655,32338,ReqP2,NACK,
2026-02-08 06:39:50.756976,32339,2,N1 999.00
2026-02-08 06:39:50.810080,32340,2,N3 999.00
2026-02-08 06:39:51.726525,32341,...P3838...
2026-02-08 06:39:51.822543,32342,ReqP3,
2026-02-08 06:39:51.966695,32343,3,N3 999.00
2026-02-08 06:39:52.847394,32344,ACKP3,
2026-02-08 06:39:52.902083,32345,...P3839...
2026-02-08 06:39:52.959352,32346,ReqP4,
2026-02-08 06:39:53.103536,32347,4,N4 999.00
2026-02-08 06:39:54.080434,32348,ReqP4,NACK,
2026-02-08 06:39:54.136281,32349,4,N3 999.00
2026-02-08 06:39:54.185919,32350,4,N2 999.00
2026-02-08 06:39:54.240876,32351,4,N1 999.00
2026-02-08 06:39:55.185402,32352,ReqP4,NACK,
2026-02-08 06:39:55.249414,32353,4,N3 999.00
2026-02-08 06:39:55.300843,32354,4,N1 999.00
2026-02-08 06:39:55.356191,32355,4,N2 999.00
2026-02-08 06:39:56.210320,32356,...P3840...
2026-02-08 06:39:56.306718,32357,ReqP1,
2026-02-08 06:39:56.451346,32358,1,N1 999.00
2026-02-08 06:39:57.427567,32359,ReqP1,NACK,
2026-02-08 06:39:57.491547,32360,1,N4 999.00
2026-02-08 06:39:57.553955,32361,1,N3 999.00
2026-02-08 06:39:57.610261,32362,1,N2 999.00
2026-02-08 06:39:58.532466,32363,ReqP1,NACK,
2026-02-08 06:39:58.596427,32364,1,N2 999.00
2026-02-08 06:39:58.652051,32365,1,N3 999.00
2026-02-08 06:39:58.702693,32366,1,N4 999.00
2026-02-08 06:39:59.557473,32367,...P3841...
2026-02-08 06:39:59.669532,32368,ReqP2,
2026-02-08 06:39:59.797717,32369,2,N2 999.00
2026-02-08 06:40:00.774515,32370,ReqP2,NACK,
2026-02-08 06:40:00.838427,32371,2,N3 999.00
2026-02-08 06:40:00.893294,32372,2,N1 999.00
2026-02-08 06:40:01.879555,32373,ReqP2,NACK,
2026-02-08 06:40:01.943579,32374,2,N3 999.00
2026-02-08 06:40:01.994096,32375,2,N1 999.00
2026-02-08 06:40:02.904449,32376,...P3842...
2026-02-08 06:40:03.000302,32377,ReqP3,
2026-02-08 06:40:03.144965,32378,3,N3 999.00
2026-02-08 06:40:04.121630,32379,ReqP3,NACK,
2026-02-08 06:40:04.246142,32380,3,N1 999.00
2026-02-08 06:40:04.337372,32381,3,N2 999.00
2026-02-08 06:40:05.226548,32382,ReqP3,NACK,
2026-02-08 06:40:05.321232,32383,3,N2 999.00
2026-02-08 06:40:05.373507,32384,3,N1 999.00
2026-02-08 06:40:06.251678,32385,...P3843...
2026-02-08 06:40:06.347455,32386,ReqP4,
2026-02-08 06:40:06.491684,32387,4,N4 999.00
2026-02-08 06:40:07.468442,32388,ReqP4,NACK,
2026-02-08 06:40:07.524139,32389,4,N1 999.00
2026-02-08 06:40:07.576529,32390,4,N2 999.00
2026-02-08 06:40:07.628560,32391,4,N3 999.00
2026-02-08 06:40:08.589596,32392,ReqP4,NACK,
2026-02-08 06:40:08.645834,32393,4,N2 999.00
2026-02-08 06:40:08.762920,32394,4,N1 999.00
2026-02-08 06:40:08.877594,32395,4,N3 999.00
2026-02-08 06:40:09.598361,32396,ACKP4,
2026-02-08 06:40:09.655538,32397,...P3844...
2026-02-08 06:40:09.711194,32398,ReqP1,
2026-02-08 06:40:09.854570,32399,1,N1 999.00
2026-02-08 06:40:10.735477,32400,ACKP1,
2026-02-08 06:40:10.793945,32401,...P3845...
2026-02-08 06:40:10.847770,32402,ReqP2,
2026-02-08 06:40:10.975829,32403,2,N2 999.00
2026-02-08 06:40:11.952514,32404,ReqP2,NACK,
2026-02-08 06:40:12.016497,32405,2,N3 999.00
2026-02-08 06:40:12.067014,32406,2,N1 999.00
2026-02-08 06:40:13.073743,32407,ReqP2,NACK,
2026-02-08 06:40:13.143037,32408,2,N3 999.00
2026-02-08 06:40:13.204988,32409,2,N1 999.00
2026-02-08 06:40:14.082368,32410,ACKP2,
2026-02-08 06:40:14.138923,32411,...P3846...
2026-02-08 06:40:14.194332,32412,ReqP3,
2026-02-08 06:40:14.339675,32413,3,N3 999.00
2026-02-08 06:40:15.315638,32414,ReqP3,NACK,
2026-02-08 06:40:15.370562,32415,3,N2 999.00
2026-02-08 06:40:15.425020,32416,3,N1 999.00
2026-02-08 06:40:16.436562,32417,ReqP3,NACK,
2026-02-08 06:40:16.488811,32418,3,N2 999.00
2026-02-08 06:40:16.540619,32419,3,N1 999.00
2026-02-08 06:40:17.445534,32420,...P3847...
2026-02-08 06:40:17.541752,32421,ReqP4,
2026-02-08 06:40:17.685895,32422,4,N4 999.00
2026-02-08 06:40:18.662623,32423,ReqP4,NACK,
2026-02-08 06:40:18.742680,32424,4,N1 999.00
2026-02-08 06:40:18.797154,32425,4,N3 999.00
2026-02-08 06:40:18.850776,32426,4,N2 999.00
2026-02-08 06:40:19.687512,32427,ACKP4,
2026-02-08 06:40:19.743261,32428,...P3848...
2026-02-08 06:40:19.799502,32429,ReqP1,
2026-02-08 06:40:19.943656,32430,1,N1 999.00
2026-02-08 06:40:20.808463,32431,ACKP1,
2026-02-08 06:40:20.859090,32432,...P3849...
2026-02-08 06:40:20.920651,32433,ReqP2,
2026-02-08 06:40:21.064709,32434,2,N2 999.00
2026-02-08 06:40:22.041539,32435,ReqP2,NACK,
2026-02-08 06:40:22.094186,32436,2,N3 999.00
2026-02-08 06:40:22.147744,32437,2,N1 999.00
2026-02-08 06:40:23.146681,32438,ReqP2,NACK,
2026-02-08 06:40:23.210732,32439,2,N3 999.00
2026-02-08 06:40:23.265069,32440,2,N1 999.00
2026-02-08 06:40:24.171951,32441,...P3850...
2026-02-08 06:40:24.267873,32442,ReqP3,
2026-02-08 06:40:24.411830,32443,3,N3 999.00
2026-02-08 06:40:25.388691,32444,ReqP3,NACK,
2026-02-08 06:40:25.448325,32445,3,N2 999.00
2026-02-08 06:40:25.500176,32446,3,N1 999.00
2026-02-08 06:40:26.413630,32447,ACKP3,
2026-02-08 06:40:26.471045,32448,...P3851...
2026-02-08 06:40:26.528615,32449,ReqP4,
2026-02-08 06:40:26.653961,32450,4,N4 999.00
2026-02-08 06:40:27.630725,32451,ReqP4,NACK,
2026-02-08 06:40:27.688581,32452,4,N1 999.00
2026-02-08 06:40:27.746768,32453,4,N2 999.00
2026-02-08 06:40:27.800437,32454,4,N3 999.00
2026-02-08 06:40:28.671566,32455,ACKP4,
2026-02-08 06:40:28.725201,32456,...P3852...
2026-02-08 06:40:28.780650,32457,ReqP1,
2026-02-08 06:40:28.911710,32458,1,N1 999.00
2026-02-08 06:40:29.872602,32459,ReqP1,NACK,
2026-02-08 06:40:29.936860,32460,1,N3 999.00
2026-02-08 06:40:29.990215,32461,1,N4 999.00
2026-02-08 06:40:30.050086,32462,1,N2 999.00
2026-02-08 06:40:30.993620,32463,ReqP1,NACK,
2026-02-08 06:40:31.045430,32464,1,N4 999.00
2026-02-08 06:40:31.098375,32465,1,N2 999.00
2026-02-08 06:40:31.159651,32466,1,N3 999.00
2026-02-08 06:40:32.002683,32467,...P3853...
2026-02-08 06:40:32.120687,32468,ReqP2,
2026-02-08 06:40:32.258104,32469,2,N2 999.00
2026-02-08 06:40:33.219680,32470,ReqP2,NACK,
2026-02-08 06:40:33.316251,32471,2,N3 999.00
2026-02-08 06:40:33.367639,32472,2,N1 999.00
2026-02-08 06:40:34.244560,32473,ACKP2,
2026-02-08 06:40:34.311344,32474,...P3854...
2026-02-08 06:40:34.363354,32475,ReqP3,
2026-02-08 06:40:34.500741,32476,3,N3 999.00
2026-02-08 06:40:35.461825,32477,ReqP3,NACK,
2026-02-08 06:40:35.516887,32478,3,N2 999.00
2026-02-08 06:40:35.570285,32479,3,N1 999.00
2026-02-08 06:40:36.582618,32480,ReqP3,NACK,
2026-02-08 06:40:36.637867,32481,3,N2 999.00
2026-02-08 06:40:36.690806,32482,3,N1 999.00
2026-02-08 06:40:37.591738,32483,...P3855...
2026-02-08 06:40:37.703669,32484,ReqP4,
2026-02-08 06:40:37.847697,32485,4,N4 999.00
2026-02-08 06:40:38.728969,32486,ACKP4,
2026-02-08 06:40:38.783114,32487,...P3856...
2026-02-08 06:40:38.838131,32488,ReqP1,
2026-02-08 06:40:38.969092,32489,1,N1 999.00
2026-02-08 06:40:39.849791,32490,ACKP1,
2026-02-08 06:40:39.913060,32491,...P3857...
2026-02-08 06:40:39.968472,32492,ReqP2,
2026-02-08 06:40:40.106028,32493,2,N2 999.00
2026-02-08 06:40:40.986650,32494,ACKP2,
2026-02-08 06:40:41.045920,32495,...P3858...
2026-02-08 06:40:41.101601,32496,ReqP3,
2026-02-08 06:40:41.226958,32497,3,N3 999.00
2026-02-08 06:40:42.203857,32498,ReqP3,NACK,
2026-02-08 06:40:42.267761,32499,3,N2 999.00
2026-02-08 06:40:42.326800,32500,3,N1 999.00
2026-02-08 06:40:43.324916,32501,ReqP3,NACK,
2026-02-08 06:40:43.381925,32502,3,N1 999.00
2026-02-08 06:40:43.435461,32503,3,N2 999.00
2026-02-08 06:40:44.333789,32504,...P3859...
2026-02-08 06:40:44.446091,32505,ReqP4,
2026-02-08 06:40:44.590632,32506,4,N4 999.00
2026-02-08 06:40:45.550813,32507,ReqP4,NACK,
2026-02-08 06:40:45.630929,32508,4,N2 999.00
2026-02-08 06:40:45.686253,32509,4,N3 999.00
2026-02-08 06:40:45.739448,32510,4,N1 999.00
2026-02-08 06:40:46.671710,32511,ReqP4,NACK,
2026-02-08 06:40:46.728161,32512,4,N2 999.00
2026-02-08 06:40:46.781342,32513,4,N3 999.00
2026-02-08 06:40:46.834703,32514,4,N1 999.00
2026-02-08 06:40:47.680690,32515,...P3860...
2026-02-08 06:40:47.792780,32516,ReqP1,
2026-02-08 06:40:47.936908,32517,1,N1 999.00
2026-02-08 06:40:48.913764,32518,ReqP1,NACK,
2026-02-08 06:40:48.970183,32519,1,N2 999.00
2026-02-08 06:40:49.025098,32520,1,N4 999.00
2026-02-08 06:40:49.081876,32521,1,N3 999.00
2026-02-08 06:40:49.922806,32522,ACKP1,
2026-02-08 06:40:49.978083,32523,...P3861...
2026-02-08 06:40:50.037331,32524,ReqP2,
2026-02-08 06:40:50.178947,32525,2,N2 999.00
2026-02-08 06:40:51.156861,32526,ReqP2,NACK,
2026-02-08 06:40:51.219815,32527,2,N3 999.00
2026-02-08 06:40:51.276588,32528,2,N1 999.00
2026-02-08 06:40:52.164754,32529,ACKP2,
2026-02-08 06:40:52.218757,32530,...P3862...
2026-02-08 06:40:52.277351,32531,ReqP3,
2026-02-08 06:40:52.420861,32532,3,N3 999.00
2026-02-08 06:40:53.397710,32533,ReqP3,NACK,
2026-02-08 06:40:53.461814,32534,3,N2 999.00
2026-02-08 06:40:53.513536,32535,3,N1 999.00
2026-02-08 06:40:54.502830,32536,ReqP3,NACK,
2026-02-08 06:40:54.582685,32537,3,N2 999.00
2026-02-08 06:40:54.633616,32538,3,N1 999.00
2026-02-08 06:40:55.527678,32539,...P3863...
2026-02-08 06:40:55.623698,32540,ReqP4,
2026-02-08 06:40:55.768244,32541,4,N4 999.00
2026-02-08 06:40:56.648713,32542,ACKP4,
2026-02-08 06:40:56.702724,32543,...P3864...
2026-02-08 06:40:56.760796,32544,ReqP1,
2026-02-08 06:40:56.904948,32545,1,N1 999.00
2026-02-08 06:40:57.865856,32546,ReqP1,NACK,
2026-02-08 06:40:57.929905,32547,1,N2 999.00
2026-02-08 06:40:58.042406,32548,1,N4 999.00
2026-02-08 06:40:58.093988,32549,1,N3 999.00
2026-02-08 06:40:58.986587,32550,ReqP1,NACK,
2026-02-08 06:40:59.045894,32551,1,N3 999.00
2026-02-08 06:40:59.174312,32552,1,N4 999.00
2026-02-08 06:40:59.232452,32553,1,N2 999.00
2026-02-08 06:40:59.995605,32554,...P3865...
2026-02-08 06:41:00.122125,32555,ReqP2,
2026-02-08 06:41:00.251781,32556,2,N2 999.00
2026-02-08 06:41:01.132505,32557,ACKP2,
2026-02-08 06:41:01.261369,32558,...P3866...
2026-02-08 06:41:01.385674,32559,ReqP3,
2026-02-08 06:41:01.510622,32560,3,N3 999.00
2026-02-08 06:41:02.349787,32561,ReqP3,NACK,
2026-02-08 06:41:02.462946,32562,3,N2 999.00
2026-02-08 06:41:02.512185,32563,3,N1 999.00
2026-02-08 06:41:03.470588,32564,ReqP3,NACK,
2026-02-08 06:41:03.584838,32565,3,N2 999.00
2026-02-08 06:41:03.635765,32566,3,N1 999.00
2026-02-08 06:41:04.479532,32567,ACKP3,
2026-02-08 06:41:04.586178,32568,...P3867...
2026-02-08 06:41:04.650205,32569,ReqP4,
2026-02-08 06:41:04.776119,32570,4,N4 999.00
2026-02-08 06:41:05.712495,32571,ReqP4,NACK,
2026-02-08 06:41:05.764422,32572,4,N2 999.00
2026-02-08 06:41:05.820662,32573,4,N1 999.00
2026-02-08 06:41:05.873024,32574,4,N3 999.00
2026-02-08 06:41:06.817529,32575,ReqP4,NACK,
2026-02-08 06:41:06.936438,32576,4,N2 999.00
2026-02-08 06:41:07.051902,32577,4,N1 999.00
2026-02-08 06:41:07.109043,32578,4,N3 999.00
2026-02-08 06:41:07.842353,32579,...P3868...
2026-02-08 06:41:07.938592,32580,ReqP1,
2026-02-08 06:41:08.082751,32581,1,N1 999.00
2026-02-08 06:41:08.963452,32582,ACKP1,
2026-02-08 06:41:09.028732,32583,...P3869...
2026-02-08 06:41:09.086134,32584,ReqP2,
2026-02-08 06:41:09.219721,32585,2,N2 999.00
2026-02-08 06:41:10.100388,32586,ACKP2,
2026-02-08 06:41:10.156411,32587,...P3870...
2026-02-08 06:41:10.213000,32588,ReqP3,
2026-02-08 06:41:10.340716,32589,3,N3 999.00
2026-02-08 06:41:11.221390,32590,ACKP3,
2026-02-08 06:41:11.275867,32591,...P3871...
2026-02-08 06:41:11.333421,32592,ReqP4,
2026-02-08 06:41:11.477600,32593,4,N4 999.00
2026-02-08 06:41:12.454397,32594,ReqP4,NACK,
2026-02-08 06:41:12.507632,32595,4,N2 999.00
2026-02-08 06:41:12.560668,32596,4,N3 999.00
2026-02-08 06:41:12.613020,32597,4,N1 999.00
2026-02-08 06:41:13.463310,32598,ACKP4,
2026-02-08 06:41:13.525594,32599,...P3872...
2026-02-08 06:41:13.581178,32600,ReqP1,
2026-02-08 06:41:13.719670,32601,1,N1 999.00
2026-02-08 06:41:14.696430,32602,ReqP1,NACK,
