!=================================!
Test Info:
2026-02-07 20:55:18.454757,24184,3,N3 1.11
2026-02-07 20:55:18.518655,24185,ACKP3,
2026-02-07 20:55:18.567986,24186,...P4631...
2026-02-07 20:55:18.691615,24187,ReqP4,
2026-02-07 20:55:18.802021,24188,4,N4 1.48
2026-02-07 20:55:19.703943,24189,ReqP4,NACK,
2026-02-07 20:55:20.920927,24190,ReqP4,NACK,
2026-02-07 20:55:22.042005,24191,...P4632...
2026-02-07 20:55:22.138009,24192,ReqP1,
2026-02-07 20:55:22.282222,24193,1,N1 1.10
2026-02-07 20:55:23.259024,24194,ReqP1,NACK,
2026-02-07 20:55:24.299934,24195,1,N2 1.19
2026-02-07 20:55:24.349854,24196,ACKP1,
2026-02-07 20:55:24.404025,24197,...P4633...
2026-02-07 20:55:24.501099,24198,ReqP2,
2026-02-07 20:55:25.645278,24199,ReqP2,NACK,
2026-02-07 20:55:26.862283,24200,ReqP2,NACK,
2026-02-07 20:55:27.983216,24201,...P4634...
2026-02-07 20:55:28.079386,24202,ReqP3,
2026-02-07 20:55:28.223434,24203,3,N3 1.17
2026-02-07 20:55:29.200437,24204,ReqP3,NACK,
2026-02-07 20:55:30.417669,24205,ReqP3,NACK,
2026-02-07 20:55:31.522700,24206,...P4635...
2026-02-07 20:55:31.634725,24207,ReqP4,
2026-02-07 20:55:31.762709,24208,4,N4 1.78
2026-02-07 20:55:32.739689,24209,ReqP4,NACK,
2026-02-07 20:55:33.781042,24210,4,N2 1.13
2026-02-07 20:55:33.830866,24211,4,N1 1.16
2026-02-07 20:55:33.908759,24212,ReqP4,NACK,
2026-02-07 20:55:34.837584,24213,...P4636...
2026-02-07 20:55:34.933864,24214,ReqP1,
2026-02-07 20:55:36.150846,24215,ReqP1,NACK,
2026-02-07 20:55:37.367653,24216,ReqP1,NACK,
2026-02-07 20:55:38.488614,24217,...P4637...
2026-02-07 20:55:38.584716,24218,ReqP2,
2026-02-07 20:55:39.802144,24219,ReqP2,NACK,
2026-02-07 20:55:41.019036,24220,ReqP2,NACK,
2026-02-07 20:55:42.124271,24221,...P4638...
2026-02-07 20:55:42.236196,24222,ReqP3,
2026-02-07 20:55:42.380299,24223,3,N3 1.59
2026-02-07 20:55:43.357295,24224,ReqP3,NACK,
2026-02-07 20:55:44.398184,24225,3,N1 1.22
2026-02-07 20:55:44.448918,24226,3,N2 1.19
2026-02-07 20:55:44.510290,24227,ReqP3,NACK,
2026-02-07 20:55:45.439241,24228,...P4639...
2026-02-07 20:55:45.535147,24229,ReqP4,
2026-02-07 20:55:45.679551,24230,4,N4 2.17
2026-02-07 20:55:46.657468,24231,ReqP4,NACK,
2026-02-07 20:55:47.697124,24232,4,N4 1.28
2026-02-07 20:55:47.747686,24233,ACKP4,
2026-02-07 20:55:47.797855,24234,...P4640...
2026-02-07 20:55:47.849768,24235,4,N3 1.03
2026-02-07 20:55:47.895943,24236,ReqP1,
2026-02-07 20:55:48.994463,24237,ReqP1,NACK,
2026-02-07 20:55:50.211365,24238,ReqP1,NACK,
2026-02-07 20:55:51.332385,24239,...P4641...
2026-02-07 20:55:51.428561,24240,ReqP2,
2026-02-07 20:55:52.645655,24241,ReqP2,NACK,
2026-02-07 20:55:53.686629,24242,2,N2 1.12
2026-02-07 20:55:53.750661,24243,ACKP2,
2026-02-07 20:55:53.802283,24244,...P4642...
2026-02-07 20:55:53.852357,24245,ReqP3,
2026-02-07 20:55:55.047829,24246,ReqP3,NACK,
2026-02-07 20:55:56.249063,24247,ReqP3,NACK,
2026-02-07 20:55:57.370235,24248,...P4643...
2026-02-07 20:55:57.466120,24249,ReqP4,
2026-02-07 20:55:57.610411,24250,4,N4 1.36
2026-02-07 20:55:58.587284,24251,ReqP4,NACK,
2026-02-07 20:55:59.628057,24252,4,N3 1.22
2026-02-07 20:55:59.679026,24253,4,N1 1.74
2026-02-07 20:55:59.740048,24254,ReqP4,NACK,
2026-02-07 20:56:00.685153,24255,...P4644...
2026-02-07 20:56:00.781104,24256,ReqP1,
2026-02-07 20:56:01.998379,24257,ReqP1,NACK,
2026-02-07 20:56:03.039343,24258,1,N1 1.08
2026-02-07 20:56:03.097919,24259,ACKP1,
2026-02-07 20:56:03.153495,24260,...P4645...
2026-02-07 20:56:03.203160,24261,ReqP2,
2026-02-07 20:56:03.311511,24262,2,N2 1.17
2026-02-07 20:56:04.288421,24263,ReqP2,NACK,
2026-02-07 20:56:05.505564,24264,ReqP2,NACK,
2026-02-07 20:56:06.610725,24265,...P4646...
2026-02-07 20:56:06.723615,24266,ReqP3,
2026-02-07 20:56:06.866688,24267,3,N3 1.03
2026-02-07 20:56:07.843609,24268,ReqP3,NACK,
2026-02-07 20:56:09.060661,24269,ReqP3,NACK,
2026-02-07 20:56:10.165706,24270,...P4647...
2026-02-07 20:56:10.277744,24271,ReqP4,
2026-02-07 20:56:10.405906,24272,4,N4 1.64
2026-02-07 20:56:11.382923,24273,ReqP4,NACK,
2026-02-07 20:56:12.423819,24274,4,N1 1.02
2026-02-07 20:56:12.475365,24275,ReqP4,NACK,
2026-02-07 20:56:13.512743,24276,4,N2 1.10
2026-02-07 20:56:13.576758,24277,...P4648...
2026-02-07 20:56:13.640913,24278,ReqP1,
2026-02-07 20:56:14.858062,24279,ReqP1,NACK,
2026-02-07 20:56:16.075046,24280,ReqP1,NACK,
2026-02-07 20:56:17.195986,24281,...P4649...
2026-02-07 20:56:17.292149,24282,ReqP2,
2026-02-07 20:56:18.509353,24283,ReqP2,NACK,
2026-02-07 20:56:19.726540,24284,ReqP2,NACK,
2026-02-07 20:56:20.847262,24285,...P4650...
2026-02-07 20:56:20.943522,24286,ReqP3,
2026-02-07 20:56:21.087638,24287,3,N3 1.45
2026-02-07 20:56:22.064529,24288,ReqP3,NACK,
2026-02-07 20:56:23.105458,24289,3,N1 1.08
2026-02-07 20:56:23.160498,24290,3,N2 1.06
2026-02-07 20:56:23.233584,24291,ReqP3,NACK,
2026-02-07 20:56:24.146510,24292,ACKP3,
2026-02-07 20:56:24.203221,24293,...P4651...
2026-02-07 20:56:24.258413,24294,ReqP4,
2026-02-07 20:56:24.402550,24295,4,N4 2.04
2026-02-07 20:56:25.379435,24296,ReqP4,NACK,
2026-02-07 20:56:26.420359,24297,4,N4 1.15
2026-02-07 20:56:26.478699,24298,ReqP4,NACK,
2026-02-07 20:56:27.493323,24299,4,N3 1.00
2026-02-07 20:56:27.557319,24300,ACKP4,
2026-02-07 20:56:27.607042,24301,...P4652...
2026-02-07 20:56:27.658596,24302,ReqP1,
2026-02-07 20:56:28.838680,24303,ReqP1,NACK,
2026-02-07 20:56:30.055819,24304,ReqP1,NACK,
2026-02-07 20:56:31.176820,24305,...P4653...
2026-02-07 20:56:31.273615,24306,ReqP2,
2026-02-07 20:56:32.490094,24307,ReqP2,NACK,
2026-02-07 20:56:33.531122,24308,2,N2 1.10
2026-02-07 20:56:33.611085,24309,ACKP2,
2026-02-07 20:56:33.659878,24310,...P4654...
2026-02-07 20:56:33.707195,24311,ReqP3,
2026-02-07 20:56:34.892155,24312,ReqP3,NACK,
2026-02-07 20:56:36.093357,24313,ReqP3,NACK,
2026-02-07 20:56:37.215389,24314,...P4655...
2026-02-07 20:56:37.310385,24315,ReqP4,
2026-02-07 20:56:37.454516,24316,4,N4 1.35
2026-02-07 20:56:38.335372,24317,ACKP4,
2026-02-07 20:56:38.387262,24318,...P4656...
2026-02-07 20:56:38.447510,24319,ReqP1,
2026-02-07 20:56:38.591412,24320,1,N1 1.72
2026-02-07 20:56:39.568387,24321,ReqP1,NACK,
2026-02-07 20:56:40.609472,24322,1,N3 1.31
2026-02-07 20:56:40.669666,24323,ReqP1,NACK,
2026-02-07 20:56:41.746366,24324,...P4657...
2026-02-07 20:56:41.858368,24325,ReqP2,
2026-02-07 20:56:42.002470,24326,2,N2 1.03
2026-02-07 20:56:42.883359,24327,ACKP2,
2026-02-07 20:56:42.931792,24328,...P4658...
2026-02-07 20:56:42.980168,24329,ReqP3,
2026-02-07 20:56:44.212612,24330,ReqP3,NACK,
2026-02-07 20:56:45.413724,24331,ReqP3,NACK,
2026-02-07 20:56:46.534832,24332,...P4659...
2026-02-07 20:56:46.630718,24333,ReqP4,
2026-02-07 20:56:46.774854,24334,4,N4 1.28
2026-02-07 20:56:47.655781,24335,ACKP4,
2026-02-07 20:56:47.717040,24336,...P4660...
2026-02-07 20:56:47.767647,24337,ReqP1,
2026-02-07 20:56:47.911740,24338,1,N1 1.65
2026-02-07 20:56:48.888770,24339,ReqP1,NACK,
2026-02-07 20:56:49.913741,24340,1,N3 1.24
2026-02-07 20:56:49.973291,24341,ReqP1,NACK,
2026-02-07 20:56:51.066864,24342,...P4661...
2026-02-07 20:56:51.162890,24343,ReqP2,
2026-02-07 20:56:52.395880,24344,ReqP2,NACK,
2026-02-07 20:56:53.422181,24345,2,N2 1.08
2026-02-07 20:56:53.501079,24346,ReqP2,NACK,
2026-02-07 20:56:54.541850,24347,2,N1 1.22
2026-02-07 20:56:54.593439,24348,...P4662...
2026-02-07 20:56:54.714059,24349,ReqP3,
2026-02-07 20:56:55.887372,24350,ReqP3,NACK,
2026-02-07 20:56:57.104165,24351,ReqP3,NACK,
2026-02-07 20:56:58.145118,24352,3,N3 1.07
2026-02-07 20:56:58.255979,24353,...P4663...
2026-02-07 20:56:58.379415,24354,ReqP4,
2026-02-07 20:56:58.491980,24355,4,N4 1.44
2026-02-07 20:56:59.378317,24356,ReqP4,NACK,
2026-02-07 20:57:00.595386,24357,ReqP4,NACK,
2026-02-07 20:57:01.716254,24358,...P4664...
2026-02-07 20:57:01.812405,24359,ReqP1,
2026-02-07 20:57:01.956522,24360,1,N1 1.05
2026-02-07 20:57:02.933459,24361,ReqP1,NACK,
2026-02-07 20:57:03.974302,24362,1,N2 1.14
2026-02-07 20:57:04.038555,24363,ReqP1,NACK,
2026-02-07 20:57:05.079364,24364,1,N4 1.02
2026-02-07 20:57:05.187996,24365,...P4665...
2026-02-07 20:57:05.237368,24366,ReqP2,
2026-02-07 20:57:06.424610,24367,ReqP2,NACK,
2026-02-07 20:57:07.641723,24368,ReqP2,NACK,
2026-02-07 20:57:08.762663,24369,...P4666...
2026-02-07 20:57:08.858813,24370,ReqP3,
2026-02-07 20:57:09.003317,24371,3,N3 1.24
2026-02-07 20:57:09.979729,24372,ReqP3,NACK,
2026-02-07 20:57:11.180862,24373,ReqP3,NACK,
2026-02-07 20:57:12.301889,24374,...P4667...
2026-02-07 20:57:12.398090,24375,ReqP4,
2026-02-07 20:57:13.631071,24376,ReqP4,NACK,
2026-02-07 20:57:14.832271,24377,ReqP4,NACK,
2026-02-07 20:57:15.873284,24378,4,N4 1.10
2026-02-07 20:57:15.964125,24379,...P4668...
2026-02-07 20:57:16.018506,24380,ReqP1,
2026-02-07 20:57:16.146224,24381,1,N1 1.47
2026-02-07 20:57:17.026145,24382,ACKP1,
2026-02-07 20:57:17.078228,24383,...P4669...
2026-02-07 20:57:17.138090,24384,ReqP2,
2026-02-07 20:57:17.282599,24385,2,N2 1.55
2026-02-07 20:57:18.243143,24386,ReqP2,NACK,
2026-02-07 20:57:19.284383,24387,2,N3 1.18
2026-02-07 20:57:19.348258,24388,ReqP2,NACK,
2026-02-07 20:57:20.437146,24389,...P4670...
2026-02-07 20:57:20.533230,24390,ReqP3,
2026-02-07 20:57:21.750420,24391,ReqP3,NACK,
2026-02-07 20:57:22.967557,24392,ReqP3,NACK,
2026-02-07 20:57:24.088644,24393,...P4671...
2026-02-07 20:57:24.184709,24394,ReqP4,
2026-02-07 20:57:24.328805,24395,4,N4 1.03
2026-02-07 20:57:25.305825,24396,ReqP4,NACK,
2026-02-07 20:57:26.346576,24397,4,N2 1.37
2026-02-07 20:57:26.398217,24398,4,N1 1.40
2026-02-07 20:57:26.458800,24399,ReqP4,NACK,
2026-02-07 20:57:27.403496,24400,...P4672...
2026-02-07 20:57:27.499562,24401,ReqP1,
2026-02-07 20:57:28.716669,24402,ReqP1,NACK,
2026-02-07 20:57:29.933817,24403,ReqP1,NACK,
2026-02-07 20:57:31.038999,24404,...P4673...
2026-02-07 20:57:31.151034,24405,ReqP2,
2026-02-07 20:57:32.368061,24406,ReqP2,NACK,
2026-02-07 20:57:33.409053,24407,2,N2 1.07
2026-02-07 20:57:33.472812,24408,ReqP2,NACK,
2026-02-07 20:57:34.498021,24409,2,N3 1.70
2026-02-07 20:57:34.544940,24410,2,N1 1.21
2026-02-07 20:57:34.642092,24411,...P4674...
2026-02-07 20:57:34.689375,24412,ReqP3,
2026-02-07 20:57:35.763231,24413,ReqP3,NACK,
2026-02-07 20:57:36.980162,24414,ReqP3,NACK,
2026-02-07 20:57:38.005306,24415,3,N3 1.05
2026-02-07 20:57:38.101258,24416,ACKP3,
2026-02-07 20:57:38.148675,24417,...P4675...
2026-02-07 20:57:38.198960,24418,ReqP4,
2026-02-07 20:57:38.309359,24419,4,N4 1.43
2026-02-07 20:57:39.270215,24420,ReqP4,NACK,
2026-02-07 20:57:40.487237,24421,ReqP4,NACK,
2026-02-07 20:57:41.592369,24422,...P4676...
2026-02-07 20:57:41.688466,24423,ReqP1,
2026-02-07 20:57:41.832678,24424,1,N1 1.03
2026-02-07 20:57:42.809575,24425,ReqP1,NACK,
2026-02-07 20:57:43.850504,24426,1,N2 1.12
2026-02-07 20:57:43.914543,24427,ReqP1,NACK,
2026-02-07 20:57:44.955614,24428,1,N4 1.00
2026-02-07 20:57:45.008403,24429,...P4677...
2026-02-07 20:57:45.083549,24430,ReqP2,
2026-02-07 20:57:46.300721,24431,ReqP2,NACK,
2026-02-07 20:57:47.518133,24432,ReqP2,NACK,
2026-02-07 20:57:48.638758,24433,...P4678...
2026-02-07 20:57:48.734727,24434,ReqP3,
2026-02-07 20:57:48.878850,24435,3,N3 1.22
2026-02-07 20:57:49.856046,24436,ReqP3,NACK,
2026-02-07 20:57:51.072820,24437,ReqP3,NACK,
2026-02-07 20:57:52.177986,24438,...P4679...
2026-02-07 20:57:52.290194,24439,ReqP4,
2026-02-07 20:57:53.507102,24440,ReqP4,NACK,
2026-02-07 20:57:54.708341,24441,ReqP4,NACK,
2026-02-07 20:57:55.749011,24442,4,N4 1.08
2026-02-07 20:57:55.801971,24443,...P4680...
2026-02-07 20:57:55.877260,24444,ReqP1,
2026-02-07 20:57:56.021270,24445,1,N1 1.45
2026-02-07 20:57:56.998345,24446,ReqP1,NACK,
2026-02-07 20:57:58.039156,24447,1,N3 1.05
2026-02-07 20:57:58.091785,24448,1,N2 1.53
2026-02-07 20:57:58.155521,24449,ReqP1,NACK,
2026-02-07 20:57:59.080166,24450,...P4681...
2026-02-07 20:57:59.192403,24451,ReqP2,
2026-02-07 20:58:00.409389,24452,ReqP2,NACK,
2026-02-07 20:58:01.626403,24453,ReqP2,NACK,
2026-02-07 20:58:02.731551,24454,...P4682...
2026-02-07 20:58:02.843403,24455,ReqP3,
2026-02-07 20:58:04.060571,24456,ReqP3,NACK,
2026-02-07 20:58:05.261712,24457,ReqP3,NACK,
2026-02-07 20:58:06.382861,24458,...P4683...
2026-02-07 20:58:06.478786,24459,ReqP4,
2026-02-07 20:58:06.622947,24460,4,N4 1.26
2026-02-07 20:58:07.599743,24461,ReqP4,NACK,
2026-02-07 20:58:08.640689,24462,4,N3 1.11
2026-02-07 20:58:08.734259,24463,4,N1 1.62
2026-02-07 20:58:08.826401,24464,4,N2 1.59
2026-02-07 20:58:08.889121,24465,ReqP4,NACK,
2026-02-07 20:58:09.697567,24466,...P4684...
2026-02-07 20:58:09.793666,24467,ReqP1,
2026-02-07 20:58:11.010834,24468,ReqP1,NACK,
2026-02-07 20:58:12.227837,24469,ReqP1,NACK,
2026-02-07 20:58:13.268782,24470,1,N1 1.08
2026-02-07 20:58:13.319859,24471,...P4685...
2026-02-07 20:58:13.397084,24472,ReqP2,
2026-02-07 20:58:13.541044,24473,2,N2 1.17
2026-02-07 20:58:14.517883,24474,ReqP2,NACK,
2026-02-07 20:58:15.734842,24475,ReqP2,NACK,
2026-02-07 20:58:16.840034,24476,...P4686...
2026-02-07 20:58:16.952763,24477,ReqP3,
2026-02-07 20:58:17.080363,24478,3,N3 1.04
2026-02-07 20:58:18.057330,24479,ReqP3,NACK,
2026-02-07 20:58:19.274194,24480,ReqP3,NACK,
2026-02-07 20:58:20.395120,24481,...P4687...
2026-02-07 20:58:20.491204,24482,ReqP4,
2026-02-07 20:58:20.635381,24483,4,N4 1.66
2026-02-07 20:58:21.612298,24484,ReqP4,NACK,
2026-02-07 20:58:22.653095,24485,4,N1 1.02
2026-02-07 20:58:22.702519,24486,ReqP4,NACK,
2026-02-07 20:58:23.726120,24487,4,N2 1.10
2026-02-07 20:58:23.820250,24488,...P4688...
2026-02-07 20:58:23.868387,24489,ReqP1,
2026-02-07 20:58:25.071563,24490,ReqP1,NACK,
2026-02-07 20:58:26.288809,24491,ReqP1,NACK,
2026-02-07 20:58:27.393552,24492,...P4689...
2026-02-07 20:58:27.505473,24493,ReqP2,
2026-02-07 20:58:28.722673,24494,ReqP2,NACK,
2026-02-07 20:58:29.923709,24495,ReqP2,NACK,
2026-02-07 20:58:31.044925,24496,...P4690...
2026-02-07 20:58:31.141012,24497,ReqP3,
2026-02-07 20:58:31.285417,24498,3,N3 1.46
2026-02-07 20:58:32.262286,24499,ReqP3,NACK,
2026-02-07 20:58:33.302922,24500,3,N1 1.08
2026-02-07 20:58:33.356945,24501,3,N2 1.05
2026-02-07 20:58:33.430904,24502,ReqP3,NACK,
2026-02-07 20:58:34.359670,24503,...P4691...
2026-02-07 20:58:34.455860,24504,ReqP4,
2026-02-07 20:58:35.673054,24505,ReqP4,NACK,
2026-02-07 20:58:36.713909,24506,4,N4 2.18
2026-02-07 20:58:36.763200,24507,ReqP4,NACK,
2026-02-07 20:58:37.802808,24508,4,N4 1.28
2026-02-07 20:58:37.854493,24509,4,N3 1.02
2026-02-07 20:58:37.930929,24510,...P4692...
2026-02-07 20:58:37.980348,24511,ReqP1,
2026-02-07 20:58:39.052325,24512,ReqP1,NACK,
2026-02-07 20:58:40.269031,24513,ReqP1,NACK,
2026-02-07 20:58:41.374071,24514,...P4693...
2026-02-07 20:58:41.486161,24515,ReqP2,
2026-02-07 20:58:42.703185,24516,ReqP2,NACK,
2026-02-07 20:58:43.744895,24517,2,N2 1.09
2026-02-07 20:58:43.808416,24518,ACKP2,
2026-02-07 20:58:43.860384,24519,...P4694...
2026-02-07 20:58:43.912382,24520,ReqP3,
2026-02-07 20:58:45.105306,24521,ReqP3,NACK,
2026-02-07 20:58:46.306510,24522,ReqP3,NACK,
2026-02-07 20:58:47.427400,24523,...P4695...
2026-02-07 20:58:47.523502,24524,ReqP4,
2026-02-07 20:58:47.667607,24525,4,N4 1.36
2026-02-07 20:58:48.644507,24526,ReqP4,NACK,
2026-02-07 20:58:49.685451,24527,4,N3 1.21
2026-02-07 20:58:49.737459,24528,4,N1 1.72
2026-02-07 20:58:49.829534,24529,ReqP4,NACK,
2026-02-07 20:58:50.726426,24530,...P4696...
2026-02-07 20:58:50.838619,24531,ReqP1,
2026-02-07 20:58:52.055626,24532,ReqP1,NACK,
2026-02-07 20:58:53.096553,24533,1,N1 1.06
2026-02-07 20:58:53.160559,24534,ReqP1,NACK,
2026-02-07 20:58:54.201714,24535,1,N2 1.14
2026-02-07 20:58:54.260400,24536,...P4697...
2026-02-07 20:58:54.329840,24537,ReqP2,
2026-02-07 20:58:55.546699,24538,ReqP2,NACK,
2026-02-07 20:58:56.747865,24539,ReqP2,NACK,
2026-02-07 20:58:57.868862,24540,...P4698...
2026-02-07 20:58:57.964850,24541,ReqP3,
2026-02-07 20:58:58.108960,24542,3,N3 1.14
2026-02-07 20:58:59.085846,24543,ReqP3,NACK,
2026-02-07 20:59:00.302927,24544,ReqP3,NACK,
2026-02-07 20:59:01.408069,24545,...P4699...
2026-02-07 20:59:01.520100,24546,ReqP4,
2026-02-07 20:59:01.664241,24547,4,N4 1.76
2026-02-07 20:59:02.641102,24548,ReqP4,NACK,
2026-02-07 20:59:03.682000,24549,4,N2 1.08
2026-02-07 20:59:03.730552,24550,4,N1 1.12
2026-02-07 20:59:03.779600,24551,ReqP4,NACK,
2026-02-07 20:59:04.722967,24552,...P4700...
2026-02-07 20:59:04.834920,24553,ReqP1,
2026-02-07 20:59:06.052036,24554,ReqP1,NACK,
2026-02-07 20:59:07.254877,24555,ReqP1,NACK,
2026-02-07 20:59:08.374238,24556,...P4701...
2026-02-07 20:59:08.470377,24557,ReqP2,
2026-02-07 20:59:09.687459,24558,ReqP2,NACK,
2026-02-07 20:59:10.904758,24559,ReqP2,NACK,
2026-02-07 20:59:12.025659,24560,...P4702...
2026-02-07 20:59:12.121871,24561,ReqP3,
2026-02-07 20:59:12.266017,24562,3,N3 1.55
2026-02-07 20:59:13.242723,24563,ReqP3,NACK,
2026-02-07 20:59:14.283676,24564,3,N2 1.14
2026-02-07 20:59:14.399839,24565,3,N1 1.18
2026-02-07 20:59:14.516416,24566,ReqP3,NACK,
2026-02-07 20:59:15.324753,24567,...P4703...
2026-02-07 20:59:15.436852,24568,ReqP4,
2026-02-07 20:59:16.653835,24569,ReqP4,NACK,
2026-02-07 20:59:17.694703,24570,4,N4 2.27
2026-02-07 20:59:17.758886,24571,ReqP4,NACK,
2026-02-07 20:59:18.799854,24572,4,N4 1.38
2026-02-07 20:59:18.852924,24573,4,N3 1.12
2026-02-07 20:59:18.911930,24574,...P4704...
2026-02-07 20:59:18.976137,24575,ReqP1,
2026-02-07 20:59:20.065132,24576,ReqP1,NACK,
2026-02-07 20:59:21.282298,24577,ReqP1,NACK,
2026-02-07 20:59:22.387262,24578,...P4705...
2026-02-07 20:59:22.499264,24579,ReqP2,
2026-02-07 20:59:22.643323,24580,2,N2 1.07
2026-02-07 20:59:23.620343,24581,ReqP2,NACK,
2026-02-07 20:59:24.661277,24582,2,N1 1.21
2026-02-07 20:59:24.725330,24583,ACKP2,
2026-02-07 20:59:24.775129,24584,...P4706...
2026-02-07 20:59:24.891443,24585,ReqP3,
2026-02-07 20:59:26.006585,24586,ReqP3,NACK,
2026-02-07 20:59:27.223543,24587,ReqP3,NACK,
2026-02-07 20:59:28.264806,24588,3,N3 1.06
2026-02-07 20:59:28.328568,24589,...P4707...
2026-02-07 20:59:28.392686,24590,ReqP4,
2026-02-07 20:59:28.536740,24591,4,N4 1.44
2026-02-07 20:59:29.513557,24592,ReqP4,NACK,
2026-02-07 20:59:30.714758,24593,ReqP4,NACK,
2026-02-07 20:59:31.835770,24594,...P4708...
2026-02-07 20:59:31.931710,24595,ReqP1,
2026-02-07 20:59:32.075938,24596,1,N1 1.04
2026-02-07 20:59:33.052825,24597,ReqP1,NACK,
2026-02-07 20:59:34.109697,24598,1,N2 1.12
2026-02-07 20:59:34.221844,24599,ReqP1,NACK,
2026-02-07 20:59:35.247355,24600,...P4709...
2026-02-07 20:59:35.310696,24601,1,N4 1.03
2026-02-07 20:59:35.356376,24602,ReqP2,
2026-02-07 20:59:36.543854,24603,ReqP2,NACK,
2026-02-07 20:59:37.760996,24604,ReqP2,NACK,
2026-02-07 20:59:38.866209,24605,...P4710...
2026-02-07 20:59:38.979111,24606,ReqP3,
2026-02-07 20:59:39.122352,24607,3,N3 1.24
2026-02-07 20:59:40.099106,24608,ReqP3,NACK,
2026-02-07 20:59:41.300278,24609,ReqP3,NACK,
2026-02-07 20:59:42.421417,24610,...P4711...
2026-02-07 20:59:42.518430,24611,ReqP4,
2026-02-07 20:59:43.734441,24612,ReqP4,NACK,
2026-02-07 20:59:44.951511,24613,ReqP4,NACK,
2026-02-07 20:59:45.992490,24614,4,N4 1.10
2026-02-07 20:59:46.086889,24615,...P4712...
2026-02-07 20:59:46.195656,24616,ReqP1,
2026-02-07 20:59:46.264681,24617,1,N1 1.46
2026-02-07 20:59:47.241575,24618,ReqP1,NACK,
2026-02-07 20:59:48.282558,24619,1,N3 1.06
2026-02-07 20:59:48.336574,24620,1,N2 1.54
2026-02-07 20:59:48.390079,24621,ReqP1,NACK,
2026-02-07 20:59:49.323655,24622,...P4713...
2026-02-07 20:59:49.435676,24623,ReqP2,
2026-02-07 20:59:50.652743,24624,ReqP2,NACK,
2026-02-07 20:59:51.853934,24625,ReqP2,NACK,
2026-02-07 20:59:52.974954,24626,...P4714...
2026-02-07 20:59:53.071245,24627,ReqP3,
2026-02-07 20:59:54.304300,24628,ReqP3,NACK,
2026-02-07 20:59:55.505272,24629,ReqP3,NACK,
2026-02-07 20:59:56.626403,24630,...P4715...
2026-02-07 20:59:56.722341,24631,ReqP4,
2026-02-07 20:59:56.866517,24632,4,N4 1.27
2026-02-07 20:59:57.843245,24633,ReqP4,NACK,
2026-02-07 20:59:58.884417,24634,4,N2 1.59
2026-02-07 20:59:58.942746,24635,4,N1 1.63
2026-02-07 20:59:58.993350,24636,4,N3 1.12
2026-02-07 20:59:59.046545,24637,ReqP4,NACK,
2026-02-07 20:59:59.941170,24638,...P4716...
2026-02-07 21:00:00.037371,24639,ReqP1,
2026-02-07 21:00:01.254573,24640,ReqP1,NACK,
2026-02-07 21:00:02.471752,24641,ReqP1,NACK,
2026-02-07 21:00:03.512489,24642,1,N1 1.09
2026-02-07 21:00:03.569488,24643,...P4717...
2026-02-07 21:00:03.640718,24644,ReqP2,
2026-02-07 21:00:03.784695,24645,2,N2 1.17
2026-02-07 21:00:04.761627,24646,ReqP2,NACK,
2026-02-07 21:00:05.963345,24647,ReqP2,NACK,
2026-02-07 21:00:07.083704,24648,...P4718...
2026-02-07 21:00:07.179872,24649,ReqP3,
2026-02-07 21:00:07.323980,24650,3,N3 1.05
2026-02-07 21:00:08.204991,24651,ACKP3,
2026-02-07 21:00:08.258785,24652,...P4719...
2026-02-07 21:00:08.316828,24653,ReqP4,
2026-02-07 21:00:08.461491,24654,4,N4 1.43
2026-02-07 21:00:09.438292,24655,ReqP4,NACK,
2026-02-07 21:00:10.639171,24656,ReqP4,NACK,
2026-02-07 21:00:11.759961,24657,...P4720...
2026-02-07 21:00:11.856859,24658,ReqP1,
2026-02-07 21:00:12.000206,24659,1,N1 1.03
2026-02-07 21:00:12.977149,24660,ReqP1,NACK,
2026-02-07 21:00:14.018152,24661,1,N2 1.11
2026-02-07 21:00:14.098140,24662,ReqP1,NACK,
2026-02-07 21:00:15.139064,24663,1,N4 1.01
2026-02-07 21:00:15.219159,24664,...P4721...
2026-02-07 21:00:15.270166,24665,ReqP2,
2026-02-07 21:00:16.484583,24666,ReqP2,NACK,
2026-02-07 21:00:17.701655,24667,ReqP2,NACK,
2026-02-07 21:00:18.806489,24668,...P4722...
2026-02-07 21:00:18.918446,24669,ReqP3,
2026-02-07 21:00:19.062520,24670,3,N3 1.23
2026-02-07 21:00:19.943366,24671,ACKP3,
2026-02-07 21:00:19.995854,24672,...P4723...
2026-02-07 21:00:20.058363,24673,ReqP4,
2026-02-07 21:00:21.256634,24674,ReqP4,NACK,
2026-02-07 21:00:22.474061,24675,ReqP4,NACK,
2026-02-07 21:00:23.594581,24676,...P4724...
2026-02-07 21:00:23.690754,24677,ReqP1,
2026-02-07 21:00:23.835010,24678,1,N1 1.21
2026-02-07 21:00:24.811761,24679,ReqP1,NACK,
2026-02-07 21:00:25.852504,24680,1,N4 1.08
2026-02-07 21:00:25.916596,24681,ReqP1,NACK,
2026-02-07 21:00:25.969655,24682,1,N2 1.29
2026-02-07 21:00:26.893687,24683,...P4725...
2026-02-07 21:00:26.989904,24684,ReqP2,
2026-02-07 21:00:28.222909,24685,ReqP2,NACK,
2026-02-07 21:00:29.423907,24686,ReqP2,NACK,
2026-02-07 21:00:30.544848,24687,...P4726...
2026-02-07 21:00:30.641021,24688,ReqP3,
