2026-02-08 02:21:03.446644,35735,3,N3 999.00
2026-02-08 02:21:04.421990,35736,ReqP3,NACK,
2026-02-08 02:21:04.473350,35737,3,N2 999.00
2026-02-08 02:21:04.522241,35738,3,N1 999.00
2026-02-08 02:21:05.525887,35739,ReqP3,NACK,
2026-02-08 02:21:05.589968,35740,3,N2 999.00
2026-02-08 02:21:05.645776,35741,3,N1 999.00
2026-02-08 02:21:06.549926,35742,...P4255...
2026-02-08 02:21:06.645892,35743,ReqP4,
2026-02-08 02:21:06.789688,35744,4,N4 999.00
2026-02-08 02:21:07.765715,35745,ReqP4,NACK,
2026-02-08 02:21:07.815629,35746,4,N1 999.00
2026-02-08 02:21:07.863344,35747,4,N3 999.00
2026-02-08 02:21:07.914787,35748,4,N2 999.00
2026-02-08 02:21:08.885690,35749,ReqP4,NACK,
2026-02-08 02:21:08.937255,35750,4,N3 999.00
2026-02-08 02:21:08.986352,35751,4,N1 999.00
2026-02-08 02:21:09.033936,35752,4,N2 999.00
2026-02-08 02:21:09.893664,35753,ACKP4,
2026-02-08 02:21:09.943122,35754,...P4256...
2026-02-08 02:21:10.005492,35755,ReqP1,
2026-02-08 02:21:10.149590,35756,1,N1 999.00
2026-02-08 02:21:11.125510,35757,ReqP1,NACK,
2026-02-08 02:21:11.173945,35758,1,N3 999.00
2026-02-08 02:21:11.221102,35759,1,N2 999.00
2026-02-08 02:21:11.276703,35760,1,N4 999.00
2026-02-08 02:21:12.245409,35761,ReqP1,NACK,
2026-02-08 02:21:12.309520,35762,1,N4 999.00
2026-02-08 02:21:12.359874,35763,1,N2 999.00
2026-02-08 02:21:13.253458,35764,...P4257...
2026-02-08 02:21:13.365432,35765,ReqP2,
2026-02-08 02:21:13.509816,35766,2,N2 999.00
2026-02-08 02:21:14.469813,35767,ReqP2,NACK,
2026-02-08 02:21:14.533410,35768,2,N1 999.00
2026-02-08 02:21:14.582478,35769,2,N3 999.00
2026-02-08 02:21:15.589521,35770,ReqP2,NACK,
2026-02-08 02:21:15.653328,35771,2,N1 999.00
2026-02-08 02:21:15.699446,35772,2,N3 999.00
2026-02-08 02:21:16.613294,35773,...P4258...
2026-02-08 02:21:16.709363,35774,ReqP3,
2026-02-08 02:21:16.853864,35775,3,N3 999.00
2026-02-08 02:21:17.829347,35776,ReqP3,NACK,
2026-02-08 02:21:17.878635,35777,3,N1 999.00
2026-02-08 02:21:17.928875,35778,3,N2 999.00
2026-02-08 02:21:18.949079,35779,ReqP3,NACK,
2026-02-08 02:21:18.998291,35780,3,N2 999.00
2026-02-08 02:21:19.048507,35781,3,N1 999.00
2026-02-08 02:21:19.957290,35782,...P4259...
2026-02-08 02:21:20.053167,35783,ReqP4,
2026-02-08 02:21:20.197114,35784,4,N4 999.00
2026-02-08 02:21:21.077010,35785,ACKP4,
2026-02-08 02:21:21.126846,35786,...P4260...
2026-02-08 02:21:21.189116,35787,ReqP1,
2026-02-08 02:21:21.333008,35788,1,N1 999.00
2026-02-08 02:21:22.309180,35789,ReqP1,NACK,
2026-02-08 02:21:22.373103,35790,1,N2 999.00
2026-02-08 02:21:22.424254,35791,1,N3 999.00
2026-02-08 02:21:23.332943,35792,ACKP1,
2026-02-08 02:21:23.384855,35793,...P4261...
2026-02-08 02:21:23.431168,35794,ReqP2,
2026-02-08 02:21:23.574056,35795,2,N2 999.00
2026-02-08 02:21:24.549108,35796,ReqP2,NACK,
2026-02-08 02:21:24.614010,35797,2,N1 999.00
2026-02-08 02:21:24.663402,35798,2,N3 999.00
2026-02-08 02:21:25.668929,35799,ReqP2,NACK,
2026-02-08 02:21:25.720989,35800,2,N3 999.00
2026-02-08 02:21:25.770147,35801,2,N1 999.00
2026-02-08 02:21:26.676804,35802,...P4262...
2026-02-08 02:21:26.788925,35803,ReqP3,
2026-02-08 02:21:26.932980,35804,3,N3 999.00
2026-02-08 02:21:27.908756,35805,ReqP3,NACK,
2026-02-08 02:21:27.972790,35806,3,N1 999.00
2026-02-08 02:21:28.019989,35807,3,N2 999.00
2026-02-08 02:21:29.014655,35808,ReqP3,NACK,
2026-02-08 02:21:29.068685,35809,3,N2 999.00
2026-02-08 02:21:29.114985,35810,3,N1 999.00
2026-02-08 02:21:30.036657,35811,...P4263...
2026-02-08 02:21:30.132913,35812,ReqP4,
2026-02-08 02:21:30.277331,35813,4,N4 999.00
2026-02-08 02:21:31.252758,35814,ReqP4,NACK,
2026-02-08 02:21:31.316602,35815,4,N3 999.00
2026-02-08 02:21:31.364760,35816,4,N1 999.00
2026-02-08 02:21:31.411785,35817,4,N2 999.00
2026-02-08 02:21:32.372599,35818,ReqP4,NACK,
2026-02-08 02:21:32.424509,35819,4,N2 999.00
2026-02-08 02:21:32.473810,35820,4,N3 999.00
2026-02-08 02:21:32.522311,35821,4,N1 999.00
2026-02-08 02:21:33.396558,35822,ACKP4,
2026-02-08 02:21:33.452056,35823,...P4264...
2026-02-08 02:21:33.503745,35824,ReqP1,
2026-02-08 02:21:33.636610,35825,1,N1 999.00
2026-02-08 02:21:34.612473,35826,ReqP1,NACK,
2026-02-08 02:21:34.664860,35827,1,N3 999.00
2026-02-08 02:21:34.714357,35828,1,N4 999.00
2026-02-08 02:21:34.763483,35829,1,N2 999.00
2026-02-08 02:21:35.732478,35830,ReqP1,NACK,
2026-02-08 02:21:35.812402,35831,1,N4 999.00
2026-02-08 02:21:35.866333,35832,1,N2 999.00
2026-02-08 02:21:35.915492,35833,1,N3 999.00
2026-02-08 02:21:36.740606,35834,...P4265...
2026-02-08 02:21:36.852293,35835,ReqP2,
2026-02-08 02:21:36.997400,35836,2,N2 999.00
2026-02-08 02:21:37.876233,35837,ACKP2,
2026-02-08 02:21:37.926366,35838,...P4266...
2026-02-08 02:21:37.972702,35839,ReqP3,
2026-02-08 02:21:38.116389,35840,3,N3 999.00
2026-02-08 02:21:39.092244,35841,ReqP3,NACK,
2026-02-08 02:21:39.141886,35842,3,N2 999.00
2026-02-08 02:21:40.212158,35843,ReqP3,NACK,
2026-02-08 02:21:40.262146,35844,3,N1 999.00
2026-02-08 02:21:40.311243,35845,3,N2 999.00
2026-02-08 02:21:41.220148,35846,...P4267...
2026-02-08 02:21:41.332147,35847,ReqP4,
2026-02-08 02:21:41.476232,35848,4,N4 999.00
2026-02-08 02:21:42.452119,35849,ReqP4,NACK,
2026-02-08 02:21:42.501085,35850,4,N3 999.00
2026-02-08 02:21:42.548464,35851,4,N1 999.00
2026-02-08 02:21:42.597794,35852,4,N2 999.00
2026-02-08 02:21:43.460139,35853,ACKP4,
2026-02-08 02:21:43.511846,35854,...P4268...
2026-02-08 02:21:43.572073,35855,ReqP1,
2026-02-08 02:21:43.716114,35856,1,N1 999.00
2026-02-08 02:21:44.692074,35857,ReqP1,NACK,
2026-02-08 02:21:44.755859,35858,1,N2 999.00
2026-02-08 02:21:44.805283,35859,1,N4 999.00
2026-02-08 02:21:44.852897,35860,1,N3 999.00
2026-02-08 02:21:45.796049,35861,ReqP1,NACK,
2026-02-08 02:21:45.845830,35862,1,N2 999.00
2026-02-08 02:21:45.895337,35863,1,N3 999.00
2026-02-08 02:21:45.945386,35864,1,N4 999.00
2026-02-08 02:21:46.819957,35865,...P4269...
2026-02-08 02:21:46.916179,35866,ReqP2,
2026-02-08 02:21:47.061826,35867,2,N2 999.00
2026-02-08 02:21:48.035950,35868,ReqP2,NACK,
2026-02-08 02:21:48.098848,35869,2,N1 999.00
2026-02-08 02:21:48.147279,35870,2,N3 999.00
2026-02-08 02:21:49.155867,35871,ReqP2,NACK,
2026-02-08 02:21:49.219875,35872,2,N3 999.00
2026-02-08 02:21:49.266611,35873,2,N1 999.00
2026-02-08 02:21:50.163997,35874,...P4270...
2026-02-08 02:21:50.276143,35875,ReqP3,
2026-02-08 02:21:50.419732,35876,3,N3 999.00
2026-02-08 02:21:51.395782,35877,ReqP3,NACK,
2026-02-08 02:21:51.445557,35878,3,N1 999.00
2026-02-08 02:21:51.494714,35879,3,N2 999.00
2026-02-08 02:21:52.499962,35880,ReqP3,NACK,
2026-02-08 02:21:52.555477,35881,3,N2 999.00
2026-02-08 02:21:52.603803,35882,3,N1 999.00
2026-02-08 02:21:53.523806,35883,ACKP3,
2026-02-08 02:21:53.578854,35884,...P4271...
2026-02-08 02:21:53.626652,35885,ReqP4,
2026-02-08 02:21:53.764485,35886,4,N4 999.00
2026-02-08 02:21:54.739888,35887,ReqP4,NACK,
2026-02-08 02:21:54.803682,35888,4,N3 999.00
2026-02-08 02:21:54.852386,35889,4,N2 999.00
2026-02-08 02:21:54.903055,35890,4,N1 999.00
2026-02-08 02:21:55.763726,35891,ACKP4,
2026-02-08 02:21:55.821954,35892,...P4272...
2026-02-08 02:21:55.875607,35893,ReqP1,
2026-02-08 02:21:56.019707,35894,1,N1 999.00
2026-02-08 02:21:56.995709,35895,ReqP1,NACK,
2026-02-08 02:21:57.046613,35896,1,N3 999.00
2026-02-08 02:21:57.093931,35897,1,N4 999.00
2026-02-08 02:21:57.145312,35898,1,N2 999.00
2026-02-08 02:21:58.099817,35899,ReqP1,NACK,
2026-02-08 02:21:58.163940,35900,1,N2 999.00
2026-02-08 02:21:58.210321,35901,1,N4 999.00
2026-02-08 02:21:58.259316,35902,1,N3 999.00
2026-02-08 02:21:59.123524,35903,...P4273...
2026-02-08 02:21:59.219643,35904,ReqP2,
2026-02-08 02:21:59.363685,35905,2,N2 999.00
2026-02-08 02:22:00.243761,35906,ACKP2,
2026-02-08 02:22:00.299232,35907,...P4274...
2026-02-08 02:22:00.355592,35908,ReqP3,
2026-02-08 02:22:00.499611,35909,3,N3 999.00
2026-02-08 02:22:01.475433,35910,ReqP3,NACK,
2026-02-08 02:22:01.524798,35911,3,N2 999.00
2026-02-08 02:22:01.577599,35912,3,N1 999.00
2026-02-08 02:22:02.579924,35913,ReqP3,NACK,
2026-02-08 02:22:02.629030,35914,3,N1 999.00
2026-02-08 02:22:02.677872,35915,3,N2 999.00
2026-02-08 02:22:03.603444,35916,...P4275...
2026-02-08 02:22:03.699597,35917,ReqP4,
2026-02-08 02:22:03.844457,35918,4,N4 999.00
2026-02-08 02:22:04.819560,35919,ReqP4,NACK,
2026-02-08 02:22:04.873055,35920,4,N2 999.00
2026-02-08 02:22:04.924090,35921,4,N3 999.00
2026-02-08 02:22:04.970985,35922,4,N1 999.00
2026-02-08 02:22:05.843326,35923,ACKP4,
2026-02-08 02:22:05.895944,35924,...P4276...
2026-02-08 02:22:05.946181,35925,ReqP1,
2026-02-08 02:22:06.083615,35926,1,N1 999.00
2026-02-08 02:22:07.059315,35927,ReqP1,NACK,
2026-02-08 02:22:07.109170,35928,1,N3 999.00
2026-02-08 02:22:07.160780,35929,1,N2 999.00
2026-02-08 02:22:07.219291,35930,1,N4 999.00
2026-02-08 02:22:08.180251,35931,ReqP1,NACK,
2026-02-08 02:22:08.251534,35932,1,N4 999.00
2026-02-08 02:22:08.300076,35933,1,N2 999.00
2026-02-08 02:22:08.348845,35934,1,N3 999.00
2026-02-08 02:22:09.187291,35935,...P4277...
2026-02-08 02:22:09.299279,35936,ReqP2,
2026-02-08 02:22:09.443405,35937,2,N2 999.00
2026-02-08 02:22:10.419097,35938,ReqP2,NACK,
2026-02-08 02:22:10.470560,35939,2,N1 999.00
2026-02-08 02:22:10.517327,35940,2,N3 999.00
2026-02-08 02:22:11.523251,35941,ReqP2,NACK,
2026-02-08 02:22:11.587149,35942,2,N3 999.00
2026-02-08 02:22:11.637022,35943,2,N1 999.00
2026-02-08 02:22:12.547427,35944,ACKP2,
2026-02-08 02:22:12.602242,35945,...P4278...
2026-02-08 02:22:12.659207,35946,ReqP3,
2026-02-08 02:22:12.803244,35947,3,N3 999.00
2026-02-08 02:22:13.779088,35948,ReqP3,NACK,
2026-02-08 02:22:13.830438,35949,3,N1 999.00
2026-02-08 02:22:13.891164,35950,3,N2 999.00
2026-02-08 02:22:14.883141,35951,ReqP3,NACK,
2026-02-08 02:22:14.947021,35952,3,N1 999.00
2026-02-08 02:22:14.994658,35953,3,N2 999.00
2026-02-08 02:22:15.906934,35954,...P4279...
2026-02-08 02:22:16.002927,35955,ReqP4,
2026-02-08 02:22:16.146896,35956,4,N4 999.00
2026-02-08 02:22:17.122980,35957,ReqP4,NACK,
2026-02-08 02:22:17.175963,35958,4,N3 999.00
2026-02-08 02:22:17.228030,35959,4,N1 999.00
2026-02-08 02:22:17.281176,35960,4,N2 999.00
2026-02-08 02:22:18.242901,35961,ReqP4,NACK,
2026-02-08 02:22:18.294014,35962,4,N2 999.00
2026-02-08 02:22:18.340883,35963,4,N1 999.00
2026-02-08 02:22:18.393365,35964,4,N3 999.00
2026-02-08 02:22:19.250752,35965,...P4280...
2026-02-08 02:22:19.347031,35966,ReqP1,
2026-02-08 02:22:19.506940,35967,1,N1 999.00
2026-02-08 02:22:20.370746,35968,ACKP1,
2026-02-08 02:22:20.421017,35969,...P4281...
2026-02-08 02:22:20.482762,35970,ReqP2,
2026-02-08 02:22:20.627443,35971,2,N2 999.00
2026-02-08 02:22:21.602803,35972,ReqP2,NACK,
2026-02-08 02:22:21.666706,35973,2,N3 999.00
2026-02-08 02:22:21.715536,35974,2,N1 999.00
2026-02-08 02:22:22.626551,35975,ACKP2,
2026-02-08 02:22:22.685955,35976,...P4282...
2026-02-08 02:22:22.738541,35977,ReqP3,
2026-02-08 02:22:22.882916,35978,3,N3 999.00
2026-02-08 02:22:23.747304,35979,ACKP3,
2026-02-08 02:22:23.803270,35980,...P4283...
2026-02-08 02:22:23.858550,35981,ReqP4,
2026-02-08 02:22:24.002565,35982,4,N4 999.00
2026-02-08 02:22:24.978586,35983,ReqP4,NACK,
2026-02-08 02:22:25.028659,35984,4,N1 999.00
2026-02-08 02:22:25.077831,35985,4,N2 999.00
2026-02-08 02:22:25.138831,35986,4,N3 999.00
2026-02-08 02:22:26.098663,35987,ReqP4,NACK,
2026-02-08 02:22:26.147734,35988,4,N3 999.00
2026-02-08 02:22:26.194256,35989,4,N2 999.00
2026-02-08 02:22:26.243543,35990,4,N1 999.00
2026-02-08 02:22:27.106667,35991,...P4284...
2026-02-08 02:22:27.218362,35992,ReqP1,
2026-02-08 02:22:27.363131,35993,1,N1 999.00
2026-02-08 02:22:28.338401,35994,ReqP1,NACK,
2026-02-08 02:22:28.388040,35995,1,N2 999.00
2026-02-08 02:22:28.436000,35996,1,N3 999.00
2026-02-08 02:22:28.485150,35997,1,N4 999.00
2026-02-08 02:22:29.442631,35998,ReqP1,NACK,
2026-02-08 02:22:29.495396,35999,1,N4 999.00
2026-02-08 02:22:29.542675,36000,1,N3 999.00
2026-02-08 02:22:29.600984,36001,1,N2 999.00
2026-02-08 02:22:30.466217,36002,...P4285...
2026-02-08 02:22:30.562435,36003,ReqP2,
2026-02-08 02:22:30.707348,36004,2,N2 999.00
2026-02-08 02:22:31.683680,36005,ReqP2,NACK,
2026-02-08 02:22:31.746160,36006,2,N3 999.00
2026-02-08 02:22:31.797126,36007,2,N1 999.00
2026-02-08 02:22:32.706765,36008,ACKP2,
2026-02-08 02:22:32.761772,36009,...P4286...
2026-02-08 02:22:32.813031,36010,ReqP3,
2026-02-08 02:22:32.962299,36011,3,N3 999.00
2026-02-08 02:22:33.922181,36012,ReqP3,NACK,
2026-02-08 02:22:33.986177,36013,3,N1 999.00
2026-02-08 02:22:34.032807,36014,3,N2 999.00
2026-02-08 02:22:35.042033,36015,ReqP3,NACK,
2026-02-08 02:22:35.092743,36016,3,N2 999.00
2026-02-08 02:22:35.142450,36017,3,N1 999.00
2026-02-08 02:22:36.066045,36018,...P4287...
2026-02-08 02:22:36.162018,36019,ReqP4,
2026-02-08 02:22:36.306099,36020,4,N4 999.00
2026-02-08 02:22:37.186004,36021,ACKP4,
2026-02-08 02:22:37.235444,36022,...P4288...
2026-02-08 02:22:37.298227,36023,ReqP1,
2026-02-08 02:22:37.442000,36024,1,N1 999.00
2026-02-08 02:22:38.418104,36025,ReqP1,NACK,
2026-02-08 02:22:38.471945,36026,1,N2 999.00
2026-02-08 02:22:38.525505,36027,1,N4 999.00
2026-02-08 02:22:38.573644,36028,1,N3 999.00
2026-02-08 02:22:39.522438,36029,ReqP1,NACK,
2026-02-08 02:22:39.585979,36030,1,N4 999.00
2026-02-08 02:22:39.635745,36031,1,N2 999.00
2026-02-08 02:22:40.546554,36032,...P4289...
2026-02-08 02:22:40.641985,36033,ReqP2,
2026-02-08 02:22:40.786648,36034,2,N2 999.00
2026-02-08 02:22:41.762017,36035,ReqP2,NACK,
2026-02-08 02:22:41.813915,36036,2,N1 999.00
2026-02-08 02:22:41.861015,36037,2,N3 999.00
2026-02-08 02:22:42.881863,36038,ReqP2,NACK,
2026-02-08 02:22:42.933712,36039,2,N3 999.00
2026-02-08 02:22:42.981632,36040,2,N1 999.00
2026-02-08 02:22:43.889766,36041,...P4290...
2026-02-08 02:22:44.001684,36042,ReqP3,
2026-02-08 02:22:44.146331,36043,3,N3 999.00
2026-02-08 02:22:45.121698,36044,ReqP3,NACK,
2026-02-08 02:22:45.175586,36045,3,N2 999.00
2026-02-08 02:22:45.231087,36046,3,N1 999.00
2026-02-08 02:22:46.225678,36047,ReqP3,NACK,
2026-02-08 02:22:46.280054,36048,3,N1 999.00
2026-02-08 02:22:46.332547,36049,3,N2 999.00
2026-02-08 02:22:47.249570,36050,...P4291...
2026-02-08 02:22:47.345892,36051,ReqP4,
2026-02-08 02:22:47.489569,36052,4,N4 999.00
2026-02-08 02:22:48.466196,36053,ReqP4,NACK,
2026-02-08 02:22:48.522042,36054,4,N3 999.00
2026-02-08 02:22:48.571473,36055,4,N1 999.00
2026-02-08 02:22:48.618541,36056,4,N2 999.00
2026-02-08 02:22:49.585384,36057,ReqP4,NACK,
2026-02-08 02:22:49.634079,36058,4,N2 999.00
2026-02-08 02:22:49.685172,36059,4,N1 999.00
2026-02-08 02:22:50.593495,36060,...P4292...
2026-02-08 02:22:50.689456,36061,ReqP1,
2026-02-08 02:22:50.850243,36062,1,N1 999.00
2026-02-08 02:22:51.809453,36063,ReqP1,NACK,
2026-02-08 02:22:51.873437,36064,1,N2 999.00
2026-02-08 02:22:51.920558,36065,1,N4 999.00
2026-02-08 02:22:51.966940,36066,1,N3 999.00
2026-02-08 02:22:52.929576,36067,ReqP1,NACK,
2026-02-08 02:22:52.980306,36068,1,N3 999.00
2026-02-08 02:22:53.027639,36069,1,N2 999.00
2026-02-08 02:22:53.937267,36070,...P4293...
2026-02-08 02:22:54.049380,36071,ReqP2,
2026-02-08 02:22:54.193639,36072,2,N2 999.00
2026-02-08 02:22:55.169667,36073,ReqP2,NACK,
2026-02-08 02:22:55.233178,36074,2,N1 999.00
2026-02-08 02:22:55.280808,36075,2,N3 999.00
2026-02-08 02:22:56.289609,36076,ReqP2,NACK,
2026-02-08 02:22:56.343328,36077,2,N3 999.00
2026-02-08 02:22:56.391273,36078,2,N1 999.00
2026-02-08 02:22:57.298553,36079,...P4294...
2026-02-08 02:22:57.393315,36080,ReqP3,
2026-02-08 02:22:57.537343,36081,3,N3 999.00
2026-02-08 02:22:58.513325,36082,ReqP3,NACK,
2026-02-08 02:22:58.578053,36083,3,N2 999.00
2026-02-08 02:22:58.641236,36084,3,N1 999.00
2026-02-08 02:22:59.633304,36085,ReqP3,NACK,
2026-02-08 02:22:59.691054,36086,3,N1 999.00
2026-02-08 02:22:59.741698,36087,3,N2 999.00
2026-02-08 02:23:00.641309,36088,...P4295...
2026-02-08 02:23:00.753115,36089,ReqP4,
2026-02-08 02:23:00.897351,36090,4,N4 999.00
2026-02-08 02:23:01.873107,36091,ReqP4,NACK,
2026-02-08 02:23:01.937013,36092,4,N2 999.00
2026-02-08 02:23:01.983975,36093,4,N3 999.00
2026-02-08 02:23:02.034351,36094,4,N1 999.00
2026-02-08 02:23:02.977143,36095,ReqP4,NACK,
2026-02-08 02:23:03.040947,36096,4,N1 999.00
2026-02-08 02:23:03.091534,36097,4,N2 999.00
2026-02-08 02:23:03.140649,36098,4,N3 999.00
2026-02-08 02:23:04.001018,36099,ACKP4,
2026-02-08 02:23:04.050263,36100,...P4296...
2026-02-08 02:23:04.112943,36101,ReqP1,
2026-02-08 02:23:04.256955,36102,1,N1 999.00
2026-02-08 02:23:05.137053,36103,ACKP1,
2026-02-08 02:23:05.189805,36104,...P4297...
2026-02-08 02:23:05.239940,36105,ReqP2,
2026-02-08 02:23:05.378218,36106,2,N2 999.00
2026-02-08 02:23:06.353129,36107,ReqP2,NACK,
2026-02-08 02:23:06.416895,36108,2,N3 999.00
2026-02-08 02:23:06.465304,36109,2,N1 999.00
2026-02-08 02:23:07.472836,36110,ReqP2,NACK,
2026-02-08 02:23:07.520862,36111,2,N1 999.00
2026-02-08 02:23:07.570148,36112,2,N3 999.00
2026-02-08 02:23:08.496820,36113,ACKP2,
2026-02-08 02:23:08.547480,36114,...P4298...
2026-02-08 02:23:08.596943,36115,ReqP3,
2026-02-08 02:23:08.736916,36116,3,N3 999.00
2026-02-08 02:23:09.712958,36117,ReqP3,NACK,
2026-02-08 02:23:09.792792,36118,3,N2 999.00
2026-02-08 02:23:09.839221,36119,3,N1 999.00
2026-02-08 02:23:10.736736,36120,ACKP3,
2026-02-08 02:23:10.789089,36121,...P4299...
2026-02-08 02:23:10.848669,36122,ReqP4,
2026-02-08 02:23:10.992671,36123,4,N4 999.00
2026-02-08 02:23:11.952651,36124,ReqP4,NACK,
2026-02-08 02:23:12.001926,36125,4,N2 999.00
2026-02-08 02:23:12.048789,36126,4,N3 999.00
2026-02-08 02:23:12.095581,36127,4,N1 999.00
2026-02-08 02:23:13.072667,36128,ReqP4,NACK,
2026-02-08 02:23:13.136711,36129,4,N2 999.00
2026-02-08 02:23:13.184893,36130,4,N3 999.00
2026-02-08 02:23:13.233797,36131,4,N1 999.00
2026-02-08 02:23:14.080728,36132,...P4300...
2026-02-08 02:23:14.192614,36133,ReqP1,
2026-02-08 02:23:14.336901,36134,1,N1 999.00
2026-02-08 02:23:15.312746,36135,ReqP1,NACK,
2026-02-08 02:23:15.362741,36136,1,N2 999.00
2026-02-08 02:23:15.409772,36137,1,N4 999.00
2026-02-08 02:23:15.458242,36138,1,N3 999.00
2026-02-08 02:23:16.432593,36139,ReqP1,NACK,
2026-02-08 02:23:16.485037,36140,1,N4 999.00
2026-02-08 02:23:16.539378,36141,1,N2 999.00
2026-02-08 02:23:16.590851,36142,1,N3 999.00
2026-02-08 02:23:17.440639,36143,ACKP1,
2026-02-08 02:23:17.491318,36144,...P4301...
2026-02-08 02:23:17.552590,36145,ReqP2,
2026-02-08 02:23:17.696531,36146,2,N2 999.00
2026-02-08 02:23:18.672437,36147,ReqP2,NACK,
2026-02-08 02:23:18.736569,36148,2,N1 999.00
2026-02-08 02:23:18.789567,36149,2,N3 999.00
2026-02-08 02:23:19.792498,36150,ReqP2,NACK,
2026-02-08 02:23:19.845016,36151,2,N3 999.00
2026-02-08 02:23:19.892328,36152,2,N1 999.00
2026-02-08 02:23:20.800379,36153,...P4302...
2026-02-08 02:23:20.896331,36154,ReqP3,
2026-02-08 02:23:21.040374,36155,3,N3 999.00
2026-02-08 02:23:22.016371,36156,ReqP3,NACK,
2026-02-08 02:23:22.080233,36157,3,N1 999.00
2026-02-08 02:23:22.134187,36158,3,N2 999.00
2026-02-08 02:23:23.136306,36159,ReqP3,NACK,
2026-02-08 02:23:23.186675,36160,3,N2 999.00
2026-02-08 02:23:23.235002,36161,3,N1 999.00
2026-02-08 02:23:24.144297,36162,...P4303...
2026-02-08 02:23:24.256125,36163,ReqP4,
2026-02-08 02:23:24.400150,36164,4,N4 999.00
2026-02-08 02:23:25.376281,36165,ReqP4,NACK,
2026-02-08 02:23:25.429945,36166,4,N2 999.00
2026-02-08 02:23:25.477199,36167,4,N3 999.00
2026-02-08 02:23:25.524568,36168,4,N1 999.00
2026-02-08 02:23:26.384082,36169,ACKP4,
2026-02-08 02:23:26.436659,36170,...P4304...
2026-02-08 02:23:26.496111,36171,ReqP1,
2026-02-08 02:23:26.640126,36172,1,N1 999.00
2026-02-08 02:23:27.616190,36173,ReqP1,NACK,
2026-02-08 02:23:27.680111,36174,1,N2 999.00
2026-02-08 02:23:27.728546,36175,1,N3 999.00
2026-02-08 02:23:27.775526,36176,1,N4 999.00
2026-02-08 02:23:28.736007,36177,ReqP1,NACK,
2026-02-08 02:23:28.793288,36178,1,N2 999.00
2026-02-08 02:23:28.844378,36179,1,N3 999.00
2026-02-08 02:23:28.893057,36180,1,N4 999.00
2026-02-08 02:23:29.744082,36181,...P4305...
2026-02-08 02:23:29.840094,36182,ReqP2,
2026-02-08 02:23:29.999901,36183,2,N2 999.00
2026-02-08 02:23:30.959971,36184,ReqP2,NACK,
2026-02-08 02:23:31.023927,36185,2,N1 999.00
2026-02-08 02:23:31.072313,36186,2,N3 999.00
2026-02-08 02:23:32.079918,36187,ReqP2,NACK,
2026-02-08 02:23:32.128909,36188,2,N3 999.00
2026-02-08 02:23:32.178139,36189,2,N1 999.00
2026-02-08 02:23:33.103841,36190,ACKP2,
2026-02-08 02:23:33.153327,36191,...P4306...
2026-02-08 02:23:33.248096,36192,ReqP3,
2026-02-08 02:23:34.431933,36193,ReqP3,NACK,
2026-02-08 02:23:34.575900,36194,3,N3 999.00
2026-02-08 02:23:35.535876,36195,ReqP3,NACK,
2026-02-08 02:23:35.599856,36196,3,N1 999.00
2026-02-08 02:23:35.648552,36197,3,N2 999.00
2026-02-08 02:23:36.559737,36198,...P4307...
2026-02-08 02:23:36.655746,36199,ReqP4,
2026-02-08 02:23:36.799781,36200,4,N4 999.00
2026-02-08 02:23:37.775741,36201,ReqP4,NACK,
2026-02-08 02:23:37.839612,36202,4,N3 999.00
2026-02-08 02:23:37.887849,36203,4,N1 999.00
2026-02-08 02:23:37.937893,36204,4,N2 999.00
2026-02-08 02:23:38.895964,36205,ReqP4,NACK,
2026-02-08 02:23:38.947176,36206,4,N2 999.00
2026-02-08 02:23:38.997240,36207,4,N1 999.00
2026-02-08 02:23:39.049877,36208,4,N3 999.00
2026-02-08 02:23:39.903805,36209,...P4308...
2026-02-08 02:23:39.999784,36210,ReqP1,
2026-02-08 02:23:40.159558,36211,1,N1 999.00
2026-02-08 02:23:41.119712,36212,ReqP1,NACK,
2026-02-08 02:23:41.169230,36213,1,N3 999.00
2026-02-08 02:23:41.217322,36214,1,N2 999.00
2026-02-08 02:23:41.265850,36215,1,N4 999.00
2026-02-08 02:23:42.239897,36216,ReqP1,NACK,
2026-02-08 02:23:42.303466,36217,1,N2 999.00
2026-02-08 02:23:42.352048,36218,1,N4 999.00
2026-02-08 02:23:42.402046,36219,1,N3 999.00
2026-02-08 02:23:43.263340,36220,ACKP1,
2026-02-08 02:23:43.318832,36221,...P4309...
2026-02-08 02:23:43.381545,36222,ReqP2,
2026-02-08 02:23:43.503509,36223,2,N2 999.00
2026-02-08 02:23:44.479467,36224,ReqP2,NACK,
2026-02-08 02:23:44.532593,36225,2,N1 999.00
2026-02-08 02:23:44.581825,36226,2,N3 999.00
2026-02-08 02:23:45.599305,36227,ReqP2,NACK,
2026-02-08 02:23:45.650232,36228,2,N3 999.00
2026-02-08 02:23:45.698922,36229,2,N1 999.00
2026-02-08 02:23:46.607871,36230,...P4310...
2026-02-08 02:23:46.719235,36231,ReqP3,
2026-02-08 02:23:46.864656,36232,3,N3 999.00
2026-02-08 02:23:47.839257,36233,ReqP3,NACK,
2026-02-08 02:23:47.893391,36234,3,N1 999.00
2026-02-08 02:23:47.947750,36235,3,N2 999.00
2026-02-08 02:23:48.943283,36236,ReqP3,NACK,
2026-02-08 02:23:49.007149,36237,3,N2 999.00
2026-02-08 02:23:49.053112,36238,3,N1 999.00
2026-02-08 02:23:49.967215,36239,ACKP3,
