2026-02-03 11:42:25.158875,18427,4,N4 3.08
2026-02-03 11:42:26.041364,18428,ACKP4,
2026-02-03 11:42:26.087261,18429,...P3952...
2026-02-03 11:42:26.151251,18430,ReqP1,
2026-02-03 11:42:26.295623,18431,1,N1 369.01
2026-02-03 11:42:27.175678,18432,ACKP1,
2026-02-03 11:42:27.216936,18433,...P3953...
2026-02-03 11:42:27.302885,18434,ReqP2,
2026-02-03 11:42:27.415844,18435,2,N2 1.00
2026-02-03 11:42:28.311868,18436,ACKP2,
2026-02-03 11:42:28.359003,18437,...P3954...
2026-02-03 11:42:28.458391,18438,ReqP3,
2026-02-03 11:42:28.551949,18439,3,N3 1.71
2026-02-03 11:42:29.432141,18440,ACKP3,
2026-02-03 11:42:29.483987,18441,...P3955...
2026-02-03 11:42:29.544143,18442,ReqP4,
2026-02-03 11:42:29.688166,18443,4,N4 2.98
2026-02-03 11:42:30.568745,18444,ACKP4,
2026-02-03 11:42:30.669584,18445,...P3956...
2026-02-03 11:42:30.711956,18446,ReqP1,
2026-02-03 11:42:30.824625,18447,1,N1 368.91
2026-02-03 11:42:31.800742,18448,ReqP1,NACK,
2026-02-03 11:42:32.840941,18449,1,N4 2.43
2026-02-03 11:42:32.933377,18450,ReqP1,NACK,
2026-02-03 11:42:33.028172,18451,1,N3 1.39
2026-02-03 11:42:33.881639,18452,ACKP1,
2026-02-03 11:42:33.928027,18453,...P3957...
2026-02-03 11:42:33.993361,18454,ReqP2,
2026-02-03 11:42:34.137308,18455,2,N2 1.34
2026-02-03 11:42:35.017716,18456,ACKP2,
2026-02-03 11:42:35.061865,18457,...P3958...
2026-02-03 11:42:35.129705,18458,ReqP3,
2026-02-03 11:42:35.257708,18459,3,N3 1.05
2026-02-03 11:42:36.153918,18460,ACKP3,
2026-02-03 11:42:36.197293,18461,...P3959...
2026-02-03 11:42:36.250179,18462,ReqP4,
2026-02-03 11:42:36.394048,18463,4,N4 2.32
2026-02-03 11:42:37.274327,18464,ACKP4,
2026-02-03 11:42:37.317665,18465,...P3960...
2026-02-03 11:42:37.386415,18466,ReqP1,
2026-02-03 11:42:37.530376,18467,1,N1 369.25
2026-02-03 11:42:38.410751,18468,ACKP1,
2026-02-03 11:42:38.456036,18469,...P3961...
2026-02-03 11:42:38.522873,18470,ReqP2,
2026-02-03 11:42:38.650667,18471,2,N2 1.25
2026-02-03 11:42:39.546804,18472,ACKP2,
2026-02-03 11:42:39.591019,18473,...P3962...
2026-02-03 11:42:39.642935,18474,ReqP3,
2026-02-03 11:42:40.859278,18475,ReqP3,NACK,
2026-02-03 11:42:41.915440,18476,3,N3 1.19
2026-02-03 11:42:41.979511,18477,ReqP3,NACK,
2026-02-03 11:42:43.051866,18478,...P3963...
2026-02-03 11:42:43.163771,18479,ReqP4,
2026-02-03 11:42:43.292703,18480,4,N4 2.70
2026-02-03 11:42:44.188377,18481,ACKP4,
2026-02-03 11:42:44.235422,18482,...P3964...
2026-02-03 11:42:44.284232,18483,ReqP1,
2026-02-03 11:42:44.429687,18484,1,N1 369.63
2026-02-03 11:42:45.405925,18485,ReqP1,NACK,
2026-02-03 11:42:46.445214,18486,1,N4 2.15
2026-02-03 11:42:46.489240,18487,1,N2 1.63
2026-02-03 11:42:46.532038,18488,ACKP1,
2026-02-03 11:42:46.575372,18489,...P3965...
2026-02-03 11:42:46.619915,18490,1,N3 1.10
2026-02-03 11:42:46.667338,18491,ReqP2,
2026-02-03 11:42:47.629244,18492,ReqP2,NACK,
2026-02-03 11:42:48.669362,18493,2,N2 1.07
2026-02-03 11:42:48.717428,18494,ACKP2,
2026-02-03 11:42:48.764447,18495,...P3966...
2026-02-03 11:42:48.818782,18496,ReqP3,
2026-02-03 11:42:50.013760,18497,ReqP3,NACK,
2026-02-03 11:42:51.054547,18498,3,N3 1.02
2026-02-03 11:42:51.118030,18499,ACKP3,
2026-02-03 11:42:51.158628,18500,...P3967...
2026-02-03 11:42:51.205204,18501,ReqP4,
2026-02-03 11:42:51.342701,18502,4,N4 2.31
2026-02-03 11:42:52.222383,18503,ACKP4,
2026-02-03 11:42:52.265717,18504,...P3968...
2026-02-03 11:42:52.334300,18505,ReqP1,
2026-02-03 11:42:52.478373,18506,1,N1 370.24
2026-02-03 11:42:53.344192,18507,ACKP1,
2026-02-03 11:42:53.389290,18508,...P3969...
2026-02-03 11:42:53.454748,18509,ReqP2,
2026-02-03 11:42:53.598677,18510,2,N2 1.23
2026-02-03 11:42:54.478920,18511,ACKP2,
2026-02-03 11:42:54.529349,18512,...P3970...
2026-02-03 11:42:54.590892,18513,ReqP3,
2026-02-03 11:42:55.807474,18514,ReqP3,NACK,
2026-02-03 11:42:56.847591,18515,3,N3 1.17
2026-02-03 11:42:56.895457,18516,ACKP3,
2026-02-03 11:42:56.937468,18517,...P3971...
2026-02-03 11:42:56.991483,18518,ReqP4,
2026-02-03 11:42:57.119600,18519,4,N4 2.46
2026-02-03 11:42:58.015897,18520,ACKP4,
2026-02-03 11:42:58.059748,18521,...P3972...
2026-02-03 11:42:58.111952,18522,ReqP1,
2026-02-03 11:42:58.256203,18523,1,N1 370.40
2026-02-03 11:42:59.136836,18524,ACKP1,
2026-02-03 11:42:59.189735,18525,...P3973...
2026-02-03 11:42:59.248228,18526,ReqP2,
2026-02-03 11:42:59.392321,18527,2,N2 1.39
2026-02-03 11:43:00.368593,18528,ReqP2,NACK,
2026-02-03 11:43:01.409208,18529,2,N3 1.08
2026-02-03 11:43:01.456947,18530,ACKP2,
2026-02-03 11:43:01.501894,18531,...P3974...
2026-02-03 11:43:01.552041,18532,ReqP3,
2026-02-03 11:43:02.769223,18533,ReqP3,NACK,
2026-02-03 11:43:03.972569,18534,ReqP3,NACK,
2026-02-03 11:43:05.089941,18535,...P3975...
2026-02-03 11:43:05.186014,18536,ReqP4,
2026-02-03 11:43:05.330112,18537,4,N4 3.10
2026-02-03 11:43:06.210292,18538,ACKP4,
2026-02-03 11:43:06.256139,18539,...P3976...
2026-02-03 11:43:06.322344,18540,ReqP1,
2026-02-03 11:43:06.466380,18541,1,N1 371.04
2026-02-03 11:43:07.346749,18542,ACKP1,
2026-02-03 11:43:07.392860,18543,...P3977...
2026-02-03 11:43:07.458688,18544,ReqP2,
2026-02-03 11:43:07.602626,18545,2,N2 2.03
2026-02-03 11:43:08.482930,18546,ACKP2,
2026-02-03 11:43:08.526609,18547,...P3978...
2026-02-03 11:43:08.578958,18548,ReqP3,
2026-02-03 11:43:08.724251,18549,3,N3 1.72
2026-02-03 11:43:09.604707,18550,ACKP3,
2026-02-03 11:43:09.654344,18551,...P3979...
2026-02-03 11:43:09.715294,18552,ReqP4,
2026-02-03 11:43:09.859434,18553,4,N4 3.01
2026-02-03 11:43:10.742215,18554,ACKP4,
2026-02-03 11:43:10.792948,18555,...P3980...
2026-02-03 11:43:10.851732,18556,ReqP1,
2026-02-03 11:43:10.995966,18557,1,N1 370.94
2026-02-03 11:43:11.875980,18558,ACKP1,
2026-02-03 11:43:11.919812,18559,...P3981...
2026-02-03 11:43:11.971899,18560,ReqP2,
2026-02-03 11:43:12.116102,18561,2,N2 1.94
2026-02-03 11:43:12.996308,18562,ACKP2,
2026-02-03 11:43:13.040320,18563,...P3982...
2026-02-03 11:43:13.108401,18564,ReqP3,
2026-02-03 11:43:13.252378,18565,3,N3 1.62
2026-02-03 11:43:14.132570,18566,ACKP3,
2026-02-03 11:43:14.176904,18567,...P3983...
2026-02-03 11:43:14.244627,18568,ReqP4,
2026-02-03 11:43:14.389100,18569,4,N4 2.91
2026-02-03 11:43:15.268884,18570,ACKP4,
2026-02-03 11:43:15.309960,18571,...P3984...
2026-02-03 11:43:15.380904,18572,ReqP1,
2026-02-03 11:43:15.525193,18573,1,N1 370.85
2026-02-03 11:43:16.405271,18574,ACKP1,
2026-02-03 11:43:16.449438,18575,...P3985...
2026-02-03 11:43:16.501279,18576,ReqP2,
2026-02-03 11:43:16.645277,18577,2,N2 1.84
2026-02-03 11:43:17.525433,18578,ACKP2,
2026-02-03 11:43:17.567935,18579,...P3986...
2026-02-03 11:43:17.637467,18580,ReqP3,
2026-02-03 11:43:17.781660,18581,3,N3 1.52
2026-02-03 11:43:18.661801,18582,ACKP3,
2026-02-03 11:43:18.709820,18583,...P3987...
2026-02-03 11:43:18.773815,18584,ReqP4,
2026-02-03 11:43:18.901929,18585,4,N4 2.82
2026-02-03 11:43:19.798090,18586,ACKP4,
2026-02-03 11:43:19.844113,18587,...P3988...
2026-02-03 11:43:19.894182,18588,ReqP1,
2026-02-03 11:43:20.038233,18589,1,N1 370.75
2026-02-03 11:43:20.919138,18590,ACKP1,
2026-02-03 11:43:20.964339,18591,...P3989...
2026-02-03 11:43:21.031152,18592,ReqP2,
2026-02-03 11:43:21.176307,18593,2,N2 1.74
2026-02-03 11:43:22.054764,18594,ACKP2,
2026-02-03 11:43:22.097060,18595,...P3990...
2026-02-03 11:43:22.166880,18596,ReqP3,
2026-02-03 11:43:22.295127,18597,3,N3 1.43
2026-02-03 11:43:23.191973,18598,ACKP3,
2026-02-03 11:43:23.296424,18599,...P3991...
2026-02-03 11:43:23.402713,18600,ReqP4,
2026-02-03 11:43:23.450977,18601,4,N4 2.72
2026-02-03 11:43:24.311502,18602,ACKP4,
2026-02-03 11:43:24.408675,18603,...P3992...
2026-02-03 11:43:24.454527,18604,ReqP1,
2026-02-03 11:43:24.567646,18605,1,N1 370.66
2026-02-03 11:43:25.447769,18606,ACKP1,
2026-02-03 11:43:25.559467,18607,...P3993...
2026-02-03 11:43:25.604607,18608,ReqP2,
2026-02-03 11:43:25.703694,18609,2,N2 1.65
2026-02-03 11:43:26.584170,18610,ACKP2,
2026-02-03 11:43:26.685838,18611,...P3994...
2026-02-03 11:43:26.729474,18612,ReqP3,
2026-02-03 11:43:26.824187,18613,3,N3 1.33
2026-02-03 11:43:27.704507,18614,ACKP3,
2026-02-03 11:43:27.793903,18615,...P3995...
2026-02-03 11:43:27.839800,18616,ReqP4,
2026-02-03 11:43:27.960749,18617,4,N4 2.62
2026-02-03 11:43:28.937308,18618,ReqP4,NACK,
2026-02-03 11:43:29.979959,18619,4,N4 1.85
2026-02-03 11:43:30.028169,18620,4,N2 1.32
2026-02-03 11:43:30.071732,18621,ACKP4,
2026-02-03 11:43:30.115179,18622,...P3996...
2026-02-03 11:43:30.161669,18623,ReqP1,
2026-02-03 11:43:30.249111,18624,1,N1 370.79
2026-02-03 11:43:31.065456,18625,ACKP1,
2026-02-03 11:43:31.110138,18626,...P3997...
2026-02-03 11:43:31.177354,18627,ReqP2,
2026-02-03 11:43:32.393881,18628,ReqP2,NACK,
2026-02-03 11:43:33.434280,18629,2,N2 1.02
2026-02-03 11:43:33.497963,18630,ACKP2,
2026-02-03 11:43:33.540183,18631,...P3998...
2026-02-03 11:43:33.582211,18632,ReqP3,
2026-02-03 11:43:33.722869,18633,3,N3 1.70
2026-02-03 11:43:34.589335,18634,ACKP3,
2026-02-03 11:43:34.644265,18635,...P3999...
2026-02-03 11:43:34.698484,18636,ReqP4,
2026-02-03 11:43:34.842534,18637,4,N4 2.00
2026-02-03 11:43:35.724182,18638,ACKP4,
2026-02-03 11:43:35.771631,18639,...P4000...
2026-02-03 11:43:35.834796,18640,ReqP1,
2026-02-03 11:43:35.978876,18641,1,N1 370.94
2026-02-03 11:43:36.859068,18642,ACKP1,
2026-02-03 11:43:36.908883,18643,...P4001...
2026-02-03 11:43:36.955129,18644,ReqP2,
2026-02-03 11:43:38.187322,18645,ReqP2,NACK,
2026-02-03 11:43:39.211713,18646,2,N2 1.17
2026-02-03 11:43:39.259770,18647,ACKP2,
2026-02-03 11:43:39.301850,18648,...P4002...
2026-02-03 11:43:39.355758,18649,ReqP3,
2026-02-03 11:43:39.499838,18650,3,N3 1.85
2026-02-03 11:43:40.381304,18651,ACKP3,
2026-02-03 11:43:40.425001,18652,...P4003...
2026-02-03 11:43:40.492259,18653,ReqP4,
2026-02-03 11:43:40.620128,18654,4,N4 2.16
2026-02-03 11:43:41.516353,18655,ACKP4,
2026-02-03 11:43:41.569922,18656,...P4004...
2026-02-03 11:43:41.616110,18657,ReqP1,
2026-02-03 11:43:41.756435,18658,1,N1 371.09
2026-02-03 11:43:42.636784,18659,ACKP1,
2026-02-03 11:43:42.680721,18660,...P4005...
2026-02-03 11:43:42.748734,18661,ReqP2,
2026-02-03 11:43:42.892678,18662,2,N2 1.08
2026-02-03 11:43:43.868995,18663,ReqP2,NACK,
2026-02-03 11:43:44.909356,18664,2,N3 1.75
2026-02-03 11:43:44.973372,18665,ACKP2,
2026-02-03 11:43:45.017822,18666,...P4006...
2026-02-03 11:43:45.061691,18667,ReqP3,
2026-02-03 11:43:46.272035,18668,ReqP3,NACK,
2026-02-03 11:43:47.310280,18669,3,N3 1.23
2026-02-03 11:43:47.358152,18670,ReqP3,NACK,
2026-02-03 11:43:48.398453,18671,3,N2 1.01
2026-02-03 11:43:48.462412,18672,ACKP3,
2026-02-03 11:43:48.505282,18673,...P4007...
2026-02-03 11:43:48.558301,18674,ReqP4,
2026-02-03 11:43:48.686524,18675,4,N4 2.77
2026-02-03 11:43:49.550756,18676,ACKP4,
2026-02-03 11:43:49.599915,18677,...P4008...
2026-02-03 11:43:49.662772,18678,ReqP1,
2026-02-03 11:43:49.806792,18679,1,N1 371.70
2026-02-03 11:43:50.783078,18680,ReqP1,NACK,
2026-02-03 11:43:51.826244,18681,1,N4 2.21
2026-02-03 11:43:51.875780,18682,1,N3 1.13
2026-02-03 11:43:51.917350,18683,ACKP1,
2026-02-03 11:43:51.957992,18684,...P4009...
2026-02-03 11:43:52.002433,18685,ReqP2,
2026-02-03 11:43:53.104464,18686,ReqP2,NACK,
2026-02-03 11:43:54.144750,18687,2,N2 1.16
2026-02-03 11:43:54.207985,18688,ACKP2,
2026-02-03 11:43:54.248345,18689,...P4010...
2026-02-03 11:43:54.295500,18690,ReqP3,
2026-02-03 11:43:55.504251,18691,ReqP3,NACK,
2026-02-03 11:43:56.544728,18692,3,N3 1.07
2026-02-03 11:43:56.624531,18693,ReqP3,NACK,
2026-02-03 11:43:57.697252,18694,...P4011...
2026-02-03 11:43:57.793306,18695,ReqP4,
2026-02-03 11:43:57.937140,18696,4,N4 2.61
2026-02-03 11:43:58.818319,18697,ACKP4,
2026-02-03 11:43:58.863054,18698,...P4012...
2026-02-03 11:43:58.929276,18699,ReqP1,
2026-02-03 11:43:59.074080,18700,1,N1 372.55
2026-02-03 11:43:59.955622,18701,ACKP1,
2026-02-03 11:44:00.005890,18702,...P4013...
2026-02-03 11:44:00.065496,18703,ReqP2,
2026-02-03 11:44:00.193675,18704,2,N2 1.54
2026-02-03 11:44:01.089871,18705,ACKP2,
2026-02-03 11:44:01.135056,18706,...P4014...
2026-02-03 11:44:01.185812,18707,ReqP3,
2026-02-03 11:44:01.330310,18708,3,N3 1.21
2026-02-03 11:44:02.210246,18709,ACKP3,
2026-02-03 11:44:02.255553,18710,...P4015...
2026-02-03 11:44:02.322216,18711,ReqP4,
2026-02-03 11:44:02.466216,18712,4,N4 2.52
2026-02-03 11:44:03.346602,18713,ACKP4,
2026-02-03 11:44:03.392575,18714,...P4016...
2026-02-03 11:44:03.458613,18715,ReqP1,
2026-02-03 11:44:03.602624,18716,1,N1 372.46
2026-02-03 11:44:04.484809,18717,ACKP1,
2026-02-03 11:44:04.537332,18718,...P4017...
2026-02-03 11:44:04.579972,18719,ReqP2,
2026-02-03 11:44:04.723985,18720,2,N2 1.45
2026-02-03 11:44:05.603254,18721,ACKP2,
2026-02-03 11:44:05.645870,18722,...P4018...
2026-02-03 11:44:05.716302,18723,ReqP3,
2026-02-03 11:44:05.859203,18724,3,N3 1.11
2026-02-03 11:44:06.835575,18725,ReqP3,NACK,
2026-02-03 11:44:08.003825,18726,3,N1 372.13
2026-02-03 11:44:08.051797,18727,ReqP3,NACK,
2026-02-03 11:44:09.092263,18728,3,N2 1.14
2026-02-03 11:44:09.140097,18729,ACKP3,
2026-02-03 11:44:09.182995,18730,...P4019...
2026-02-03 11:44:09.236048,18731,ReqP4,
2026-02-03 11:44:09.365449,18732,4,N4 2.90
2026-02-03 11:44:10.244518,18733,ACKP4,
2026-02-03 11:44:10.288937,18734,...P4020...
2026-02-03 11:44:10.356498,18735,ReqP1,
2026-02-03 11:44:10.500545,18736,1,N1 371.84
2026-02-03 11:44:11.383487,18737,ACKP1,
2026-02-03 11:44:11.430653,18738,...P4021...
2026-02-03 11:44:11.492836,18739,ReqP2,
2026-02-03 11:44:12.709206,18740,ReqP2,NACK,
2026-02-03 11:44:13.749451,18741,2,N2 1.07
2026-02-03 11:44:13.813656,18742,ACKP2,
2026-02-03 11:44:13.857854,18743,...P4022...
2026-02-03 11:44:13.900644,18744,ReqP3,
2026-02-03 11:44:14.037455,18745,3,N3 1.74
2026-02-03 11:44:15.013800,18746,ReqP3,NACK,
2026-02-03 11:44:16.182102,18747,3,N1 371.77
2026-02-03 11:44:16.246025,18748,ReqP3,NACK,
2026-02-03 11:44:17.286409,18749,3,N3 1.21
2026-02-03 11:44:17.350514,18750,ACKP3,
2026-02-03 11:44:17.394106,18751,...P4023...
2026-02-03 11:44:17.442934,18752,ReqP4,
2026-02-03 11:44:17.574409,18753,4,N4 3.54
2026-02-03 11:44:18.454713,18754,ACKP4,
2026-02-03 11:44:18.500683,18755,...P4024...
2026-02-03 11:44:18.566748,18756,ReqP1,
2026-02-03 11:44:18.710862,18757,1,N1 371.48
2026-02-03 11:44:19.590918,18758,ACKP1,
2026-02-03 11:44:19.633599,18759,...P4025...
2026-02-03 11:44:19.687207,18760,ReqP2,
2026-02-03 11:44:19.831152,18761,2,N2 1.47
2026-02-03 11:44:20.808105,18762,ReqP2,NACK,
2026-02-03 11:44:21.849337,18763,2,N3 1.12
2026-02-03 11:44:21.911586,18764,ACKP2,
2026-02-03 11:44:21.951580,18765,...P4026...
2026-02-03 11:44:22.007439,18766,ReqP3,
2026-02-03 11:44:23.208159,18767,ReqP3,NACK,
2026-02-03 11:44:24.424304,18768,ReqP3,NACK,
2026-02-03 11:44:25.528757,18769,...P4027...
2026-02-03 11:44:25.640599,18770,ReqP4,
2026-02-03 11:44:25.784618,18771,4,N4 4.18
2026-02-03 11:44:26.760955,18772,ReqP4,NACK,
2026-02-03 11:44:27.785265,18773,4,N4 3.40
2026-02-03 11:44:27.834295,18774,ACKP4,
2026-02-03 11:44:27.879916,18775,...P4028...
2026-02-03 11:44:27.928293,18776,4,N3 1.30
2026-02-03 11:44:27.973076,18777,4,N2 1.88
2026-02-03 11:44:28.016114,18778,ReqP1,
2026-02-03 11:44:28.121561,18779,1,N1 372.36
2026-02-03 11:44:29.001589,18780,ReqP1,NACK,
2026-02-03 11:44:30.041924,18781,1,N4 2.85
2026-02-03 11:44:30.089856,18782,ReqP1,NACK,
2026-02-03 11:44:31.114158,18783,1,N4 2.07
2026-02-03 11:44:31.162107,18784,ACKP1,
2026-02-03 11:44:31.211661,18785,...P4029...
2026-02-03 11:44:31.262700,18786,ReqP2,
2026-02-03 11:44:32.474622,18787,ReqP2,NACK,
2026-02-03 11:44:33.514892,18788,2,N2 1.02
2026-02-03 11:44:33.562970,18789,ACKP2,
2026-02-03 11:44:33.605960,18790,...P4030...
2026-02-03 11:44:33.658790,18791,ReqP3,
2026-02-03 11:44:33.787847,18792,3,N3 1.68
2026-02-03 11:44:34.684002,18793,ACKP3,
2026-02-03 11:44:34.730325,18794,...P4031...
2026-02-03 11:44:34.779090,18795,ReqP4,
2026-02-03 11:44:34.923248,18796,4,N4 2.00
2026-02-03 11:44:35.899700,18797,ReqP4,NACK,
2026-02-03 11:44:36.939885,18798,4,N4 1.23
2026-02-03 11:44:37.026748,18799,4,N3 1.12
2026-02-03 11:44:37.070498,18800,ACKP4,
2026-02-03 11:44:37.117160,18801,...P4032...
2026-02-03 11:44:37.164291,18802,ReqP1,
2026-02-03 11:44:37.227868,18803,1,N1 373.18
2026-02-03 11:44:38.108085,18804,ACKP1,
2026-02-03 11:44:38.190080,18805,...P4033...
2026-02-03 11:44:38.234606,18806,ReqP2,
2026-02-03 11:44:38.348601,18807,2,N2 1.17
2026-02-03 11:44:39.324506,18808,ReqP2,NACK,
2026-02-03 11:44:40.493031,18809,2,N1 372.63
2026-02-03 11:44:40.540719,18810,ReqP2,NACK,
2026-02-03 11:44:41.581824,18811,2,N3 1.05
2026-02-03 11:44:41.628985,18812,ACKP2,
2026-02-03 11:44:41.671153,18813,...P4034...
2026-02-03 11:44:41.718817,18814,ReqP3,
2026-02-03 11:44:42.925560,18815,ReqP3,NACK,
2026-02-03 11:44:44.142930,18816,ReqP3,NACK,
2026-02-03 11:44:45.263766,18817,...P4035...
2026-02-03 11:44:45.358864,18818,ReqP4,
2026-02-03 11:44:45.503279,18819,4,N4 2.12
2026-02-03 11:44:46.382727,18820,ACKP4,
2026-02-03 11:44:46.425683,18821,...P4036...
2026-02-03 11:44:46.494394,18822,ReqP1,
2026-02-03 11:44:46.638478,18823,1,N1 373.06
2026-02-03 11:44:47.518761,18824,ACKP1,
2026-02-03 11:44:47.563701,18825,...P4037...
2026-02-03 11:44:47.614879,18826,ReqP2,
2026-02-03 11:44:47.759150,18827,2,N2 2.05
2026-02-03 11:44:48.639341,18828,ACKP2,
2026-02-03 11:44:48.686829,18829,...P4038...
2026-02-03 11:44:48.751230,18830,ReqP3,
2026-02-03 11:44:48.895181,18831,3,N3 1.69
2026-02-03 11:44:49.775478,18832,ACKP3,
2026-02-03 11:44:49.818819,18833,...P4039...
2026-02-03 11:44:49.887535,18834,ReqP4,
2026-02-03 11:44:50.031576,18835,4,N4 2.02
2026-02-03 11:44:50.911800,18836,ACKP4,
2026-02-03 11:44:50.954050,18837,...P4040...
2026-02-03 11:44:51.007986,18838,ReqP1,
2026-02-03 11:44:51.152695,18839,1,N1 372.96
2026-02-03 11:44:52.128753,18840,ReqP1,NACK,
2026-02-03 11:44:53.168655,18841,1,N4 1.47
2026-02-03 11:44:53.213053,18842,1,N2 1.95
2026-02-03 11:44:53.254225,18843,1,N3 1.36
2026-02-03 11:44:53.298253,18844,ACKP1,
2026-02-03 11:44:53.345250,18845,...P4041...
2026-02-03 11:44:53.391280,18846,ReqP2,
2026-02-03 11:44:53.488704,18847,2,N2 1.19
2026-02-03 11:44:54.384867,18848,ReqP2,NACK,
2026-02-03 11:44:55.554363,18849,2,N1 372.64
2026-02-03 11:44:55.601061,18850,ReqP2,NACK,
2026-02-03 11:44:56.641553,18851,2,N3 1.05
2026-02-03 11:44:56.721819,18852,ACKP2,
2026-02-03 11:44:56.763337,18853,...P4042...
2026-02-03 11:44:56.806367,18854,ReqP3,
2026-02-03 11:44:58.002658,18855,ReqP3,NACK,
2026-02-03 11:44:59.218193,18856,ReqP3,NACK,
2026-02-03 11:45:00.322596,18857,...P4043...
2026-02-03 11:45:00.434572,18858,ReqP4,
2026-02-03 11:45:00.562616,18859,4,N4 2.13
2026-02-03 11:45:01.458735,18860,ACKP4,
2026-02-03 11:45:01.501481,18861,...P4044...
2026-02-03 11:45:01.554882,18862,ReqP1,
2026-02-03 11:45:01.702124,18863,1,N1 373.07
2026-02-03 11:45:02.579226,18864,ACKP1,
2026-02-03 11:45:02.628376,18865,...P4045...
2026-02-03 11:45:02.691131,18866,ReqP2,
2026-02-03 11:45:02.835532,18867,2,N2 2.06
2026-02-03 11:45:03.715379,18868,ACKP2,
2026-02-03 11:45:03.758804,18869,...P4046...
2026-02-03 11:45:03.827509,18870,ReqP3,
2026-02-03 11:45:03.955961,18871,3,N3 1.69
2026-02-03 11:45:04.852599,18872,ACKP3,
2026-02-03 11:45:04.942927,18873,...P4047...
2026-02-03 11:45:04.988373,18874,ReqP4,
2026-02-03 11:45:05.091789,18875,4,N4 2.03
2026-02-03 11:45:05.972069,18876,ACKP4,
2026-02-03 11:45:06.074120,18877,...P4048...
2026-02-03 11:45:06.173948,18878,ReqP1,
2026-02-03 11:45:06.279250,18879,1,N1 372.97
2026-02-03 11:45:07.108367,18880,ACKP1,
2026-02-03 11:45:07.210613,18881,...P4049...
2026-02-03 11:45:07.320747,18882,ReqP2,
2026-02-03 11:45:07.425125,18883,2,N2 1.96
2026-02-03 11:45:08.324893,18884,ReqP2,NACK,
2026-02-03 11:45:09.365081,18885,2,N2 1.19
2026-02-03 11:45:09.451302,18886,2,N3 1.59
2026-02-03 11:45:09.549523,18887,ACKP2,
2026-02-03 11:45:09.591476,18888,...P4050...
2026-02-03 11:45:09.633701,18889,ReqP3,
2026-02-03 11:45:10.725474,18890,ReqP3,NACK,
2026-02-03 11:45:11.766094,18891,3,N3 1.07
2026-02-03 11:45:11.829851,18892,ACKP3,
2026-02-03 11:45:11.873931,18893,...P4051...
2026-02-03 11:45:11.979660,18894,ReqP4,
2026-02-03 11:45:12.037925,18895,4,N4 2.42
2026-02-03 11:45:12.934110,18896,ACKP4,
2026-02-03 11:45:13.011583,18897,...P4052...
2026-02-03 11:45:13.099219,18898,ReqP1,
2026-02-03 11:45:13.194392,18899,1,N1 373.36
2026-02-03 11:45:14.150743,18900,ReqP1,NACK,
2026-02-03 11:45:15.190764,18901,1,N4 1.87
2026-02-03 11:45:15.254641,18902,ReqP1,NACK,
2026-02-03 11:45:16.279107,18903,1,N4 1.09
2026-02-03 11:45:16.324730,18904,ACKP1,
2026-02-03 11:45:16.368430,18905,...P4053...
2026-02-03 11:45:16.422962,18906,ReqP2,
2026-02-03 11:45:17.639397,18907,ReqP2,NACK,
2026-02-03 11:45:18.679859,18908,2,N2 1.05
2026-02-03 11:45:18.733102,18909,ACKP2,
2026-02-03 11:45:18.779787,18910,...P4054...
2026-02-03 11:45:18.823641,18911,ReqP3,
2026-02-03 11:45:18.951805,18912,3,N3 1.68
2026-02-03 11:45:19.927993,18913,ReqP3,NACK,
2026-02-03 11:45:21.096435,18914,3,N1 373.74
2026-02-03 11:45:21.176387,18915,ReqP3,NACK,
2026-02-03 11:45:22.217313,18916,3,N3 1.15
2026-02-03 11:45:22.298706,18917,ACKP3,
2026-02-03 11:45:22.342730,18918,...P4055...
2026-02-03 11:45:22.388367,18919,ReqP4,
2026-02-03 11:45:22.488896,18920,4,N4 1.51
2026-02-03 11:45:23.369047,18921,ACKP4,
2026-02-03 11:45:23.416068,18922,...P4056...
2026-02-03 11:45:23.481378,18923,ReqP1,
2026-02-03 11:45:23.625442,18924,1,N1 373.45
2026-02-03 11:45:24.505348,18925,ACKP1,
2026-02-03 11:45:24.552744,18926,...P4057...
2026-02-03 11:45:24.640724,18927,ReqP2,
2026-02-03 11:45:24.745438,18928,2,N2 1.44
2026-02-03 11:45:25.625695,18929,ACKP2,
2026-02-03 11:45:25.679434,18930,...P4058...
2026-02-03 11:45:25.781828,18931,ReqP3,
2026-02-03 11:45:25.881660,18932,3,N3 1.06
2026-02-03 11:45:26.762095,18933,ACKP3,
2026-02-03 11:45:26.807217,18934,...P4059...
2026-02-03 11:45:26.874065,18935,ReqP4,
2026-02-03 11:45:27.018312,18936,4,N4 1.41
2026-02-03 11:45:27.898383,18937,ACKP4,
2026-02-03 11:45:27.953135,18938,...P4060...
2026-02-03 11:45:28.041748,18939,ReqP1,
2026-02-03 11:45:28.138882,18940,1,N1 373.36
2026-02-03 11:45:29.019899,18941,ACKP1,
2026-02-03 11:45:29.071527,18942,...P4061...
2026-02-03 11:45:29.130730,18943,ReqP2,
2026-02-03 11:45:29.274837,18944,2,N2 1.34
2026-02-03 11:45:30.251110,18945,ReqP2,NACK,
2026-02-03 11:45:31.419459,18946,2,N1 372.81
2026-02-03 11:45:31.467269,18947,ReqP2,NACK,
2026-02-03 11:45:32.507684,18948,2,N3 1.20
2026-02-03 11:45:32.554958,18949,ACKP2,
