!=================================!
Test Info:
file_name: trojanTest_04_80_0.15_raw
packet_count: 5002
verified_device: COM7
time_started: 09:49
date_conducted: 2/3/2026
!=================================!
2026-02-03 09:49:44.901704,1,>>>start_node_4
2026-02-03 09:49:44.996296,2,error_reading_data
2026-02-03 09:49:45.236400,3,>>>start_node_1
2026-02-03 09:49:47.128128,4,>>>starting_new_test
2026-02-03 11:48:21.476240,16791,ReqP4,
2026-02-03 11:48:21.604951,16792,4,N4 1.81
2026-02-03 11:48:22.501119,16793,ACKP4,
2026-02-03 11:48:22.550579,16794,...P3680...
2026-02-03 11:48:22.597879,16795,ReqP1,
2026-02-03 11:48:22.741618,16796,1,N1 309.13
2026-02-03 11:48:23.622534,16797,ACKP1,
2026-02-03 11:48:23.669786,16798,...P3681...
2026-02-03 11:48:23.734550,16799,ReqP2,
2026-02-03 11:48:24.951832,16800,ReqP2,NACK,
2026-02-03 11:48:25.992811,16801,2,N2 1.05
2026-02-03 11:48:26.042565,16802,ACKP2,
2026-02-03 11:48:26.088260,16803,...P3682...
2026-02-03 11:48:26.136951,16804,ReqP3,
2026-02-03 11:48:26.265293,16805,3,N3 1.50
2026-02-03 11:48:27.242395,16806,ReqP3,NACK,
2026-02-03 11:48:28.459590,16807,ReqP3,NACK,
2026-02-03 11:48:29.582030,16808,...P3683...
2026-02-03 11:48:29.677486,16809,ReqP4,
2026-02-03 11:48:29.821081,16810,4,N4 2.04
2026-02-03 11:48:30.701866,16811,ACKP4,
2026-02-03 11:48:30.748116,16812,...P3684...
2026-02-03 11:48:30.797965,16813,ReqP1,
2026-02-03 11:48:30.958116,16814,1,N1 309.35
2026-02-03 11:48:31.823141,16815,ACKP1,
2026-02-03 11:48:31.876743,16816,...P3685...
2026-02-03 11:48:31.935231,16817,ReqP2,
2026-02-03 11:48:32.080879,16818,2,N2 1.09
2026-02-03 11:48:32.960413,16819,ACKP2,
2026-02-03 11:48:33.008917,16820,...P3686...
2026-02-03 11:48:33.072496,16821,ReqP3,
2026-02-03 11:48:33.200698,16822,3,N3 1.54
2026-02-03 11:48:34.097541,16823,ACKP3,
2026-02-03 11:48:34.142196,16824,...P3687...
2026-02-03 11:48:34.193582,16825,ReqP4,
2026-02-03 11:48:34.337808,16826,4,N4 1.72
2026-02-03 11:48:35.314816,16827,ReqP4,NACK,
2026-02-03 11:48:36.532203,16828,ReqP4,NACK,
2026-02-03 11:48:37.573230,16829,4,N3 1.06
2026-02-03 11:48:37.625331,16830,4,N4 1.07
2026-02-03 11:48:37.674463,16831,ACKP4,
2026-02-03 11:48:37.723199,16832,...P3688...
2026-02-03 11:48:37.767676,16833,ReqP1,
2026-02-03 11:48:37.877657,16834,1,N1 309.39
2026-02-03 11:48:38.726480,16835,ACKP1,
2026-02-03 11:48:38.778682,16836,...P3689...
2026-02-03 11:48:38.838520,16837,ReqP2,
2026-02-03 11:48:38.982716,16838,2,N2 1.13
2026-02-03 11:48:39.863663,16839,ACKP2,
2026-02-03 11:48:39.910581,16840,...P3690...
2026-02-03 11:48:39.960062,16841,ReqP3,
2026-02-03 11:48:41.177102,16842,ReqP3,NACK,
2026-02-03 11:48:42.394585,16843,ReqP3,NACK,
2026-02-03 11:48:43.515780,16844,...P3691...
2026-02-03 11:48:43.611863,16845,ReqP4,
2026-02-03 11:48:43.755995,16846,4,N4 1.13
2026-02-03 11:48:44.637050,16847,ACKP4,
2026-02-03 11:48:44.721735,16848,...P3692...
2026-02-03 11:48:44.814488,16849,ReqP1,
2026-02-03 11:48:44.922141,16850,1,N1 309.44
2026-02-03 11:48:45.758985,16851,ACKP1,
2026-02-03 11:48:45.804203,16852,...P3693...
2026-02-03 11:48:45.870489,16853,ReqP2,
2026-02-03 11:48:46.014595,16854,2,N2 1.18
2026-02-03 11:48:46.895373,16855,ACKP2,
2026-02-03 11:48:46.944944,16856,...P3694...
2026-02-03 11:48:47.007523,16857,ReqP3,
2026-02-03 11:48:47.151661,16858,3,N3 1.63
2026-02-03 11:48:48.128800,16859,ReqP3,NACK,
2026-02-03 11:48:49.330187,16860,ReqP3,NACK,
2026-02-03 11:48:50.451279,16861,...P3695...
2026-02-03 11:48:50.547388,16862,ReqP4,
2026-02-03 11:48:50.691492,16863,4,N4 1.17
2026-02-03 11:48:51.668535,16864,ReqP4,NACK,
2026-02-03 11:48:52.709629,16865,4,N3 1.33
2026-02-03 11:48:52.752517,16866,4,N2 1.05
2026-02-03 11:48:52.855501,16867,ReqP4,NACK,
2026-02-03 11:48:53.767668,16868,ACKP4,
2026-02-03 11:48:53.827600,16869,...P3696...
2026-02-03 11:48:53.877433,16870,ReqP1,
2026-02-03 11:48:54.215359,16871,1,N1 309.84
2026-02-03 11:48:54.984014,16872,ReqP1,NACK,
2026-02-03 11:48:56.201339,16873,ReqP1,NACK,
2026-02-03 11:48:57.242553,16874,1,N3 1.01
2026-02-03 11:48:57.295413,16875,1,N4 1.02
2026-02-03 11:48:57.384146,16876,ACKP1,
2026-02-03 11:48:57.484947,16877,...P3697...
2026-02-03 11:48:57.587414,16878,ReqP2,
2026-02-03 11:48:58.587900,16879,ReqP2,NACK,
2026-02-03 11:48:59.629081,16880,2,N2 1.08
2026-02-03 11:48:59.704583,16881,ACKP2,
2026-02-03 11:48:59.769479,16882,...P3698...
2026-02-03 11:48:59.841253,16883,ReqP3,
2026-02-03 11:49:00.990542,16884,ReqP3,NACK,
2026-02-03 11:49:02.209025,16885,ReqP3,NACK,
2026-02-03 11:49:03.313350,16886,...P3699...
2026-02-03 11:49:03.424901,16887,ReqP4,
2026-02-03 11:49:03.553177,16888,4,N4 1.10
2026-02-03 11:49:04.434044,16889,ACKP4,
2026-02-03 11:49:04.484685,16890,...P3700...
2026-02-03 11:49:04.546267,16891,ReqP1,
2026-02-03 11:49:04.690470,16892,1,N1 310.41
2026-02-03 11:49:05.571310,16893,ACKP1,
2026-02-03 11:49:05.620400,16894,...P3701...
2026-02-03 11:49:05.724458,16895,ReqP2,
2026-02-03 11:49:05.827494,16896,2,N2 1.14
2026-02-03 11:49:06.804371,16897,ReqP2,NACK,
2026-02-03 11:49:07.829775,16898,2,N3 1.60
2026-02-03 11:49:07.909576,16899,ACKP2,
2026-02-03 11:49:08.006212,16900,...P3702...
2026-02-03 11:49:08.048437,16901,ReqP3,
2026-02-03 11:49:09.190834,16902,ReqP3,NACK,
2026-02-03 11:49:10.408240,16903,ReqP3,NACK,
2026-02-03 11:49:11.449337,16904,3,N3 1.14
2026-02-03 11:49:11.513391,16905,ACKP3,
2026-02-03 11:49:11.557586,16906,...P3703...
2026-02-03 11:49:11.602591,16907,ReqP4,
2026-02-03 11:49:11.722699,16908,4,N4 1.32
2026-02-03 11:49:12.602774,16909,ACKP4,
2026-02-03 11:49:12.648395,16910,...P3704...
2026-02-03 11:49:12.714797,16911,ReqP1,
2026-02-03 11:49:12.860089,16912,1,N1 310.63
2026-02-03 11:49:13.739871,16913,ACKP1,
2026-02-03 11:49:13.786094,16914,...P3705...
2026-02-03 11:49:13.835904,16915,ReqP2,
2026-02-03 11:49:13.980460,16916,2,N2 1.37
2026-02-03 11:49:14.959473,16917,ReqP2,NACK,
2026-02-03 11:49:16.174740,16918,ReqP2,NACK,
2026-02-03 11:49:17.215644,16919,2,N3 1.00
2026-02-03 11:49:17.265928,16920,ACKP2,
2026-02-03 11:49:17.314985,16921,...P3706...
2026-02-03 11:49:17.362627,16922,ReqP3,
2026-02-03 11:49:18.561155,16923,ReqP3,NACK,
2026-02-03 11:49:19.779990,16924,ReqP3,NACK,
2026-02-03 11:49:20.900491,16925,...P3707...
2026-02-03 11:49:20.995837,16926,ReqP4,
2026-02-03 11:49:21.139817,16927,4,N4 1.73
2026-02-03 11:49:22.117014,16928,ReqP4,NACK,
2026-02-03 11:49:23.158180,16929,4,N2 1.60
2026-02-03 11:49:23.206373,16930,ACKP4,
2026-02-03 11:49:23.249270,16931,...P3708...
2026-02-03 11:49:23.294139,16932,ReqP1,
2026-02-03 11:49:24.503579,16933,ReqP1,NACK,
2026-02-03 11:49:25.721021,16934,ReqP1,NACK,
2026-02-03 11:49:25.800975,16935,1,N1 311.40
2026-02-03 11:49:26.730024,16936,ACKP1,
2026-02-03 11:49:26.781142,16937,...P3709...
2026-02-03 11:49:26.841892,16938,ReqP2,
2026-02-03 11:49:26.986122,16939,2,N2 1.31
2026-02-03 11:49:27.866993,16940,ACKP2,
2026-02-03 11:49:27.914039,16941,...P3710...
2026-02-03 11:49:27.979248,16942,ReqP3,
2026-02-03 11:49:28.107550,16943,3,N3 1.77
2026-02-03 11:49:29.004351,16944,ACKP3,
2026-02-03 11:49:29.048562,16945,...P3711...
2026-02-03 11:49:29.100253,16946,ReqP4,
2026-02-03 11:49:29.244586,16947,4,N4 1.95
2026-02-03 11:49:30.125419,16948,ACKP4,
2026-02-03 11:49:30.177130,16949,...P3712...
2026-02-03 11:49:30.237299,16950,ReqP1,
2026-02-03 11:49:30.382415,16951,1,N1 311.26
2026-02-03 11:49:31.263097,16952,ACKP1,
2026-02-03 11:49:31.309516,16953,...P3713...
2026-02-03 11:49:31.358629,16954,ReqP2,
2026-02-03 11:49:32.576165,16955,ReqP2,NACK,
2026-02-03 11:49:33.617101,16956,2,N2 1.17
2026-02-03 11:49:33.665207,16957,ACKP2,
2026-02-03 11:49:33.717283,16958,...P3714...
2026-02-03 11:49:33.762433,16959,ReqP3,
2026-02-03 11:49:33.905402,16960,3,N3 1.64
2026-02-03 11:49:34.786214,16961,ACKP3,
2026-02-03 11:49:34.832121,16962,...P3715...
2026-02-03 11:49:34.882406,16963,ReqP4,
2026-02-03 11:49:35.026628,16964,4,N4 1.82
2026-02-03 11:49:35.907352,16965,ACKP4,
2026-02-03 11:49:35.952810,16966,...P3716...
2026-02-03 11:49:36.019408,16967,ReqP1,
2026-02-03 11:49:36.163594,16968,1,N1 311.12
2026-02-03 11:49:37.044563,16969,ACKP1,
2026-02-03 11:49:37.092988,16970,...P3717...
2026-02-03 11:49:37.156586,16971,ReqP2,
2026-02-03 11:49:38.373843,16972,ReqP2,NACK,
2026-02-03 11:49:39.414902,16973,2,N2 1.04
2026-02-03 11:49:39.479115,16974,ACKP2,
2026-02-03 11:49:39.530442,16975,...P3718...
2026-02-03 11:49:39.578819,16976,ReqP3,
2026-02-03 11:49:39.687291,16977,3,N3 1.51
2026-02-03 11:49:40.568173,16978,ACKP3,
2026-02-03 11:49:40.621174,16979,...P3719...
2026-02-03 11:49:40.680223,16980,ReqP4,
2026-02-03 11:49:40.808533,16981,4,N4 1.68
2026-02-03 11:49:41.705187,16982,ACKP4,
2026-02-03 11:49:41.750456,16983,...P3720...
2026-02-03 11:49:41.801256,16984,ReqP1,
2026-02-03 11:49:41.947917,16985,1,N1 310.99
2026-02-03 11:49:42.922634,16986,ReqP1,NACK,
2026-02-03 11:49:43.965293,16987,1,N3 1.01
2026-02-03 11:49:44.011430,16988,1,N4 1.02
2026-02-03 11:49:44.076433,16989,ACKP1,
2026-02-03 11:49:44.122803,16990,...P3721...
2026-02-03 11:49:44.168426,16991,ReqP2,
2026-02-03 11:49:45.213156,16992,ReqP2,NACK,
2026-02-03 11:49:46.254172,16993,2,N2 1.06
2026-02-03 11:49:46.334197,16994,ACKP2,
2026-02-03 11:49:46.376876,16995,...P3722...
2026-02-03 11:49:46.423103,16996,ReqP3,
2026-02-03 11:49:47.615626,16997,ReqP3,NACK,
2026-02-03 11:49:48.832863,16998,ReqP3,NACK,
2026-02-03 11:49:49.938855,16999,...P3723...
2026-02-03 11:49:50.050118,17000,ReqP4,
2026-02-03 11:49:50.178286,17001,4,N4 1.09
2026-02-03 11:49:51.059303,17002,ACKP4,
2026-02-03 11:49:51.111054,17003,...P3724...
2026-02-03 11:49:51.171421,17004,ReqP1,
2026-02-03 11:49:51.315569,17005,1,N1 311.39
2026-02-03 11:49:52.292500,17006,ReqP1,NACK,
2026-02-03 11:49:53.333447,17007,1,N3 1.42
2026-02-03 11:49:53.378877,17008,1,N2 1.12
2026-02-03 11:49:53.445694,17009,ReqP1,NACK,
2026-02-03 11:49:54.374788,17010,ACKP1,
2026-02-03 11:49:54.426278,17011,...P3725...
2026-02-03 11:49:54.486843,17012,ReqP2,
2026-02-03 11:49:55.706756,17013,ReqP2,NACK,
2026-02-03 11:49:56.921281,17014,ReqP2,NACK,
2026-02-03 11:49:58.026473,17015,...P3726...
2026-02-03 11:49:58.138477,17016,ReqP3,
2026-02-03 11:49:58.283143,17017,3,N3 1.29
2026-02-03 11:49:59.163506,17018,ACKP3,
2026-02-03 11:49:59.207218,17019,...P3727...
2026-02-03 11:49:59.275575,17020,ReqP4,
2026-02-03 11:49:59.405394,17021,4,N4 1.47
2026-02-03 11:50:00.284718,17022,ACKP4,
2026-02-03 11:50:00.331935,17023,...P3728...
2026-02-03 11:50:00.396874,17024,ReqP1,
2026-02-03 11:50:00.541935,17025,1,N1 311.77
2026-02-03 11:50:01.422122,17026,ACKP1,
2026-02-03 11:50:01.468330,17027,...P3729...
2026-02-03 11:50:01.534020,17028,ReqP2,
2026-02-03 11:50:01.662193,17029,2,N2 1.51
2026-02-03 11:50:02.559078,17030,ACKP2,
2026-02-03 11:50:02.603745,17031,...P3730...
2026-02-03 11:50:02.655166,17032,ReqP3,
2026-02-03 11:50:03.872774,17033,ReqP3,NACK,
2026-02-03 11:50:04.913720,17034,3,N3 1.15
2026-02-03 11:50:04.977776,17035,ACKP3,
2026-02-03 11:50:05.023525,17036,...P3731...
2026-02-03 11:50:05.068292,17037,ReqP4,
2026-02-03 11:50:05.203357,17038,4,N4 1.34
2026-02-03 11:50:06.085061,17039,ACKP4,
2026-02-03 11:50:06.136157,17040,...P3732...
2026-02-03 11:50:06.180594,17041,ReqP1,
2026-02-03 11:50:06.323054,17042,1,N1 311.64
2026-02-03 11:50:07.301460,17043,ReqP1,NACK,
2026-02-03 11:50:08.341275,17044,1,N2 1.37
2026-02-03 11:50:08.389245,17045,ReqP1,NACK,
2026-02-03 11:50:09.494541,17046,...P3733...
2026-02-03 11:50:09.590371,17047,ReqP2,
2026-02-03 11:50:10.809473,17048,ReqP2,NACK,
2026-02-03 11:50:12.027474,17049,ReqP2,NACK,
2026-02-03 11:50:13.067342,17050,2,N2 1.08
2026-02-03 11:50:13.129885,17051,ACKP2,
2026-02-03 11:50:13.171430,17052,...P3734...
2026-02-03 11:50:13.216200,17053,ReqP3,
2026-02-03 11:50:13.354255,17054,3,N3 1.55
2026-02-03 11:50:14.315317,17055,ReqP3,NACK,
2026-02-03 11:50:15.532809,17056,ReqP3,NACK,
2026-02-03 11:50:15.580782,17057,3,N1 311.86
2026-02-03 11:50:16.557627,17058,ACKP3,
2026-02-03 11:50:16.608990,17059,...P3735...
2026-02-03 11:50:16.653714,17060,ReqP4,
2026-02-03 11:50:16.799440,17061,4,N4 2.08
2026-02-03 11:50:17.678940,17062,ACKP4,
2026-02-03 11:50:17.724002,17063,...P3736...
2026-02-03 11:50:17.790970,17064,ReqP1,
2026-02-03 11:50:17.936697,17065,1,N1 311.38
2026-02-03 11:50:18.816358,17066,ACKP1,
2026-02-03 11:50:18.863422,17067,...P3737...
2026-02-03 11:50:18.912081,17068,ReqP2,
2026-02-03 11:50:19.056193,17069,2,N2 1.11
2026-02-03 11:50:19.937652,17070,ACKP2,
2026-02-03 11:50:19.986517,17071,...P3738...
2026-02-03 11:50:20.049392,17072,ReqP3,
2026-02-03 11:50:20.193471,17073,3,N3 1.57
2026-02-03 11:50:21.170301,17074,ReqP3,NACK,
2026-02-03 11:50:22.387737,17075,ReqP3,NACK,
2026-02-03 11:50:22.435642,17076,3,N1 310.89
2026-02-03 11:50:23.397924,17077,ACKP3,
2026-02-03 11:50:23.449659,17078,...P3739...
2026-02-03 11:50:23.508879,17079,ReqP4,
2026-02-03 11:50:23.654396,17080,4,N4 2.10
2026-02-03 11:50:24.534126,17081,ACKP4,
2026-02-03 11:50:24.577407,17082,...P3740...
2026-02-03 11:50:24.646030,17083,ReqP1,
2026-02-03 11:50:24.791575,17084,1,N1 310.40
2026-02-03 11:50:25.656966,17085,ACKP1,
2026-02-03 11:50:25.706817,17086,...P3741...
2026-02-03 11:50:25.767332,17087,ReqP2,
2026-02-03 11:50:25.911487,17088,2,N2 1.14
2026-02-03 11:50:26.792527,17089,ACKP2,
2026-02-03 11:50:26.836180,17090,...P3742...
2026-02-03 11:50:26.904654,17091,ReqP3,
2026-02-03 11:50:27.048697,17092,3,N3 1.60
2026-02-03 11:50:27.929745,17093,ACKP3,
2026-02-03 11:50:27.974568,17094,...P3743...
2026-02-03 11:50:28.025747,17095,ReqP4,
2026-02-03 11:50:28.171690,17096,4,N4 1.78
2026-02-03 11:50:29.050837,17097,ACKP4,
2026-02-03 11:50:29.095443,17098,...P3744...
2026-02-03 11:50:29.197479,17099,ReqP1,
2026-02-03 11:50:29.307538,17100,1,N1 310.08
2026-02-03 11:50:30.188052,17101,ACKP1,
2026-02-03 11:50:30.233461,17102,...P3745...
2026-02-03 11:50:30.300161,17103,ReqP2,
2026-02-03 11:50:31.517193,17104,ReqP2,NACK,
2026-02-03 11:50:32.718842,17105,ReqP2,NACK,
2026-02-03 11:50:33.759825,17106,2,N2 1.18
2026-02-03 11:50:33.823898,17107,ACKP2,
2026-02-03 11:50:33.869696,17108,...P3746...
2026-02-03 11:50:33.915508,17109,ReqP3,
2026-02-03 11:50:34.048318,17110,3,N3 1.65
2026-02-03 11:50:34.928965,17111,ACKP3,
2026-02-03 11:50:34.976933,17112,...P3747...
2026-02-03 11:50:35.034779,17113,ReqP4,
2026-02-03 11:50:35.171028,17114,4,N4 1.83
2026-02-03 11:50:36.050325,17115,ACKP4,
2026-02-03 11:50:36.095870,17116,...P3748...
2026-02-03 11:50:36.162313,17117,ReqP1,
2026-02-03 11:50:36.308209,17118,1,N1 310.13
2026-02-03 11:50:37.187475,17119,ACKP1,
2026-02-03 11:50:37.231069,17120,...P3749...
2026-02-03 11:50:37.299430,17121,ReqP2,
2026-02-03 11:50:38.516655,17122,ReqP2,NACK,
2026-02-03 11:50:39.557793,17123,2,N2 1.04
2026-02-03 11:50:39.601110,17124,ACKP2,
2026-02-03 11:50:39.653344,17125,...P3750...
2026-02-03 11:50:39.698431,17126,ReqP3,
2026-02-03 11:50:39.831266,17127,3,N3 1.52
2026-02-03 11:50:40.710963,17128,ACKP3,
2026-02-03 11:50:40.756502,17129,...P3751...
2026-02-03 11:50:40.823060,17130,ReqP4,
2026-02-03 11:50:40.951696,17131,4,N4 1.70
2026-02-03 11:50:41.848047,17132,ACKP4,
2026-02-03 11:50:41.892961,17133,...P3752...
2026-02-03 11:50:41.944062,17134,ReqP1,
2026-02-03 11:50:42.090380,17135,1,N1 310.00
2026-02-03 11:50:42.969319,17136,ACKP1,
2026-02-03 11:50:43.013369,17137,...P3753...
2026-02-03 11:50:43.081488,17138,ReqP2,
2026-02-03 11:50:44.298699,17139,ReqP2,NACK,
2026-02-03 11:50:45.516018,17140,ReqP2,NACK,
2026-02-03 11:50:46.541981,17141,2,N2 1.09
2026-02-03 11:50:46.592156,17142,...P3754...
2026-02-03 11:50:46.701738,17143,ReqP3,
2026-02-03 11:50:47.902978,17144,ReqP3,NACK,
2026-02-03 11:50:48.930067,17145,3,N3 1.75
2026-02-03 11:50:48.991705,17146,ACKP3,
2026-02-03 11:50:49.037784,17147,...P3755...
2026-02-03 11:50:49.080549,17148,ReqP4,
2026-02-03 11:50:49.215996,17149,4,N4 1.94
2026-02-03 11:50:50.096985,17150,ACKP4,
2026-02-03 11:50:50.141886,17151,...P3756...
2026-02-03 11:50:50.209074,17152,ReqP1,
2026-02-03 11:50:50.353137,17153,1,N1 310.23
2026-02-03 11:50:51.313976,17154,ReqP1,NACK,
2026-02-03 11:50:52.355998,17155,1,N3 1.26
2026-02-03 11:50:52.412144,17156,1,N4 1.27
2026-02-03 11:50:52.454444,17157,ACKP1,
2026-02-03 11:50:52.496891,17158,...P3757...
2026-02-03 11:50:52.542783,17159,ReqP2,
2026-02-03 11:50:52.661293,17160,2,N2 1.14
2026-02-03 11:50:53.430733,17161,ACKP2,
2026-02-03 11:50:53.479690,17162,...P3758...
2026-02-03 11:50:53.540332,17163,ReqP3,
2026-02-03 11:50:54.757710,17164,ReqP3,NACK,
2026-02-03 11:50:55.975124,17165,ReqP3,NACK,
2026-02-03 11:50:57.080296,17166,...P3759...
2026-02-03 11:50:57.193074,17167,ReqP4,
2026-02-03 11:50:57.337189,17168,4,N4 1.15
2026-02-03 11:50:58.218428,17169,ACKP4,
2026-02-03 11:50:58.265791,17170,...P3760...
2026-02-03 11:50:58.313444,17171,ReqP1,
2026-02-03 11:50:58.474261,17172,1,N1 310.45
2026-02-03 11:50:59.338836,17173,ACKP1,
2026-02-03 11:50:59.382150,17174,...P3761...
2026-02-03 11:50:59.450789,17175,ReqP2,
2026-02-03 11:50:59.594935,17176,2,N2 1.18
2026-02-03 11:51:00.476203,17177,ACKP2,
2026-02-03 11:51:00.531007,17178,...P3762...
2026-02-03 11:51:00.587778,17179,ReqP3,
2026-02-03 11:51:00.716258,17180,3,N3 1.65
2026-02-03 11:51:01.596893,17181,ACKP3,
2026-02-03 11:51:01.641705,17182,...P3763...
2026-02-03 11:51:01.708962,17183,ReqP4,
2026-02-03 11:51:02.927796,17184,ReqP4,NACK,
2026-02-03 11:51:03.968064,17185,4,N4 1.01
2026-02-03 11:51:04.018291,17186,ReqP4,NACK,
2026-02-03 11:51:05.056554,17187,4,N3 1.16
2026-02-03 11:51:05.136781,17188,...P3764...
2026-02-03 11:51:05.200712,17189,ReqP1,
2026-02-03 11:51:05.344921,17190,1,N1 310.48
2026-02-03 11:51:06.210247,17191,ACKP1,
2026-02-03 11:51:06.255409,17192,...P3765...
2026-02-03 11:51:06.322065,17193,ReqP2,
2026-02-03 11:51:06.450050,17194,2,N2 1.21
2026-02-03 11:51:07.346872,17195,ACKP2,
2026-02-03 11:51:07.394700,17196,...P3766...
2026-02-03 11:51:07.445781,17197,ReqP3,
2026-02-03 11:51:08.660317,17198,ReqP3,NACK,
2026-02-03 11:51:09.877948,17199,ReqP3,NACK,
2026-02-03 11:51:10.920594,17200,3,N3 1.04
2026-02-03 11:51:10.973179,17201,ACKP3,
2026-02-03 11:51:11.016093,17202,...P3767...
2026-02-03 11:51:11.058791,17203,ReqP4,
2026-02-03 11:51:11.190970,17204,4,N4 1.23
2026-02-03 11:51:12.168108,17205,ReqP4,NACK,
2026-02-03 11:51:13.208906,17206,4,N2 1.08
2026-02-03 11:51:13.256935,17207,ACKP4,
2026-02-03 11:51:13.300373,17208,...P3768...
2026-02-03 11:51:13.353028,17209,ReqP1,
2026-02-03 11:51:14.570311,17210,ReqP1,NACK,
2026-02-03 11:51:15.787627,17211,ReqP1,NACK,
2026-02-03 11:51:15.851573,17212,1,N1 310.88
2026-02-03 11:51:16.797724,17213,ACKP1,
2026-02-03 11:51:16.846160,17214,...P3769...
2026-02-03 11:51:16.908780,17215,ReqP2,
2026-02-03 11:51:18.126026,17216,ReqP2,NACK,
2026-02-03 11:51:19.343328,17217,ReqP2,NACK,
2026-02-03 11:51:20.384290,17218,2,N2 1.16
2026-02-03 11:51:20.432244,17219,...P3770...
2026-02-03 11:51:20.521945,17220,ReqP3,
2026-02-03 11:51:20.640698,17221,3,N3 1.63
2026-02-03 11:51:21.521584,17222,ACKP3,
2026-02-03 11:51:21.568796,17223,...P3771...
2026-02-03 11:51:21.633672,17224,ReqP4,
2026-02-03 11:51:21.777868,17225,4,N4 1.82
2026-02-03 11:51:22.660311,17226,ACKP4,
2026-02-03 11:51:22.713293,17227,...P3772...
2026-02-03 11:51:22.815706,17228,ReqP1,
2026-02-03 11:51:22.921050,17229,1,N1 311.11
2026-02-03 11:51:23.796216,17230,ACKP1,
2026-02-03 11:51:23.899447,17231,...P3773...
2026-02-03 11:51:24.014556,17232,ReqP2,
2026-02-03 11:51:25.109752,17233,ReqP2,NACK,
2026-02-03 11:51:26.150646,17234,2,N2 1.02
2026-02-03 11:51:26.214636,17235,ACKP2,
2026-02-03 11:51:26.258635,17236,...P3774...
2026-02-03 11:51:26.308148,17237,ReqP3,
2026-02-03 11:51:26.439564,17238,3,N3 1.50
2026-02-03 11:51:27.319705,17239,ACKP3,
2026-02-03 11:51:27.365209,17240,...P3775...
2026-02-03 11:51:27.415862,17241,ReqP4,
2026-02-03 11:51:27.560045,17242,4,N4 1.68
2026-02-03 11:51:28.537051,17243,ReqP4,NACK,
2026-02-03 11:51:29.754354,17244,ReqP4,NACK,
2026-02-03 11:51:29.845942,17245,4,N1 310.98
2026-02-03 11:51:30.779317,17246,ACKP4,
2026-02-03 11:51:30.832298,17247,...P3776...
2026-02-03 11:51:30.878767,17248,ReqP1,
2026-02-03 11:51:31.019991,17249,1,N1 310.33
2026-02-03 11:51:31.900640,17250,ACKP1,
2026-02-03 11:51:31.946323,17251,...P3777...
2026-02-03 11:51:32.042885,17252,ReqP2,
2026-02-03 11:51:32.156708,17253,2,N2 1.05
2026-02-03 11:51:33.133985,17254,ReqP2,NACK,
2026-02-03 11:51:34.174932,17255,2,N3 1.53
2026-02-03 11:51:34.223066,17256,ACKP2,
2026-02-03 11:51:34.267634,17257,...P3778...
2026-02-03 11:51:34.356342,17258,ReqP3,
2026-02-03 11:51:35.520685,17259,ReqP3,NACK,
2026-02-03 11:51:36.737780,17260,ReqP3,NACK,
2026-02-03 11:51:37.778932,17261,3,N3 1.07
2026-02-03 11:51:37.827609,17262,ACKP3,
2026-02-03 11:51:37.910526,17263,...P3779...
2026-02-03 11:51:37.955332,17264,ReqP4,
2026-02-03 11:51:38.068472,17265,4,N4 2.26
2026-02-03 11:51:38.932006,17266,ACKP4,
2026-02-03 11:51:39.013808,17267,...P3780...
2026-02-03 11:51:39.108804,17268,ReqP1,
2026-02-03 11:51:39.206945,17269,1,N1 310.55
2026-02-03 11:51:40.069214,17270,ACKP1,
2026-02-03 11:51:40.152048,17271,...P3781...
2026-02-03 11:51:40.252014,17272,ReqP2,
2026-02-03 11:51:40.351461,17273,2,N2 1.28
2026-02-03 11:51:41.190573,17274,ACKP2,
2026-02-03 11:51:41.280976,17275,...P3782...
2026-02-03 11:51:41.391155,17276,ReqP3,
2026-02-03 11:51:42.519816,17277,ReqP3,NACK,
2026-02-03 11:51:43.736846,17278,ReqP3,NACK,
2026-02-03 11:51:44.779002,17279,3,N3 1.11
2026-02-03 11:51:44.829428,17280,ACKP3,
2026-02-03 11:51:44.915573,17281,...P3783...
2026-02-03 11:51:44.961075,17282,ReqP4,
2026-02-03 11:51:45.066335,17283,4,N4 2.31
2026-02-03 11:51:45.931607,17284,ACKP4,
2026-02-03 11:51:46.038485,17285,...P3784...
2026-02-03 11:51:46.081824,17286,ReqP1,
2026-02-03 11:51:46.187683,17287,1,N1 310.60
2026-02-03 11:51:47.068577,17288,ACKP1,
2026-02-03 11:51:47.121807,17289,...P3785...
2026-02-03 11:51:47.168170,17290,ReqP2,
2026-02-03 11:51:47.308997,17291,2,N2 1.32
2026-02-03 11:51:48.189987,17292,ACKP2,
2026-02-03 11:51:48.238183,17293,...P3786...
2026-02-03 11:51:48.302063,17294,ReqP3,
2026-02-03 11:51:49.520842,17295,ReqP3,NACK,
2026-02-03 11:51:50.738233,17296,ReqP3,NACK,
2026-02-03 11:51:51.761941,17297,3,N3 1.16
2026-02-03 11:51:51.841553,17298,ACKP3,
2026-02-03 11:51:51.886291,17299,...P3787...
2026-02-03 11:51:51.992732,17300,ReqP4,
2026-02-03 11:51:52.049971,17301,4,N4 2.36
2026-02-03 11:51:52.930962,17302,ACKP4,
2026-02-03 11:51:52.974910,17303,...P3788...
2026-02-03 11:51:53.027043,17304,ReqP1,
