!=================================!
Test Info:
2026-03-05 19:16:10.329308,22769,2,N2 1.46
2026-03-05 19:16:11.498910,22770,ACK
2026-03-05 19:16:11.550685,22771,...P4750...
2026-03-05 19:16:11.596511,22772,ReqP3,
2026-03-05 19:16:11.641517,22773,3,N3 1.26
2026-03-05 19:16:12.812187,22774,ACK
2026-03-05 19:16:12.862042,22775,...P4751...
2026-03-05 19:16:12.908366,22776,ReqP4,
2026-03-05 19:16:14.045200,22777,ReqP4,NACK,
2026-03-05 19:16:15.248396,22778,ReqP4,NACK,
2026-03-05 19:16:16.272585,22779,4,N4 1.15
2026-03-05 19:16:17.507802,22780,ACK
2026-03-05 19:16:17.559325,22781,...P4752...
2026-03-05 19:16:17.604336,22782,ReqP1,
2026-03-05 19:16:17.650655,22783,1,N1 1.58
2026-03-05 19:16:18.833661,22784,ACK
2026-03-05 19:16:18.883064,22785,...P4753...
2026-03-05 19:16:18.929604,22786,ReqP2,
2026-03-05 19:16:18.974104,22787,2,N2 1.75
2026-03-05 19:16:20.165618,22788,ACK
2026-03-05 19:16:20.217600,22789,...P4754...
2026-03-05 19:16:20.265644,22790,ReqP3,
2026-03-05 19:16:20.309476,22791,3,N3 1.55
2026-03-05 19:16:21.509950,22792,ACK
2026-03-05 19:16:21.566215,22793,...P4755...
2026-03-05 19:16:21.610090,22794,ReqP4,
2026-03-05 19:16:21.653867,22795,4,N4 1.09
2026-03-05 19:16:22.805248,22796,ACK
2026-03-05 19:16:22.858710,22797,...P4756...
2026-03-05 19:16:22.904049,22798,ReqP1,
2026-03-05 19:16:22.950306,22799,1,N1 1.37
2026-03-05 19:16:24.102313,22800,ACK
2026-03-05 19:16:24.153954,22801,...P4757...
2026-03-05 19:16:24.200316,22802,ReqP2,
2026-03-05 19:16:24.250567,22803,2,N2 1.54
2026-03-05 19:16:25.415604,22804,ACK
2026-03-05 19:16:25.468130,22805,...P4758...
2026-03-05 19:16:25.515375,22806,ReqP3,
2026-03-05 19:16:25.559166,22807,3,N3 1.34
2026-03-05 19:16:26.728675,22808,ACK
2026-03-05 19:16:26.775292,22809,...P4759...
2026-03-05 19:16:26.822277,22810,ReqP4,
2026-03-05 19:16:27.946224,22811,ReqP4,NACK,
2026-03-05 19:16:28.956071,22812,4,N4 1.05
2026-03-05 19:16:30.206079,22813,ACK
2026-03-05 19:16:30.268252,22814,...P4760...
2026-03-05 19:16:30.312728,22815,ReqP1,
2026-03-05 19:16:30.359208,22816,1,N1 1.48
2026-03-05 19:16:31.502457,22817,ACK
2026-03-05 19:16:31.551164,22818,...P4761...
2026-03-05 19:16:31.596313,22819,ReqP2,
2026-03-05 19:16:31.639122,22820,2,N2 1.65
2026-03-05 19:16:32.830291,22821,ACK
2026-03-05 19:16:32.878146,22822,...P4762...
2026-03-05 19:16:32.924711,22823,ReqP3,
2026-03-05 19:16:32.970657,22824,3,N3 1.45
2026-03-05 19:16:34.144435,22825,ACK
2026-03-05 19:16:34.191945,22826,...P4763...
2026-03-05 19:16:34.237932,22827,ReqP4,
2026-03-05 19:16:35.361574,22828,ReqP4,NACK,
2026-03-05 19:16:36.369500,22829,4,N4 1.17
2026-03-05 19:16:37.620585,22830,ReqP4,NACK,
2026-03-05 19:16:38.630008,22831,4,N3 1.16
2026-03-05 19:16:38.688322,22832,4,N2 1.56
2026-03-05 19:16:38.733076,22833,4,N1 1.59
2026-03-05 19:16:39.892655,22834,ACK
2026-03-05 19:16:39.945780,22835,...P4764...
2026-03-05 19:16:39.992407,22836,ReqP1,
2026-03-05 19:16:41.112041,22837,ReqP1,NACK,
2026-03-05 19:16:42.136244,22838,1,N1 1.11
2026-03-05 19:16:43.369413,22839,ACK
2026-03-05 19:16:43.419411,22840,...P4765...
2026-03-05 19:16:43.464967,22841,ReqP2,
2026-03-05 19:16:43.507692,22842,2,N2 1.43
2026-03-05 19:16:44.699394,22843,ACK
2026-03-05 19:16:44.754008,22844,...P4766...
2026-03-05 19:16:44.798828,22845,ReqP3,
2026-03-05 19:16:44.842724,22846,3,N3 1.23
2026-03-05 19:16:45.994262,22847,ReqP3,NACK,
2026-03-05 19:16:47.003264,22848,3,N4 1.76
2026-03-05 19:16:48.252857,22849,ACK
2026-03-05 19:16:48.302111,22850,...P4767...
2026-03-05 19:16:48.347936,22851,ReqP4,
2026-03-05 19:16:48.397255,22852,4,N4 1.10
2026-03-05 19:16:49.566762,22853,ACK
2026-03-05 19:16:49.621497,22854,...P4768...
2026-03-05 19:16:49.668139,22855,ReqP1,
2026-03-05 19:16:49.718766,22856,1,N1 1.38
2026-03-05 19:16:50.878659,22857,ReqP1,NACK,
2026-03-05 19:16:51.887617,22858,1,N3 1.15
2026-03-05 19:16:51.936853,22859,1,N2 1.55
2026-03-05 19:16:53.153635,22860,ACK
2026-03-05 19:16:53.203955,22861,...P4769...
2026-03-05 19:16:53.248864,22862,ReqP2,
2026-03-05 19:16:54.370706,22863,ReqP2,NACK,
2026-03-05 19:16:55.379631,22864,2,N2 1.07
2026-03-05 19:16:56.627794,22865,ACK
2026-03-05 19:16:56.674620,22866,...P4770...
2026-03-05 19:16:56.719221,22867,ReqP3,
2026-03-05 19:16:56.765320,22868,3,N3 1.02
2026-03-05 19:16:57.940842,22869,ReqP3,NACK,
2026-03-05 19:16:58.949897,22870,3,N4 1.55
2026-03-05 19:16:59.002276,22871,3,N1 1.63
2026-03-05 19:17:00.230930,22872,ACK
2026-03-05 19:17:00.294270,22873,...P4771...
2026-03-05 19:17:00.342503,22874,ReqP4,
2026-03-05 19:17:01.449790,22875,ReqP4,NACK,
2026-03-05 19:17:02.457872,22876,4,N4 1.08
2026-03-05 19:17:03.707738,22877,ReqP4,NACK,
2026-03-05 19:17:04.716774,22878,4,N3 1.07
2026-03-05 19:17:04.772302,22879,4,N2 1.47
2026-03-05 19:17:04.817630,22880,4,N1 1.50
2026-03-05 19:17:05.980141,22881,ACK
2026-03-05 19:17:06.033261,22882,...P4772...
2026-03-05 19:17:06.078383,22883,ReqP1,
2026-03-05 19:17:07.197179,22884,ReqP1,NACK,
2026-03-05 19:17:08.223388,22885,1,N1 1.02
2026-03-05 19:17:09.456079,22886,ReqP1,NACK,
2026-03-05 19:17:10.464249,22887,1,N4 1.28
2026-03-05 19:17:10.509135,22888,1,N2 1.33
2026-03-05 19:17:11.731584,22889,...P4773...
2026-03-05 19:17:11.789637,22890,ReqP2,
2026-03-05 19:17:12.946207,22891,ReqP2,NACK,
2026-03-05 19:17:14.163203,22892,ReqP2,NACK,
2026-03-05 19:17:15.172316,22893,2,N2 1.03
2026-03-05 19:17:16.406153,22894,ACK
2026-03-05 19:17:16.457832,22895,...P4774...
2026-03-05 19:17:16.502035,22896,ReqP3,
2026-03-05 19:17:16.548244,22897,3,N3 1.98
2026-03-05 19:17:17.736307,22898,ACK
2026-03-05 19:17:17.794551,22899,...P4775...
2026-03-05 19:17:17.839735,22900,ReqP4,
2026-03-05 19:17:17.883713,22901,4,N4 1.52
2026-03-05 19:17:19.047775,22902,ACK
2026-03-05 19:17:19.103765,22903,...P4776...
2026-03-05 19:17:19.155395,22904,ReqP1,
2026-03-05 19:17:19.202416,22905,1,N1 1.80
2026-03-05 19:17:20.360989,22906,ACK
2026-03-05 19:17:20.412330,22907,...P4777...
2026-03-05 19:17:20.466021,22908,ReqP2,
2026-03-05 19:17:21.581459,22909,ReqP2,NACK,
2026-03-05 19:17:22.604768,22910,2,N2 1.14
2026-03-05 19:17:23.837586,22911,ReqP2,NACK,
2026-03-05 19:17:24.845332,22912,2,N3 2.09
2026-03-05 19:17:24.891920,22913,2,N1 1.51
2026-03-05 19:17:24.935950,22914,2,N4 1.43
2026-03-05 19:17:26.110110,22915,ACK
2026-03-05 19:17:26.159126,22916,...P4778...
2026-03-05 19:17:26.205815,22917,ReqP3,
2026-03-05 19:17:26.252211,22918,3,N3 1.44
2026-03-05 19:17:27.441714,22919,ACK
2026-03-05 19:17:27.495993,22920,...P4779...
2026-03-05 19:17:27.540848,22921,ReqP4,
2026-03-05 19:17:28.657227,22922,ReqP4,NACK,
2026-03-05 19:17:29.682094,22923,4,N4 1.15
2026-03-05 19:17:30.914363,22924,ACK
2026-03-05 19:17:30.959794,22925,...P4780...
2026-03-05 19:17:31.003434,22926,ReqP1,
2026-03-05 19:17:31.045749,22927,1,N1 1.58
2026-03-05 19:17:32.259569,22928,ACK
2026-03-05 19:17:32.310436,22929,...P4781...
2026-03-05 19:17:32.356881,22930,ReqP2,
2026-03-05 19:17:32.402579,22931,2,N2 1.74
2026-03-05 19:17:33.556617,22932,ACK
2026-03-05 19:17:33.602444,22933,...P4782...
2026-03-05 19:17:33.649696,22934,ReqP3,
2026-03-05 19:17:33.695644,22935,3,N3 1.55
2026-03-05 19:17:34.872770,22936,ACK
2026-03-05 19:17:34.923174,22937,...P4783...
2026-03-05 19:17:34.967657,22938,ReqP4,
2026-03-05 19:17:35.010632,22939,4,N4 1.09
2026-03-05 19:17:36.199071,22940,ACK
2026-03-05 19:17:36.250042,22941,...P4784...
2026-03-05 19:17:36.298701,22942,ReqP1,
2026-03-05 19:17:36.345512,22943,1,N1 1.37
2026-03-05 19:17:37.514147,22944,ACK
2026-03-05 19:17:37.570284,22945,...P4785...
2026-03-05 19:17:37.615717,22946,ReqP2,
2026-03-05 19:17:37.662727,22947,2,N2 1.53
2026-03-05 19:17:38.826165,22948,ACK
2026-03-05 19:17:38.876831,22949,...P4786...
2026-03-05 19:17:38.921207,22950,ReqP3,
2026-03-05 19:17:38.964451,22951,3,N3 1.34
2026-03-05 19:17:40.154672,22952,ACK
2026-03-05 19:17:40.203208,22953,...P4787...
2026-03-05 19:17:40.248037,22954,ReqP4,
2026-03-05 19:17:41.371753,22955,ReqP4,NACK,
2026-03-05 19:17:42.383610,22956,4,N4 1.06
2026-03-05 19:17:43.631972,22957,ACK
2026-03-05 19:17:43.692040,22958,...P4788...
2026-03-05 19:17:43.737996,22959,ReqP1,
2026-03-05 19:17:43.785547,22960,1,N1 1.48
2026-03-05 19:17:44.926929,22961,ACK
2026-03-05 19:17:44.975930,22962,...P4789...
2026-03-05 19:17:45.022155,22963,ReqP2,
2026-03-05 19:17:45.067458,22964,2,N2 1.64
2026-03-05 19:17:46.224150,22965,ACK
2026-03-05 19:17:46.270186,22966,...P4790...
2026-03-05 19:17:46.319113,22967,ReqP3,
2026-03-05 19:17:46.365878,22968,3,N3 1.45
2026-03-05 19:17:47.522270,22969,ACK
2026-03-05 19:17:47.571421,22970,...P4791...
2026-03-05 19:17:47.615546,22971,ReqP4,
2026-03-05 19:17:48.741515,22972,ReqP4,NACK,
2026-03-05 19:17:49.764342,22973,4,N4 1.17
2026-03-05 19:17:50.998814,22974,ACK
2026-03-05 19:17:51.054395,22975,...P4792...
2026-03-05 19:17:51.100173,22976,ReqP1,
2026-03-05 19:17:51.148568,22977,1,N1 1.59
2026-03-05 19:17:52.309609,22978,ACK
2026-03-05 19:17:52.356399,22979,...P4793...
2026-03-05 19:17:52.403051,22980,ReqP2,
2026-03-05 19:17:52.450352,22981,2,N2 1.75
2026-03-05 19:17:53.641218,22982,ACK
2026-03-05 19:17:53.691794,22983,...P4794...
2026-03-05 19:17:53.739586,22984,ReqP3,
2026-03-05 19:17:53.783676,22985,3,N3 1.56
2026-03-05 19:17:54.954016,22986,ACK
2026-03-05 19:17:55.008925,22987,...P4795...
2026-03-05 19:17:55.053087,22988,ReqP4,
2026-03-05 19:17:55.095485,22989,4,N4 1.10
2026-03-05 19:17:56.249156,22990,ReqP4,NACK,
2026-03-05 19:17:57.258195,22991,4,N2 1.33
2026-03-05 19:17:57.310105,22992,4,N1 1.37
2026-03-05 19:17:58.507084,22993,ACK
2026-03-05 19:17:58.554499,22994,...P4796...
2026-03-05 19:17:58.601147,22995,ReqP1,
2026-03-05 19:17:59.740232,22996,ReqP1,NACK,
2026-03-05 19:18:00.941323,22997,ReqP1,NACK,
2026-03-05 19:18:01.966171,22998,1,N1 1.07
2026-03-05 19:18:03.200629,22999,ACK
2026-03-05 19:18:03.249662,23000,...P4797...
2026-03-05 19:18:03.293534,23001,ReqP2,
2026-03-05 19:18:03.335461,23002,2,N2 1.38
2026-03-05 19:18:04.528327,23003,ACK
2026-03-05 19:18:04.575309,23004,...P4798...
2026-03-05 19:18:04.622166,23005,ReqP3,
2026-03-05 19:18:04.671219,23006,3,N3 2.19
2026-03-05 19:18:05.828463,23007,ACK
2026-03-05 19:18:05.881404,23008,...P4799...
2026-03-05 19:18:05.925596,23009,ReqP4,
2026-03-05 19:18:05.969879,23010,4,N4 1.73
2026-03-05 19:18:07.138665,23011,ACK
2026-03-05 19:18:07.185338,23012,...P4800...
2026-03-05 19:18:07.232011,23013,ReqP1,
2026-03-05 19:18:07.282158,23014,1,N1 1.00
2026-03-05 19:18:08.467752,23015,ReqP1,NACK,
2026-03-05 19:18:09.478763,23016,1,N4 1.12
2026-03-05 19:18:09.531552,23017,1,N3 1.78
2026-03-05 19:18:09.575403,23018,1,N2 1.16
2026-03-05 19:18:10.791084,23019,ACK
2026-03-05 19:18:10.844047,23020,...P4801...
2026-03-05 19:18:10.887698,23021,ReqP2,
2026-03-05 19:18:12.007030,23022,ReqP2,NACK,
2026-03-05 19:18:13.224187,23023,ReqP2,NACK,
2026-03-05 19:18:14.459064,23024,...P4802...
2026-03-05 19:18:14.516763,23025,ReqP3,
2026-03-05 19:18:14.561004,23026,3,N3 1.68
2026-03-05 19:18:15.755990,23027,ReqP3,NACK,
2026-03-05 19:18:16.764123,23028,3,N1 1.29
2026-03-05 19:18:16.814511,23029,3,N4 1.21
2026-03-05 19:18:16.857642,23030,3,N2 1.25
2026-03-05 19:18:18.028566,23031,ACK
2026-03-05 19:18:18.075822,23032,...P4803...
2026-03-05 19:18:18.120016,23033,ReqP4,
2026-03-05 19:18:19.246852,23034,ReqP4,NACK,
2026-03-05 19:18:20.463816,23035,ReqP4,NACK,
2026-03-05 19:18:21.696842,23036,...P4804...
2026-03-05 19:18:21.756165,23037,ReqP1,
2026-03-05 19:18:21.799727,23038,1,N1 1.18
2026-03-05 19:18:22.977201,23039,ReqP1,NACK,
2026-03-05 19:18:24.001966,23040,1,N4 1.30
2026-03-05 19:18:24.049000,23041,1,N3 1.95
2026-03-05 19:18:24.093777,23042,1,N2 1.34
2026-03-05 19:18:25.267080,23043,ACK
2026-03-05 19:18:25.322356,23044,...P4805...
2026-03-05 19:18:25.367678,23045,ReqP2,
2026-03-05 19:18:26.486856,23046,ReqP2,NACK,
2026-03-05 19:18:27.704529,23047,ReqP2,NACK,
2026-03-05 19:18:28.726286,23048,2,N2 1.04
2026-03-05 19:18:29.959371,23049,ACK
2026-03-05 19:18:30.008971,23050,...P4806...
2026-03-05 19:18:30.054252,23051,ReqP3,
2026-03-05 19:18:30.100722,23052,3,N3 2.00
2026-03-05 19:18:31.272411,23053,ACK
2026-03-05 19:18:31.327147,23054,...P4807...
2026-03-05 19:18:31.375620,23055,ReqP4,
2026-03-05 19:18:31.421356,23056,4,N4 1.55
2026-03-05 19:18:32.601719,23057,ACK
2026-03-05 19:18:32.655589,23058,...P4808...
2026-03-05 19:18:32.702325,23059,ReqP1,
2026-03-05 19:18:32.747872,23060,1,N1 1.82
2026-03-05 19:18:33.914771,23061,ACK
2026-03-05 19:18:33.966365,23062,...P4809...
2026-03-05 19:18:34.011443,23063,ReqP2,
2026-03-05 19:18:35.148883,23064,ReqP2,NACK,
2026-03-05 19:18:36.159676,23065,2,N2 1.16
2026-03-05 19:18:37.391508,23066,ACK
2026-03-05 19:18:37.444561,23067,...P4810...
2026-03-05 19:18:37.489214,23068,ReqP3,
2026-03-05 19:18:37.531837,23069,3,N3 2.12
2026-03-05 19:18:38.703339,23070,ACK
2026-03-05 19:18:38.756559,23071,...P4811...
2026-03-05 19:18:38.802106,23072,ReqP4,
2026-03-05 19:18:38.845665,23073,4,N4 1.66
2026-03-05 19:18:40.016165,23074,ACK
2026-03-05 19:18:40.066388,23075,...P4812...
2026-03-05 19:18:40.117316,23076,ReqP1,
2026-03-05 19:18:40.176835,23077,1,N1 1.93
2026-03-05 19:18:41.313861,23078,ACK
2026-03-05 19:18:41.361659,23079,...P4813...
2026-03-05 19:18:41.405791,23080,ReqP2,
2026-03-05 19:18:41.466432,23081,2,N2 1.08
2026-03-05 19:18:42.628105,23082,ACK
2026-03-05 19:18:42.681437,23083,...P4814...
2026-03-05 19:18:42.725286,23084,ReqP3,
2026-03-05 19:18:42.771810,23085,3,N3 1.90
2026-03-05 19:18:43.940358,23086,ACK
2026-03-05 19:18:43.988590,23087,...P4815...
2026-03-05 19:18:44.032122,23088,ReqP4,
2026-03-05 19:18:44.074901,23089,4,N4 1.44
2026-03-05 19:18:45.238007,23090,ACK
2026-03-05 19:18:45.292954,23091,...P4816...
2026-03-05 19:18:45.340107,23092,ReqP1,
2026-03-05 19:18:45.383800,23093,1,N1 1.71
2026-03-05 19:18:46.534116,23094,ACK
2026-03-05 19:18:46.581654,23095,...P4817...
2026-03-05 19:18:46.627891,23096,ReqP2,
2026-03-05 19:18:47.751276,23097,ReqP2,NACK,
2026-03-05 19:18:48.760341,23098,2,N2 1.04
2026-03-05 19:18:50.009326,23099,ACK
2026-03-05 19:18:50.057235,23100,...P4818...
2026-03-05 19:18:50.102922,23101,ReqP3,
2026-03-05 19:18:50.150591,23102,3,N3 2.01
2026-03-05 19:18:51.307099,23103,ReqP3,NACK,
2026-03-05 19:18:52.315370,23104,3,N4 1.54
2026-03-05 19:18:52.369922,23105,3,N3 1.20
2026-03-05 19:18:52.414414,23106,3,N1 1.62
2026-03-05 19:18:53.612444,23107,ACK
2026-03-05 19:18:53.659069,23108,...P4819...
2026-03-05 19:18:53.705330,23109,ReqP4,
2026-03-05 19:18:54.829890,23110,ReqP4,NACK,
2026-03-05 19:18:55.854772,23111,4,N4 1.07
2026-03-05 19:18:57.088551,23112,ReqP4,NACK,
2026-03-05 19:18:58.097657,23113,4,N3 1.06
2026-03-05 19:18:58.149515,23114,4,N1 1.48
2026-03-05 19:18:58.193908,23115,4,N2 1.44
2026-03-05 19:18:59.377604,23116,ACK
2026-03-05 19:18:59.424048,23117,...P4820...
2026-03-05 19:18:59.469040,23118,ReqP1,
2026-03-05 19:19:00.595248,23119,ReqP1,NACK,
2026-03-05 19:19:01.620580,23120,1,N1 1.01
2026-03-05 19:19:02.852762,23121,ACK
2026-03-05 19:19:02.899197,23122,...P4821...
2026-03-05 19:19:02.954256,23123,ReqP2,
2026-03-05 19:19:02.998790,23124,2,N2 1.31
2026-03-05 19:19:04.151318,23125,ACK
2026-03-05 19:19:04.200458,23126,...P4822...
2026-03-05 19:19:04.245035,23127,ReqP3,
2026-03-05 19:19:04.289899,23128,3,N3 1.13
2026-03-05 19:19:05.463032,23129,ACK
2026-03-05 19:19:05.516348,23130,...P4823...
2026-03-05 19:19:05.564521,23131,ReqP4,
2026-03-05 19:19:05.611536,23132,4,N4 1.67
2026-03-05 19:19:06.760217,23133,ACK
2026-03-05 19:19:06.814811,23134,...P4824...
2026-03-05 19:19:06.867618,23135,ReqP1,
2026-03-05 19:19:07.979606,23136,ReqP1,NACK,
2026-03-05 19:19:09.004959,23137,1,N1 1.11
2026-03-05 19:19:10.236108,23138,ACK
2026-03-05 19:19:10.282479,23139,...P4825...
2026-03-05 19:19:10.327044,23140,ReqP2,
2026-03-05 19:19:10.376500,23141,2,N2 1.42
2026-03-05 19:19:11.548500,23142,ACK
2026-03-05 19:19:11.598463,23143,...P4826...
2026-03-05 19:19:11.644434,23144,ReqP3,
2026-03-05 19:19:11.692647,23145,3,N3 1.23
2026-03-05 19:19:12.864414,23146,ReqP3,NACK,
2026-03-05 19:19:13.872811,23147,3,N4 1.77
2026-03-05 19:19:15.119924,23148,ACK
2026-03-05 19:19:15.167571,23149,...P4827...
2026-03-05 19:19:15.212632,23150,ReqP4,
2026-03-05 19:19:15.255592,23151,4,N4 1.12
2026-03-05 19:19:16.448823,23152,ACK
2026-03-05 19:19:16.506811,23153,...P4828...
2026-03-05 19:19:16.551557,23154,ReqP1,
2026-03-05 19:19:16.595195,23155,1,N1 1.39
2026-03-05 19:19:17.778032,23156,ReqP1,NACK,
2026-03-05 19:19:18.787887,23157,1,N3 1.16
2026-03-05 19:19:18.867590,23158,1,N2 1.54
2026-03-05 19:19:20.100190,23159,ACK
2026-03-05 19:19:20.148547,23160,...P4829...
2026-03-05 19:19:20.201219,23161,ReqP2,
2026-03-05 19:19:21.317346,23162,ReqP2,NACK,
2026-03-05 19:19:22.342042,23163,2,N2 1.07
2026-03-05 19:19:23.575288,23164,ACK
2026-03-05 19:19:23.622448,23165,...P4830...
2026-03-05 19:19:23.667993,23166,ReqP3,
2026-03-05 19:19:23.715338,23167,3,N3 1.04
2026-03-05 19:19:24.888420,23168,ACK
2026-03-05 19:19:24.938057,23169,...P4831...
2026-03-05 19:19:24.982145,23170,ReqP4,
2026-03-05 19:19:25.028949,23171,4,N4 1.58
2026-03-05 19:19:26.236294,23172,ACK
2026-03-05 19:19:26.288749,23173,...P4832...
2026-03-05 19:19:26.332269,23174,ReqP1,
2026-03-05 19:19:26.379003,23175,1,N1 1.85
2026-03-05 19:19:27.546693,23176,ACK
2026-03-05 19:19:27.601049,23177,...P4833...
2026-03-05 19:19:27.648091,23178,ReqP2,
2026-03-05 19:19:27.692898,23179,2,N2 1.01
2026-03-05 19:19:28.844996,23180,ACK
2026-03-05 19:19:28.898027,23181,...P4834...
2026-03-05 19:19:28.947361,23182,ReqP3,
2026-03-05 19:19:30.077703,23183,ReqP3,NACK,
2026-03-05 19:19:31.087352,23184,3,N3 1.01
2026-03-05 19:19:32.322191,23185,ReqP3,NACK,
2026-03-05 19:19:33.343825,23186,3,N4 1.69
2026-03-05 19:19:33.388963,23187,3,N1 1.76
2026-03-05 19:19:34.593124,23188,ACK
2026-03-05 19:19:34.640610,23189,...P4835...
2026-03-05 19:19:34.684563,23190,ReqP4,
2026-03-05 19:19:34.728596,23191,4,N4 1.04
2026-03-05 19:19:35.922188,23192,ACK
2026-03-05 19:19:35.971631,23193,...P4836...
2026-03-05 19:19:36.023767,23194,ReqP1,
2026-03-05 19:19:36.068314,23195,1,N1 1.30
2026-03-05 19:19:37.221405,23196,ACK
2026-03-05 19:19:37.273441,23197,...P4837...
2026-03-05 19:19:37.317635,23198,ReqP2,
2026-03-05 19:19:37.363970,23199,2,N2 1.45
2026-03-05 19:19:38.532729,23200,ACK
2026-03-05 19:19:38.585978,23201,...P4838...
2026-03-05 19:19:38.634869,23202,ReqP3,
2026-03-05 19:19:38.682574,23203,3,N3 1.28
2026-03-05 19:19:39.847883,23204,ACK
2026-03-05 19:19:39.901706,23205,...P4839...
2026-03-05 19:19:39.948329,23206,ReqP4,
2026-03-05 19:19:41.066185,23207,ReqP4,NACK,
2026-03-05 19:19:42.088192,23208,4,N4 1.00
2026-03-05 19:19:43.321253,23209,ACK
2026-03-05 19:19:43.367120,23210,...P4840...
2026-03-05 19:19:43.413704,23211,ReqP1,
2026-03-05 19:19:43.456397,23212,1,N1 1.41
2026-03-05 19:19:44.634304,23213,ACK
2026-03-05 19:19:44.683545,23214,...P4841...
2026-03-05 19:19:44.730569,23215,ReqP2,
2026-03-05 19:19:44.778593,23216,2,N2 1.56
2026-03-05 19:19:45.931361,23217,ACK
2026-03-05 19:19:45.982214,23218,...P4842...
2026-03-05 19:19:46.026809,23219,ReqP3,
2026-03-05 19:19:46.074803,23220,3,N3 1.39
2026-03-05 19:19:47.260737,23221,ACK
2026-03-05 19:19:47.308855,23222,...P4843...
2026-03-05 19:19:47.356043,23223,ReqP4,
2026-03-05 19:19:48.477829,23224,ReqP4,NACK,
2026-03-05 19:19:49.502628,23225,4,N4 1.12
2026-03-05 19:19:50.737068,23226,ACK
2026-03-05 19:19:50.791556,23227,...P4844...
2026-03-05 19:19:50.835670,23228,ReqP1,
2026-03-05 19:19:50.881478,23229,1,N1 1.52
2026-03-05 19:19:52.035475,23230,ACK
2026-03-05 19:19:52.086530,23231,...P4845...
2026-03-05 19:19:52.131977,23232,ReqP2,
2026-03-05 19:19:52.174818,23233,2,N2 1.67
2026-03-05 19:19:53.347166,23234,ACK
2026-03-05 19:19:53.398831,23235,...P4846...
2026-03-05 19:19:53.443202,23236,ReqP3,
2026-03-05 19:19:53.485230,23237,3,N3 1.50
2026-03-05 19:19:54.675379,23238,ACK
2026-03-05 19:19:54.723673,23239,...P4847...
2026-03-05 19:19:54.769661,23240,ReqP4,
2026-03-05 19:19:54.816326,23241,4,N4 1.05
2026-03-05 19:19:55.988608,23242,ReqP4,NACK,
2026-03-05 19:19:57.014662,23243,4,N1 1.30
2026-03-05 19:19:57.065438,23244,4,N2 1.26
2026-03-05 19:19:58.279444,23245,ACK
2026-03-05 19:19:58.327792,23246,...P4848...
2026-03-05 19:19:58.371638,23247,ReqP1,
2026-03-05 19:19:59.495741,23248,ReqP1,NACK,
2026-03-05 19:20:00.712964,23249,ReqP1,NACK,
2026-03-05 19:20:01.737651,23250,1,N1 1.01
2026-03-05 19:20:02.971627,23251,ACK
2026-03-05 19:20:03.021819,23252,...P4849...
2026-03-05 19:20:03.065728,23253,ReqP2,
2026-03-05 19:20:03.114083,23254,2,N2 1.31
2026-03-05 19:20:04.269384,23255,ReqP2,NACK,
2026-03-05 19:20:05.278859,23256,2,N4 1.48
2026-03-05 19:20:05.333147,23257,2,N3 2.13
2026-03-05 19:20:06.541958,23258,ACK
2026-03-05 19:20:06.589139,23259,...P4850...
2026-03-05 19:20:06.636862,23260,ReqP3,
2026-03-05 19:20:06.684621,23261,3,N3 1.47
2026-03-05 19:20:07.839147,23262,ACK
2026-03-05 19:20:07.883965,23263,...P4851...
2026-03-05 19:20:07.930110,23264,ReqP4,
2026-03-05 19:20:07.973391,23265,4,N4 1.02
2026-03-05 19:20:09.136467,23266,ACK
2026-03-05 19:20:09.184137,23267,...P4852...
2026-03-05 19:20:09.230733,23268,ReqP1,
2026-03-05 19:20:09.285657,23269,1,N1 1.28
2026-03-05 19:20:10.433460,23270,ACK
2026-03-05 19:20:10.481726,23271,...P4853...
2026-03-05 19:20:10.530757,23272,ReqP2,
2026-03-05 19:20:10.575061,23273,2,N2 1.43
2026-03-05 19:20:11.746777,23274,ACK
2026-03-05 19:20:11.795195,23275,...P4854...
2026-03-05 19:20:11.841453,23276,ReqP3,
2026-03-05 19:20:11.885817,23277,3,N3 1.26
2026-03-05 19:20:13.059787,23278,ACK
2026-03-05 19:20:13.111736,23279,...P4855...
2026-03-05 19:20:13.155797,23280,ReqP4,
2026-03-05 19:20:14.278701,23281,ReqP4,NACK,
2026-03-05 19:20:15.493975,23282,ReqP4,NACK,
2026-03-05 19:20:16.502890,23283,4,N4 1.16
2026-03-05 19:20:17.752208,23284,ACK
2026-03-05 19:20:17.798328,23285,...P4856...
2026-03-05 19:20:17.841973,23286,ReqP1,
2026-03-05 19:20:17.884856,23287,1,N1 1.57
2026-03-05 19:20:19.082428,23288,ACK
2026-03-05 19:20:19.131993,23289,...P4857...
2026-03-05 19:20:19.176092,23290,ReqP2,
2026-03-05 19:20:19.220960,23291,2,N2 1.72
2026-03-05 19:20:20.378865,23292,ACK
2026-03-05 19:20:20.428069,23293,...P4858...
2026-03-05 19:20:20.472972,23294,ReqP3,
2026-03-05 19:20:20.517580,23295,3,N3 1.55
2026-03-05 19:20:21.675450,23296,ACK
2026-03-05 19:20:21.722408,23297,...P4859...
2026-03-05 19:20:21.767251,23298,ReqP4,
2026-03-05 19:20:21.812889,23299,4,N4 1.09
2026-03-05 19:20:22.972637,23300,ReqP4,NACK,
2026-03-05 19:20:23.982418,23301,4,N1 1.35
2026-03-05 19:20:24.032153,23302,4,N2 1.30
