Created new test file on: 2026-01-31 10:21:47.043489
2026-01-31 10:21:56.210483,2,>>>start_node_3
2026-01-31 10:21:56.258411,3,>>>start_node_2
2026-01-31 10:21:56.274312,4,>>>start_node_1
2026-01-31 10:21:56.403332,5,>>>starting_new_test
2026-01-31 10:21:56.436788,6,Error Reading Data!
2026-01-31 12:26:41.700927,18202,ReqP3,
2026-01-31 12:26:42.933834,18203,ReqP3,NACK,
2026-01-31 12:26:44.133188,18204,ReqP3,NACK,
2026-01-31 12:26:45.253076,18205,...P3883...
2026-01-31 12:26:45.349127,18206,ReqP4,
2026-01-31 12:26:45.493269,18207,4,N4 2.04
2026-01-31 12:26:46.471374,18208,ReqP4,NACK,
2026-01-31 12:26:47.512283,18209,4,N4 1.21
2026-01-31 12:26:47.527990,18210,4,N1 1.36
2026-01-31 12:26:47.541285,18211,4,N2 1.49
2026-01-31 12:26:47.659573,18212,ACKP4,
2026-01-31 12:26:47.671807,18213,...P3884...
2026-01-31 12:26:47.733396,18214,ReqP1,
2026-01-31 12:26:48.790096,18215,ReqP1,NACK,
2026-01-31 12:26:50.005517,18216,ReqP1,NACK,
2026-01-31 12:26:51.125641,18217,...P3885...
2026-01-31 12:26:51.221777,18218,ReqP2,
2026-01-31 12:26:51.367295,18219,2,N2 1.20
2026-01-31 12:26:52.246048,18220,ACKP2,
2026-01-31 12:26:52.261526,18221,...P3886...
2026-01-31 12:26:52.358742,18222,ReqP3,
2026-01-31 12:26:52.503898,18223,3,N3 1.87
2026-01-31 12:26:53.382086,18224,ACKP3,
2026-01-31 12:26:53.397405,18225,...P3887...
2026-01-31 12:26:53.493945,18226,ReqP4,
2026-01-31 12:26:53.624248,18227,4,N4 1.26
2026-01-31 12:26:54.502949,18228,ACKP4,
2026-01-31 12:26:54.525454,18229,...P3888...
2026-01-31 12:26:54.613925,18230,ReqP1,
2026-01-31 12:26:54.757652,18231,1,N1 1.58
2026-01-31 12:26:55.641565,18232,ACKP1,
2026-01-31 12:26:55.659220,18233,...P3889...
2026-01-31 12:26:55.749869,18234,ReqP2,
2026-01-31 12:26:56.965877,18235,ReqP2,NACK,
2026-01-31 12:26:58.005892,18236,2,N2 1.06
2026-01-31 12:26:58.054043,18237,ACKP2,
2026-01-31 12:26:58.069946,18238,...P3890...
2026-01-31 12:26:58.149846,18239,ReqP3,
2026-01-31 12:26:58.293905,18240,3,N3 1.74
2026-01-31 12:26:59.254036,18241,ReqP3,NACK,
2026-01-31 12:27:00.293995,18242,3,N1 1.28
2026-01-31 12:27:00.373938,18243,ACKP3,
2026-01-31 12:27:00.382615,18244,...P3891...
2026-01-31 12:27:00.437954,18245,ReqP4,
2026-01-31 12:27:00.582068,18246,4,N4 1.30
2026-01-31 12:27:01.462235,18247,ACKP4,
2026-01-31 12:27:01.478300,18248,...P3892...
2026-01-31 12:27:01.574007,18249,ReqP1,
2026-01-31 12:27:02.790114,18250,ReqP1,NACK,
2026-01-31 12:27:04.006078,18251,ReqP1,NACK,
2026-01-31 12:27:05.112023,18252,...P3893...
2026-01-31 12:27:05.222404,18253,ReqP2,
2026-01-31 12:27:05.350590,18254,2,N2 1.30
2026-01-31 12:27:06.246702,18255,ACKP2,
2026-01-31 12:27:06.278216,18256,...P3894...
2026-01-31 12:27:06.346849,18257,ReqP3,
2026-01-31 12:27:06.487727,18258,3,N3 1.97
2026-01-31 12:27:07.366869,18259,ACKP3,
2026-01-31 12:27:07.382343,18260,...P3895...
2026-01-31 12:27:07.478440,18261,ReqP4,
2026-01-31 12:27:07.622374,18262,4,N4 1.36
2026-01-31 12:27:08.503321,18263,ACKP4,
2026-01-31 12:27:08.523003,18264,...P3896...
2026-01-31 12:27:08.616855,18265,ReqP1,
2026-01-31 12:27:08.742730,18266,1,N1 1.68
2026-01-31 12:27:09.734512,18267,ReqP1,NACK,
2026-01-31 12:27:10.774428,18268,1,N3 1.47
2026-01-31 12:27:10.806544,18269,ACKP1,
2026-01-31 12:27:10.822363,18270,...P3897...
2026-01-31 12:27:10.902674,18271,ReqP2,
2026-01-31 12:27:11.049352,18272,2,N2 1.15
2026-01-31 12:27:11.926654,18273,ACKP2,
2026-01-31 12:27:11.942551,18274,...P3898...
2026-01-31 12:27:12.038809,18275,ReqP3,
2026-01-31 12:27:13.255710,18276,ReqP3,NACK,
2026-01-31 12:27:14.473547,18277,ReqP3,NACK,
2026-01-31 12:27:15.510813,18278,3,N3 1.18
2026-01-31 12:27:15.559209,18279,ACKP3,
2026-01-31 12:27:15.574822,18280,...P3899...
2026-01-31 12:27:15.639031,18281,ReqP4,
2026-01-31 12:27:15.783326,18282,4,N4 1.58
2026-01-31 12:27:16.662932,18283,ACKP4,
2026-01-31 12:27:16.678837,18284,...P3900...
2026-01-31 12:27:16.775001,18285,ReqP1,
2026-01-31 12:27:16.919096,18286,1,N1 1.90
2026-01-31 12:27:17.895089,18287,ReqP1,NACK,
2026-01-31 12:27:18.935375,18288,1,N1 1.07
2026-01-31 12:27:18.952415,18289,1,N2 1.20
2026-01-31 12:27:19.047318,18290,ReqP1,NACK,
2026-01-31 12:27:19.991571,18291,ACKP1,
2026-01-31 12:27:20.011395,18292,...P3901...
2026-01-31 12:27:20.087562,18293,ReqP2,
2026-01-31 12:27:21.320071,18294,ReqP2,NACK,
2026-01-31 12:27:22.519397,18295,ReqP2,NACK,
2026-01-31 12:27:23.639423,18296,...P3902...
2026-01-31 12:27:23.736222,18297,ReqP3,
2026-01-31 12:27:23.879941,18298,3,N3 1.57
2026-01-31 12:27:24.759588,18299,ACKP3,
2026-01-31 12:27:24.775458,18300,...P3903...
2026-01-31 12:27:24.871549,18301,ReqP4,
2026-01-31 12:27:25.016306,18302,4,N4 1.97
2026-01-31 12:27:25.895912,18303,ACKP4,
2026-01-31 12:27:25.911584,18304,...P3904...
2026-01-31 12:27:26.007953,18305,ReqP1,
2026-01-31 12:27:26.153422,18306,1,N1 1.28
2026-01-31 12:27:27.031746,18307,ACKP1,
2026-01-31 12:27:27.047638,18308,...P3905...
2026-01-31 12:27:27.127744,18309,ReqP2,
2026-01-31 12:27:27.272775,18310,2,N2 1.58
2026-01-31 12:27:28.151732,18311,ACKP2,
2026-01-31 12:27:28.167862,18312,...P3906...
2026-01-31 12:27:28.263798,18313,ReqP3,
2026-01-31 12:27:28.407851,18314,3,N3 1.25
2026-01-31 12:27:29.288562,18315,ACKP3,
2026-01-31 12:27:29.313485,18316,...P3907...
2026-01-31 12:27:29.400365,18317,ReqP4,
2026-01-31 12:27:29.543841,18318,4,N4 1.65
2026-01-31 12:27:30.423905,18319,ACKP4,
2026-01-31 12:27:30.439786,18320,...P3908...
2026-01-31 12:27:30.537979,18321,ReqP1,
2026-01-31 12:27:31.751988,18322,ReqP1,NACK,
2026-01-31 12:27:32.791982,18323,1,N1 1.14
2026-01-31 12:27:32.856665,18324,ReqP1,NACK,
2026-01-31 12:27:33.896116,18325,1,N4 1.16
2026-01-31 12:27:33.913757,18326,1,N2 1.44
2026-01-31 12:27:34.008120,18327,ACKP1,
2026-01-31 12:27:34.023998,18328,...P3909...
2026-01-31 12:27:34.038238,18329,ReqP2,
2026-01-31 12:27:35.144666,18330,ReqP2,NACK,
2026-01-31 12:27:36.360534,18331,ReqP2,NACK,
2026-01-31 12:27:37.480295,18332,...P3910...
2026-01-31 12:27:37.576395,18333,ReqP3,
2026-01-31 12:27:37.720399,18334,3,N3 1.64
2026-01-31 12:27:38.696334,18335,ReqP3,NACK,
2026-01-31 12:27:39.736736,18336,3,N1 1.19
2026-01-31 12:27:39.752334,18337,3,N2 1.31
2026-01-31 12:27:39.852987,18338,ACKP3,
2026-01-31 12:27:39.868066,18339,...P3911...
2026-01-31 12:27:39.912747,18340,ReqP4,
2026-01-31 12:27:40.056766,18341,4,N4 1.22
2026-01-31 12:27:40.894009,18342,ACKP4,
2026-01-31 12:27:40.912101,18343,...P3912...
2026-01-31 12:27:41.000958,18344,ReqP1,
2026-01-31 12:27:42.220898,18345,ReqP1,NACK,
2026-01-31 12:27:43.433300,18346,ReqP1,NACK,
2026-01-31 12:27:44.552832,18347,...P3913...
2026-01-31 12:27:44.648867,18348,ReqP2,
2026-01-31 12:27:44.792912,18349,2,N2 1.20
2026-01-31 12:27:45.768908,18350,ReqP2,NACK,
2026-01-31 12:27:46.808955,18351,2,N1 1.25
2026-01-31 12:27:46.824762,18352,2,N3 1.87
2026-01-31 12:27:46.922419,18353,ACKP2,
2026-01-31 12:27:46.941661,18354,...P3914...
2026-01-31 12:27:46.953002,18355,ReqP3,
2026-01-31 12:27:47.085441,18356,3,N3 1.05
2026-01-31 12:27:47.962687,18357,ReqP3,NACK,
2026-01-31 12:27:49.177114,18358,ReqP3,NACK,
2026-01-31 12:27:50.299322,18359,...P3915...
2026-01-31 12:27:50.393601,18360,ReqP4,
2026-01-31 12:27:50.538385,18361,4,N4 1.79
2026-01-31 12:27:51.417207,18362,ACKP4,
2026-01-31 12:27:51.433224,18363,...P3916...
2026-01-31 12:27:51.529664,18364,ReqP1,
2026-01-31 12:27:51.673368,18365,1,N1 1.11
2026-01-31 12:27:52.553390,18366,ACKP1,
2026-01-31 12:27:52.569220,18367,...P3917...
2026-01-31 12:27:52.649370,18368,ReqP2,
2026-01-31 12:27:52.793295,18369,2,N2 1.40
2026-01-31 12:27:53.673372,18370,ACKP2,
2026-01-31 12:27:53.689723,18371,...P3918...
2026-01-31 12:27:53.785283,18372,ReqP3,
2026-01-31 12:27:53.929357,18373,3,N3 1.07
2026-01-31 12:27:54.809356,18374,ACKP3,
2026-01-31 12:27:54.825173,18375,...P3919...
2026-01-31 12:27:54.921310,18376,ReqP4,
2026-01-31 12:27:55.065387,18377,4,N4 1.47
2026-01-31 12:27:55.946129,18378,ACKP4,
2026-01-31 12:27:55.983779,18379,...P3920...
2026-01-31 12:27:56.041726,18380,ReqP1,
2026-01-31 12:27:57.274018,18381,ReqP1,NACK,
2026-01-31 12:27:58.489599,18382,ReqP1,NACK,
2026-01-31 12:27:59.513870,18383,1,N1 1.15
2026-01-31 12:27:59.577789,18384,ACKP1,
2026-01-31 12:27:59.593653,18385,...P3921...
2026-01-31 12:27:59.657757,18386,ReqP2,
2026-01-31 12:27:59.803377,18387,2,N2 1.45
2026-01-31 12:28:00.682162,18388,ACKP2,
2026-01-31 12:28:00.697891,18389,...P3922...
2026-01-31 12:28:00.793809,18390,ReqP3,
2026-01-31 12:28:00.922290,18391,3,N3 1.12
2026-01-31 12:28:01.817846,18392,ACKP3,
2026-01-31 12:28:01.827617,18393,...P3923...
2026-01-31 12:28:01.913889,18394,ReqP4,
2026-01-31 12:28:02.063514,18395,4,N4 1.52
2026-01-31 12:28:03.034333,18396,ReqP4,NACK,
2026-01-31 12:28:04.250048,18397,ReqP4,NACK,
2026-01-31 12:28:05.291053,18398,4,N2 1.14
2026-01-31 12:28:05.306030,18399,4,N1 1.01
2026-01-31 12:28:05.402016,18400,ACKP4,
2026-01-31 12:28:05.418069,18401,...P3924...
2026-01-31 12:28:05.449981,18402,ReqP1,
2026-01-31 12:28:06.570055,18403,ReqP1,NACK,
2026-01-31 12:28:07.770642,18404,ReqP1,NACK,
2026-01-31 12:28:08.892598,18405,...P3925...
2026-01-31 12:28:08.991736,18406,ReqP2,
2026-01-31 12:28:10.220506,18407,ReqP2,NACK,
2026-01-31 12:28:11.243975,18408,2,N2 1.03
2026-01-31 12:28:11.323148,18409,ACKP2,
2026-01-31 12:28:11.345175,18410,...P3926...
2026-01-31 12:28:11.387488,18411,ReqP3,
2026-01-31 12:28:11.534162,18412,3,N3 1.71
2026-01-31 12:28:12.410451,18413,ACKP3,
2026-01-31 12:28:12.426311,18414,...P3927...
2026-01-31 12:28:12.522475,18415,ReqP4,
2026-01-31 12:28:12.650588,18416,4,N4 2.11
2026-01-31 12:28:13.546387,18417,ACKP4,
2026-01-31 12:28:13.562357,18418,...P3928...
2026-01-31 12:28:13.642657,18419,ReqP1,
2026-01-31 12:28:13.786513,18420,1,N1 1.42
2026-01-31 12:28:14.670379,18421,ACKP1,
2026-01-31 12:28:14.684495,18422,...P3929...
2026-01-31 12:28:14.778959,18423,ReqP2,
2026-01-31 12:28:15.995185,18424,ReqP2,NACK,
2026-01-31 12:28:17.210985,18425,ReqP2,NACK,
2026-01-31 12:28:18.251125,18426,2,N2 1.08
2026-01-31 12:28:18.299589,18427,ACKP2,
2026-01-31 12:28:18.320592,18428,...P3930...
2026-01-31 12:28:18.394892,18429,ReqP3,
2026-01-31 12:28:18.523448,18430,3,N3 1.76
2026-01-31 12:28:19.419031,18431,ACKP3,
2026-01-31 12:28:19.428841,18432,...P3931...
2026-01-31 12:28:19.514851,18433,ReqP4,
2026-01-31 12:28:19.658819,18434,4,N4 2.16
2026-01-31 12:28:20.634907,18435,ReqP4,NACK,
2026-01-31 12:28:21.707065,18436,4,N3 1.09
2026-01-31 12:28:21.722915,18437,4,N1 1.47
2026-01-31 12:28:21.738833,18438,4,N4 1.33
2026-01-31 12:28:21.868012,18439,ReqP4,NACK,
2026-01-31 12:28:22.762940,18440,ACKP4,
2026-01-31 12:28:22.773782,18441,...P3932...
2026-01-31 12:28:22.859063,18442,ReqP1,
2026-01-31 12:28:24.075307,18443,ReqP1,NACK,
2026-01-31 12:28:25.291932,18444,ReqP1,NACK,
2026-01-31 12:28:26.331301,18445,1,N1 1.17
2026-01-31 12:28:26.411380,18446,...P3933...
2026-01-31 12:28:26.475450,18447,ReqP2,
2026-01-31 12:28:26.622486,18448,2,N2 1.47
2026-01-31 12:28:27.483439,18449,ACKP2,
2026-01-31 12:28:27.499414,18450,...P3934...
2026-01-31 12:28:27.595490,18451,ReqP3,
2026-01-31 12:28:27.739410,18452,3,N3 1.14
2026-01-31 12:28:28.716316,18453,ReqP3,NACK,
2026-01-31 12:28:29.931803,18454,ReqP3,NACK,
2026-01-31 12:28:31.037499,18455,...P3935...
2026-01-31 12:28:31.148069,18456,ReqP4,
2026-01-31 12:28:31.291848,18457,4,N4 1.90
2026-01-31 12:28:32.173708,18458,ACKP4,
2026-01-31 12:28:32.203423,18459,...P3936...
2026-01-31 12:28:32.283492,18460,ReqP1,
2026-01-31 12:28:32.411859,18461,1,N1 1.21
2026-01-31 12:28:33.292185,18462,ACKP1,
2026-01-31 12:28:33.307780,18463,...P3937...
2026-01-31 12:28:33.403916,18464,ReqP2,
2026-01-31 12:28:33.551582,18465,2,N2 1.50
2026-01-31 12:28:34.523952,18466,ReqP2,NACK,
2026-01-31 12:28:35.563861,18467,2,N3 1.17
2026-01-31 12:28:35.628363,18468,ACKP2,
2026-01-31 12:28:35.644710,18469,...P3938...
2026-01-31 12:28:35.708021,18470,ReqP3,
2026-01-31 12:28:36.924214,18471,ReqP3,NACK,
2026-01-31 12:28:38.140030,18472,ReqP3,NACK,
2026-01-31 12:28:39.244170,18473,...P3939...
2026-01-31 12:28:39.356072,18474,ReqP4,
2026-01-31 12:28:39.484412,18475,4,N4 2.14
2026-01-31 12:28:40.476216,18476,ReqP4,NACK,
2026-01-31 12:28:41.516386,18477,4,N2 1.56
2026-01-31 12:28:41.526831,18478,4,N1 1.44
2026-01-31 12:28:41.535121,18479,4,N3 1.06
2026-01-31 12:28:41.564239,18480,4,N4 1.30
2026-01-31 12:28:41.743998,18481,ACKP4,
2026-01-31 12:28:41.756092,18482,...P3940...
2026-01-31 12:28:41.836862,18483,ReqP1,
2026-01-31 12:28:42.670493,18484,ReqP1,NACK,
2026-01-31 12:28:43.884486,18485,ReqP1,NACK,
2026-01-31 12:28:45.005231,18486,...P3941...
2026-01-31 12:28:45.100594,18487,ReqP2,
2026-01-31 12:28:45.244825,18488,2,N2 1.26
2026-01-31 12:28:46.124480,18489,ACKP2,
2026-01-31 12:28:46.140597,18490,...P3942...
2026-01-31 12:28:46.236821,18491,ReqP3,
2026-01-31 12:28:47.452616,18492,ReqP3,NACK,
2026-01-31 12:28:48.492560,18493,3,N3 1.11
2026-01-31 12:28:48.524619,18494,ACKP3,
2026-01-31 12:28:48.540708,18495,...P3943...
2026-01-31 12:28:48.636798,18496,ReqP4,
2026-01-31 12:28:48.765051,18497,4,N4 1.53
2026-01-31 12:28:49.660625,18498,ACKP4,
2026-01-31 12:28:49.671100,18499,...P3944...
2026-01-31 12:28:49.756671,18500,ReqP1,
2026-01-31 12:28:49.900657,18501,1,N1 1.83
2026-01-31 12:28:50.783100,18502,ACKP1,
2026-01-31 12:28:50.811614,18503,...P3945...
2026-01-31 12:28:50.894409,18504,ReqP2,
2026-01-31 12:28:51.036675,18505,2,N2 1.12
2026-01-31 12:28:51.917437,18506,ACKP2,
2026-01-31 12:28:51.942581,18507,...P3946...
2026-01-31 12:28:52.028742,18508,ReqP3,
2026-01-31 12:28:53.244836,18509,ReqP3,NACK,
2026-01-31 12:28:54.463223,18510,ReqP3,NACK,
2026-01-31 12:28:55.501026,18511,3,N3 1.16
2026-01-31 12:28:55.533372,18512,ACKP3,
2026-01-31 12:28:55.549385,18513,...P3947...
2026-01-31 12:28:55.629168,18514,ReqP4,
2026-01-31 12:28:55.772908,18515,4,N4 1.58
2026-01-31 12:28:56.653079,18516,ACKP4,
2026-01-31 12:28:56.670387,18517,...P3948...
2026-01-31 12:28:56.766096,18518,ReqP1,
2026-01-31 12:28:56.908982,18519,1,N1 1.88
2026-01-31 12:28:57.789173,18520,ACKP1,
2026-01-31 12:28:57.804849,18521,...P3949...
2026-01-31 12:28:57.889002,18522,ReqP2,
2026-01-31 12:28:58.029134,18523,2,N2 1.17
2026-01-31 12:28:58.911973,18524,ACKP2,
2026-01-31 12:28:58.930739,18525,...P3950...
2026-01-31 12:28:59.021371,18526,ReqP3,
2026-01-31 12:29:00.237315,18527,ReqP3,NACK,
2026-01-31 12:29:01.277341,18528,3,N3 1.03
2026-01-31 12:29:01.341197,18529,ACKP3,
2026-01-31 12:29:01.349949,18530,...P3951...
2026-01-31 12:29:01.421691,18531,ReqP4,
2026-01-31 12:29:01.565542,18532,4,N4 1.44
2026-01-31 12:29:02.541575,18533,ReqP4,NACK,
2026-01-31 12:29:03.581491,18534,4,N1 1.75
2026-01-31 12:29:03.629404,18535,ACKP4,
2026-01-31 12:29:03.645856,18536,...P3952...
2026-01-31 12:29:03.709709,18537,ReqP1,
2026-01-31 12:29:04.928204,18538,ReqP1,NACK,
2026-01-31 12:29:05.965610,18539,1,N1 1.11
2026-01-31 12:29:06.029689,18540,ReqP1,NACK,
2026-01-31 12:29:07.069779,18541,1,N4 1.14
2026-01-31 12:29:07.086088,18542,1,N2 1.39
2026-01-31 12:29:07.198151,18543,...P3953...
2026-01-31 12:29:07.261960,18544,ReqP2,
2026-01-31 12:29:08.333650,18545,ReqP2,NACK,
2026-01-31 12:29:09.550077,18546,ReqP2,NACK,
2026-01-31 12:29:10.655265,18547,...P3954...
2026-01-31 12:29:10.766271,18548,ReqP3,
2026-01-31 12:29:10.897481,18549,3,N3 1.60
2026-01-31 12:29:11.790007,18550,ACKP3,
2026-01-31 12:29:11.798624,18551,...P3955...
2026-01-31 12:29:11.886097,18552,ReqP4,
2026-01-31 12:29:12.029946,18553,4,N4 1.01
2026-01-31 12:29:12.910093,18554,ACKP4,
2026-01-31 12:29:12.926140,18555,...P3956...
2026-01-31 12:29:13.022635,18556,ReqP1,
2026-01-31 12:29:13.168203,18557,1,N1 1.32
2026-01-31 12:29:14.142224,18558,ReqP1,NACK,
2026-01-31 12:29:15.182179,18559,1,N3 1.11
2026-01-31 12:29:15.198121,18560,1,N2 1.60
2026-01-31 12:29:15.278031,18561,ACKP1,
2026-01-31 12:29:15.287338,18562,...P3957...
2026-01-31 12:29:15.310147,18563,ReqP2,
2026-01-31 12:29:16.447783,18564,ReqP2,NACK,
2026-01-31 12:29:17.663973,18565,ReqP2,NACK,
2026-01-31 12:29:18.706936,18566,2,N2 1.13
2026-01-31 12:29:18.766450,18567,ACKP2,
2026-01-31 12:29:18.782224,18568,...P3958...
2026-01-31 12:29:18.830560,18569,ReqP3,
2026-01-31 12:29:20.062480,18570,ReqP3,NACK,
2026-01-31 12:29:21.262635,18571,ReqP3,NACK,
2026-01-31 12:29:22.302548,18572,3,N3 1.18
2026-01-31 12:29:22.366716,18573,ACKP3,
2026-01-31 12:29:22.382359,18574,...P3959...
2026-01-31 12:29:22.447402,18575,ReqP4,
2026-01-31 12:29:22.590583,18576,4,N4 1.60
2026-01-31 12:29:23.473983,18577,ACKP4,
2026-01-31 12:29:23.496428,18578,...P3960...
2026-01-31 12:29:23.582464,18579,ReqP1,
2026-01-31 12:29:23.712285,18580,1,N1 1.90
2026-01-31 12:29:24.590845,18581,ACKP1,
2026-01-31 12:29:24.606561,18582,...P3961...
2026-01-31 12:29:24.702512,18583,ReqP2,
2026-01-31 12:29:24.846696,18584,2,N2 1.18
2026-01-31 12:29:25.728271,18585,ACKP2,
2026-01-31 12:29:25.758883,18586,...P3962...
2026-01-31 12:29:25.838652,18587,ReqP3,
2026-01-31 12:29:27.054709,18588,ReqP3,NACK,
2026-01-31 12:29:28.094833,18589,3,N3 1.04
2026-01-31 12:29:28.126676,18590,ACKP3,
2026-01-31 12:29:28.142604,18591,...P3963...
2026-01-31 12:29:28.239641,18592,ReqP4,
2026-01-31 12:29:28.371644,18593,4,N4 1.47
2026-01-31 12:29:29.262855,18594,ACKP4,
2026-01-31 12:29:29.279192,18595,...P3964...
2026-01-31 12:29:29.360131,18596,ReqP1,
2026-01-31 12:29:29.509551,18597,1,N1 1.77
2026-01-31 12:29:30.383226,18598,ACKP1,
2026-01-31 12:29:30.399955,18599,...P3965...
2026-01-31 12:29:30.494913,18600,ReqP2,
2026-01-31 12:29:30.640258,18601,2,N2 1.05
2026-01-31 12:29:31.519570,18602,ACKP2,
2026-01-31 12:29:31.540903,18603,...P3966...
2026-01-31 12:29:31.632169,18604,ReqP3,
2026-01-31 12:29:32.846906,18605,ReqP3,NACK,
2026-01-31 12:29:34.063007,18606,ReqP3,NACK,
2026-01-31 12:29:35.103083,18607,3,N3 1.09
2026-01-31 12:29:35.151745,18608,ACKP3,
2026-01-31 12:29:35.168391,18609,...P3967...
2026-01-31 12:29:35.231692,18610,ReqP4,
2026-01-31 12:29:35.375551,18611,4,N4 1.52
2026-01-31 12:29:36.255218,18612,ACKP4,
2026-01-31 12:29:36.271326,18613,...P3968...
2026-01-31 12:29:36.367299,18614,ReqP1,
2026-01-31 12:29:36.513521,18615,1,N1 1.82
2026-01-31 12:29:37.391328,18616,ACKP1,
2026-01-31 12:29:37.407210,18617,...P3969...
2026-01-31 12:29:37.503213,18618,ReqP2,
2026-01-31 12:29:37.631299,18619,2,N2 1.10
2026-01-31 12:29:38.517809,18620,ACKP2,
2026-01-31 12:29:38.543093,18621,...P3970...
2026-01-31 12:29:38.623277,18622,ReqP3,
2026-01-31 12:29:39.839464,18623,ReqP3,NACK,
2026-01-31 12:29:41.056414,18624,ReqP3,NACK,
2026-01-31 12:29:42.097763,18625,3,N3 1.14
2026-01-31 12:29:42.167512,18626,ACKP3,
2026-01-31 12:29:42.181166,18627,...P3971...
2026-01-31 12:29:42.243758,18628,ReqP4,
2026-01-31 12:29:42.383627,18629,4,N4 1.57
2026-01-31 12:29:43.270403,18630,ACKP4,
2026-01-31 12:29:43.288288,18631,...P3972...
2026-01-31 12:29:43.371367,18632,ReqP1,
2026-01-31 12:29:43.503546,18633,1,N1 1.87
2026-01-31 12:29:44.383843,18634,ACKP1,
2026-01-31 12:29:44.407160,18635,...P3973...
2026-01-31 12:29:44.495735,18636,ReqP2,
2026-01-31 12:29:44.643871,18637,2,N2 1.15
2026-01-31 12:29:45.519646,18638,ACKP2,
2026-01-31 12:29:45.535775,18639,...P3974...
2026-01-31 12:29:45.632036,18640,ReqP3,
2026-01-31 12:29:46.847691,18641,ReqP3,NACK,
2026-01-31 12:29:47.887857,18642,3,N3 1.01
2026-01-31 12:29:47.952287,18643,ReqP3,NACK,
2026-01-31 12:29:48.991882,18644,3,N1 1.55
2026-01-31 12:29:49.041071,18645,ACKP3,
2026-01-31 12:29:49.061135,18646,...P3975...
2026-01-31 12:29:49.120590,18647,ReqP4,
2026-01-31 12:29:49.267476,18648,4,N4 1.60
2026-01-31 12:29:50.144048,18649,ACKP4,
2026-01-31 12:29:50.159887,18650,...P3976...
2026-01-31 12:29:50.256190,18651,ReqP1,
2026-01-31 12:29:51.475568,18652,ReqP1,NACK,
2026-01-31 12:29:52.512209,18653,1,N1 1.08
2026-01-31 12:29:52.560271,18654,ACKP1,
2026-01-31 12:29:52.573473,18655,...P3977...
2026-01-31 12:29:52.656312,18656,ReqP2,
2026-01-31 12:29:52.801509,18657,2,N2 1.37
2026-01-31 12:29:53.680304,18658,ACKP2,
2026-01-31 12:29:53.691039,18659,...P3978...
2026-01-31 12:29:53.776374,18660,ReqP3,
2026-01-31 12:29:53.920656,18661,3,N3 1.05
2026-01-31 12:29:54.800391,18662,ACKP3,
2026-01-31 12:29:54.816346,18663,...P3979...
2026-01-31 12:29:54.912303,18664,ReqP4,
2026-01-31 12:29:55.058263,18665,4,N4 1.47
2026-01-31 12:29:55.936851,18666,ACKP4,
2026-01-31 12:29:55.953719,18667,...P3980...
2026-01-31 12:29:56.048456,18668,ReqP1,
2026-01-31 12:29:57.264583,18669,ReqP1,NACK,
2026-01-31 12:29:58.481589,18670,ReqP1,NACK,
2026-01-31 12:29:59.520532,18671,1,N1 1.13
2026-01-31 12:29:59.568726,18672,ACKP1,
2026-01-31 12:29:59.579314,18673,...P3981...
2026-01-31 12:29:59.648991,18674,ReqP2,
2026-01-31 12:29:59.792932,18675,2,N2 1.42
2026-01-31 12:30:00.672695,18676,ACKP2,
2026-01-31 12:30:00.688680,18677,...P3982...
2026-01-31 12:30:00.784689,18678,ReqP3,
2026-01-31 12:30:00.912870,18679,3,N3 1.09
2026-01-31 12:30:01.808770,18680,ACKP3,
2026-01-31 12:30:01.824592,18681,...P3983...
2026-01-31 12:30:01.904768,18682,ReqP4,
2026-01-31 12:30:02.051480,18683,4,N4 1.52
2026-01-31 12:30:02.928867,18684,ACKP4,
2026-01-31 12:30:02.944754,18685,...P3984...
2026-01-31 12:30:03.041165,18686,ReqP1,
2026-01-31 12:30:04.258955,18687,ReqP1,NACK,
2026-01-31 12:30:05.473046,18688,ReqP1,NACK,
2026-01-31 12:30:06.513043,18689,1,N1 1.18
2026-01-31 12:30:06.577116,18690,ACKP1,
2026-01-31 12:30:06.592934,18691,...P3985...
2026-01-31 12:30:06.658162,18692,ReqP2,
2026-01-31 12:30:06.801205,18693,2,N2 1.46
2026-01-31 12:30:07.665102,18694,ACKP2,
2026-01-31 12:30:07.681043,18695,...P3986...
2026-01-31 12:30:07.777145,18696,ReqP3,
2026-01-31 12:30:07.921054,18697,3,N3 1.14
2026-01-31 12:30:08.801127,18698,ACKP3,
2026-01-31 12:30:08.817016,18699,...P3987...
2026-01-31 12:30:08.913236,18700,ReqP4,
2026-01-31 12:30:09.057896,18701,4,N4 1.57
2026-01-31 12:30:09.937471,18702,ACKP4,
2026-01-31 12:30:09.965245,18703,...P3988...
2026-01-31 12:30:10.033359,18704,ReqP1,
2026-01-31 12:30:11.265606,18705,ReqP1,NACK,
2026-01-31 12:30:12.305542,18706,1,N1 1.05
2026-01-31 12:30:12.353756,18707,ACKP1,
2026-01-31 12:30:12.373896,18708,...P3989...
2026-01-31 12:30:12.449459,18709,ReqP2,
2026-01-31 12:30:12.577421,18710,2,N2 1.33
2026-01-31 12:30:13.553375,18711,ReqP2,NACK,
2026-01-31 12:30:14.593437,18712,2,N3 1.01
2026-01-31 12:30:14.657530,18713,ACKP2,
2026-01-31 12:30:14.673356,18714,...P3990...
2026-01-31 12:30:14.737483,18715,ReqP3,
